country,year,ic_elc_time
arb,2009,77.45
arb,2010,77.45
arb,2011,74.7
arb,2012,79.619047619
arb,2013,80.4285714286
arb,2014,82.0
arb,2015,81.380952381
css,2009,63.0
css,2010,61.75
css,2011,63.6923076923
css,2012,63.6923076923
css,2013,63.6923076923
css,2014,63.6923076923
css,2015,63.6923076923
ceb,2009,141.545454545
ceb,2010,141.545454545
ceb,2011,135.636363636
ceb,2012,133.818181818
ceb,2013,129.909090909
ceb,2014,126.363636364
ceb,2015,120.818181818
eas,2009,86.56
eas,2010,86.56
eas,2011,84.28
eas,2012,78.5769230769
eas,2013,92.3
eas,2014,75.8344827586
eas,2015,72.4793103448
eap,2009,98.6111111111
eap,2010,98.6111111111
eap,2011,99.5
eap,2012,91.0
eap,2013,108.238095238
eap,2014,85.5
eap,2015,81.7238095238
emu,2009,104.666666667
emu,2010,104.666666667
emu,2011,103.526315789
emu,2012,102.473684211
emu,2013,100.631578947
emu,2014,89.3157894737
emu,2015,81.4210526316
ecs,2009,122.021276596
ecs,2010,121.680851064
ecs,2011,120.29787234
ecs,2012,114.416666667
ecs,2013,109.493877551
ecs,2014,102.616326531
ecs,2015,98.806122449
eca,2009,153.421052632
eca,2010,152.578947368
eca,2011,151.947368421
eca,2012,142.315789474
eca,2013,128.421052632
eca,2014,124.473684211
eca,2015,123.631578947
euu,2009,112.481481481
euu,2010,112.481481481
euu,2011,111.0
euu,2012,110.142857143
euu,2013,108.785714286
euu,2014,98.7142857143
euu,2015,92.6071428571
fcs,2009,158.633333333
fcs,2010,138.2
fcs,2011,130.6
fcs,2012,136.96969697
fcs,2013,147.121212121
fcs,2014,131.393939394
fcs,2015,128.424242424
hpc,2009,160.921052632
hpc,2010,135.078947368
hpc,2011,130.5
hpc,2012,127.052631579
hpc,2013,125.578947368
hpc,2014,120.447368421
hpc,2015,116.105263158
hic,2009,86.9814814815
hic,2010,86.9814814815
hic,2011,85.6071428571
hic,2012,83.701754386
hic,2013,84.5416666667
hic,2014,80.525
hic,2015,76.9966666667
noc,2009,83.25
noc,2010,83.25
noc,2011,80.5769230769
noc,2012,78.5925925926
noc,2013,81.4
noc,2014,81.7571428571
noc,2015,76.2321428571
oec,2009,89.9666666667
oec,2010,89.9666666667
oec,2011,89.9666666667
oec,2012,88.3
oec,2013,87.290625
oec,2014,79.446875
oec,2015,77.665625
lcn,2009,66.7666666667
lcn,2010,66.2666666667
lcn,2011,66.935483871
lcn,2012,66.7419354839
lcn,2013,63.6818181818
lcn,2014,64.0151515152
lcn,2015,63.5909090909
lac,2009,69.3333333333
lac,2010,68.619047619
lac,2011,68.619047619
lac,2012,68.3333333333
lac,2013,63.8043478261
lac,2014,63.3695652174
lac,2015,62.7608695652
ldc,2009,167.209302326
ldc,2010,144.372093023
ldc,2011,139.511627907
ldc,2012,140.755555556
ldc,2013,145.563043478
ldc,2014,138.758695652
ldc,2015,133.606521739
lmy,2009,124.957627119
lmy,2010,116.372881356
lmy,2011,114.533898305
lmy,2012,113.157024793
lmy,2013,115.279069767
lmy,2014,109.349612403
lmy,2015,105.768992248
lic,2009,194.25
lic,2010,159.178571429
lic,2011,152.821428571
lic,2012,158.517241379
lic,2013,156.965517241
lic,2014,150.24137931
lic,2015,144.448275862
lmc,2009,105.911111111
lmc,2010,105.755555556
lmc,2011,105.066666667
lmc,2012,98.6956521739
lmc,2013,113.162745098
lmc,2014,102.458823529
lmc,2015,98.7156862745
mea,2009,78.7368421053
mea,2010,78.7368421053
mea,2011,78.85
mea,2012,83.5714285714
mea,2013,84.380952381
mea,2014,85.9523809524
mea,2015,83.2857142857
mna,2009,81.4166666667
mna,2010,81.4166666667
mna,2011,76.8333333333
mna,2012,85.7692307692
mna,2013,87.4615384615
mna,2014,90.0
mna,2015,87.0769230769
mic,2009,103.4
mic,2010,103.055555556
mic,2011,102.622222222
mic,2012,98.8586956522
mic,2013,103.19
mic,2014,97.491
mic,2015,94.552
nac,2009,169.0
nac,2010,169.0
nac,2011,169.0
nac,2012,142.0
nac,2013,115.8
nac,2014,115.8
