country,year,en_atm_co2e_kd_gd
arb,1975,0.823310027505
arb,1976,0.88727149952
arb,1977,0.867072689633
arb,1978,0.918866680106
arb,1979,0.892355803466
arb,1980,0.908230155323
arb,1981,0.852287969867
arb,1982,0.847958570321
arb,1983,0.930913533509
arb,1984,1.00180594736
arb,1985,1.06749734195
arb,1986,1.17425218372
arb,1987,1.175120584
arb,1988,1.1934626661
arb,1989,1.19005450506
arb,1990,1.10198205837
arb,1991,1.14536216301
arb,1992,1.1798117299
arb,1993,1.24653759325
arb,1994,1.24194933972
arb,1995,1.15936314904
arb,1996,1.09640861014
arb,1997,1.01237513785
arb,1998,1.0476048846
arb,1999,1.04020229008
arb,2000,1.1265400527
arb,2001,1.08358459847
arb,2002,1.08626294083
arb,2003,1.11900814379
arb,2004,1.12991826585
arb,2005,1.11791369131
arb,2006,1.0871690515
arb,2007,1.02735354187
arb,2008,1.03516820664
arb,2009,1.09253724941
arb,2010,1.11178561646
arb,2011,1.08993027145
css,1966,0.647882739837
css,1967,0.747896630672
css,1968,0.706060403156
css,1969,0.711103503191
css,1970,0.954433881282
css,1971,1.12036474496
css,1972,1.04900191913
css,1973,1.26646663214
css,1974,1.25787165615
css,1975,1.36894797452
css,1976,1.50563380773
css,1977,1.60156359516
css,1978,1.44541945264
css,1979,1.40049766417
css,1980,1.4618565713
css,1981,1.21778618416
css,1982,1.16135139008
css,1983,1.08153211654
css,1984,1.08384697566
css,1985,1.20891031245
css,1986,1.04450213605
css,1987,1.07842285745
css,1988,0.982265261744
css,1989,1.03580675841
css,1990,1.09029744946
css,1991,1.23033746172
css,1992,1.22360828617
css,1993,1.06841230049
css,1994,1.14733240974
css,1995,1.19043728209
css,1996,1.18951117795
css,1997,1.09026595408
css,1998,1.05301383466
css,1999,1.11541374244
css,2000,1.11346864667
css,2001,1.13760198206
css,2002,1.12944920081
css,2003,1.09174543591
css,2004,1.12217451239
css,2005,1.04897312477
css,2006,1.34458582143
css,2007,1.37652956844
css,2008,1.29447807657
css,2009,1.32653626762
css,2010,1.36862279412
css,2011,1.32187192139
ceb,1991,1.64431438514
ceb,1992,1.58696040993
ceb,1993,1.5514070604
ceb,1994,1.39981916395
ceb,1995,1.36325556521
ceb,1996,1.32899616481
ceb,1997,1.24901172942
ceb,1998,1.14379143986
ceb,1999,1.0556462371
ceb,2000,0.994791557751
ceb,2001,0.990995164762
ceb,2002,0.939394762049
ceb,2003,0.928917693183
ceb,2004,0.872950222699
ceb,2005,0.838038426508
ceb,2006,0.814618755057
ceb,2007,0.765859091177
ceb,2008,0.724556867461
ceb,2009,0.68420108457
ceb,2010,0.700535405058
ceb,2011,0.683876097203
eas,1960,1.18326959535
eas,1961,0.953468095491
eas,1962,0.815055015636
eas,1963,0.789009798991
eas,1964,0.751049928592
eas,1965,0.765505865719
eas,1966,0.759544532273
eas,1967,0.703504543235
eas,1968,0.704503053294
eas,1969,0.736312371289
eas,1970,0.886347994767
eas,1971,0.909426633427
eas,1972,0.899212307283
eas,1973,0.888090950374
eas,1974,0.893032057685
eas,1975,0.911284681597
eas,1976,0.917430097146
eas,1977,0.937026234604
eas,1978,0.940616004387
eas,1979,0.924155376256
eas,1980,0.891804404799
eas,1981,0.844367488645
eas,1982,0.842867683049
eas,1983,0.835768401104
eas,1984,0.845877508089
eas,1985,0.833528359902
eas,1986,0.826653307702
eas,1987,0.819490088005
eas,1988,0.821712761064
eas,1989,0.803447082411
eas,1990,0.789378118959
eas,1991,0.790122428897
eas,1992,0.801567226375
eas,1993,0.819562438978
eas,1994,0.833670754612
eas,1995,0.849334421907
eas,1996,0.850877374617
eas,1997,0.836456015238
eas,1998,0.797574644909
eas,1999,0.790684657508
eas,2000,0.784682845001
eas,2001,0.782395490779
eas,2002,0.789240890583
eas,2003,0.857472067288
eas,2004,0.908849922316
eas,2005,0.919427377709
eas,2006,0.934286826518
eas,2007,0.922428017495
eas,2008,0.920893519752
eas,2009,0.967502793514
eas,2010,0.96202165461
