year,country,ic_tax_othr_cp_zs
2014,arb,15.119047619047599
2015,arb,15.233333333333302
2014,css,6.4538461538461505
2015,css,5.9538461538461505
2014,ceb,1.6
2015,ceb,1.59090909090909
2014,eas,6.46923076923077
2015,eas,5.8653846153846105
2014,eap,8.5
2015,eap,7.610526315789469
2014,emu,1.69473684210526
2015,emu,1.6578947368421102
2014,ecs,2.36875
2015,ecs,2.3958333333333304
2014,eca,3.4315789473684197
2015,eca,3.53157894736842
2014,euu,1.6714285714285702
2015,euu,1.65714285714286
2014,fcs,19.0545454545455
2015,fcs,18.5878787878788
2014,hpc,19.5078947368421
2015,hpc,20.0315789473684
2014,hic,5.5
2015,hic,5.2
2014,noc,9.703703703703699
2015,noc,9.051851851851849
2014,oec,1.71666666666667
2015,oec,1.73333333333333
2014,lcn,13.267741935483901
2015,lcn,13.2
2014,lac,8.952380952380949
2015,lac,8.9
2014,ldc,15.4377777777778
2015,ldc,14.755555555555599
2014,lmy,10.1677685950413
2015,lmy,10.2074380165289
2014,lic,18.820689655172398
2015,lic,18.834482758620698
2014,lmc,9.05
2015,lmc,9.12608695652174
2014,mea,3.4571428571428595
2015,mea,3.5714285714285694
2014,mna,5.3846153846153895
2015,mna,5.47692307692308
2014,mic,7.44021739130435
2015,mic,7.48804347826087
2014,nac,4.6
2015,nac,4.5
2014,oed,1.7516129032258099
2015,oed,1.7774193548387098
2014,oss,17.2777777777778
2015,oss,16.05
2014,pss,12.244444444444401
2015,pss,12.233333333333302
2014,sst,12.6275
2015,sst,11.91
2014,sas,16.84
2015,sas,16.92
2014,ssf,14.982608695652198
2015,ssf,15.015217391304299
2014,ssa,15.031818181818199
2015,ssa,15.4704545454545
2014,umc,5.8304347826087
2015,umc,5.85
2014,wld,8.67303370786516
2015,wld,8.60393258426966
2014,afg,35.8
2015,afg,36.3
2014,alb,2.4
2015,alb,3.6
2014,dza,35.6
2015,dza,35.5
2014,ago,17.7
2015,ago,17.7
2014,atg,5.3
2015,atg,5.3
2014,arg,108.0
2015,arg,108.1
2014,arm,0.8
2015,arm,0.8
2014,aus,0.4
2015,aus,0.5
2014,aut,2.4
2015,aut,0.6
2014,aze,2.1
2015,aze,2.1
2014,bhs,34.8
2015,bhs,27.4
2014,bhr,0.0
2015,bhr,0.0
2014,brb,2.9
2015,brb,3.0
2014,blr,1.0
2015,blr,1.1
2014,bel,0.6
2015,bel,0.6
2014,blz,1.3
2015,blz,1.4
2014,ben,21.0
2015,ben,21.0
2014,btn,1.6
2015,btn,1.4
2014,bol,64.8
2015,bol,64.9
2014,bih,2.6
2015,bih,2.6
2014,bwa,3.6
2015,bwa,3.6
2014,brn,0.0
2015,brn,0.0
2014,bgr,1.7
2015,bgr,1.8
2014,bfa,3.6
