year,country,sl_tlf_acti_1524_ne_zs
1980,css,42.347713197375995
1990,css,52.501672999766505
1995,css,51.7257876836331
1996,css,52.568499800324496
1998,css,49.90918112748201
1999,css,45.4516595760594
2002,css,47.199244200690295
1992,ceb,49.5693744480645
1997,ceb,39.8613776044555
1998,ceb,40.5345264427513
1999,ceb,39.4188183914055
2000,ceb,38.9564795929461
2001,ceb,39.06661728012671
2002,ceb,36.9521700938061
2003,ceb,35.0465927158969
2004,ceb,34.552724921226805
2005,ceb,33.3703306353021
2006,ceb,32.5968086205662
2007,ceb,31.9876643418233
2008,ceb,31.986792868838002
2009,ceb,32.1500430881879
2010,ceb,32.2602289306591
2011,ceb,31.371800479011803
2012,ceb,31.661413764061198
2013,ceb,31.633169881581804
2014,ceb,32.1391303722342
1981,emu,55.4863943143859
1982,emu,54.6476907683455
1983,emu,51.932664682878894
1984,emu,53.4666802705605
1985,emu,52.917770609708604
1986,emu,52.269657396077996
1987,emu,52.783395035117906
1988,emu,52.2583653130962
1989,emu,51.4110568026666
1990,emu,51.0203754760601
1991,emu,49.7266673335753
1992,emu,47.593747938667896
1993,emu,46.1679460237683
1994,emu,44.914792606824896
1995,emu,43.7915052700593
1996,emu,42.814445326613495
1997,emu,42.558043673025
1998,emu,43.191494929201404
1999,emu,44.01452162021089
2000,emu,44.082529148295706
2001,emu,43.6676093927211
2002,emu,43.844846904840004
2003,emu,43.87889670424789
2004,emu,43.5826083062827
2005,emu,43.7930719739836
2006,emu,43.8240388884145
2007,emu,44.0366392625945
2008,emu,44.1166841660731
2009,emu,43.3242549639682
2010,emu,42.2213392965812
2011,emu,41.892282611448294
2012,emu,41.3684887864107
2013,emu,40.9627617058461
2014,emu,40.0826800982354
1989,ecs,53.5072177897976
1992,ecs,52.1669816905832
1993,ecs,49.7423979112655
1994,ecs,48.91270191295429
1995,ecs,47.5319016591489
1996,ecs,46.4332786687862
1997,ecs,44.7506459026314
1998,ecs,44.9123756271103
1999,ecs,45.59267264831821
2000,ecs,44.4047209769386
2001,ecs,43.6829252573106
2002,ecs,43.44987106731179
2003,ecs,42.398238410409895
2004,ecs,42.4862435649976
2005,ecs,42.0746644958056
2006,ecs,41.91515822211
2007,ecs,41.9101172176234
2008,ecs,42.6935349031794
2009,ecs,42.3487410508919
2010,ecs,41.6024851476939
2011,ecs,41.6866102913405
2012,ecs,41.1407165785535
2013,ecs,41.7320885357625
2014,ecs,41.122997388070296
1999,eca,45.043284609237396
2002,eca,40.8389067750412
2003,eca,38.635691367807
2004,eca,39.5744360517753
2009,eca,37.6386547702835
2010,eca,36.7141813213342
2011,eca,37.516021914626
2012,eca,36.7994222542762
1983,euu,54.3716003301701
1984,euu,56.0250082348511
1985,euu,56.1727779337149
1986,euu,55.6573593437527
1987,euu,56.249706352711705
1988,euu,54.916719368074595
1989,euu,55.3380404240052
1990,euu,54.6603334728726
1991,euu,53.450007854729
1992,euu,50.938025950119496
1993,euu,48.737927860648696
1994,euu,47.49946534089789
1995,euu,46.2299153238658
1996,euu,45.341835227100404
1997,euu,44.5359278455564
1998,euu,45.0627313853695
1999,euu,45.3211229981818
2000,euu,45.1905608741263
2001,euu,45.0287535060622
2002,euu,44.73564690325811
2003,euu,44.1713690423647
2004,euu,44.030067471048
2005,euu,44.115804846942
2006,euu,44.120290527045405
2007,euu,44.135069088150395
2008,euu,44.33068825674629
2009,euu,43.63234493232571
2010,euu,42.954113935870105
2011,euu,42.6581504216316
2012,euu,42.473380631557795
2013,euu,42.2542856415916
2014,euu,41.77758658435079
1983,hic,56.0672660920806
1984,hic,56.634629005306394
1985,hic,56.5691040342247
1986,hic,56.6052237352028
1987,hic,56.8123541976969
1988,hic,55.7683321665086
1989,hic,55.8496477638311
1990,hic,55.5953444363269
1991,hic,54.7587417107298
1992,hic,53.444930185755396
1993,hic,52.9556424238432
1994,hic,52.6794234142175
1995,hic,52.0167240262197
1996,hic,51.3654661139744
1997,hic,50.5695344100605
1998,hic,50.264613737463705
1999,hic,50.2328157127038
2000,hic,49.8293680239422
2001,hic,49.508267314257495
2002,hic,49.11003724519671
2003,hic,48.7815354751635
2004,hic,48.699497786444304
2005,hic,48.69400470578421
2006,hic,47.8175500229417
2007,hic,47.438388968192704
2008,hic,47.5338331300251
2009,hic,46.6791892554296
2010,hic,46.639923736801
2011,hic,46.503971690706905
2012,hic,46.1281430640971
2013,hic,45.60190302336579
2014,hic,45.2368271214548
1989,noc,52.621203248673105
1992,noc,50.5426723934649
1993,noc,50.8717846928673
1994,noc,50.8133008061255
1995,noc,49.99979426524779
1996,noc,48.8049121253932
1997,noc,46.0593420067579
1998,noc,44.176473464256
1999,noc,44.397490628937206
2000,noc,41.735880121971704
2001,noc,40.090778855853294
2002,noc,39.8887395643199
2003,noc,41.4988866780242
2004,noc,40.7917415276532
2005,noc,40.7334989093494
2006,noc,38.9599601764968
2007,noc,38.7148523792769
2008,noc,39.6398599658164
2009,noc,39.416130907329
2010,noc,41.2427839867978
2011,noc,41.3019047989784
2012,noc,39.8286831967591
2013,noc,36.938839780917505
2014,noc,35.9860969352946
1980,oec,58.3381706790909
1981,oec,58.068877625443896
1982,oec,57.3544468380352
