year,country,dt_gre_prvt
1970,eap,12.6274586885192
1971,eap,18.891876637541
1972,eap,9.33763106120534
1973,eap,11.0211401819079
1974,eap,8.78156427461073
1975,eap,3.14597705290412
1976,eap,7.600283833200869
1977,eap,8.234020584713559
1978,eap,1.3736076497438503
1979,eap,0.45293316764056196
1980,eap,-14.7472376330701
1981,eap,-8.14971815953195
1982,eap,-4.33418477732772
1983,eap,2.5297064346702998
1984,eap,2.74616007544139
1985,eap,8.24131535851673
1986,eap,17.3843463706098
1987,eap,15.446627350508402
1988,eap,10.8467378499911
1989,eap,9.63354788442299
1990,eap,8.56714650310275
1991,eap,16.8385451359942
1992,eap,17.1963787019791
1993,eap,18.7734805547267
1994,eap,20.4859673920173
1995,eap,14.9275819954078
1996,eap,13.420409816712198
1997,eap,15.173029627281101
1998,eap,18.9775487283867
1999,eap,19.6001899138505
2000,eap,16.142434934892
2001,eap,23.9469230003104
2002,eap,18.6697621714167
2003,eap,21.5718453133913
2004,eap,20.604490918817998
2005,eap,22.462631574780502
2006,eap,21.1914709485672
2007,eap,25.0580483218072
2008,eap,25.4930664832018
2009,eap,21.543385655084897
2010,eap,30.2661791830149
2011,eap,36.4905253746648
2012,eap,42.5462346708839
2013,eap,38.44814745923121
2014,eap,26.5120755442821
1970,eca,18.206023367530197
1971,eca,11.9338030989971
1972,eca,12.9298235654053
1973,eca,9.694381037933661
1974,eca,-2.24974647697686
1975,eca,8.36021423255133
1976,eca,8.01866891729248
1977,eca,12.802117573149399
1978,eca,6.59337185424396
1979,eca,-18.2999344440191
1980,eca,-19.7861460925744
1981,eca,-23.2065089739315
1982,eca,-3.5509896426184397
1983,eca,-0.4651167200366729
1984,eca,4.13457753889894
1985,eca,3.42172669266579
1986,eca,10.020673890896
1987,eca,8.39944597677002
1988,eca,6.15180894636487
1989,eca,4.16241349100792
1990,eca,1.7452180493219798
1991,eca,6.32823454547536
1992,eca,9.250866440579221
1993,eca,15.638754903768001
1994,eca,16.3414032695084
1995,eca,10.7898739282194
1996,eca,10.7013766572051
1997,eca,8.12919401297814
1998,eca,12.1296575305715
1999,eca,5.444267301387909
2000,eca,2.14108921793388
2001,eca,5.895212838293429
2002,eca,9.73872589713924
2003,eca,12.007038145747199
2004,eca,20.0879983225367
2005,eca,25.7359866758164
2006,eca,23.639228128243698
2007,eca,20.057836215822398
2008,eca,19.3480521983897
2009,eca,17.3572149941202
2010,eca,27.8765003050238
2011,eca,26.882991754828
2012,eca,21.317269988389498
2013,eca,31.2734065763278
2014,eca,37.5855290194053
1970,lac,8.86769236803514
1971,lac,7.91019627167114
1972,lac,10.4578313812285
1973,lac,2.4356802030546603
1974,lac,0.6172409006595849
1975,lac,3.46890169280355
1976,lac,6.19338343075622
1977,lac,9.399794738580882
1978,lac,-0.5349013881522721
1979,lac,-8.690042210079339
1980,lac,-13.141003503603802
1981,lac,-24.5181128652397
1982,lac,-14.415815019842
1983,lac,-4.870186520209031
1984,lac,-11.897984118280599
1985,lac,1.9009643520701498
1986,lac,4.64263078196433
1987,lac,10.1525466924568
1988,lac,2.18589335448979
1989,lac,0.889043436078923
1990,lac,2.87459991551584
1991,lac,9.93629028599233
