year,country,sl_tlf_acti_1524_zs
1990,arb,37.31389356467721
1991,arb,36.574711777958996
1992,arb,36.792475424042294
1993,arb,36.7830749913966
1994,arb,36.7091026101552
1995,arb,36.7887148878918
1996,arb,36.366156190964205
1997,arb,35.9222627385125
1998,arb,35.4516120369176
1999,arb,36.138253537648296
2000,arb,35.0555360207962
2001,arb,33.7346153780304
2002,arb,33.9989876677088
2003,arb,34.476823391072195
2004,arb,34.7873064347057
2005,arb,34.9257410084885
2006,arb,33.6630371281318
2007,arb,33.343934672292
2008,arb,33.2535458408253
2009,arb,32.8520580495821
2010,arb,32.7783209226446
2011,arb,32.8511846395379
2012,arb,32.9680603482299
2013,arb,33.1636380856872
2014,arb,33.185563287781804
1990,css,56.8120071228259
1991,css,55.92645798729671
1992,css,55.3086240569761
1993,css,54.675750555386
1994,css,54.3620499247744
1995,css,53.7145373741396
1996,css,52.9873227639846
1997,css,51.7918701710358
1998,css,50.655425439827994
1999,css,49.774854392611
2000,css,49.0696035119839
2001,css,48.155181690129794
2002,css,47.4239329120828
2003,css,47.0938090671782
2004,css,46.9529629004094
2005,css,47.0426779343906
2006,css,46.6256876741155
2007,css,46.3383690884313
2008,css,45.7517656432736
2009,css,43.676477799192
2010,css,42.2795474276284
2011,css,43.166949867509395
2012,css,42.5109885329884
2013,css,42.5108052096513
2014,css,42.5358850836875
1990,ceb,48.373452110421105
1991,ceb,49.8891215980364
1992,ceb,49.9316293958484
1993,ceb,47.790344190968
1994,ceb,45.8853271937408
1995,ceb,43.9936841278579
1996,ceb,42.6300313014975
1997,ceb,41.486638605123204
1998,ceb,40.7269314605718
1999,ceb,38.685217321685705
2000,ceb,39.3418564067245
2001,ceb,38.591132687397
2002,ceb,36.377627228646205
2003,ceb,34.702307433819
2004,ceb,34.0770659104011
2005,ceb,32.278330980994504
2006,ceb,32.935960548823104
2007,ceb,32.3753698275761
2008,ceb,32.556923365175
2009,ceb,32.6839947156367
2010,ceb,32.6075890632003
2011,ceb,31.6269054376822
2012,ceb,31.837866874878397
2013,ceb,32.0615800203748
2014,ceb,32.1954998310152
1990,eas,70.83463626578771
1991,eas,70.283519206828
1992,eas,69.7700855279176
1993,eas,69.0049953177549
1994,eas,68.277751901598
1995,eas,67.75058010317039
1996,eas,67.08708719759521
1997,eas,65.82288971910171
1998,eas,63.9503336521132
1999,eas,63.705311089236204
2000,eas,62.5486508764568
2001,eas,61.4556399768782
2002,eas,60.0354106448581
2003,eas,58.9629906331182
2004,eas,57.969707817073605
2005,eas,57.009111344024106
2006,eas,56.164394941387904
2007,eas,55.4775350057043
2008,eas,54.9068370658032
2009,eas,54.381857161841495
2010,eas,53.594137972168205
2011,eas,53.9527905354307
2012,eas,54.0871105122071
2013,eas,54.152012925464604
2014,eas,54.077960412334605
1990,eap,73.2126532359234
1991,eap,72.58221753364009
1992,eap,71.9892378123315
1993,eap,71.1551881289726
1994,eap,70.31837524142671
1995,eap,69.74022272620789
1996,eap,68.9888419003768
