year,country,se_xpd_cprm_zs
2013,dza,95.6775970458984
2006,ado,97.22669219970699
2007,ado,98.2846527099609
2008,ado,97.5880889892578
2009,ado,98.9224014282227
2010,ado,97.77381134033199
2011,ado,98.58238983154301
2012,ado,99.1918182373047
2013,ado,99.11937713623051
2006,ago,66.24710083007811
2002,atg,100.0
1998,arg,94.35288
2001,arg,98.32687377929692
2002,arg,99.19537353515629
2003,arg,99.1446914672852
2004,arg,98.9683990478516
2005,arg,98.878807067871
2006,arg,97.0569076538085
2007,arg,96.1677780151367
2008,arg,94.9331512451172
2009,arg,95.4294281005859
2010,arg,94.91858673095699
2011,arg,94.7466201782227
2012,arm,94.22604370117192
1998,abw,100.0
1999,abw,99.6891937255859
2000,abw,64.1095733642578
2001,abw,93.93810272216801
2002,abw,67.5544815063477
2005,abw,99.46182250976558
2007,abw,100.0
2008,abw,100.0
2009,abw,100.0
2011,abw,100.0
2000,aus,94.5791168212891
2005,aus,93.9145965576172
2006,aus,91.93859100341801
2007,aus,92.422752380371
2008,aus,92.52027130126949
2009,aus,80.7544937133789
2010,aus,73.3789367675781
2011,aus,82.068977355957
2012,aus,92.53726196289058
1998,aut,92.46458
1999,aut,92.0783462524414
2000,aut,94.63717651367192
2001,aut,95.7451171875
2002,aut,95.6488037109375
2003,aut,97.0437774658203
2004,aut,94.1284332275391
2005,aut,95.22698974609379
2006,aut,95.1570816040039
2007,aut,97.5301666259766
2008,aut,97.6954116821289
2009,aut,97.22622680664058
2010,aut,97.7165908813477
2011,aut,98.0214462280273
2013,bhr,99.36511993408199
2007,bgd,77.4964294433594
2008,bgd,75.98692321777341
2009,bgd,77.6475067138672
1999,brb,80.8257064819335
2000,brb,99.7467422485352
2001,brb,99.09219360351558
2002,brb,85.1570816040039
2003,brb,86.6634902954102
2004,brb,87.2937164306641
2005,brb,97.6750335693359
2007,brb,96.1430206298828
2004,blr,95.1596908569335
2005,blr,95.1722793579102
2006,blr,94.9574813842773
2001,bel,97.56903076171879
2002,bel,97.7169189453125
2003,bel,95.6549072265625
2004,bel,96.6025924682617
2005,bel,96.911376953125
2006,bel,96.22662353515629
2007,bel,96.0413970947266
2008,bel,95.0812606811523
2009,bel,94.73876953125
2010,bel,95.0131378173828
2011,bel,95.5225372314453
2000,blz,97.00277709960942
2001,blz,89.3232269287109
2003,blz,89.3232269287109
1998,ben,83.06115
2007,ben,93.90392303466801
2008,ben,96.7127838134766
2009,ben,96.5776214599609
2010,ben,85.309959411621
2012,ben,86.3810806274414
2013,ben,90.7843399047852
2013,btn,97.5767669677734
2000,bol,85.0517807006835
2001,bol,100.0
2002,bol,100.0
2011,bol,94.22467041015629
2012,bol,93.2300872802734
2009,bwa,100.0
1998,bra,93.61085
1999,bra,93.1752090454102
2000,bra,91.9165802001953
2001,bra,91.07776641845699
2002,bra,90.00318145751949
2004,bra,92.83094024658199
2005,bra,93.1742706298828
2006,bra,93.26553344726558
2007,bra,92.98452758789058
2008,bra,93.2212295532227
2009,bra,94.6043701171875
2010,bra,94.1575698852539
2011,bra,94.3173980712891
2001,bgr,99.02239990234379
2002,bgr,96.4655380249023
2003,bgr,97.27896118164058
2004,bgr,97.8504104614258
2005,bgr,89.0148086547852
2006,bgr,92.64254760742192
2007,bgr,84.505271911621
2008,bgr,85.9804534912109
2009,bgr,89.8118209838867
2010,bgr,96.1356582641602
2011,bgr,96.883689880371
2007,bfa,53.030300140380895
2010,bfa,100.0
2011,bfa,90.9203033447266
2012,bfa,87.3167190551758
2013,bfa,89.92249298095699
1999,bdi,97.4275894165039
2001,bdi,97.7740631103516
2002,bdi,85.7709579467773
2004,bdi,64.3469467163085
2008,bdi,83.7884063720703
2009,bdi,83.07447814941409
2010,bdi,88.0884780883789
2011,bdi,95.9956817626953
2012,bdi,97.0711517333984
2013,bdi,99.7555923461914
2002,cpv,84.77198791503909
2004,cpv,87.7188186645508
2005,cpv,89.5224609375
2006,cpv,88.7796783447266
2008,cpv,91.3479537963867
2009,cpv,92.4459228515625
2013,cpv,97.7022705078125
2008,cmr,78.4054718017578
2009,cmr,68.5404205322266
2010,cmr,87.5420379638672
2011,cmr,91.2193069458008
2012,cmr,85.2550888061523
2006,cym,100.0
2005,caf,98.18309783935551
2007,caf,99.62853240966801
2009,caf,91.2462997436523
2010,caf,99.2725372314453
2009,tcd,60.5570411682129
2010,tcd,66.412467956543
2011,tcd,73.0478591918945
1998,chl,91.40714
1999,chl,90.842529296875
2000,chl,84.7432479858398
2002,chl,83.3701477050781
2003,chl,86.9875717163085
2004,chl,83.4562606811523
2005,chl,97.25682830810551
2006,chl,96.62890625
2007,chl,96.5608596801758
2008,chl,97.94735717773442
2009,chl,97.9178009033203
1999,chn,94.2304534912109
2004,col,95.17896270751949
2007,col,100.0
2008,col,100.0
2009,col,100.0
2010,col,98.5915298461914
2011,col,99.0934295654297
2012,col,98.1193466186523
2013,col,91.4861679077148
1998,com,98.47677
2002,com,44.0744285583496
2010,zar,99.99437713623051
2001,cri,100.0
2002,cri,100.0
2004,cri,97.2507171630859
2007,cri,100.0
2013,cri,100.0
1998,civ,84.57728
1999,civ,91.6822128295898
2012,civ,97.90686798095699
2000,cub,95.8109588623047
2001,cub,91.4711074829102
2002,cub,83.9247512817383
2004,cub,85.5945663452148
2005,cub,91.1417770385742
2006,cub,96.0160675048828
2007,cub,98.257469177246
2008,cub,98.5090103149414
2009,cub,98.9552536010742
2010,cub,99.5037689208984
2000,cyp,94.28890991210942
2001,cyp,91.0987167358398
2002,cyp,90.0826416015625
2003,cyp,86.25330352783199
2004,cyp,88.63488006591801
2005,cyp,86.24310302734379
2006,cyp,86.05596923828129
2007,cyp,87.91668701171879
2008,cyp,85.2125015258789
2009,cyp,88.1036529541016
2010,cyp,87.7179489135742
2011,cyp,87.46051025390629
1998,cze,90.79878
1999,cze,90.5427398681641
2000,cze,91.7727584838867
2001,cze,88.4435806274414
2002,cze,88.159568786621
2003,cze,89.7126998901367
2004,cze,89.4388427734375
2005,cze,90.6471405029297
2006,cze,88.1030426025391
2007,cze,91.3789901733398
2008,cze,90.22872924804692
2009,cze,87.9397506713867
2010,cze,88.9546890258789
2011,cze,89.8752899169922
1998,dnk,95.4242
1999,dnk,94.5502090454102
2000,dnk,91.89215087890629
2001,dnk,89.3780899047852
2002,dnk,90.0567092895508
2003,dnk,90.47222900390629
2004,dnk,91.27105712890629
2005,dnk,92.0915298461914
2006,dnk,92.9741973876953
2007,dnk,93.0699462890625
2008,dnk,91.7878189086914
2009,dnk,90.7194671630859
2010,dnk,89.2470321655273
2011,dnk,94.6455230712891
2013,dji,68.0129013061523
2008,dma,80.0281677246094
2009,dma,98.970947265625
2011,dma,93.50469970703129
2012,dma,100.0
2001,dom,93.6392288208008
2002,dom,90.4004898071289
2004,dom,99.6648330688477
2005,dom,99.9755477905273
2007,dom,81.5364227294922
2008,dom,82.3320617675781
2009,dom,87.9985733032227
2010,dom,88.69445037841801
2011,dom,88.6349029541016
2013,dom,64.7494964599609
2010,ecu,96.07115936279301
2011,ecu,48.2091293334961
2012,ecu,94.083740234375
2013,ecu,71.5463180541992
2002,slv,87.23013305664058
2003,slv,88.2793197631835
2006,slv,86.4858779907227
2007,slv,89.9458770751953
2008,slv,94.42491912841801
2000,eri,85.7014694213867
2001,eri,84.3344421386719
2002,eri,75.4523086547852
2004,eri,98.09902954101558
2005,eri,95.33399200439449
2001,est,84.3789978027344
2002,est,82.386360168457
2003,est,89.3888931274414
2004,est,90.23587036132808
1999,fin,93.1401901245117
2000,fin,93.03964233398442
2001,fin,90.86829376220699
2002,fin,88.8888931274414
2003,fin,88.0628509521484
2004,fin,87.2395477294922
2005,fin,90.7941665649414
2006,fin,91.14586639404301
2007,fin,91.8130416870117
2008,fin,91.2132110595703
2009,fin,93.0507125854492
2010,fin,92.5304718017578
2011,fin,91.6702194213867
2012,fin,93.09219360351558
1998,fra,91.20523
1999,fra,90.74868774414058
2000,fra,90.3782424926758
2001,fra,90.9039764404297
2002,fra,90.774070739746
2003,fra,93.42135620117192
2004,fra,92.2249069213867
2005,fra,93.7241592407227
2006,fra,93.463768005371
2007,fra,93.05316162109379
2008,fra,93.0911865234375
2009,fra,91.8337936401367
2010,fra,92.15213012695308
2011,fra,91.8184814453125
2012,fra,91.7887496948242
2008,gmb,45.8674507141113
2009,gmb,50.3261795043945
2010,gmb,42.082710266113295
2011,gmb,51.0654792785645
2012,gmb,47.26081848144529
1998,deu,91.17205
2006,deu,91.78704833984379
2007,deu,91.8478775024414
2008,deu,92.2515029907227
2009,deu,91.65090942382808
2010,deu,89.78894805908199
2011,deu,90.8476715087891
2001,gha,99.9940872192383
2004,gha,85.5065536499023
2005,gha,80.5965118408203
2006,gha,78.4194793701172
2007,gha,85.54258728027341
2008,gha,90.9630126953125
2009,gha,93.3860015869141
2010,gha,93.4976577758789
2003,grd,87.9077987670898
2001,gtm,100.0
2004,gtm,100.0
2005,gtm,100.0
2006,gtm,90.61251831054692
2007,gtm,95.0880813598633
2008,gtm,83.1062393188477
2010,gtm,99.885887145996
2011,gtm,97.3790664672852
2012,gtm,97.61456298828129
2013,gtm,99.60076904296879
2008,gin,47.514320373535206
2009,gin,94.65270233154301
2010,gin,97.95178985595699
2011,gin,96.8997268676758
2012,gin,95.6128921508789
2013,gin,80.7341537475585
2002,guy,81.5251083374023
2004,guy,86.9188232421875
2005,guy,84.8422164916992
2006,guy,68.42478179931639
2007,guy,79.57066345214841
2009,guy,84.87001037597659
2010,guy,94.9912872314453
2011,guy,80.9304580688477
2012,guy,71.7100524902344
2010,hnd,100.0
2013,hnd,100.0
2007,hkg,91.32086181640629
2008,hkg,90.8907928466797
2009,hkg,88.7892608642578
2010,hkg,89.0803680419922
2011,hkg,87.5015335083008
2012,hkg,92.9591903686523
1998,hun,93.26476
1999,hun,94.2627716064453
2000,hun,94.3539886474609
2001,hun,94.25672149658199
2002,hun,93.86962127685551
2003,hun,95.60650634765629
2004,hun,95.9999465942383
2005,hun,95.24713134765629
2006,hun,95.0236282348633
2007,hun,96.4936294555664
2008,hun,96.3923492431641
2009,hun,94.38184356689449
2010,hun,90.51306915283199
2011,hun,94.05264282226558
2004,isl,87.9074935913085
2005,isl,88.109619140625
2006,isl,87.4288482666016
2007,isl,88.0020599365234
2008,isl,89.3960800170898
2009,isl,89.5283889770508
2010,isl,91.54940795898442
2011,isl,92.9243392944335
1999,ind,97.487449645996
2000,ind,95.52255249023442
2003,ind,94.4055709838867
2004,ind,94.53369903564449
2005,ind,94.53369903564449
2007,idn,89.2130126953125
2008,idn,89.0550994873047
2009,idn,89.2355575561523
2010,idn,89.1513824462891
2011,idn,86.8650588989258
2012,idn,87.35870361328129
2002,irn,95.1257705688477
2013,irn,95.85275268554692
1998,irl,93.59823
1999,irl,93.2264785766602
2000,irl,92.3212738037109
2001,irl,89.74356079101558
2002,irl,89.9449081420898
2003,irl,91.6548309326172
2004,irl,92.8484268188477
2005,irl,89.9815826416016
2006,irl,91.6194915771484
2007,irl,87.6207427978516
2008,irl,86.2691421508789
2009,irl,90.4565963745117
2010,irl,90.313377380371
2011,irl,91.9553604125977
1998,isr,84.913
1999,isr,88.86123657226558
2000,isr,89.4068984985352
2001,isr,90.0984878540039
2002,isr,90.0346221923828
2003,isr,89.9922714233398
2004,isr,90.69786834716801
2005,isr,92.0889511108398
2006,isr,92.24524688720699
2007,isr,92.0832672119141
2008,isr,90.2806167602539
2009,isr,90.1981582641602
2010,isr,90.14806365966801
2011,isr,90.46349334716801
2012,isr,89.1839599609375
1998,ita,97.05399
2000,ita,94.2118988037109
2001,ita,94.19766235351558
2002,ita,94.4642333984375
2003,ita,93.3693618774414
2004,ita,92.23370361328129
2005,ita,93.57067108154301
2006,ita,95.13726806640629
2007,ita,95.2264404296875
2008,ita,94.8505630493164
2009,ita,95.3175811767578
2010,ita,96.0651702880859
2011,ita,96.5675811767578
2012,ita,96.4471893310547
2003,jam,89.0868072509766
2004,jam,91.9996719360352
2005,jam,94.16126251220699
2007,jam,100.0
2008,jam,94.2234420776367
2009,jam,100.0
2011,jam,96.442626953125
2012,jam,96.71530151367192
1998,jpn,88.93466
1999,jpn,88.42230224609379
2000,jpn,89.1962509155273
2001,jpn,89.08348846435551
2002,jpn,89.11923217773442
2003,jpn,89.36773681640629
2004,jpn,89.6597518920898
2005,jpn,90.0491790771484
2006,jpn,90.4150924682617
2007,jpn,90.1789169311523
2008,jpn,90.7468414306641
2010,jpn,86.58114624023442
2011,jpn,85.9818878173828
2012,jpn,88.01354217529301
2013,jpn,86.9345016479492
1998,jor,100.0
1999,jor,89.2501068115234
2001,jor,87.94127655029301
2002,jor,95.3547821044922
2003,jor,88.8203887939453
2004,jor,95.700828552246
2005,jor,96.47003173828129
2006,jor,85.5854110717773
2007,jor,88.4547119140625
2008,jor,86.32357788085942
2009,jor,99.964111328125
2011,jor,93.2438812255859
2011,kaz,97.450439453125
1998,kor,79.87883
1999,kor,84.5478591918945
2002,kor,82.5830917358398
2003,kor,78.9612197875977
2004,kor,78.4343185424805
2005,kor,82.73486328125
2006,kor,88.30309295654301
2007,kor,89.35987091064449
2008,kor,87.4854583740234
2009,kor,83.002342224121
2012,kor,87.3096389770508
2013,kor,86.9801864624023
2002,kwt,99.1255874633789
2005,kwt,96.90158081054692
2006,kwt,96.46997833251949
2008,kwt,95.3788604736328
2011,kwt,81.1259078979492
1999,lva,96.3829803466797
2000,lva,93.76181030273442
2001,lva,90.23999786376949
2002,lva,83.8709716796875
2003,lva,90.0505905151367
2004,lva,89.9671096801758
2006,lva,86.1558685302734
2007,lva,83.7398223876953
2008,lva,81.82398986816409
2009,lva,87.064109802246
2010,lva,86.29653930664058
2011,lva,87.6600799560547
1999,lso,63.878879547119105
2001,lso,87.1855316162109
2008,lso,100.0
2013,lbr,40.143890380859396
2007,lie,100.0
2008,lie,100.0
2010,lie,75.47068786621091
2011,lie,92.8099822998047
2003,ltu,94.410888671875
2004,ltu,94.2964706420898
2005,ltu,92.2383804321289
2006,ltu,89.155662536621
2007,ltu,88.03518676757808
2008,ltu,90.1463394165039
2009,ltu,96.6428680419922
2010,ltu,95.80506134033199
2011,ltu,95.4010772705078
2008,lux,80.71539306640629
2009,lux,84.5740203857422
2010,lux,85.28929138183591
2011,lux,85.126953125
2000,mac,98.1283416748047
2002,mac,95.7584991455078
2005,mdg,54.9363403320313
2006,mdg,56.9077682495117
2007,mdg,58.2031593322754
2008,mdg,87.8993988037109
2011,mdg,91.98883056640629
2012,mdg,94.269287109375
2013,mdg,97.6609420776367
2009,mwi,100.0
2010,mwi,98.2480697631835
2011,mwi,99.9266510009766
1998,mys,90.7067
1999,mys,82.7779006958008
2000,mys,74.9956588745117
2001,mys,66.372703552246
2002,mys,59.8191108703613
2003,mys,65.9623489379883
2004,mys,86.4256362915039
2007,mys,99.5125503540039
2008,mys,99.6058807373047
2009,mys,91.6332778930664
2011,mys,100.0
2008,mli,77.5055618286133
2009,mli,71.2604675292969
2010,mli,97.2629928588867
2011,mli,97.0923385620117
2012,mli,100.0
1998,mlt,78.54264
2002,mlt,92.9644393920898
2004,mlt,98.92913818359379
2007,mlt,88.9319076538085
2008,mlt,89.56973266601558
2009,mlt,97.4516067504883
2010,mlt,93.04696655273442
2011,mlt,91.5802688598633
2012,mlt,97.77169799804692
2002,mhl,96.1305694580078
2012,mrt,100.0
2010,mus,88.6610488891602
2001,mex,97.3671417236328
2002,mex,97.6365814208984
2003,mex,97.66058349609379
2004,mex,96.9874267578125
2005,mex,97.6673965454102
2006,mex,97.5839462280273
2007,mex,98.0525970458984
2008,mex,98.112449645996
2009,mex,97.3613662719727
2010,mex,97.9414291381835
2011,mex,97.40355682373051
2007,mda,90.2802963256835
2008,mda,90.2880020141602
2009,mda,93.5761184692383
2010,mda,92.58944702148442
2011,mda,94.667869567871
2012,mda,95.1905975341797
