country,year,dt_nfl_mltc_cd
eap,1970,7165000.0
eap,1971,33458000.0
eap,1972,40777000.0
eap,1973,81686000.0
eap,1974,110714000.0
eap,1975,169262000.0
eap,1976,177784000.0
eap,1977,132069000.0
eap,1978,138969000.0
eap,1979,139669000.0
eap,1980,139096000.0
eap,1981,245457000.0
eap,1982,254261000.0
eap,1983,384570000.0
eap,1984,404267000.0
eap,1985,405060000.0
eap,1986,518709000.0
eap,1987,670759000.0
eap,1988,785245000.0
eap,1989,759281000.0
eap,1990,952615000.0
eap,1991,973430000.0
eap,1992,1048476000.0
eap,1993,1125288000.0
eap,1994,1032276000.0
eap,1995,1203139000.0
eap,1996,1365416000.0
eap,1997,1329861000.0
eap,1998,1180517000.0
eap,1999,948406000.0
eap,2000,730476000.0
eap,2001,880396000.0
eap,2002,810402000.0
eap,2003,1193345000.0
eap,2004,837199000.0
eap,2005,777520000.0
eap,2006,809549000.0
eap,2007,1092048000.0
eap,2008,1093644000.0
eap,2009,1597541000.0
eap,2010,835553000.0
eap,2011,-301911000.0
eap,2012,677285000.0
eap,2013,511846000.0
eap,2014,565629000.0
eca,1970,-15210000.0
eca,1971,-17618000.0
eca,1972,-1139000.0
eca,1973,2462000.0
eca,1974,12719000.0
eca,1975,16527000.0
eca,1976,19422000.0
eca,1977,17135000.0
eca,1978,21584000.0
eca,1979,30400000.0
eca,1980,8539000.0
eca,1981,1930000.0
eca,1982,3971000.0
eca,1983,432000.0
eca,1984,12002000.0
eca,1985,15863000.0
eca,1986,124679000.0
eca,1987,123094000.0
eca,1988,183696000.0
eca,1989,10979000.0
eca,1990,-10960000.0
eca,1991,208446000.0
eca,1992,-16424000.0
eca,1993,117923000.0
eca,1994,109754000.0
eca,1995,358799000.0
eca,1996,209898000.0
eca,1997,376256000.0
eca,1998,406907000.0
eca,1999,610579000.0
eca,2000,430576000.0
eca,2001,255020000.0
eca,2002,725735000.0
eca,2003,692510000.0
eca,2004,1061983000.0
eca,2005,1036186000.0
eca,2006,662149000.0
eca,2007,662022000.0
eca,2008,1280333000.0
eca,2009,4264332000.0
eca,2010,4419423000.0
eca,2011,5200414000.0
eca,2012,2111962000.0
eca,2013,1793312000.0
eca,2014,2738761000.0
lac,1970,226381000.0
lac,1971,178082000.0
lac,1972,208591000.0
lac,1973,219861000.0
lac,1974,253100000.0
lac,1975,282834000.0
lac,1976,260754000.0
lac,1977,310886000.0
lac,1978,340569000.0
lac,1979,343011546.9
lac,1980,437651699.9
lac,1981,551223288.4
lac,1982,402833809.3
lac,1983,386276137.8
lac,1984,434131470.8
lac,1985,366898000.0
lac,1986,303846000.0
lac,1987,175402632.3
lac,1988,218331000.0
lac,1989,241316000.0
lac,1990,242591000.0
lac,1991,181738162.8
lac,1992,289537649.1
lac,1993,728205202.7
lac,1994,355562048.0
lac,1995,514285594.2
lac,1996,647979503.6
lac,1997,558530960.0
lac,1998,543660990.8
lac,1999,755971262.3
lac,2000,376588439.4
lac,2001,490413582.6
lac,2002,494949711.6
lac,2003,1216531706.9
lac,2004,921465745.0
lac,2005,669374494.0
lac,2006,621206503.2
lac,2007,786077316.0
lac,2008,848155493.5
lac,2009,1080941490.0
lac,2010,2433243030.4
lac,2011,1813307956.3
lac,2012,1487450132.6
lac,2013,1435375155.7
lac,2014,1550353357.5
lmy,1970,495853000.0
lmy,1971,419177000.0
lmy,1972,583682000.0
lmy,1973,933206000.0
lmy,1974,1185400000.0
lmy,1975,1540377000.0
lmy,1976,1730415000.0
lmy,1977,2697880000.0
lmy,1978,2314717000.0
lmy,1979,2172406546.9
lmy,1980,2685471699.9
lmy,1981,3398846216.9
lmy,1982,3854083072.9
lmy,1983,3669505559.6
lmy,1984,3793050714.4
lmy,1985,4025300495.4
lmy,1986,4515454088.4
lmy,1987,5343564676.0
lmy,1988,5329904614.8
lmy,1989,4964602561.0
lmy,1990,5828204421.5
lmy,1991,6189324418.3
lmy,1992,6531493809.9
lmy,1993,6907018317.0
lmy,1994,7716241446.5
lmy,1995,7242673015.1
lmy,1996,8126563113.0
lmy,1997,7340224449.0
lmy,1998,6968604739.6
lmy,1999,6688315645.4
lmy,2000,5741042472.0
