country,year,se_enr_prsc_fm_zs
arb,1970,0.619930028915
arb,1971,0.617950022221
arb,1972,0.623669981956
arb,1973,0.630770027637
arb,1974,0.637839972973
arb,1975,0.642340004444
arb,1976,0.650940001011
arb,1977,0.661920011044
arb,1978,0.670690000057
arb,1979,0.691229999065
arb,1980,0.702769994736
arb,1981,0.714850008488
arb,1982,0.724950015545
arb,1983,0.73299998045
arb,1984,0.740270018578
arb,1985,0.749319970608
arb,1986,0.757889986038
arb,1987,0.766830027103
arb,1988,0.770060002804
arb,1989,0.780730009079
arb,1990,0.790899991989
arb,1991,0.797689974308
arb,1992,0.812150001526
arb,1993,0.820079982281
arb,1994,0.823249995708
arb,1995,0.836489975452
arb,1996,0.82106000185
arb,1997,0.844110012054
arb,1998,0.85491001606
arb,1999,0.865629971027
arb,2000,0.873939990997
arb,2001,0.882560014725
arb,2002,0.891149997711
arb,2003,0.899259984493
arb,2004,0.903190016747
arb,2005,0.910279989243
arb,2006,0.914219975471
arb,2007,0.918560028076
arb,2008,0.922209978104
arb,2009,0.923579990864
arb,2010,0.925710022449
arb,2011,0.924899995327
arb,2012,0.931400001049
arb,2013,0.933969974518
css,1970,1.00383996964
css,1971,1.00537002087
css,1972,1.01002001762
css,1973,1.01093995571
css,1974,1.00826001167
css,1975,1.02286994457
css,1976,1.03404998779
css,1977,1.02146995068
css,1978,1.02278995514
css,1979,1.02311003208
css,1980,1.03243005276
css,1981,1.03355002403
css,1982,1.026720047
css,1983,1.02606999874
css,1984,1.02464997768
css,1985,1.02527999878
css,1986,1.03025996685
css,1987,1.01468002796
css,1988,1.01883995533
css,1989,1.02391004562
css,1990,1.02231001854
css,1991,1.01534998417
css,1992,1.00762999058
css,1993,1.00213003159
css,1994,1.00503003597
css,1995,1.0062199831
css,1996,1.01257002354
css,1997,1.01737999916
css,1998,1.01434004307
css,1999,1.01356995106
css,2000,1.0120600462
css,2001,1.00822997093
css,2002,1.01664996147
css,2003,1.01282000542
css,2004,1.01077997684
css,2005,1.01355004311
css,2006,1.01589000225
css,2007,1.01780998707
css,2008,1.01813995838
css,2009,1.01077997684
css,2010,1.02541995049
css,2011,1.0304299593
css,2012,1.03144001961
css,2013,1.0242600441
ceb,1970,0.985339999199
ceb,1971,0.986280024052
ceb,1972,0.98859000206
ceb,1973,0.992600023746
ceb,1974,0.991649985313
ceb,1975,0.994120001793
ceb,1976,0.99418002367
ceb,1977,0.996270000935
ceb,1978,0.996169984341
ceb,1979,0.99689000845
ceb,1980,0.99703001976
ceb,1981,0.998600006104
ceb,1982,0.999740004539
ceb,1983,0.998969972134
ceb,1984,0.997009992599
ceb,1985,0.997539997101
ceb,1986,0.998409986496
ceb,1987,1.00663995743
ceb,1988,1.00823998451
ceb,1989,0.996519982815
ceb,1990,0.994509994984
ceb,1991,1.00117003918
ceb,1992,1.00995004177
ceb,1993,1.00145995617
ceb,1994,1.00253999233
ceb,1995,1.00678002834
ceb,1996,1.00383996964
ceb,1997,0.997940003872
ceb,1998,0.997590005398
ceb,1999,0.996379971504
ceb,2000,0.994260013103
ceb,2001,0.993579983711
ceb,2002,0.99143999815
ceb,2003,0.98834002018
ceb,2004,0.998369991779
ceb,2005,0.994470000267
ceb,2006,0.992829978466
ceb,2007,0.991930007935
ceb,2008,0.991959989071
ceb,2009,0.993149995804
ceb,2010,0.99145001173
ceb,2011,0.989310026169
ceb,2012,0.991020023823
ceb,2013,0.988240003586
eas,1973,0.792140007019
eas,1974,0.788890004158
eas,1975,0.842320024967
eas,1976,0.865989983082
eas,1977,0.870970010757
eas,1978,0.87351000309
eas,1979,0.866230010986
eas,1980,0.862990021706
eas,1981,0.851819992065
eas,1982,0.845290005207
eas,1983,0.848420023918
eas,1984,0.851899981499
eas,1985,0.85528999567
eas,1986,0.866680026054
eas,1987,0.877149999142
eas,1988,0.880869984627
eas,1989,0.888759970665
eas,1990,0.893440008163
eas,1991,0.902540028095
eas,1992,0.913039982319
eas,1993,0.916450023651
eas,1994,0.93180000782
eas,1995,0.939899981022
eas,1996,0.947990000248
eas,1997,0.954779982567
eas,1998,0.96154999733
eas,1999,0.970309972763
eas,2000,0.975510001183
eas,2001,0.979499995708
eas,2002,0.979219973087
eas,2003,0.981320023537
eas,2004,0.986909985542
eas,2005,0.990790009499
eas,2006,0.994819998741
eas,2007,0.995450019836
eas,2008,0.998070001602
eas,2009,1.00012004375
eas,2010,0.996020019054
eas,2011,0.997850000858
eas,2012,0.998480021954
eas,2013,0.998799979687
eap,1975,0.825770020485
eap,1976,0.852750003338
eap,1977,0.858630001545
eap,1978,0.861320018768
eap,1979,0.852609992027
eap,1980,0.847940027714
eap,1981,0.834659993649
eap,1982,0.82665002346
eap,1983,0.829680025578
eap,1984,0.833109974861
eap,1985,0.837050020695
eap,1986,0.849690020084
eap,1987,0.861320018768
eap,1988,0.866050004959
eap,1989,0.874719977379
eap,1990,0.87971997261
eap,1991,0.890150010586
eap,1992,0.902079999447
eap,1993,0.905900001526
eap,1994,0.923439979553
eap,1995,0.932380020618
eap,1996,0.941489994526
eap,1997,0.949090003967
eap,1998,0.956900000572
eap,1999,0.967000007629
eap,2000,0.972760021687
eap,2001,0.977249979973
eap,2002,0.977119982243
eap,2003,0.979480028152
eap,2004,0.98584997654
eap,2005,0.990159988403
eap,2006,0.99441999197
eap,2007,0.995159983635
eap,2008,0.998049974442
eap,2009,1.00044000149
eap,2010,0.996079981327
eap,2011,0.998120009899
eap,2012,0.998830020428
eap,2013,0.999379992485
emu,1970,0.966090023518
emu,1971,0.966929972172
emu,1972,0.969449996948
emu,1973,0.980109989643
emu,1974,0.969669997692
emu,1975,0.981440007687
emu,1976,0.990409970284
emu,1977,0.985010027885
emu,1978,0.988690018654
emu,1979,0.988059997559
emu,1980,0.994140028954
emu,1981,1.00414001942
emu,1982,0.998099982738
emu,1983,1.00571000576
emu,1984,1.00494003296
emu,1985,1.00565004349
emu,1986,1.00768995285
emu,1987,1.00774002075
emu,1988,1.00406002998
emu,1989,1.00446999073
emu,1990,1.00502002239
