year,country,sl_emp_work_fe_zs
1991,css,69.175925362183
1992,css,67.6466761997923
1993,css,70.1004581999546
1994,css,70.3456461862895
1995,css,72.4394166619833
1996,css,72.6440693340673
1997,css,73.04592042692799
1998,css,74.0149908880906
1999,css,72.69113283271871
2001,css,73.5971980758005
2002,css,75.4700895305652
2003,css,75.4380995391005
2004,css,74.7748480194122
1993,ceb,72.5069186740009
1994,ceb,73.5522024891524
1995,ceb,73.1663487548207
1996,ceb,74.1202571896747
1997,ceb,73.4523187715176
1998,ceb,74.2077402870059
1999,ceb,74.1529812876897
2000,ceb,74.6847590612807
2001,ceb,74.6997434310434
2002,ceb,77.25414335397309
2003,ceb,77.843426072712
2004,ceb,79.1708288769603
2005,ceb,79.71158444456358
2006,ceb,80.70223111062259
2007,ceb,81.2328745503145
2008,ceb,81.8767645850292
2009,ceb,81.6279442275355
2010,ceb,81.0201286815042
2011,ceb,81.4145633701452
2012,ceb,81.70129730649771
2013,ceb,82.1793818168661
2014,ceb,82.7557332055085
1991,emu,84.3664162104228
1992,emu,84.56715117330971
1993,emu,84.92560860020441
1994,emu,85.1157843809435
1995,emu,85.2397554849121
1996,emu,85.70445093432221
1997,emu,85.8577902218005
1998,emu,86.12500358015541
1999,emu,86.52363729347401
2000,emu,86.9950065026079
2001,emu,87.05231854418159
2002,emu,87.37762706180331
2003,emu,87.51209576622549
2004,emu,87.3167688819552
2005,emu,87.46802085487249
2006,emu,87.5617719775642
2007,emu,87.82992409652029
2008,emu,88.1292005925378
2009,emu,88.4062632147389
2010,emu,88.39014050179009
2011,emu,88.56731781751492
2012,emu,88.5554040577078
2013,emu,88.5631866944656
2014,emu,88.54882121837771
1992,ecs,83.7992281681872
1993,ecs,84.6381510558393
1994,ecs,83.85196240585651
1995,ecs,84.21610520514879
1996,ecs,84.2785478423305
1997,ecs,84.25218701553709
1998,ecs,83.97341135185471
1999,ecs,83.4901106143137
2000,ecs,84.22241669020279
2001,ecs,83.8909152164125
2002,ecs,84.3755478850714
2003,ecs,84.0179592658872
2004,ecs,84.56187012451679
2005,ecs,84.518869622395
2006,ecs,85.1021841202158
2007,ecs,85.34903232739559
2008,ecs,85.2002265208435
2009,ecs,84.8144656090565
2010,ecs,85.0504700238636
2011,ecs,84.732535607917
2012,ecs,84.8983732726003
2013,ecs,84.9303072876132
2014,ecs,85.7656476701021
2001,eca,63.5225151108134
2002,eca,64.88799646599949
2003,eca,63.2088403596173
2004,eca,65.92536383884621
2005,eca,65.5722389104719
2006,eca,67.4632916017695
2007,eca,67.4530877369279
2008,eca,66.8610873700548
2009,eca,67.1094330220093
2011,eca,65.06622352482779
2012,eca,65.8620378584412
2013,eca,66.3729956699141
1991,euu,84.8427752393651
1992,euu,83.37127197231159
1993,euu,83.6929898558343
1994,euu,83.7363748850163
1995,euu,83.79922661144491
1996,euu,84.12312330481241
1997,euu,84.1008379815599
1998,euu,84.4227013496638
1999,euu,84.7666142860703
2000,euu,85.1040609087472
2001,euu,85.27900718038491
2002,euu,86.1220618015147
2003,euu,86.2939913312349
2004,euu,86.4887991079869
2005,euu,86.68409226669321
2006,euu,86.8957556354295
2007,euu,87.1341144408432
2008,euu,87.429543089088
2009,euu,87.54833039186899
2010,euu,87.33934604095509
2011,euu,87.52971181412201
2012,euu,87.50307623671351
2013,euu,87.5989642817458
2014,euu,87.621257077715
1991,hic,85.26769720854759
1992,hic,86.5599797704869
1993,hic,86.8920849121798
1994,hic,86.59606011812978
1995,hic,86.8639929627089
1996,hic,86.9187552191502
1997,hic,87.22558604207701
1998,hic,87.3445729406934
1999,hic,86.86173160118089
2000,hic,87.28968995263621
2001,hic,87.6823668240534
2002,hic,88.01480373477341
2003,hic,88.2770041782107
2004,hic,88.3353434867215
2005,hic,88.45457797914041
2006,hic,88.7146745991807
2007,hic,88.9799588788423
2008,hic,89.198404452143
2009,hic,89.2066435467977
2010,hic,89.338361814435
2011,hic,89.31448444841541
2012,hic,89.65421955921178
2013,hic,89.74073549556981
1992,noc,91.82469711532428
1993,noc,91.9648638828269
1994,noc,90.4920479671402
1995,noc,90.489374573275
1996,noc,89.9385113069921
1997,noc,90.6659353459128
1998,noc,89.7775392593708
1999,noc,85.2165790001452
2000,noc,85.92947198694229
2001,noc,87.03669560448341
