year,country,ny_gds_totl_cd
1990,arb,77351521232.7468
1991,arb,58358314763.4616
1992,arb,80381926957.0883
1993,arb,78490060730.2441
1994,arb,90176054013.274
1995,arb,101011605284.05301
1996,arb,122014207320.953
1997,arb,128829881362.226
1998,arb,97559359223.1801
1999,arb,135898054847.277
2000,arb,212728179931.124
2001,arb,193538316271.24698
2002,arb,199219358055.138
2003,arb,258798895942.293
2004,arb,330533194154.817
2005,arb,464019530093.37103
2006,arb,586552668053.505
2007,arb,676527975587.749
2008,arb,919601284113.795
2009,arb,608580847261.049
2010,arb,786530879539.1759
2011,arb,1028535006798.14
2012,arb,1151254505810.59
2013,arb,1117594568962.63
2014,arb,997630927661.4641
1977,css,2275636304.59966
1978,css,2440382676.0450897
1979,css,2771103752.99425
1980,css,3953866837.26106
1981,css,3690433602.8332896
1982,css,2855666335.2412896
1983,css,2669627845.097
1984,css,2980500816.2200103
1985,css,3418568482.03829
1986,css,2856478508.4267697
1987,css,3240607318.9127
1988,css,3133462048.6396
1989,css,3622110376.53107
1990,css,4322458083.7123
1991,css,3820101121.19135
1992,css,4187111023.62932
1993,css,3856517811.2427
1994,css,4473883879.87102
1995,css,4685612507.36405
1996,css,4970063507.71764
1997,css,4923833039.28249
1998,css,6227612477.93237
1999,css,6458540866.02319
2000,css,6529584071.24952
2001,css,6782813492.43502
2002,css,6440951432.22499
2003,css,8238516452.656891
2004,css,8780925216.82412
2005,css,12943459395.5456
2006,css,15708467299.4433
2007,css,13223420066.8911
2008,css,15493497487.773
2009,css,10212904570.3651
2010,css,12543980891.1745
2011,css,12349514235.5304
2012,css,11095366730.7575
2013,css,11769352177.355
2014,css,11508027343.5203
1990,ceb,62677175533.3533
1991,ceb,48586267458.3121
1992,ceb,45461259971.21
1993,ceb,46105142905.2306
1994,ceb,60613287501.6917
1995,ceb,83510365661.2837
1996,ceb,87989423034.282
1997,ceb,86938418556.9614
1998,ceb,96721641625.5435
1999,ceb,89319727986.9346
2000,ceb,88769833796.5148
2001,ceb,95752024588.4307
2002,ceb,104470039234.09401
2003,ceb,126128537216.706
2004,ceb,161744415459.537
2005,ceb,191116902170.137
2006,ceb,225826801376.661
2007,ceb,301511165809.09
2008,ceb,354025516745.794
2009,ceb,282359225724.008
2010,ceb,293625521974.359
2011,ceb,339625975360.569
2012,ceb,314773849169.693
2013,ceb,339377006127.901
2014,ceb,356151677647.419
1970,eas,139986930037.568
1971,eas,152680800066.28
1972,eas,187145399906.24
1973,eas,253866253356.785
1974,eas,280718817942.54
1975,eas,284769607521.247
1976,eas,313770839954.852
1977,eas,376034396481.96204
1978,eas,477611296374.105
1979,eas,512127311499.873
1980,eas,550822146077.0021
1981,eas,603870067029.5339
1982,eas,574044780215.085
1983,eas,596353215586.16
1984,eas,660047473974.047
1985,eas,713923330998.654
1986,eas,955154981090.792
1987,eas,1122457311213.4
1988,eas,1403543430340.91
1989,eas,1484098715498.71
1990,eas,1557954554623.51
1991,eas,1765098875760.58
1992,eas,1881049861589.27
1993,eas,2078719061421.95
1994,eas,2268171928868.86
1995,eas,2548752741373.96
1996,eas,2434808862272.89
1997,eas,2365413355681.09
1998,eas,2065880158699.32
1999,eas,2181116393047.84
2000,eas,2383148803908.21
2001,eas,2151606495980.48
2002,eas,2190958061778.48
2003,eas,2499502197761.1
2004,eas,2896302072196.97
2005,eas,3152922269670.98
2006,eas,3534067916854.17
2007,eas,4112984740816.72
2008,eas,4786856390217.09
2009,eas,4918538077927.02
2010,eas,5856829457173.48
2011,eas,6726173875063.13
2012,eas,7341446050797.62
2013,eas,7697321008837.55
1960,eap,25456668993.5973
1961,eap,11951382202.6962
1962,eap,7481822755.59995
1963,eap,11987825549.1976
1964,eap,15600947889.6977
1965,eap,20293654161.1299
1966,eap,25488652174.8959
1967,eap,18751274729.7363
1968,eap,19565583660.6998
1969,eap,22489330310.7843
1970,eap,33576695940.6971
1971,eap,37850812218.4144
1972,eap,40239039185.5609
1973,eap,54753838026.1043
1974,eap,60711737610.4294
1975,eap,70536909064.3187
1976,eap,69466556440.8425
1977,eap,82544518582.3035
1978,eap,82065914168.4296
1979,eap,96295850798.6851
1980,eap,111911683422.466
1981,eap,109519954551.985
1982,eap,114051082069.752
1983,eap,121464848674.335
1984,eap,133895918131.431
1985,eap,142560352025.352
1986,eap,154415790453.038
1987,eap,156394030092.983
1988,eap,182461888532.68
1989,eap,207462819732.89603
1990,eap,229105384083.462
1991,eap,251648356842.18698
1992,eap,284541910889.324
1993,eap,326148240747.281
1994,eap,401181275348.75604
1995,eap,502222296590.21796
1996,eap,560860019922.962
1997,eap,591897544395.813
1998,eap,545141021334.755
1999,eap,559036126596.814
2000,eap,609561331824.782
2001,eap,655066232495.81
2002,eap,746178471522.542
2003,eap,904412763624.5171
2004,eap,1084780687374.96
2005,eap,1305137780112.96
2006,eap,1657403142216.7
2007,eap,2092787266988.71
2008,eap,2711861713688.13
2009,eap,3034592300169.31
2010,eap,3617531298794.18
2011,eap,4347934053824.42
2012,eap,4923267110435.32
2013,eap,5452766882359.97
2014,eap,5850323064693.31
1970,emu,185656152250.18698
1971,emu,204389201816.385
1972,emu,244090801677.506
1973,emu,319789815439.36
1974,emu,348979692560.984
1975,emu,366400394556.428
1976,emu,385723575967.86896
1977,emu,433810221934.27
1978,emu,535537343491.204
1979,emu,645063138004.365
1980,emu,690721859547.049
1981,emu,557559615574.186
1982,emu,533539167378.36896
1983,emu,522384439205.134
1984,emu,510714906058.622
1985,emu,521480594454.66797
1986,emu,762194775598.485
1987,emu,921206407953.4109
1988,emu,1057699291003.24
1989,emu,1101480336564.64
1990,emu,1408962274574.17
1991,emu,1448502981306.63
1992,emu,1548873812110.04
1993,emu,1391400090777.44
1994,emu,1500383441957.11
1995,emu,1775858578251.91
