country,year,ne_gdi_totl_cd
arb,1976,60839023753.6
arb,1977,72867617820.8
arb,1978,87212245241.4
arb,1979,92089876869.8
arb,1980,1.14840815835e+11
arb,1981,1.18869115353e+11
arb,1982,1.23679880598e+11
arb,1983,1.30812940607e+11
arb,1984,1.24506965432e+11
arb,1985,1.01416858634e+11
arb,1986,94789295871.6
arb,1987,90001941365.1
arb,1988,87578384687.3
arb,1989,91521785380.8
arb,1990,96995646464.1
arb,1991,99615566004.8
arb,1992,1.1143752597e+11
arb,1993,1.16026152158e+11
arb,1994,1.09750746942e+11
arb,1995,1.14951923376e+11
arb,1996,1.18712609649e+11
arb,1997,1.21793155542e+11
arb,1998,1.36427379505e+11
arb,1999,1.35237096633e+11
arb,2000,1.4187223443e+11
arb,2001,1.45152905659e+11
arb,2002,1.53742218216e+11
arb,2003,1.78177662022e+11
arb,2004,2.099567413e+11
arb,2005,2.57200941695e+11
arb,2006,3.19838804973e+11
arb,2007,4.33301974929e+11
arb,2008,5.67959016148e+11
arb,2009,5.24066891212e+11
arb,2010,5.74610773829e+11
arb,2011,6.30396073563e+11
arb,2012,6.76282104086e+11
arb,2013,7.17483696378e+11
arb,2014,7.50823871306e+11
css,1960,608620983.866
css,1961,586950042.385
css,1962,600611339.924
css,1963,570403611.505
css,1964,673871847.875
css,1965,751387449.189
css,1966,770417053.365
css,1967,786085718.477
css,1968,840266706.552
css,1969,873747125.821
css,1970,1024029192.59
css,1971,1206942294.55
css,1972,1301500967.69
css,1973,1499259900.71
css,1974,1729454256.85
css,1975,2332481183.09
css,1976,2108495026.26
css,1977,2135384353.79
css,1978,2402583324.08
css,1979,2915250743.02
css,1980,3811637210.49
css,1981,4145967905.24
css,1982,4579216702.46
css,1983,4314842152.72
css,1984,3596802254.77
css,1985,3634857365.27
css,1986,3204060187.58
css,1987,3469332594.17
css,1988,3376379166.75
css,1989,4020187319.8
css,1990,3964299612.86
css,1991,3960804659.31
css,1992,3757801660.63
css,1993,3930107159.38
css,1994,4392346766.56
css,1995,5106651803.53
css,1996,5901598955.38
css,1997,7040446317.36
css,1998,8205075684.67
css,1999,7465938850.66
css,2000,7728036199.5
css,2001,8781304897.48
css,2002,8273307516.5
css,2003,9065160874.26
css,2004,9276404478.85
css,2005,12703264948.9
css,2006,12035580953.6
css,2007,12085378895.0
css,2008,12355312474.9
css,2009,10686666214.2
css,2010,10438163916.8
css,2011,11655727733.6
css,2012,11620228457.1
css,2013,12099756975.4
css,2014,12698227600.3
ceb,1990,65164898721.0
ceb,1991,51920372607.8
ceb,1992,49916940666.1
ceb,1993,54209490598.7
ceb,1994,64156325881.7
ceb,1995,87270471042.3
ceb,1996,1.0141614971e+11
ceb,1997,1.04288863642e+11
ceb,1998,1.16143211295e+11
ceb,1999,1.08891480723e+11
ceb,2000,1.08962543365e+11
ceb,2001,1.13864956359e+11
ceb,2002,1.24298885474e+11
ceb,2003,1.50019689499e+11
ceb,2004,1.90362338715e+11
ceb,2005,2.18735506858e+11
ceb,2006,2.65436218759e+11
ceb,2007,3.62006523333e+11
ceb,2008,4.33204136419e+11
ceb,2009,2.90221350166e+11
ceb,2010,3.02329745432e+11
ceb,2011,3.43784363747e+11
ceb,2012,3.03433802097e+11
ceb,2013,3.01645363386e+11
ceb,2014,3.15774482645e+11
eas,1970,1.39616935982e+11
eas,1971,1.48332444294e+11
eas,1972,1.80473176572e+11
eas,1973,2.52015239746e+11
eas,1974,2.90982590265e+11
eas,1975,2.92048281884e+11
eas,1976,3.10614978331e+11
eas,1977,3.65242869536e+11
eas,1978,4.67280384982e+11
eas,1979,5.31084780962e+11
eas,1980,5.63596436846e+11
eas,1981,6.09199364291e+11
eas,1982,5.80901492585e+11
eas,1983,5.89662735148e+11
eas,1984,6.27015770228e+11
eas,1985,6.79063639225e+11
eas,1986,8.68950797953e+11
eas,1987,1.01897062778e+12
eas,1988,1.31245554901e+12
eas,1989,1.42210713632e+12
eas,1990,1.51828350916e+12
eas,1991,1.69669498542e+12
eas,1992,1.78240760058e+12
eas,1993,1.97522717201e+12
eas,1994,2.16237708004e+12
eas,1995,2.48188574542e+12
eas,1996,2.41744485232e+12
eas,1997,2.27121078734e+12
eas,1998,1.8481472885e+12
eas,1999,1.98502924279e+12
eas,2000,2.21290697388e+12
eas,2001,2.01936390168e+12
eas,2002,2.01342828483e+12
eas,2003,2.29233857005e+12
eas,2004,2.66237493363e+12
eas,2005,2.86727431371e+12
eas,2006,3.14972980665e+12
eas,2007,3.58519459878e+12
eas,2008,4.35957293355e+12
eas,2009,4.47777880295e+12
eas,2010,5.39190272382e+12
eas,2011,6.38366758232e+12
eas,2012,7.02384615291e+12
eas,2013,7.36687242809e+12
eap,1960,27401782007.8
eap,1961,14650779968.2
eap,1962,10062790162.8
eap,1963,14225876318.0
eap,1964,18190990178.8
eap,1965,23345205554.6
eap,1966,28570759233.5
eap,1967,22607668500.8
eap,1968,23464507290.8
eap,1969,26598312528.0
eap,1970,37989201185.7
eap,1971,41652149621.9
eap,1972,44743188009.2
eap,1973,59052507008.4
eap,1974,66698845707.9
eap,1975,79702690787.3
eap,1976,76690935556.6
eap,1977,89723681123.3
eap,1978,91665608718.9
eap,1979,1.05329427701e+11
eap,1980,1.17674749997e+11
eap,1981,1.24477951943e+11
eap,1982,1.30912033204e+11
eap,1983,1.44627008744e+11
eap,1984,1.49678217953e+11
eap,1985,1.73270554556e+11
eap,1986,1.68526640643e+11
eap,1987,1.58742012128e+11
eap,1988,1.87644927542e+11
eap,1989,2.1266225917e+11
eap,1990,2.29407805732e+11
eap,1991,2.53577835267e+11
eap,1992,2.83898899588e+11
eap,1993,3.41093219694e+11
eap,1994,4.07220285168e+11
eap,1995,5.10539416783e+11
eap,1996,5.70596696923e+11
eap,1997,5.60262407349e+11
eap,1998,4.67616536492e+11
eap,1999,4.87689912111e+11
eap,2000,5.42496995778e+11
eap,2001,6.02144046683e+11
eap,2002,6.88376511672e+11
eap,2003,8.41762325597e+11
eap,2004,1.01930707523e+12
eap,2005,1.16910251752e+12
eap,2006,1.41970726032e+12
eap,2007,1.75922206919e+12
eap,2008,2.36632228165e+12
eap,2009,2.77234329987e+12
eap,2010,3.38032172566e+12
eap,2011,4.13932727771e+12
eap,2012,4.67141666654e+12
eap,2013,5.20439078244e+12
eap,2014,5.45263175987e+12
emu,1970,1.89907358924e+11
emu,1971,2.07359793739e+11
emu,1972,2.45462643827e+11
emu,1973,3.2586314777e+11
emu,1974,3.68711143936e+11
emu,1975,3.77976319684e+11
emu,1976,4.11242108908e+11
emu,1977,4.5448380584e+11
emu,1978,5.43200880961e+11
emu,1979,6.80179386075e+11
emu,1980,7.81369865384e+11
emu,1981,6.18733042431e+11
emu,1982,5.83903117239e+11
emu,1983,5.50205937208e+11
emu,1984,5.26426524445e+11
emu,1985,5.35196434978e+11
emu,1986,7.48666831203e+11
emu,1987,9.29803373704e+11
emu,1988,1.07313393662e+12
emu,1989,1.13275706067e+12
emu,1990,1.44006869774e+12
emu,1991,1.4781723011e+12
emu,1992,1.56366479867e+12
emu,1993,1.31946649755e+12
emu,1994,1.41426391574e+12
emu,1995,1.66196250639e+12
emu,1996,1.63482213673e+12
emu,1997,1.50478855225e+12
emu,1998,1.59834539507e+12
emu,1999,1.62237265636e+12
emu,2000,1.52024104162e+12
emu,2001,1.5025877914e+12
emu,2002,1.563642554e+12
emu,2003,1.93143108385e+12
emu,2004,2.23709661401e+12
emu,2005,2.35351244281e+12
emu,2006,2.6027522319e+12
emu,2007,3.08366672721e+12
emu,2008,3.32799011631e+12
emu,2009,2.63218765486e+12
emu,2010,2.65088737291e+12
emu,2011,2.93409025108e+12
emu,2012,2.53534673815e+12
emu,2013,2.57896997277e+12
emu,2014,2.6199978903e+12
ecs,1970,2.96146261886e+11
ecs,1971,3.2357128427e+11
ecs,1972,3.80757143162e+11
ecs,1973,5.03015646416e+11
ecs,1974,5.72390948545e+11
ecs,1975,5.91666511961e+11
ecs,1976,6.40857578531e+11
ecs,1977,7.02728785514e+11
ecs,1978,8.30403563658e+11
ecs,1979,1.0437134306e+12
ecs,1980,1.19144276251e+12
ecs,1981,9.63781721147e+11
ecs,1982,9.13981961899e+11
ecs,1983,8.65931576e+11
ecs,1984,8.42772764187e+11
ecs,1985,8.68252192369e+11
ecs,1986,1.18814006526e+12
ecs,1987,1.486006786e+12
ecs,1988,1.74034814865e+12
ecs,1989,1.84325194036e+12
ecs,1990,2.2037645805e+12
ecs,1991,2.21085792726e+12
ecs,1992,2.26252034502e+12
ecs,1993,1.92348083329e+12
ecs,1994,2.03232222189e+12
ecs,1995,2.38132342221e+12
ecs,1996,2.3763874004e+12
ecs,1997,2.25077784877e+12
ecs,1998,2.35597453237e+12
ecs,1999,2.33159673392e+12
ecs,2000,2.25298549628e+12
ecs,2001,2.22194626334e+12
ecs,2002,2.34307644989e+12
ecs,2003,2.85190129259e+12
ecs,2004,3.3548231034e+12
ecs,2005,3.62019822074e+12
ecs,2006,4.09552160036e+12
ecs,2007,4.96847132445e+12
ecs,2008,5.42571625651e+12
ecs,2009,4.07746848554e+12
ecs,2010,4.35906815713e+12
ecs,2011,4.99821379825e+12
ecs,2012,4.55322096338e+12
ecs,2013,4.63338366028e+12
ecs,2014,4.64507289727e+12
eca,1990,1.08451306686e+11
eca,1991,91611643404.9
eca,1992,97642137583.9
eca,1993,1.05192062912e+11
eca,1994,75511791707.7
eca,1995,86388937721.1
eca,1996,87480907677.8
eca,1997,91078926555.3
eca,1998,1.02523995951e+11
eca,1999,80265383362.6
eca,2000,89447021413.6
