country,year,cm_mkt_lcap_gd_zs
arb,2013,51.9836548958
arb,2014,54.834605922
ceb,1996,9.80172755608
ceb,1997,11.2774945272
ceb,1998,10.677004476
ceb,1999,12.9693504151
ceb,2000,13.6184408038
ceb,2001,11.0657674742
ceb,2002,13.2602043979
ceb,2003,15.3489986935
ceb,2004,23.2848610706
ceb,2005,24.8844502818
ceb,2006,33.9570435003
ceb,2007,40.0229225935
ceb,2008,14.3942136449
ceb,2009,23.8745132876
ceb,2010,26.1050725486
ceb,2011,18.1003527118
ceb,2012,22.8118327651
ceb,2013,26.1626220417
ceb,2014,20.5365098096
eas,1978,4.64296693534
eas,1981,37.9286246011
eas,1985,63.9458017693
eas,1986,83.2352166263
eas,1987,103.055719853
eas,1988,118.772498759
eas,1989,133.410090883
eas,1990,86.7178046116
eas,1991,77.5294188686
eas,1992,58.141840567
eas,1993,74.9395372919
eas,1994,78.2895821717
eas,1995,69.3582021078
eas,1996,71.557277125
eas,1997,53.0970675667
eas,1998,67.6422090974
eas,1999,106.321413281
eas,2000,72.3394484767
eas,2001,64.6849324413
eas,2002,61.6602380398
eas,2003,72.6574603439
eas,2004,77.3943975462
eas,2005,88.3014002885
eas,2006,104.805778687
eas,2007,135.464836805
eas,2008,61.9172752378
eas,2009,94.1610426629
eas,2010,97.0941029728
eas,2011,72.4385992428
eas,2012,77.3436710441
eas,2013,84.4668963856
eas,2014,92.271302602
eap,2003,41.1948169402
eap,2004,35.2891841659
eap,2005,27.8011092748
eap,2006,48.0597914109
eap,2007,116.497517972
eap,2008,38.1475104656
eap,2009,68.8174407222
eap,2010,68.2687744055
eap,2011,49.4405181004
eap,2012,49.8931127565
eap,2013,46.6322687935
eap,2014,61.204482248
emu,1975,11.1960056604
emu,1976,10.395977837
emu,1977,8.77809735087
emu,1978,9.65694996205
emu,1979,8.55319351942
emu,1980,7.67701770887
emu,1981,7.37452946372
emu,1982,7.29618819828
emu,1983,8.96451981012
emu,1984,30.8718591474
emu,1985,19.2072723026
emu,1986,23.8194551143
emu,1987,19.0410041704
emu,1988,21.7186819456
emu,1989,29.7625693744
emu,1991,27.165485758
emu,1992,22.1047205224
emu,1993,30.7379846362
emu,1994,31.6008787286
emu,1995,33.6428837903
emu,1996,40.9529187279
emu,1997,54.1472247598
emu,1998,75.2257367265
emu,1999,89.6477849337
emu,2000,87.5893813688
emu,2001,70.7957880724
emu,2002,51.2631766693
emu,2003,56.2135528679
emu,2004,58.7119228351
emu,2005,59.4232172395
emu,2006,76.5207873289
