country,year,dt_nfl_imfc_cd
eap,1970,0.0
eap,1971,0.0
eap,1972,0.0
eap,1973,0.0
eap,1974,0.0
eap,1975,0.0
eap,1976,0.0
eap,1977,35397000.0
eap,1978,129188000.0
eap,1979,119013000.0
eap,1980,115847000.0
eap,1981,367577000.0
eap,1982,1756000.0
eap,1983,-7686000.0
eap,1984,-31561000.0
eap,1985,-52845000.0
eap,1986,-109793000.0
eap,1987,-167964000.0
eap,1988,-157252000.0
eap,1989,-122651000.0
eap,1990,-105228000.0
eap,1991,-42186000.0
eap,1992,8254000.0
eap,1993,-39100000.0
eap,1994,136197000.0
eap,1995,150143000.0
eap,1996,188992000.0
eap,1997,10891000.0
eap,1998,-7621000.0
eap,1999,5809000.0
eap,2000,-16716000.0
eap,2001,72316000.0
eap,2002,-3263000.0
eap,2003,-67514000.0
eap,2004,-97012000.0
eap,2005,-74198000.0
eap,2006,-41960000.0
eap,2007,-34915000.0
eap,2008,-48601000.0
eap,2009,-41473000.0
eap,2010,-38545000.0
eap,2011,-31650000.0
eap,2012,-18367000.0
eap,2013,5209000.0
eap,2014,-1129000.0
eca,1970,0.0
eca,1971,0.0
eca,1972,0.0
eca,1973,0.0
eca,1974,0.0
eca,1975,0.0
eca,1976,0.0
eca,1977,0.0
eca,1978,0.0
eca,1979,0.0
eca,1980,0.0
eca,1981,0.0
eca,1982,0.0
eca,1983,0.0
eca,1984,0.0
eca,1985,0.0
eca,1986,0.0
eca,1987,0.0
eca,1988,0.0
eca,1989,0.0
eca,1990,0.0
eca,1991,0.0
eca,1992,0.0
eca,1993,11827000.0
eca,1994,35787000.0
eca,1995,56707000.0
eca,1996,152982000.0
eca,1997,245485000.0
eca,1998,198358000.0
eca,1999,143763000.0
eca,2000,66028000.0
eca,2001,87576000.0
eca,2002,26215000.0
eca,2003,-890000.0
eca,2004,-32594000.0
eca,2005,-40521000.0
eca,2006,-19183000.0
eca,2007,-50409000.0
eca,2008,-66008000.0
eca,2009,-62597000.0
eca,2010,172867000.0
eca,2011,94336000.0
eca,2012,53468000.0
eca,2013,-34318000.0
eca,2014,-86358000.0
lac,1970,0.0
lac,1971,-3490000.0
lac,1972,-1900000.0
lac,1973,546000.0
lac,1974,6500000.0
lac,1975,9768000.0
lac,1976,1183000.0
lac,1977,-1649000.0
lac,1978,23640000.0
lac,1979,11103000.0
lac,1980,69370000.0
lac,1981,13808000.0
lac,1982,-114000.0
lac,1983,-633000.0
lac,1984,-4956000.0
lac,1985,-10431000.0
lac,1986,-372000.0
lac,1987,-36989000.0
lac,1988,-14575000.0
lac,1989,42109000.0
lac,1990,49038000.0
lac,1991,48829000.0
lac,1992,80268000.0
lac,1993,16209000.0
lac,1994,69368892.0
lac,1995,35781000.0
lac,1996,27786000.0
lac,1997,16548000.0
lac,1998,18393283.8
lac,1999,212029926.8
lac,2000,19548819.9
lac,2001,6186537.6
lac,2002,-27644810.5
lac,2003,-13710317.6
lac,2004,28283713.8
lac,2005,2199301.4
lac,2006,119912405.4
lac,2007,38918624.2
lac,2008,88057901.8
lac,2009,126728083.1
lac,2010,146681936.3
lac,2011,27998693.3
lac,2012,-7602390.3
lac,2013,-26785749.8
lac,2014,-30744756.3
lmy,1970,-201850000.0
lmy,1971,-15738000.0
lmy,1972,8295000.0
lmy,1973,61550350.0
lmy,1974,606261460.0
lmy,1975,248105497.0
lmy,1976,-335944140.0
lmy,1977,-134522090.0
lmy,1978,539564294.0
lmy,1979,527702150.3
lmy,1980,1893669187.1
lmy,1981,1055518856.5
lmy,1982,1986856500.0
lmy,1983,1273998687.5
lmy,1984,-100153077.5
lmy,1985,-542538040.8
lmy,1986,-874790788.3
lmy,1987,-1181595669.7
lmy,1988,-1257600154.5
lmy,1989,-241089400.1
lmy,1990,1438348867.2
lmy,1991,1748777560.5
lmy,1992,2021183986.6
lmy,1993,378264787.9
lmy,1994,-206005509.5
lmy,1995,-125178256.5
lmy,1996,-681020729.1
lmy,1997,-420495441.5
lmy,1998,2323713.5
lmy,1999,-4305131.4
lmy,2000,-60960026.4
lmy,2001,424327537.6
lmy,2002,893355189.5
lmy,2003,369246682.4
lmy,2004,63948713.8
lmy,2005,-331769698.6
lmy,2006,83559405.4
lmy,2007,-46404375.8
lmy,2008,277835901.8
lmy,2009,1754506083.1
lmy,2010,704627936.3
lmy,2011,774019693.3
lmy,2012,699010609.7
lmy,2013,715353250.2
lmy,2014,179004243.7
lic,1970,0.0
lic,1971,-3490000.0
lic,1972,-1900000.0
lic,1973,546000.0
lic,1974,6500000.0
lic,1975,9768000.0
lic,1976,1183000.0
lic,1977,55694000.0
lic,1978,256806000.0
lic,1979,211154000.0
lic,1980,268004000.0
lic,1981,3017000.0
lic,1982,-1665000.0
lic,1983,-15903000.0
lic,1984,-53255000.0
lic,1985,-88510000.0
lic,1986,-121190000.0
lic,1987,219318000.0
lic,1988,126954000.0
lic,1989,346465000.0
lic,1990,360061000.0
lic,1991,519012000.0
lic,1992,469817000.0
lic,1993,135334000.0
lic,1994,279526000.0
lic,1995,74713000.0
lic,1996,-38605000.0
lic,1997,-21486000.0
lic,1998,-42823000.0
lic,1999,-64062000.0
lic,2000,25748000.0
lic,2001,161698000.0
lic,2002,432343000.0
lic,2003,165577000.0
lic,2004,216506000.0
lic,2005,129066000.0
lic,2006,105491000.0
lic,2007,203554000.0
lic,2008,541992000.0
lic,2009,1211107000.0
lic,2010,547354000.0
lic,2011,553112000.0
lic,2012,492810000.0
lic,2013,713203000.0
lic,2014,214287000.0
lmc,1970,-202000000.0
lmc,1971,-4765000.0
lmc,1972,19402000.0
lmc,1973,68254350.0
lmc,1974,599761460.0
lmc,1975,238337497.0
lmc,1976,-337127140.0
lmc,1977,-235207090.0
lmc,1978,218968294.0
lmc,1979,263305150.3
lmc,1980,1611549187.1
lmc,1981,686706856.5
lmc,1982,1988521500.0
lmc,1983,1294379687.5
lmc,1984,-31711077.5
lmc,1985,-429469040.8
lmc,1986,-859762788.3
lmc,1987,-1282558669.7
lmc,1988,-1269848154.5
lmc,1989,-491236400.1
lmc,1990,1167943867.2
lmc,1991,1272829560.5
lmc,1992,1551591986.6
lmc,1993,231662787.9
lmc,1994,-507006509.5
lmc,1995,-209753256.5
lmc,1996,-641602729.1
lmc,1997,-499970441.5
lmc,1998,5205713.5
lmc,1999,26125868.6
lmc,2000,-100557026.4
lmc,2001,248309537.6
lmc,2002,457282189.5
lmc,2003,184598682.4
lmc,2004,-126090286.2
lmc,2005,-453828698.6
lmc,2006,12589405.4
lmc,2007,-203183375.8
lmc,2008,-245872098.2
lmc,2009,536939083.1
lmc,2010,177245936.3
lmc,2011,237659693.3
lmc,2012,227794609.7
lmc,2013,23173250.2
lmc,2014,-28289756.3
mna,1970,3150000.0
mna,1971,-12248000.0
mna,1972,10195000.0
mna,1973,-12926000.0
mna,1974,-15046000.0
mna,1975,-6200000.0
mna,1976,0.0
mna,1977,69227000.0
mna,1978,127077000.0
mna,1979,129192000.0
mna,1980,78758000.0
mna,1981,967000.0
mna,1982,-831000.0
mna,1983,-9879000.0
mna,1984,-31990000.0
mna,1985,-55082000.0
mna,1986,100303000.0
mna,1987,-82978000.0
mna,1988,-74153000.0
mna,1989,-42356000.0
mna,1990,-13620000.0
