year,country,sh_prv_smok_fe
2000,ceb,32.4503275752497
2005,ceb,29.2676675905582
2010,ceb,26.6549917278246
2012,ceb,25.707466584415304
2000,eas,5.3436994792393095
2005,eas,4.36691897989466
2010,eas,3.5803597566980696
2012,eas,3.33881449185534
2000,eap,4.47984960762267
2005,eap,3.6229839224467497
2010,eap,2.9333716796035896
2012,eap,2.72476707099482
2000,emu,27.884421878406602
2005,emu,26.7480685711513
2010,emu,25.734152258535104
2012,emu,25.3168437369963
2000,ecs,24.641005307908603
2005,ecs,22.993227244053198
2010,ecs,21.561877047530302
2012,ecs,20.983977590067397
2000,eca,17.0445474242438
2005,eca,15.1708249516083
2010,eca,13.5600085527772
2012,eca,12.9460742901046
2000,euu,29.397728439517103
2005,euu,27.2619691543968
2010,euu,25.464214308313398
2012,euu,24.7733357052781
2000,hic,23.9874517213307
2005,hic,21.8343729906225
2010,hic,19.9942964955265
2012,hic,19.290224631450602
2000,noc,22.187629965953196
2005,noc,21.088539425914604
2010,noc,20.0662954181387
2012,noc,19.707037637470897
2000,oec,24.4046723446524
2005,oec,22.007269833427
2010,oec,19.9773344963067
2012,oec,19.1914346105734
2000,lcn,17.8549359083445
2005,lcn,14.8547813707201
2010,lcn,12.4404936375621
2012,lcn,11.5724600984956
2000,lac,15.309439194122401
2005,lac,12.6719117819185
2010,lac,10.5730019410248
2012,lac,9.791402610491039
2000,ldc,8.07956566134129
2005,ldc,5.574060996797559
2010,ldc,4.02635125562554
2012,ldc,3.6262949361067998
2000,lmy,7.11046961258344
2005,lmy,5.40075208279078
2010,lmy,4.20657067658729
2012,lmy,3.8339672100359796
2000,lmc,6.856667914412481
2005,lmc,4.771699695494929
2010,lmc,3.4197893977816003
2012,lmc,3.0268081380026697
2000,mic,7.103759808668929
2005,mic,5.39071275022134
2010,mic,4.19625040040024
2012,mic,3.82193018913272
2000,nac,23.3521676936037
2005,nac,19.9504505133527
2010,nac,17.147427360634
2012,nac,16.0855552409394
2000,oed,23.2371056403921
2005,oed,20.7095908514488
2010,oed,18.5670866267666
2012,oed,17.7281715332435
2000,sas,7.6715063463652005
2005,sas,4.828643889504661
2010,sas,3.0723056724579196
2012,sas,2.56493359427077
2000,ssf,4.237838120354129
2005,ssf,3.5557278166384703
2010,ssf,2.98634035631448
2012,ssf,2.81484905603127
2000,ssa,4.2364723083551095
