year,country,si_dst_frst_10
1996,alb,3.86
2002,alb,3.42
2005,alb,3.48
2008,alb,3.73
2012,alb,3.66
1995,dza,2.87
2000,ago,0.98
2008,ago,2.07
1986,arg,1.95
1987,arg,1.73
1991,arg,1.75
1992,arg,1.6
1993,arg,1.48
1994,arg,1.5
1995,arg,1.13
1996,arg,1.03
1997,arg,1.08
1998,arg,1.07
1999,arg,1.07
2000,arg,0.95
2001,arg,0.65
2002,arg,0.87
2003,arg,0.75
2004,arg,0.97
2005,arg,1.06
2006,arg,1.1
2007,arg,1.22
2008,arg,1.26
2009,arg,1.24
2010,arg,1.46
2011,arg,1.57
2012,arg,1.6
2013,arg,1.6
1996,arm,2.3
1999,arm,3.04
2001,arm,3.19
2002,arm,3.34
2003,arm,3.68
2004,arm,3.08
2005,arm,3.33
2006,arm,3.57
2007,arm,3.67
2008,arm,3.75
2009,arm,3.87
2010,arm,3.82
2011,arm,3.72
2012,arm,3.7
2013,arm,3.53
1981,aus,2.78
1985,aus,2.71
1989,aus,2.63
1995,aus,2.09
2001,aus,2.31
2003,aus,2.39
2008,aus,2.67
2010,aus,2.58
2004,aut,3.37
2005,aut,3.49
2006,aut,3.4
2007,aut,3.05
2008,aut,3.0
2009,aut,2.82
2010,aut,3.08
2011,aut,2.92
2012,aut,2.84
1995,aze,2.69
2001,aze,3.06
2002,aze,5.77
2003,aze,5.41
2004,aze,6.07
2005,aze,6.1
1983,bgd,4.13
1985,bgd,4.47
1988,bgd,4.16
1991,bgd,4.12
1995,bgd,3.77
2000,bgd,3.77
2005,bgd,3.89
2010,bgd,3.87
1988,blr,4.47
1993,blr,4.87
1995,blr,3.39
1998,blr,3.32
1999,blr,3.22
2000,blr,3.4
2001,blr,3.29
2002,blr,3.37
2003,blr,3.38
2004,blr,3.84
2005,blr,3.62
2006,blr,3.63
2007,blr,3.59
2008,blr,3.79
2009,blr,3.71
2010,blr,3.76
2011,blr,3.88
2012,blr,4.05
2004,bel,3.31
2005,bel,3.01
2006,bel,3.28
2007,bel,3.15
2008,bel,3.0
2009,bel,3.12
2010,bel,3.17
2011,bel,3.06
2012,bel,3.29
1993,blz,0.85
1994,blz,0.99
1995,blz,0.75
1996,blz,1.01
1997,blz,0.64
1998,blz,1.03
1999,blz,0.93
2003,ben,2.86
2011,ben,2.46
2003,btn,0.03
2007,btn,2.73
2012,btn,2.77
1990,bol,2.32
1993,bol,1.63
1997,bol,0.48
1999,bol,0.26
2000,bol,0.13
2001,bol,0.35
2002,bol,0.27
2004,bol,0.92
2005,bol,0.45
2006,bol,0.5
2007,bol,0.67
2008,bol,0.76
2009,bol,0.68
2011,bol,1.05
2012,bol,0.82
2013,bol,0.92
2001,bih,3.64
2004,bih,2.94
2007,bih,3.0
1985,bwa,1.43
1993,bwa,1.19
2002,bwa,0.82
2009,bwa,1.05
1981,bra,0.84
1982,bra,0.84
1983,bra,0.84
1984,bra,0.88
1985,bra,0.93
1986,bra,0.86
1987,bra,0.74
1988,bra,0.64
1989,bra,0.6
1990,bra,0.76
1992,bra,0.82
1993,bra,0.69
1995,bra,0.76
1996,bra,0.66
1997,bra,0.69
1998,bra,0.75
1999,bra,0.78
2001,bra,0.71
2002,bra,0.81
2003,bra,0.79
2004,bra,0.89
2005,bra,0.93
2006,bra,0.96
2007,bra,0.9
2008,bra,0.99
2009,bra,0.98
2011,bra,0.98
2012,bra,1.04
2013,bra,0.97
1989,bgr,4.56
1992,bgr,3.47
1994,bgr,4.39
1995,bgr,2.78
1997,bgr,4.52
2001,bgr,2.58
2003,bgr,3.44
2006,bgr,1.61
2007,bgr,3.26
2008,bgr,2.42
