year,country,dt_dod_pcbk_cd
1970,eap,302621000.0
1971,eap,415334000.0
1972,eap,659829000.0
1973,eap,844075000.0
1974,eap,1154890000.0
1975,eap,2645896000.0
1976,eap,3349159000.0
1977,eap,3618005000.0
1978,eap,3901262000.0
1979,eap,5141790000.0
1980,eap,7727689000.0
1981,eap,10919189000.0
1982,eap,14123542000.0
1983,eap,17308376000.0
1984,eap,18456676000.0
1985,eap,17969215000.0
1986,eap,24561566000.0
1987,eap,31307027000.0
1988,eap,33096734000.0
1989,eap,36165593000.0
1990,eap,35220374000.0
1991,eap,34653231000.0
1992,eap,32836420000.0
1993,eap,35429209000.0
1994,eap,36446000000.0
1995,eap,39894452000.0
1996,eap,39290191000.0
1997,eap,52714682000.0
1998,eap,50386302000.0
1999,eap,39170108000.0
2000,eap,33257260000.0
2001,eap,31422331000.0
2002,eap,28983098000.0
2003,eap,24994063000.0
2004,eap,21064616000.0
2005,eap,21050305000.0
2006,eap,19498843000.0
2007,eap,18004603000.0
2008,eap,19099836000.0
2009,eap,20334908000.0
2010,eap,23944726000.0
2011,eap,22347026000.0
2012,eap,20289421000.0
2013,eap,22055357000.0
2014,eap,27091343000.0
1970,eca,9897000.0
1971,eca,37189000.0
1972,eca,135655000.0
1973,eca,142096000.0
1974,eca,161641000.0
1975,eca,163482000.0
1976,eca,301836000.0
1977,eca,714193000.0
1978,eca,985366000.0
1979,eca,6003668000.0
1980,eca,9141714000.0
1981,eca,10380343000.0
1982,eca,10589994000.0
1983,eca,12333450000.0
1984,eca,13944321000.0
1985,eca,17031675000.0
1986,eca,20134618000.0
1987,eca,23798873000.0
1988,eca,25259052000.0
1989,eca,26209793000.0
1990,eca,27135755000.0
1991,eca,25717861000.0
1992,eca,25147727000.0
1993,eca,24761614000.0
1994,eca,18181147000.0
1995,eca,20132291000.0
1996,eca,20289911000.0
1997,eca,21273310000.0
1998,eca,23492023000.0
1999,eca,23032988000.0
2000,eca,25284444000.0
2001,eca,24776730000.0
2002,eca,29002617000.0
2003,eca,30996852000.0
2004,eca,32419029000.0
2005,eca,29016978000.0
2006,eca,29682764000.0
2007,eca,32639623000.0
2008,eca,32503392000.0
2009,eca,30552162000.0
2010,eca,29091576000.0
2011,eca,27159459000.0
2012,eca,26771210000.0
2013,eca,25302174000.0
2014,eca,20052991000.0
1970,lac,2325063799.9
1971,lac,2966213760.3
1972,lac,4428334897.2
1973,lac,7427775188.8
1974,lac,12750091036.5
1975,lac,18739156226.0
1976,lac,25794344737.6
1977,lac,32606138374.0
1978,lac,42285860737.5
1979,lac,51057057412.3
1980,lac,59182458585.0
1981,lac,72406063668.0
1982,lac,85254508428.3
1983,lac,107807487188.4
1984,lac,122923256667.9
1985,lac,124938898503.7
1986,lac,129722098286.3
1987,lac,136518741583.1
1988,lac,129764050516.8
1989,lac,119344653636.8
1990,lac,71805817403.9
1991,lac,69660640573.7
1992,lac,66748111313.0
1993,lac,68304934204.2
1994,lac,30771027634.2
1995,lac,28181988153.5
1996,lac,22582663663.3
1997,lac,23860414547.8
1998,lac,32098360930.6
1999,lac,23992553288.3
2000,lac,23675437629.4
2001,lac,36636495936.4
2002,lac,37539361485.3
2003,lac,35306480969.4
2004,lac,34900594016.8
2005,lac,33054054000.0
2006,lac,33908396000.0
2007,lac,37110776000.0
2008,lac,36242522000.0
2009,lac,31317276000.0
2010,lac,34461466000.0
2011,lac,36013022000.0
2012,lac,40819625000.0
2013,lac,70849951000.0
2014,lac,104054419000.0
1970,lmy,2875950376.8
1971,lmy,3864106853.6
1972,lmy,5934067013.6
1973,lmy,10498186110.2
1974,lmy,16592627810.4
1975,lmy,25319096689.4
1976,lmy,34502535133.2
1977,lmy,44730994776.8
1978,lmy,59670349718.9
1979,lmy,78477552876.3
1980,lmy,95477826281.4
1981,lmy,114264926877.1
1982,lmy,133096559258.4
1983,lmy,161221716996.4
1984,lmy,178846495545.0
1985,lmy,185351115690.5
1986,lmy,204255414064.9
1987,lmy,230479385126.5
1988,lmy,230114952299.2
1989,lmy,225057237426.2
1990,lmy,178561017854.8
1991,lmy,173057532157.1
1992,lmy,161693765337.4
1993,lmy,165845931606.6
1994,lmy,122150343597.6
1995,lmy,125139409633.4
1996,lmy,123350411495.6
1997,lmy,140381311243.6
1998,lmy,148190114192.0
1999,lmy,123930828101.4
2000,lmy,118484443158.1
2001,lmy,127060502123.5
2002,lmy,136224817871.8
2003,lmy,116620810797.5
2004,lmy,115179295249.0
2005,lmy,113286252307.2
2006,lmy,112052871598.2
2007,lmy,119992852164.9
2008,lmy,122174284359.3
2009,lmy,115308019593.2
2010,lmy,121585778151.9
2011,lmy,122221376726.1
2012,lmy,144308564947.5
2013,lmy,183434529214.6
2014,lmy,224841424257.2
1970,lic,22128000.0
1971,lic,104145000.0
1972,lic,205333000.0
1973,lic,417419000.0
1974,lic,530111000.0
1975,lic,525710000.0
1976,lic,575799000.0
1977,lic,753608000.0
1978,lic,937585000.0
