year,country,dt_dod_dstc_ir_zs
1973,ceb,0.0
1974,ceb,0.0
1975,ceb,0.0
1976,ceb,0.0
1977,ceb,0.0
1978,ceb,0.0
1980,ceb,91.70826656642339
1981,ceb,97.54642861928758
1982,ceb,64.8226517819871
1970,eap,59.6115978370729
1971,eap,61.86992160559011
1972,eap,50.67154296711679
1973,eap,37.8280247970513
1974,eap,31.3583555165974
1975,eap,48.2841775136053
1976,eap,46.580538929068396
1977,eap,62.533359636044295
1978,eap,73.3876131888004
1980,eap,68.2889736866379
1981,eap,62.715421999893294
1982,eap,69.7660137539224
1983,eap,72.7470847308489
1984,eap,74.7417616147794
1985,eap,82.7901942535075
1986,eap,65.7193610543961
1987,eap,50.6285079239272
1988,eap,54.482815235977604
1989,eap,52.3931742760856
1990,eap,49.6434301727808
1991,eap,47.7782571230972
1992,eap,68.6105786146031
1993,eap,68.36013832764189
1994,eap,57.75408876908
1995,eap,64.8293488346727
1996,eap,60.330774469529295
1997,eap,58.6881252128056
1998,eap,34.1950474571286
1999,eap,26.472257044185
2000,eap,21.704117815382
2001,eap,31.217228049924103
2002,eap,26.0622215860213
2003,eap,24.057753244123898
2004,eap,21.1025540441753
2005,eap,19.4916030669898
2006,eap,17.0279558173727
2007,eap,14.896528201850801
2008,eap,12.203896349673801
2009,eap,12.4660864401564
2010,eap,14.8565771440062
2011,eap,17.2304488212046
2012,eap,18.5735921016337
2013,eap,19.6405892464187
2014,eap,20.9709333092772
1970,eca,178.280792385973
1971,eca,120.290897798518
1972,eca,67.9457794656748
1973,eca,42.033044505088
1974,eca,45.241193666528396
1975,eca,61.537308918041
1976,eca,71.3134393329907
1977,eca,304.940165789283
1978,eca,260.123213427019
1979,eca,73.6553776436987
1980,eca,82.7035771559957
1981,eca,93.6699735471935
1982,eca,63.88439697264621
1983,eca,62.210816999832105
1984,eca,87.21241871171551
1985,eca,140.822224937116
1986,eca,146.224548641158
1987,eca,146.723895272719
1988,eca,134.61505694364
1989,eca,73.4650616129391
1990,eca,115.664691156261
1991,eca,132.999739815742
1992,eca,139.694072053617
1993,eca,182.81367293890702
1994,eca,90.2279572693785
1995,eca,82.0438099022081
1996,eca,77.8057895548694
1997,eca,70.06016707121161
1998,eca,79.72372588077779
1999,eca,85.70594875601181
2000,eca,103.296451470837
2001,eca,89.6141204696949
2002,eca,63.2023777858341
2003,eca,62.493763098261205
2004,eca,63.55036471140411
2005,eca,63.65452831622189
2006,eca,61.2544183679946
2007,eca,61.9971094815302
2008,eca,66.5895475307448
2009,eca,57.0411777715343
2010,eca,65.4208217023246
2011,eca,67.375860784482
2012,eca,67.3726018592643
2013,eca,75.78820869539929
2014,eca,76.4496073789729
1993,fcs,200.560856002794
1994,fcs,156.028573200329
1995,fcs,146.154060983737
1996,fcs,146.69506208257
1997,fcs,114.307552382974
1970,hpc,33.6420584899793
1971,hpc,45.1743143062761
1972,hpc,51.9191008799123
1973,hpc,52.4513180904014
1974,hpc,63.484634459184896
1975,hpc,97.1271274745896
1976,hpc,116.571763824145
1977,hpc,168.429068567852
1978,hpc,215.560396190938
1979,hpc,186.82136382373798
1980,hpc,219.589584289095
1981,hpc,249.30735838599603
1982,hpc,290.593636724376
1983,hpc,283.63542985544996
1984,hpc,338.241363604186
1985,hpc,374.32728177093696
1986,hpc,250.587109283882
1987,hpc,329.808634653036
1988,hpc,357.26579778206
1989,hpc,399.66977499858496
1990,hpc,430.84134605949504
1991,hpc,373.67783727264197
1992,hpc,378.13390467091205
1993,hpc,444.62651520874397
1994,hpc,335.33336729908
1995,hpc,284.05788988721804
1996,hpc,244.449430578022
1997,hpc,180.959868990607
1998,hpc,176.71957909035999
1999,hpc,160.695299915667
2000,hpc,136.21999123670602
2001,hpc,116.39329865123399
2002,hpc,100.22678628746701
2003,hpc,84.4826306793169
2004,hpc,71.3311367499017
2005,hpc,64.37569486257921
2006,hpc,57.8453635508733
2007,hpc,47.103560530937
2008,hpc,39.060869419770896
2009,hpc,25.4427337615985
2010,hpc,27.593226618057102
2011,hpc,23.670995974970197
2012,hpc,22.5624588318822
2013,hpc,24.437322094292696
2014,hpc,20.0988047415544
1972,lcn,60.401874822559
1995,lcn,98.4252344894397
1996,lcn,77.4309989486843
2001,lcn,51.682673570834
2002,lcn,52.769543501387304
2003,lcn,44.6828757273589
2004,lcn,40.086788516742395
2005,lcn,36.504607989080604
2006,lcn,30.025806967438697
2007,lcn,26.3470536680154
2008,lcn,23.043707398786
2009,lcn,19.308779399325303
2010,lcn,25.589554586161604
2011,lcn,19.939789897083603
2012,lcn,20.271016519240803
2013,lcn,22.295251118671604
2014,lcn,25.0417097683709
1970,lac,104.81272993354901
1971,lac,89.56549979933858
1972,lac,60.401874822559
1973,lac,50.6648765742196
1974,lac,66.66907545244939
1975,lac,97.47986241513229
1976,lac,89.6860813374141
1977,lac,122.589699258274
1978,lac,92.9061056865086
1979,lac,100.246514778321
1980,lac,157.45097846291202
1981,lac,211.39948342844798
1982,lac,327.52876547430697
1983,lac,184.45575424254798
1984,lac,97.291758794037
1985,lac,96.79546181691259
1986,lac,105.84277694690901
1987,lac,106.68639109047301
1988,lac,143.404795346827
1989,lac,167.29771582979998
1990,lac,182.497822444347
1991,lac,146.927038375896
1992,lac,106.553977304583
1993,lac,115.969302877535
1994,lac,137.82042417226998
1995,lac,98.4252344894397
1996,lac,77.4309989486843
1997,lac,73.34319385807879
1998,lac,73.3897116646103
1999,lac,71.89492095897309
2000,lac,66.2514684759184
2001,lac,51.682673570834
2002,lac,52.769543501387304
2003,lac,44.6828757273589
2004,lac,40.086788516742395
2005,lac,36.504607989080604
2006,lac,30.025806967438697
2007,lac,26.3470536680154
2008,lac,23.043707398786
2009,lac,19.308779399325303
2010,lac,25.589554586161604
2011,lac,19.939789897083603
2012,lac,20.271016519240803
2013,lac,22.295251118671604
2014,lac,25.0417097683709
1970,ldc,20.2553599567315
1971,ldc,25.887711053276
1972,ldc,28.2901013391435
1973,ldc,31.772092217231897
1974,ldc,41.3853390654051
1975,ldc,72.7606219883521
1976,ldc,79.2427222316259
1977,ldc,129.82101750836
1978,ldc,183.65932572124
1979,ldc,141.019840469541
1980,ldc,160.285532154333
1981,ldc,189.93420209342202
1982,ldc,246.301225384072
1983,ldc,210.642839139968
1984,ldc,281.471057250514
1985,ldc,320.383683693489
1986,ldc,162.25818222343202
1987,ldc,154.679210713826
1988,ldc,170.23787306767
1989,ldc,215.61966765278999
1990,ldc,205.616467523125
1991,ldc,190.12393429705503
1992,ldc,167.82232370799298
1993,ldc,176.730808920924
1994,ldc,152.976633142833
1995,ldc,169.367258418315
1996,ldc,148.260227578538
1997,ldc,125.90089750397101
1998,ldc,128.875507227067
1999,ldc,123.57150712206301
2000,ldc,99.9296804008131
2001,ldc,96.14533604761709
2002,ldc,89.4891944425706
2003,ldc,72.19946202102109
2004,ldc,64.3084841929342
2005,ldc,64.33766416405851
2006,ldc,49.438307871540296
2007,ldc,40.3854639349676
2008,ldc,32.6208654246551
2009,ldc,25.378934296786298
2010,ldc,21.618205528134602
2011,ldc,15.936810630348301
2012,ldc,14.9484413602537
2013,ldc,16.7593492285087
2014,ldc,16.7371545891379
1970,lmy,67.0498940814011
1971,lmy,60.3816712829328
1972,lmy,46.7921277236942
1973,lmy,37.402962156073606
1974,lmy,28.945008214043302
1975,lmy,40.1013794506022
1976,lmy,42.609263273347004
1977,lmy,71.59660760423091
1978,lmy,69.3451472604121
1979,lmy,53.6849572225356
1980,lmy,70.2868850960352
1981,lmy,102.430527816842
1982,lmy,117.638161937016
1983,lmy,102.876695357353
1984,lmy,93.19191895233641
1985,lmy,98.9760237076589
1986,lmy,92.85397066537192
1987,lmy,81.0906525454048
1988,lmy,92.5456738568956
1989,lmy,95.32212669186659
1990,lmy,96.31371026918501
1991,lmy,83.636349605855
1992,lmy,85.8729168409278
1993,lmy,86.0307586808318
1994,lmy,76.16061625558
1995,lmy,73.8316510235702
1996,lmy,65.9521387069224
1997,lmy,60.649160239034394
1998,lmy,48.986799065662794
1999,lmy,43.6974989701239
2000,lmy,38.9967256158023
2001,lmy,38.1881458348975
2002,lmy,32.7533681284814
2003,lmy,28.8033123527298
2004,lmy,25.6662760213335
2005,lmy,23.7170885248121
2006,lmy,22.036281498374
2007,lmy,19.853899301277
2008,lmy,17.619723976384602
2009,lmy,16.1005980507182
2010,lmy,18.833045549731697
2011,lmy,20.2264201122052
2012,lmy,21.7610081889142
2013,lmy,23.070575689217897
2014,lmy,24.1259938401288
1970,lic,8.120060852376781
1971,lic,10.5758930028768
1972,lic,18.4830385133387
1973,lic,21.104521962483197
1974,lic,32.324489875675894
1975,lic,54.6067793224707
1976,lic,63.544094232674205
1977,lic,95.4228029656673
1978,lic,157.22421169637698
1979,lic,122.18020952686301
1980,lic,147.890134689196
1981,lic,162.322616661302
1982,lic,237.69377024922002
1983,lic,244.234647103844
1984,lic,268.932786102308
1985,lic,307.911178670686
1986,lic,103.14735404758899
1987,lic,106.99433431135
1988,lic,121.07571488239901
1989,lic,122.367771291462
1990,lic,111.010646886619
1991,lic,127.098562367405
1992,lic,132.637500721697
1993,lic,137.081150120309
1994,lic,140.022759654708
1995,lic,130.34628989836202
1996,lic,120.13635976139999
1997,lic,84.04577861442591
1998,lic,77.50933338833879
1999,lic,73.523806350401
2000,lic,70.21763277326899
2001,lic,62.9590722438259
2002,lic,62.00363306340879
2003,lic,51.2068849781754
2004,lic,50.4944844614046
2005,lic,54.114419778956396
2006,lic,48.79155110351561
2007,lic,40.6167899383683
2008,lic,31.4577898426894
2009,lic,18.8926987119963
2010,lic,17.5787249031671
2011,lic,17.8548147550423
2012,lic,19.254603364467197
2013,lic,20.5709663181798
2014,lic,18.7069750039043
1970,lmc,73.7204005792257
1971,lmc,77.5008120902532
1972,lmc,65.0093277197651
1973,lmc,53.3819063958541
1974,lmc,31.658058941063
1975,lmc,44.753175745371294
1976,lmc,46.303693462488205
1977,lmc,77.1835002499769
1978,lmc,79.4322273708249
1979,lmc,58.824225955790396
1980,lmc,61.7133176651877
1981,lmc,105.219403324613
1982,lmc,133.164502463288
1983,lmc,145.59563628440202
1984,lmc,156.565288815955
1985,lmc,157.093909594405
1986,lmc,139.81165798295
1987,lmc,121.820263008145
1988,lmc,148.972667291036
1989,lmc,158.66450954566602
1990,lmc,155.22538309349198
1991,lmc,115.85002236548
1992,lmc,106.973358145465
1993,lmc,85.4289004953978
1994,lmc,69.1924403467248
1995,lmc,82.04357683919079
1996,lmc,81.43061059146959
1997,lmc,78.7951428854387
1998,lmc,56.5298911949273
1999,lmc,50.195224756272204
2000,lmc,41.7309754260895
2001,lmc,38.9037978181976
2002,lmc,31.917304347435103
2003,lmc,27.698235297497696
2004,lmc,24.998917517776604
2005,lmc,17.9676229388885
2006,lmc,19.3986582974318
2007,lmc,19.2683946591493
2008,lmc,21.537085136016003
2009,lmc,20.0844026591671
2010,lmc,23.7052365478602
2011,lmc,29.467125557495102
2012,lmc,32.7932869235285
2013,lmc,35.0734128991672
2014,lmc,31.3034176989601
1974,mna,5.05486215612737
1975,mna,8.98360605875447
1978,mna,28.525558479127604
1979,mna,21.2811835433288
1980,mna,26.0005957814918
1982,mna,64.1033345111583
1983,mna,76.3764074200804
1984,mna,106.86053942775
1988,mna,89.3811356239924
1989,mna,92.19598908279181
1990,mna,58.3823805672423
1991,mna,43.4571082367313
1992,mna,26.819154375218503
1993,mna,18.288970268280497
1994,mna,16.9423025797806
1995,mna,16.8636355347472
1996,mna,18.850685137985
1997,mna,20.238657567793
1998,mna,21.9337573541961
1999,mna,25.9834978882178
2000,mna,31.314614430183603
2001,mna,25.901406699309202
2002,mna,22.4602112888345
2003,mna,16.4079532489318
2004,mna,14.655163304727001
2005,mna,11.107007478006599
2006,mna,10.5487203016439
2010,mna,8.08374516676755
1970,mic,71.86094669308709
1971,mic,63.423291235563795
1972,mic,48.315546695521604
1973,mic,38.2379776595167
1974,mic,28.8456531013213
1975,mic,39.711269088944896
1976,mic,42.0378218855034
1977,mic,70.919779481349
1978,mic,67.3506012670211
1979,mic,52.154327476731396
1980,mic,68.7486977365496
1981,mic,100.96893180183399
1982,mic,115.293341044294
1983,mic,99.9256081312677
1984,mic,89.84898872665501
1985,mic,94.21900925359829
