year,country,st_int_tvlx_cd
2004,arb,24569255357.7731
2005,arb,34447116650.7429
2006,arb,45619024110.599
2007,arb,60927663005.8031
2008,arb,57753478222.3364
2009,arb,64519420463.7113
2010,arb,70468739332.0258
2011,arb,65896070081.3617
2012,arb,74414468139.0742
2013,arb,80711652462.7249
1995,css,617000000.0
1996,css,715000000.0
1997,css,755000000.0
1998,css,786000000.0
1999,css,892000000.0
2000,css,943000000.0
2001,css,935000000.0
2002,css,981000000.0
2003,css,955000000.0
2004,css,1010000000.0
2005,css,1214000000.0
2006,css,1221000000.0
2007,css,1257000000.0
2008,css,1134000000.0
2009,css,1051000000.0
2010,css,1064000000.0
2011,css,1152891139.24051
2012,css,1252503546.4553401
2013,css,1263934478.43081
1995,ceb,11064000000.0
1996,ceb,13882000000.0
1997,ceb,12712000000.0
1998,ceb,11179000000.0
1999,ceb,10020000000.0
2000,ceb,9284000000.0
2001,ceb,9785000000.0
2002,ceb,10739000000.0
2003,ceb,12241000000.0
2004,ceb,15252000000.0
2005,ceb,16779000000.0
2006,ceb,19626000000.0
2007,ceb,23702000000.0
2008,ceb,30384000000.0
2009,ceb,24338000000.0
2010,ceb,24027000000.0
2011,ceb,25406000000.0
2012,ceb,24556000000.0
2013,ceb,26012000000.0
1995,eas,88710808201.1395
1996,eas,94436465525.2932
1997,eas,94316925955.9548
1998,eas,83188841365.1872
1999,eas,92143182958.76
2000,eas,97585016519.4491
2001,eas,94961883409.2453
2002,eas,101470978111.158
2003,eas,102975457177.695
2004,eas,129275400784.131
2005,eas,139321355034.762
2006,eas,138675254029.374
2007,eas,158501214891.602
2008,eas,173285073819.96698
2009,eas,169359369205.307
2010,eas,204736224001.094
2011,eas,236358538765.686
2012,eas,276209143297.015
2013,eas,305894004672.601
1995,eap,13608176738.9813
1996,eap,15851890715.1934
1997,eap,19475607851.1734
1998,eap,17931202235.2535
1999,eap,20287676086.6248
2000,eap,23996888330.6127
2001,eap,25799340642.6322
2002,eap,27619653392.4273
2003,eap,26832715948.668
2004,eap,33377356898.7483
2005,eap,37805165972.8566
2006,eap,42091609468.8362
2007,eap,50955846014.6198
2008,eap,60155361656.187
2009,eap,66960578740.5438
2010,eap,85006777841.5236
2011,eap,105755912150.695
2012,eap,139953447864.573
2013,eap,170840428032.519
1995,emu,137250000000.0
1996,emu,141152000000.0
1997,emu,132710000000.0
1998,emu,138892000000.0
1999,emu,140235000000.0
2000,emu,139412000000.0
2001,emu,138730000000.0
2002,emu,145823000000.0
2003,emu,176753000000.0
2004,emu,193994000000.0
2005,emu,206694000000.0
2006,emu,214233000000.0
2007,emu,246257000000.0
2008,emu,273210000000.0
2009,emu,245102000000.0
2010,emu,236689000000.0
2011,emu,258866000000.0
2012,emu,240012000000.0
2013,emu,259161000000.0
1995,ecs,208317045762.25302
1996,ecs,215459114353.885
1997,ecs,209033041890.298
1998,ecs,219068696817.76102
1999,ecs,220639925406.117
2000,ecs,222164882217.863
2001,ecs,221248499859.353
2002,ecs,237558295206.091
2003,ecs,282843352266.698
2004,ecs,322031543101.854
2005,ecs,343582367335.168
2006,ecs,360490757521.247
2007,ecs,415168082720.358
2008,ecs,454585198437.28204
2009,ecs,393865658251.736
2010,ecs,395739786257.992
2011,ecs,436657177562.02295
2012,ecs,428889177829.02704
2013,ecs,468846229021.92896
1995,eca,2970402536.08923
1996,eca,3494657681.29479
1997,eca,4344590219.07021
1998,eca,4632623298.882529
1999,eca,4055560271.3947296
2000,eca,4857215799.338679
2001,eca,5568604484.99403
2002,eca,6240232775.83179
2003,eca,7037786240.9406
2004,eca,10329735436.9709
2005,eca,11878218147.919
2006,eca,13044038487.8113
2007,eca,16120345298.2661
2008,eca,18942012359.3749
2009,eca,17197031539.5518
2010,eca,18177267749.6535
2011,eca,20788825488.959
2012,eca,21342488558.9591
2013,eca,24311662126.2445
1995,euu,181859000000.0
1996,euu,189563000000.0
1997,euu,182983000000.0
1998,euu,194031000000.0
1999,euu,198505000000.0
2000,euu,198164000000.0
2001,euu,196777000000.0
2002,euu,209608000000.0
2003,euu,249358000000.0
2004,euu,280109000000.0
2005,euu,296600000000.0
2006,euu,310809000000.0
2007,euu,357402000000.0
2008,euu,389710000000.0
2009,euu,334336000000.0
2010,euu,327547000000.0
2011,euu,354844000000.0
2012,euu,335810000000.0
2013,euu,359382000000.0
2002,fcs,6451062881.1569605
2003,fcs,6679106969.59944
2004,fcs,7207043321.13689
2005,fcs,7329714359.863709
2006,fcs,8486001044.24461
2007,fcs,9600989729.006609
2008,fcs,10955813401.9219
2009,fcs,11821968749.4583
2010,fcs,14309307042.7108
2011,fcs,13565189367.8749
2012,fcs,14272984089.5476
2013,fcs,13652301425.4413
1995,hpc,1703877186.5611
1996,hpc,1965986077.73344
1997,hpc,1939467165.52343
1998,hpc,2183279590.76841
1999,hpc,2248154713.91551
2000,hpc,2236231958.7505
2001,hpc,2210522770.26152
2002,hpc,2566652177.71708
2003,hpc,2807261233.47506
2004,hpc,3449024123.97279
2005,hpc,4461621806.12897
2006,hpc,5818966260.43684
2007,hpc,6525088498.9473295
2008,hpc,6678009567.890039
2009,hpc,6290175214.75513
2010,hpc,6682278080.11715
2011,hpc,7285280991.26537
2012,hpc,6958806715.90943
2013,hpc,7186349562.838679
1995,hic,355316042033.286
1996,hic,371646370486.905
1997,hic,364109453746.493
1998,hic,369517309560.779
1999,hic,382164383143.164
2000,hic,392907214614.474
2001,hic,382399260783.69604
2002,hic,399882927955.235
2003,hic,449208756655.211
2004,hic,518831577382.799
2005,hic,564045002785.775
2006,hic,589965462405.87
2007,hic,673429203010.484
2008,hic,719179563461.0841
2009,hic,636685212248.054
2010,hic,668681899062.208
2011,hic,725936967821.522
2012,hic,742234133184.991
2013,hic,788446041173.616
1995,noc,55433841673.6365
1996,noc,57203332064.3571
1997,noc,56782665378.5189
1998,noc,54438426899.5892
1999,noc,53690031516.6445
2000,noc,56699586929.4147
2001,noc,58586173904.5841
2002,noc,60825518976.0283
2003,noc,62828475788.5154
2004,noc,72873911338.3698
