year,country,sp_pop_scie_rd_p6
1996,ceb,1405.3922330082198
1997,ceb,1394.3984135282099
1998,ceb,1405.01595052356
1999,ceb,1380.45000076056
2000,ceb,1373.22307421628
2001,ceb,1388.06806528385
2002,ceb,1409.43449864163
2003,ceb,1420.85601348824
2004,ceb,1489.7712252776598
2005,ceb,1607.8847283980701
2006,ceb,1613.8096393189
2007,ceb,1676.9883527697698
2008,ceb,1741.8418244601999
2009,ceb,1758.57214540695
2010,ceb,1830.5550363848001
2011,ceb,1846.6464625307601
2012,ceb,1919.6306546006501
2013,ceb,1997.6002342569898
1996,eas,898.117273980802
1997,eas,882.7917206577561
1998,eas,871.5966952479939
1999,eas,861.0818301320039
2000,eas,938.6588116191181
2001,eas,914.746116221686
2002,eas,1026.41684505425
2003,eas,1070.09817907555
2004,eas,1223.78756692391
2005,eas,1253.42108210579
2006,eas,1457.1983895427302
2007,eas,1454.2492604472197
2008,eas,1692.11843173954
2009,eas,1181.14343518875
2010,eas,1431.8827567947303
2011,eas,1480.2884601205499
2012,eas,1575.38627500368
2013,eas,1605.69371837836
1996,eap,421.022468107784
1997,eap,437.950018575448
1998,eap,369.313603751921
1999,eap,394.936618786881
2000,eap,495.762841664553
2001,eap,501.046831933394
2002,eap,568.740979229412
2003,eap,615.5248030742421
2004,eap,709.173365859195
2005,eap,786.170355770875
2006,eap,921.25360076372
2007,eap,984.1494502396711
2008,eap,1188.23707980263
2009,eap,735.045636975057
2010,eap,914.5736822576109
2011,eap,970.914234414339
2012,eap,1051.8164381285198
2013,eap,1089.19205
1996,emu,2132.58579851197
1997,emu,2146.05205613831
1998,emu,2239.5209020728303
1999,emu,2300.25685112611
2000,emu,2452.9915701121804
2001,emu,2481.2523853654
2002,emu,2577.77673060092
2003,emu,2590.1354787343203
2004,emu,2731.18100035382
2005,emu,2763.9805801129305
2006,emu,2884.3075798699
2007,emu,2997.6968337912103
2008,emu,3177.25577026593
2009,emu,3254.00011948128
2010,emu,3364.79345185458
2011,emu,3398.3822114324703
2012,emu,3508.32352659497
2013,emu,3576.1451653033705
1996,ecs,2283.63143567709
1997,ecs,2265.42314107731
1998,ecs,2213.0529883709196
1999,ecs,2309.44425183582
2000,ecs,2359.22252470655
2001,ecs,2436.7622779735602
2002,ecs,2450.35977657547
2003,ecs,2518.43556696242
2004,ecs,2600.7112233435
2005,ecs,2651.72760909021
2006,ecs,2641.38541366362
2007,ecs,2636.0126450061703
2008,ecs,2709.65921514069
2009,ecs,2734.57161013191
2010,ecs,2791.63780283919
2011,ecs,2737.13551980769
2012,ecs,2889.81452480998
2013,ecs,2914.28292955479
2007,eca,932.489597304199
2008,eca,950.658001562589
2009,eca,966.819246009313
2010,eca,996.639715150619
2011,eca,936.451595077055
2012,eca,1057.84277354673
2013,eca,1081.33730717712
1996,euu,2030.8619545922302
1997,euu,2084.65650039536
1998,euu,2109.67376211208
1999,euu,2226.10710704968
2000,euu,2269.15856168621
2001,euu,2388.91621959007
2002,euu,2455.76333626906
2003,euu,2558.8664317615803
2004,euu,2688.9738471941896
2005,euu,2788.27549412203
2006,euu,2874.9401376934698
2007,euu,2937.5897556886
2008,euu,3081.0125593069106
2009,euu,3134.40052681394
2010,euu,3221.5408094846803
2011,euu,3236.34701406212
2012,euu,3336.08989442951
2013,euu,3426.242382563
1996,hic,2985.0368609592497
1997,hic,2916.82633194877
1998,hic,2892.31030482638
1999,hic,2952.98278266442
2000,hic,3020.1310029369897
2001,hic,3102.75454765211
2002,hic,3121.6123965472398
2003,hic,3254.63774496343
2004,hic,3299.6112526668203
2005,hic,3348.6546689362895
2006,hic,3442.02649833247
2007,hic,3437.47066678284
2008,hic,3517.27020442039
2009,hic,3544.95352734844
2010,hic,3559.59995676834
2011,hic,3642.0715790745203
2012,hic,3690.52712675992
1997,noc,2963.60897621701
1998,noc,2402.24542265833
1999,noc,2401.52797934003
2000,noc,2463.22423743314
2001,noc,2485.9019601365303
2002,noc,2401.62325045533
2003,noc,2421.2222241072895
2004,noc,2404.69314590802
2005,noc,2377.29811976035
2006,noc,2397.9138828828304
2007,noc,2445.6621215711198
2008,noc,2348.20031691855
2009,noc,2289.56168342443
2010,noc,2335.3540368598
2011,noc,2337.4639567847
2012,noc,2309.53136482631
1996,oec,2862.3496948601
1997,oec,2906.85641036002
1998,oec,3015.9387947793202
1999,oec,3092.6844295323604
2000,oec,3161.69425711588
2001,oec,3255.91159624715
2002,oec,3302.85134464672
2003,oec,3460.33898013922
2004,oec,3515.0254169418395
2005,oec,3584.2479955510903
2006,oec,3690.0421201165796
2007,oec,3672.6328433915796
2008,oec,3794.35832210755
2009,oec,3856.00162563099
2010,oec,3859.78104825721
2011,oec,3958.7200936764098
2012,oec,4028.8251347937703
2000,lcn,328.511303844793
2001,lcn,326.064941037773
2002,lcn,352.936961009755
2003,lcn,380.985335762973
2004,lcn,433.49516727314796
2005,lcn,454.609765449554
2006,lcn,444.143931899558
2007,lcn,457.46522556165496
2008,lcn,461.497815333133
2009,lcn,493.02161281821503
2010,lcn,524.395560600961
2000,lac,305.720272766897
2001,lac,306.073700408953
2002,lac,337.390355703242
2003,lac,366.021853049216
2004,lac,422.006048025715
2005,lac,440.615874045883
2006,lac,419.30782322578904
2007,lac,430.58666604158094
2008,lac,429.220595584862
2009,lac,463.625471619188
2010,lac,492.364659066211
2010,lmy,525.250552760463
2008,mna,584.248135853387
2010,mna,626.111225089091
2000,mic,340.451263995564
2005,mic,474.32197104027
2010,mic,561.096688015851
1996,nac,3116.00981126643
1997,nac,3213.68343135925
1998,nac,3365.33122568424
1999,nac,3425.17567114793
2000,nac,3479.34255658397
2001,nac,3560.2441722498297
2002,nac,3637.7770770003704
2003,nac,3873.14938638201
2004,nac,3796.35452533867
2005,nac,3769.2902822569204
2006,nac,3833.95124198224
2007,nac,3839.5240703054205
2008,nac,3990.5982853510795
2009,nac,4109.2927385128205
2010,nac,3944.4366530602
2011,nac,4081.93774036707
2012,nac,4065.56943440945
1996,oed,2477.48279973375
1997,oed,2516.06546844467
1998,oed,2602.06481278008
1999,oed,2667.5640851129997
2000,oed,2722.33220724133
2001,oed,2802.01386612258
2002,oed,2845.97484295007
2003,oed,2986.1703709461895
2004,oed,3043.6239187868
2005,oed,3101.3239510992894
2006,oed,3189.88291372574
2007,oed,3178.09853802578
2008,oed,3284.48736832721
2009,oed,3329.06523017169
2010,oed,3331.6287086310604
2011,oed,3426.8513455005605
2012,oed,3832.3708249107503
1996,sas,153.130427246896
1998,sas,115.63131
2000,sas,110.495858662403
2005,sas,129.08857248636298
2010,sas,155.801378806848
1996,umc,412.063767918106
1997,umc,430.983319272014
1998,umc,391.130866497019
1999,umc,408.472682983378
2000,umc,502.03611965138197
2001,umc,511.462695119261
2002,umc,565.074226979028
2003,umc,585.4597141647271
2004,umc,642.8374325995691
2005,umc,732.218188228362
2006,umc,797.3829855503
2007,umc,885.24119194827
2008,umc,973.9625531904401
2009,umc,758.0778129390351
2010,umc,812.0131555755189
2011,umc,865.171209677071
2012,umc,998.8923740008439
2000,wld,1082.49507944312
2005,wld,1206.57748984922
2010,wld,1268.31885568686
2008,alb,157.34364
2005,dza,168.12009
2002,asm,85.1368103027344
2003,asm,405.97457885742205
2004,asm,151.867980957031
2005,asm,101.49365234375
2011,ago,52.41019
1997,arg,692.19245
1998,arg,701.37674
1999,arg,709.56019
2000,arg,712.947
2001,arg,684.67972
2002,arg,688.39756
2003,arg,714.36635
2004,arg,760.95869
2005,arg,814.09121
2006,arg,885.77116
2007,arg,967.75316
2008,arg,1028.25873
2009,arg,1071.53079
2010,arg,1154.21353
2011,arg,1208.47788
2012,arg,1225.74421
1996,aus,3332.22115
1998,aus,3360.08937
2000,aus,3454.25933
2002,aus,3749.69542
2004,aus,4062.52541
2006,aus,4231.77886
2008,aus,4335.39033
1998,aut,2332.59539
2002,aut,2972.88944
2004,aut,3166.57199
2005,aut,3457.20594
2006,aut,3530.94528
2007,aut,3815.7443
2008,aut,4141.92462
2009,aut,4145.70019
2010,aut,4359.02777
2011,aut,4405.9524
2012,aut,4655.19568
2013,aut,4703.99184
2009,bhr,32.58761
2010,bhr,38.0554
2011,bhr,50.53545
2012,bhr,36.74329
2013,bhr,49.6507
1996,bel,2467.31046
1997,bel,2574.3516
1998,bel,2700.63279
1999,bel,2904.20978
2000,bel,2974.14344
2001,bel,3126.31842
2002,bel,2958.92254
2003,bel,2965.33875
2004,bel,3087.91446
2005,bel,3138.40031
2006,bel,3280.55164
2007,bel,3392.71562
2008,bel,3411.62698
2009,bel,3521.65539
2010,bel,3735.82335
2011,bel,3878.70007
2012,bel,3954.39803
2013,bel,4003.28061
1998,bol,73.50874
1999,bol,73.32534
2000,bol,71.94666
2001,bol,123.58207
2002,bol,120.18477
2009,bol,145.71465
2010,bol,165.95426
2003,bih,60.70448
2004,bih,62.40512
2005,bih,65.95047
2006,bih,174.83973
2007,bih,194.03357
2012,bih,150.79332
2013,bih,216.68441
2012,bwa,164.8989
2000,bra,420.25426
2001,bra,436.76305
2002,bra,454.21156
2003,bra,490.22112
2004,bra,538.57704
2005,bra,580.48833
2006,bra,588.98288
2007,bra,603.10859
2008,bra,618.8283
2009,bra,656.33527
2010,bra,698.10212
2002,brn,288.30781
2003,brn,280.35485
2004,brn,286.47737
1996,bgr,1782.671
1997,bgr,1460.98933
1998,bgr,1472.25509
1999,bgr,1311.64304
2000,bgr,1184.79947
2001,bgr,1161.65214
2002,bgr,1172.04914
2003,bgr,1228.56497
2004,bgr,1269.18894
2005,bgr,1308.53899
2006,bgr,1355.61014
2007,bgr,1480.23791
2008,bgr,1515.10997
2009,bgr,1604.27729
2010,bgr,1482.18709
2011,bgr,1618.16808
2012,bgr,1547.15234
2013,bgr,1692.51072
2010,bfa,47.495
2001,cpv,100.5908
2002,cpv,131.75346
2011,cpv,50.48883
2002,khm,17.58006
1996,can,3058.02936
1997,can,3119.40387
1998,can,3158.51825
1999,can,3242.84351
2000,can,3514.44013
2001,can,3694.90268
2002,can,3706.14549
2003,can,3900.10404
2004,can,4084.76793
2005,can,4237.92748
2006,can,4313.21086
2007,can,4588.22201
2008,can,4711.77034
2009,can,4451.41681
2010,can,4649.21748
2011,can,4727.25939
2012,can,4489.77062
2007,chl,337.18288
2008,chl,357.9897
2009,chl,288.71137
2010,chl,319.71699
2011,chl,353.36854
2012,chl,390.95003
1996,chn,442.56548
1997,chn,471.99494
1998,chn,386.77167
1999,chn,420.60209
2000,chn,547.30387
2001,chn,581.53188
2002,chn,631.07801
2003,chn,667.53208
2004,chn,713.28449
2005,chn,856.84548
2006,chn,932.31417
2007,chn,1078.62521
2008,chn,1200.2949
2009,chn,863.9263
2010,chn,902.95975
2011,chn,977.68206
2012,chn,1035.87909
2013,chn,1089.19205
1996,col,70.12003
1997,col,74.16146
2000,col,99.27162
2001,col,111.15058
2002,col,126.83357
2003,col,138.34698
2004,col,154.81655
2005,col,165.47303
2006,col,176.28238
2007,col,184.99694
2008,col,182.21581
2009,col,165.13044
2010,col,184.88352
2011,col,160.65925
2012,col,164.28984
1996,cog,50.7886
1997,cog,49.58871
1998,cog,40.72115
1999,cog,36.36251
2000,cog,32.72473
2003,cri,132.81725
2004,cri,109.62401
2005,cri,124.01588
2008,cri,263.00901
2009,cri,997.93662
2010,cri,1232.70923
2011,cri,1327.46816
2005,civ,69.98405
1998,hrv,1054.37935
1999,hrv,1239.36954
2000,hrv,1529.3348
2001,hrv,1509.82498
2002,hrv,1949.61523
2003,hrv,1334.99123
2004,hrv,1628.26151
2005,hrv,1308.11483
2006,hrv,1322.64535
2007,hrv,1406.66505
2008,hrv,1541.61308
2009,hrv,1600.54535
2010,hrv,1645.80643
2011,hrv,1591.5583
2012,hrv,1560.05986
2013,hrv,1528.50394
1998,cyp,259.90044
1999,cyp,300.3811
2000,cyp,321.21719
2001,cyp,346.34034
2002,cyp,443.93055
2003,cyp,490.90818
2004,cyp,573.91662
2005,cyp,660.47767
2006,cyp,713.54097
2007,cyp,751.618
2008,cyp,748.36817
2009,cyp,800.56048
2010,cyp,819.98034
2011,cyp,819.41962
2012,cyp,776.5852
2013,cyp,775.19244
1996,cze,1255.29187
1997,cze,1219.72077
1998,cze,1220.23966
1999,cze,1316.567
2000,cze,1349.7015
2001,cze,1462.96546
2002,cze,1464.42152
2003,cze,1548.10404
2004,cze,1596.11502
2005,cze,2362.36532
2006,cze,2557.30588
2007,cze,2698.59737
2008,cze,2864.51845
2009,cze,2749.45014
2010,cze,2781.85443
2011,cze,2912.62889
2012,cze,3149.99155
2013,cze,3249.88938
1996,dnk,3178.10864
1997,dnk,3318.56206
1999,dnk,3561.4852
2001,dnk,3632.88055
2002,dnk,4758.17173
2003,dnk,4622.36787
2004,dnk,4846.94659
2005,dnk,5201.29439
2006,dnk,5301.9463
2007,dnk,5519.31521
2008,dnk,6496.76342
2009,dnk,6660.14333
2010,dnk,6743.89777
2011,dnk,7025.8153
2012,dnk,7310.51682
2013,dnk,7264.55752
1996,ecu,84.13589
1997,ecu,78.1552
1998,ecu,83.36151
2001,ecu,39.99143
2002,ecu,42.07448
2003,ecu,48.53419
2006,ecu,70.5209
2007,ecu,65.04533
2008,ecu,103.23306
2009,ecu,118.34982
2010,ecu,141.30002
2011,ecu,180.29544
2007,egy,636.07747
2008,egy,442.26912
2009,egy,437.05784
2010,egy,496.7285
2011,egy,496.11617
2012,egy,521.73978
2013,egy,543.88625
1998,est,2117.48109
1999,est,2138.44928
2000,est,1905.4494
2001,est,1926.34618
2002,est,2212.28218
2003,est,2197.55406
2004,est,2470.75829
2005,est,2457.10214
2006,est,2603.43908999999
2007,est,2745.05982
2008,est,2969.53373
2009,est,3229.0105
2010,est,3060.60631
2011,est,3396.66342
2012,est,3460.62053
2013,est,3338.5099
2005,eth,20.98986
2007,eth,19.9649
2010,eth,42.26728
2013,eth,45.12264
2003,fro,1780.2434082031302
1997,fin,5151.57793
1998,fin,5905.22952
1999,fin,6326.69736
2000,fin,6731.79198
2001,fin,7109.83597
2002,fin,7427.94337
2003,fin,8002.60846
2004,fin,7841.79882
2005,fin,7544.64803
2006,fin,7673.05548
2007,fin,7373.23969
2008,fin,7692.44228
2009,fin,7648.88133
2010,fin,7717.4749
2011,fin,7413.63475
2012,fin,7460.10245
2013,fin,7187.92619
1996,fra,2649.18224
1997,fra,2638.28223
1998,fra,2645.38383
1999,fra,2714.09473
2000,fra,2897.42654
2001,fra,2970.46248
2002,fra,3103.08065
2003,fra,3188.46222
2004,fra,3325.36438
2005,fra,3306.6814
2006,fra,3418.13213
2007,fra,3580.19482
2008,fra,3653.99215
2009,fra,3741.42203
2010,fra,3867.99292
2011,fra,3939.51136
2012,fra,4075.80509
2013,fra,4153.48377
2008,gmb,97.68401
2009,gmb,109.21967
2011,gmb,33.50296
2013,geo,561.63442
2014,geo,585.41073
1996,deu,2811.61389
1997,deu,2875.74074
1998,deu,2898.56684
1999,deu,3107.28263
2000,deu,3148.80136
2001,deu,3231.71759
2002,deu,3253.51966
2003,deu,3297.09098
2004,deu,3318.86921
2005,deu,3349.64573
2006,deu,3452.20997
2007,deu,3597.23882
2008,deu,3751.78161
2009,deu,3940.73576
2010,deu,4077.76719
2011,deu,4211.25463
2012,deu,4379.07515
2013,deu,4472.24166
2007,gha,17.41385
2010,gha,38.67959
1997,grc,1015.39239
1999,grc,1351.66163
2001,grc,1307.94346
2003,grc,1417.21172
2005,grc,1769.95323
2006,grc,1793.70335
2007,grc,1887.82947
2011,grc,2212.33265
2012,grc,2232.28916
2013,grc,2628.15504
2001,grl,536.059753417969
2002,grl,539.498352050781
2003,grl,646.9012451171881
2004,grl,701.464477539063
2003,gum,285.12954
2004,gum,316.06761
2005,gum,303.02839
2005,gtm,29.43072
2006,gtm,24.09185
2007,gtm,33.84639
2008,gtm,38.27972
2009,gtm,38.4241
2010,gtm,24.6398
2011,gtm,24.58589
2012,gtm,26.74256
1998,hkg,1039.53622
1999,hkg,1184.30858
2000,hkg,1139.23457
2001,hkg,1338.25044
2002,hkg,1552.06131
2003,hkg,1970.26113
2004,hkg,2133.09402
2005,hkg,2634.13843
2006,hkg,2673.05812
2007,hkg,2842.5983
2008,hkg,2669.89504
2009,hkg,2774.82183
2010,hkg,2942.98906
2011,hkg,2893.29777
2012,hkg,2990.20341
1996,hun,1007.07546
1997,hun,1081.73353
1998,hun,1140.82193
1999,hun,1226.84727
2000,hun,1409.02199
2001,hun,1438.41032
2002,hun,1471.75957
2003,hun,1496.82428
2004,hun,1473.13297
2005,hun,1572.70767
2006,hun,1741.03963
2007,hun,1728.01685
2008,hun,1841.06598
2009,hun,1999.41186
2010,hun,2131.08159
2011,hun,2304.47041
2012,hun,2393.67348
2013,hun,2522.84572
1997,isl,4915.35862
1998,isl,5132.28314
1999,isl,5666.79599
2001,isl,6546.33023
2003,isl,6614.35906
2005,isl,7261.79043
2006,isl,7975.61875
2007,isl,7230.48966
2008,isl,7443.31732
2009,isl,7969.49761
2011,isl,7034.54506
1996,ind,152.48388
1998,ind,115.63131
2000,ind,110.05039
2005,ind,135.2997
2010,ind,156.63804
2000,idn,212.64966
2001,idn,199.21818
2009,idn,89.5267
2006,irn,712.68676
2008,irn,748.20738
2009,irn,712.21617
2010,irn,738.18869
2007,irq,370.71388
2008,irq,381.02649
2009,irq,401.9935
2010,irq,416.25421
2011,irq,425.47706
1996,irl,1747.72053
1997,irl,1901.61499
1998,irl,2061.87346
1999,irl,2079.0136
2000,irl,2216.79968
2001,irl,2293.62266
2002,irl,2362.77639
2003,irl,2484.29467
2004,irl,2672.47734
2005,irl,2756.38128
2006,irl,2834.69129
2007,irl,2892.64578
2008,irl,3236.9488
2009,irl,3112.57637
2010,irl,3070.16993
2011,irl,3260.89246
2012,irl,3370.27525
2011,isr,7296.25321
2012,isr,8282.30672
1996,ita,1338.91133
1997,ita,1151.62494
1998,ita,1146.34139
1999,ita,1141.36435
2000,ita,1156.83949
2001,ita,1162.88275
2002,ita,1235.64588
2003,ita,1212.58399
2004,ita,1234.17581
2005,ita,1406.284
2006,ita,1500.88077
2007,ita,1572.57868
2008,ita,1614.4224
2009,ita,1712.54417
2010,ita,1735.6563
2011,ita,1778.70461
2012,ita,1853.01357
2013,ita,1973.75037
1996,jpn,4947.04039
1997,jpn,5001.59842
1998,jpn,5211.6528
1999,jpn,5251.07178
2000,jpn,5151.125
2001,jpn,5183.76375
2002,jpn,4934.94989
2003,jpn,5156.09369
2004,jpn,5156.82821
2005,jpn,5360.19593
2006,jpn,5386.99422
2007,jpn,5377.68895
2008,jpn,5157.7665
2009,jpn,5147.8361
2010,jpn,5152.63132
2011,jpn,5160.2046
2012,jpn,5083.74949
2013,jpn,5201.31659
1998,jor,1966.96665
2007,kaz,405.19847
2008,kaz,375.22071
2009,kaz,347.42678
2010,kaz,369.20721
2011,kaz,384.43172
2012,kaz,609.63811
2013,kaz,734.05458
2007,ken,56.51999
2010,ken,230.7312
1996,kor,2211.22679
1997,kor,2267.02893
1998,kor,2029.42708
1999,kor,2182.82935
2000,kor,2345.35265
2001,kor,2932.46257
2002,kor,3034.38695
2003,kor,3215.21147
2004,kor,3301.31429
2005,kor,3777.10678
2006,kor,4175.01381
2007,kor,4603.83665
2008,kor,4867.81365
2009,kor,5000.85219
2010,kor,5380.27532
2011,kor,5853.32911
2012,kor,6361.60143
2013,kor,6456.62574
1997,kwt,197.47891
1998,kwt,186.83684
1999,kwt,175.91649
2000,kwt,167.92176
2001,kwt,168.84235
2002,kwt,169.42389
2003,kwt,170.8021
2004,kwt,172.17949
2005,kwt,169.64098
2006,kwt,164.05119
2007,kwt,185.92991
2008,kwt,148.96739
2009,kwt,139.52312
2010,kwt,133.02945
2011,kwt,126.88393
2012,kwt,128.3783
2002,lao,15.81145
1996,lva,1154.86077
1997,lva,1072.03236
1998,lva,1058.95264
1999,lva,1096.67027
2000,lva,1608.2777
2001,lva,1491.16579
2002,lva,1489.59892
2003,lva,1400.55777
2004,lva,1472.79386
2005,lva,1473.36165
2006,lva,1789.36431
2007,lva,1914.45248
2008,lva,2038.04189
2009,lva,1710.19129
2010,lva,1863.65204
2011,lva,1912.62034
2012,lva,1916.45926
2013,lva,1801.81792
2002,lso,6.3644
2003,lso,7.89982
2004,lso,10.46002
2009,lso,23.0103
2011,lso,5.85356
1996,ltu,2090.96532
1997,ltu,2182.4201
1998,ltu,2379.91259
1999,ltu,2429.15233
2000,ltu,2230.68501
2001,ltu,2334.54171
2002,ltu,1842.88408
2003,ltu,1939.50141
2004,ltu,2178.4189
2005,ltu,2284.2919
2006,ltu,2414.13704
2007,ltu,2593.81479
2008,ltu,2619.10515
2009,ltu,2676.17692
2010,ltu,2753.58769
2011,ltu,2732.37124
2012,ltu,2659.70848
2013,ltu,2887.16213
2000,lux,3773.38589
2003,lux,4357.05008
2004,lux,4494.6506
2005,lux,4864.07031
2006,lux,4412.45333
2007,lux,4635.72113
2008,lux,4715.93287
2009,lux,4828.94952
2010,lux,5190.11044
2011,lux,5829.05914
2012,lux,4677.36756
2013,lux,4799.54486
2001,mac,260.90648
2002,mac,236.39172
2003,mac,325.89838
2004,mac,532.9507
2005,mac,635.48144
2006,mac,572.4077
2007,mac,396.93969
2008,mac,394.65851
2009,mac,575.17669
2010,mac,654.21435
2011,mac,615.16567
2012,mac,744.94006
2013,mac,928.25355
1997,mkd,621.52645
1998,mkd,692.95983
1999,mkd,678.21635
2000,mkd,658.53202
2001,mkd,613.3801
2002,mkd,573.76475
2003,mkd,549.66288
2004,mkd,524.41961
2005,mkd,544.81535
2006,mkd,518.72439
2007,mkd,505.98925
2008,mkd,470.98526
2009,mkd,433.72253
2010,mkd,534.26931
2011,mkd,446.6457
2012,mkd,613.25975
2013,mkd,676.42505
1998,mdg,14.40138
1999,mdg,14.87275
2000,mdg,15.24312
2001,mdg,50.62896
2002,mdg,47.08405
2003,mdg,47.20133
2004,mdg,47.7387
2005,mdg,48.05801
2006,mdg,47.75278
2007,mdg,48.3712
2008,mdg,46.67082
2009,mdg,45.37536
