year,country,ic_tax_paym
2005,arb,26.8333333333333
2006,arb,26.7777777777778
2007,arb,24.65
2008,arb,24.3
2009,arb,24.3
2010,arb,23.65
2011,arb,23.05
2012,arb,21.904761904761894
2013,arb,21.380952380952397
2014,arb,21.4285714285714
2015,arb,21.4285714285714
2005,css,40.0909090909091
2006,css,40.0909090909091
2007,css,38.25
2008,css,39.1666666666667
2009,css,39.1666666666667
2010,css,39.1666666666667
2011,css,38.230769230769205
2012,css,35.4615384615385
2013,css,35.4615384615385
2014,css,35.4615384615385
2015,css,35.615384615384606
2005,ceb,32.636363636363605
2006,ceb,29.2727272727273
2007,ceb,28.4545454545455
2008,ceb,27.818181818181802
2009,ceb,27.5454545454545
2010,ceb,26.5454545454545
2011,ceb,26.181818181818198
2012,ceb,16.5454545454545
2013,ceb,15.272727272727302
2014,ceb,12.909090909090901
2015,ceb,10.8181818181818
2005,eas,24.3333333333333
2006,eas,24.04
2007,eas,24.12
2008,eas,22.72
2009,eas,22.12
2010,eas,22.08
2011,eas,22.52
2012,eas,23.615384615384603
2013,eas,23.9310344827586
2014,eas,23.9655172413793
2015,eas,23.379310344827598
2005,eap,28.8333333333333
2006,eap,28.9444444444444
2007,eap,29.0555555555556
2008,eap,27.111111111111104
2009,eap,26.611111111111104
2010,eap,26.611111111111104
2011,eap,26.6666666666667
2012,eap,28.2105263157895
2013,eap,28.714285714285698
2014,eap,28.761904761904802
2015,eap,28.3333333333333
2005,emu,15.8125
2006,emu,14.9411764705882
2007,emu,14.588235294117599
2008,emu,14.055555555555598
2009,emu,13.2222222222222
2010,emu,13.2222222222222
2011,emu,12.947368421052598
2012,emu,11.684210526315802
2013,emu,11.6315789473684
2014,emu,11.5789473684211
2015,emu,10.947368421052598
2005,ecs,34.534883720930196
2006,ecs,34.0444444444444
2007,ecs,33.2
2008,ecs,31.8695652173913
2009,ecs,31.382978723404303
2010,ecs,29.4468085106383
2011,ecs,26.425531914893604
2012,ecs,20.4166666666667
2013,ecs,19.265306122449
2014,ecs,16.2857142857143
2015,ecs,14.897959183673501
2005,eca,60.05882352941179
2006,eca,61.1111111111111
2007,eca,59.27777777777779
2008,eca,58.0555555555556
