year,country,sl_uem_neet_zs
2003,ceb,16.0548130276552
2004,ceb,15.537097152091999
2005,ceb,15.475889977044499
2006,ceb,13.2295757686336
2007,ceb,11.440403804495098
2008,ceb,10.2600206197955
2009,ceb,12.0402899415255
2010,ceb,13.0534867205336
2011,ceb,13.3973281265814
2012,ceb,13.613282602495
2013,ceb,13.957600061384301
2014,ceb,13.4245363964224
2003,emu,11.1686405975178
2004,emu,11.428800877025399
2005,emu,12.497122558733698
2006,emu,11.4382930576363
2007,emu,10.8774098392068
2008,emu,10.970171430109598
2009,emu,12.5576531403725
2010,emu,12.6866891303302
2011,emu,12.5779296590098
2012,emu,12.9490920681339
2013,emu,12.7574374037037
2014,emu,12.339095615544
2005,ecs,17.4281257251213
2007,ecs,15.8980210699725
2008,ecs,15.1385192802487
2009,ecs,16.1272906401563
2010,ecs,16.0415548267524
2011,ecs,15.557833285374599
2012,ecs,15.537742931073801
2013,ecs,15.425438300351601
2014,ecs,14.809695906960002
2003,euu,12.276173147227
2004,euu,11.548008852254501
2005,euu,12.7133867455687
2006,euu,11.4164685816999
2007,euu,11.037218499517
2008,euu,10.855471486619699
2009,euu,12.3869747209716
2010,euu,12.7016536320049
2011,euu,12.8214949740561
2012,euu,13.060356881905902
2013,euu,12.9179872038168
2014,euu,12.3441749096005
2008,hic,11.730951601658099
2009,hic,13.7527099992383
2010,hic,14.0239270887902
2011,hic,14.662338137973599
2012,hic,13.3410964079879
2011,noc,14.834943635071198
2012,noc,14.1667113155215
2004,oec,11.437331344730001
2005,oec,11.727353775876999
2006,oec,11.062896569201
2007,oec,11.030343187386501
2008,oec,11.747116630463099
2009,oec,13.402842824119
2010,oec,13.4976372483434
2011,oec,14.609975062478599
2012,oec,13.1053000948435
2009,lcn,19.2723729307852
2011,lcn,19.4679045994193
2012,lcn,19.0650372587343
2007,lac,19.1351995089608
2009,lac,19.317755668464603
2011,lac,19.521961390949
2012,lac,19.103288739013397
2002,nac,11.590958823800301
2004,nac,11.813582112728698
2005,nac,10.7852163622141
2006,nac,10.8408376749581
