year,country,sh_hiv_0014
1990,wld,450000.0
1991,wld,560000.0
1992,wld,690000.0
1993,wld,820000.0
1994,wld,980000.0
1995,wld,1100000.0
1996,wld,1300000.0
1997,wld,1500000.0
1998,wld,1700000.0
1999,wld,1800000.0
2000,wld,2000000.0
2001,wld,2200000.0
2002,wld,2300000.0
2003,wld,2400000.0
2004,wld,2500000.0
2005,wld,2600000.0
2006,wld,2700000.0
2007,wld,2800000.0
2008,wld,2800000.0
2009,wld,2800000.0
2010,wld,2800000.0
2011,wld,2800000.0
2012,wld,2700000.0
2013,wld,2700000.0
2014,wld,2600000.0
1990,afg,100.0
1991,afg,100.0
1992,afg,100.0
1993,afg,100.0
1994,afg,100.0
1995,afg,100.0
1996,afg,100.0
1997,afg,100.0
1998,afg,200.0
1999,afg,200.0
2000,afg,200.0
2001,afg,200.0
2002,afg,200.0
2003,afg,200.0
2004,afg,200.0
2005,afg,500.0
2006,afg,500.0
2007,afg,500.0
2008,afg,500.0
2009,afg,500.0
2010,afg,500.0
2011,afg,500.0
2012,afg,500.0
2013,afg,500.0
2014,afg,500.0
1990,ago,2000.0
1991,ago,2500.0
1992,ago,3000.0
1993,ago,3700.0
1994,ago,4400.0
1995,ago,5300.0
1996,ago,6300.0
1997,ago,7400.0
1998,ago,8600.0
1999,ago,10000.0
2000,ago,11000.0
2001,ago,13000.0
2002,ago,15000.0
2003,ago,16000.0
2004,ago,18000.0
2005,ago,20000.0
2006,ago,22000.0
2007,ago,23000.0
2008,ago,25000.0
2009,ago,27000.0
2010,ago,29000.0
2011,ago,30000.0
2012,ago,32000.0
2013,ago,32000.0
2014,ago,32000.0
1990,aze,100.0
1991,aze,100.0
1992,aze,100.0
1993,aze,100.0
1994,aze,100.0
1995,aze,100.0
1996,aze,100.0
1997,aze,100.0
1998,aze,100.0
1999,aze,100.0
2000,aze,100.0
2001,aze,100.0
2002,aze,100.0
2003,aze,100.0
2004,aze,100.0
2005,aze,100.0
2006,aze,100.0
2007,aze,100.0
2008,aze,100.0
2009,aze,100.0
2010,aze,100.0
2011,aze,200.0
2012,aze,200.0
2013,aze,200.0
2014,aze,200.0
1990,bgd,100.0
1991,bgd,100.0
1992,bgd,100.0
1993,bgd,100.0
1994,bgd,100.0
1995,bgd,100.0
1996,bgd,100.0
1997,bgd,100.0
1998,bgd,100.0
1999,bgd,100.0
2000,bgd,100.0
2001,bgd,100.0
2002,bgd,100.0
2003,bgd,100.0
2004,bgd,100.0
2005,bgd,100.0
2006,bgd,100.0
2007,bgd,200.0
2008,bgd,200.0
2009,bgd,200.0
2010,bgd,200.0
2011,bgd,500.0
2012,bgd,500.0
2013,bgd,500.0
2014,bgd,500.0
1990,blz,100.0
1991,blz,100.0
1992,blz,100.0
1993,blz,100.0
1994,blz,100.0
1995,blz,100.0
1996,blz,100.0
1997,blz,100.0
1998,blz,100.0
1999,blz,100.0
2000,blz,100.0
2001,blz,100.0
2002,blz,100.0
2003,blz,100.0
2004,blz,200.0
2005,blz,200.0
2006,blz,200.0
2007,blz,200.0
2008,blz,200.0
2009,blz,200.0
2010,blz,200.0
2011,blz,200.0
2012,blz,200.0
2013,blz,200.0
2014,blz,200.0
1990,ben,1000.0
1991,ben,1200.0
1992,ben,1400.0
1993,ben,1800.0
1994,ben,2100.0
1995,ben,2500.0
1996,ben,3000.0
1997,ben,3500.0
1998,ben,3900.0
1999,ben,4400.0
2000,ben,4900.0
2001,ben,5400.0
2002,ben,5800.0
2003,ben,6200.0
2004,ben,6600.0
2005,ben,7000.0
2006,ben,7200.0
2007,ben,7500.0
2008,ben,7500.0
2009,ben,7700.0
2010,ben,7900.0
2011,ben,8000.0
2012,ben,8000.0
2013,ben,8100.0
2014,ben,7800.0
1990,bol,100.0
1991,bol,100.0
1992,bol,100.0
1993,bol,100.0
1994,bol,100.0
1995,bol,100.0
1996,bol,100.0
1997,bol,200.0
1998,bol,200.0
1999,bol,200.0
2000,bol,500.0
2001,bol,500.0
2002,bol,500.0
2003,bol,500.0
2004,bol,500.0
2005,bol,500.0
2006,bol,500.0
2007,bol,500.0
2008,bol,1000.0
2009,bol,1000.0
2010,bol,1000.0
2011,bol,1000.0
2012,bol,1000.0
2013,bol,1000.0
2014,bol,1000.0
1990,bwa,1700.0
1991,bwa,2600.0
1992,bwa,3700.0
1993,bwa,5000.0
1994,bwa,6600.0
1995,bwa,8400.0
1996,bwa,10000.0
1997,bwa,12000.0
1998,bwa,15000.0
1999,bwa,17000.0
2000,bwa,19000.0
2001,bwa,20000.0
2002,bwa,21000.0
2003,bwa,22000.0
2004,bwa,23000.0
2005,bwa,22000.0
2006,bwa,22000.0
2007,bwa,22000.0
2008,bwa,22000.0
2009,bwa,21000.0
2010,bwa,20000.0
2011,bwa,20000.0
2012,bwa,19000.0
2013,bwa,17000.0
2014,bwa,16000.0
1990,bfa,11000.0
1991,bfa,13000.0
1992,bfa,16000.0
1993,bfa,18000.0
1994,bfa,20000.0
1995,bfa,21000.0
1996,bfa,23000.0
1997,bfa,24000.0
1998,bfa,25000.0
1999,bfa,26000.0
2000,bfa,26000.0
2001,bfa,26000.0
2002,bfa,26000.0
2003,bfa,25000.0
2004,bfa,24000.0
2005,bfa,23000.0
2006,bfa,22000.0
2007,bfa,20000.0
2008,bfa,19000.0
2009,bfa,18000.0
2010,bfa,17000.0
2011,bfa,16000.0
2012,bfa,15000.0
2013,bfa,14000.0
2014,bfa,13000.0
1990,bdi,2000.0
1991,bdi,2800.0
1992,bdi,3700.0
1993,bdi,4700.0
1994,bdi,5900.0
1995,bdi,7200.0
1996,bdi,8600.0
1997,bdi,9900.0
1998,bdi,11000.0
1999,bdi,13000.0
2000,bdi,14000.0
2001,bdi,15000.0
2002,bdi,16000.0
2003,bdi,17000.0
2004,bdi,17000.0
2005,bdi,18000.0
2006,bdi,18000.0
2007,bdi,18000.0
2008,bdi,18000.0
2009,bdi,18000.0
2010,bdi,18000.0
2011,bdi,17000.0
2012,bdi,16000.0
2013,bdi,15000.0
2014,bdi,14000.0
1990,khm,100.0
1991,khm,100.0
1992,khm,200.0
1993,khm,500.0
1994,khm,1000.0
1995,khm,1400.0
1996,khm,2000.0
1997,khm,2600.0
1998,khm,3200.0
1999,khm,3900.0
2000,khm,4500.0
2001,khm,5100.0
2002,khm,5500.0
2003,khm,5900.0
2004,khm,6100.0
2005,khm,6200.0
2006,khm,6400.0
2007,khm,6600.0
2008,khm,6900.0
2009,khm,7000.0
2010,khm,7000.0
2011,khm,6900.0
2012,khm,6700.0
2013,khm,6400.0
2014,khm,6000.0
1990,cmr,8800.0
1991,cmr,11000.0
1992,cmr,14000.0
1993,cmr,17000.0
1994,cmr,20000.0
1995,cmr,23000.0
1996,cmr,27000.0
1997,cmr,30000.0
1998,cmr,34000.0
1999,cmr,37000.0
2000,cmr,41000.0
2001,cmr,44000.0
2002,cmr,47000.0
2003,cmr,50000.0
2004,cmr,53000.0
2005,cmr,55000.0
2006,cmr,57000.0
2007,cmr,59000.0
2008,cmr,60000.0
2009,cmr,60000.0
2010,cmr,60000.0
2011,cmr,60000.0
2012,cmr,60000.0
2013,cmr,59000.0
2014,cmr,58000.0
1990,caf,3700.0
1991,caf,4800.0
1992,caf,6100.0
1993,caf,7600.0
1994,caf,9200.0
1995,caf,11000.0
1996,caf,13000.0
1997,caf,14000.0
1998,caf,16000.0
1999,caf,17000.0
2000,caf,19000.0
2001,caf,20000.0
2002,caf,20000.0
2003,caf,21000.0
2004,caf,21000.0
2005,caf,21000.0
2006,caf,21000.0
2007,caf,21000.0
2008,caf,20000.0
2009,caf,19000.0
2010,caf,19000.0
2011,caf,18000.0
2012,caf,17000.0
2013,caf,16000.0
2014,caf,15000.0
1990,tcd,3000.0
1991,tcd,3800.0
1992,tcd,4600.0
1993,tcd,5500.0
1994,tcd,6600.0
1995,tcd,7900.0
1996,tcd,9200.0
1997,tcd,11000.0
1998,tcd,12000.0
1999,tcd,14000.0
2000,tcd,16000.0
2001,tcd,18000.0
2002,tcd,19000.0
2003,tcd,21000.0
2004,tcd,23000.0
2005,tcd,24000.0
2006,tcd,26000.0
2007,tcd,27000.0
2008,tcd,28000.0
2009,tcd,28000.0
2010,tcd,29000.0
2011,tcd,29000.0
2012,tcd,29000.0
2013,tcd,29000.0
2014,tcd,29000.0
1990,col,1000.0
1991,col,1000.0
1992,col,1100.0
1993,col,1400.0
1994,col,1700.0
1995,col,2100.0
1996,col,2600.0
1997,col,3000.0
1998,col,3400.0
1999,col,3800.0
2000,col,4100.0
2001,col,4500.0
2002,col,4600.0
2003,col,4600.0
2004,col,4700.0
2005,col,4600.0
2006,col,4500.0
2007,col,4400.0
2008,col,4100.0
2009,col,3800.0
2010,col,3500.0
2011,col,3300.0
2012,col,3000.0
2013,col,2700.0
2014,col,2400.0
1990,zar,25000.0
1991,zar,29000.0
1992,zar,33000.0
1993,zar,37000.0
1994,zar,40000.0
1995,zar,44000.0
1996,zar,47000.0
1997,zar,50000.0
1998,zar,52000.0
1999,zar,55000.0
2000,zar,57000.0
2001,zar,59000.0
2002,zar,60000.0
2003,zar,61000.0
2004,zar,62000.0
2005,zar,63000.0
2006,zar,63000.0
2007,zar,63000.0
2008,zar,63000.0
2009,zar,63000.0
2010,zar,62000.0
2011,zar,61000.0
2012,zar,61000.0
2013,zar,61000.0
2014,zar,59000.0
1990,cog,4000.0
1991,cog,4800.0
1992,cog,5700.0
1993,cog,6600.0
1994,cog,7600.0
1995,cog,8500.0
1996,cog,9400.0
1997,cog,10000.0
1998,cog,11000.0
1999,cog,12000.0
2000,cog,12000.0
2001,cog,13000.0
2002,cog,13000.0
2003,cog,13000.0
2004,cog,13000.0
2005,cog,13000.0
2006,cog,13000.0
2007,cog,13000.0
2008,cog,13000.0
2009,cog,12000.0
2010,cog,12000.0
2011,cog,12000.0
2012,cog,12000.0
2013,cog,11000.0
2014,cog,11000.0
1990,cri,100.0
1991,cri,100.0
1992,cri,100.0
1993,cri,100.0
1994,cri,100.0
1995,cri,100.0
1996,cri,100.0
1997,cri,100.0
1998,cri,100.0
1999,cri,100.0
2000,cri,100.0
2001,cri,100.0
2002,cri,200.0
2003,cri,200.0
2004,cri,200.0
2005,cri,200.0
2006,cri,200.0
2007,cri,200.0
2008,cri,200.0
2009,cri,200.0
2010,cri,200.0
2011,cri,200.0
2012,cri,200.0
2013,cri,200.0
2014,cri,200.0
1990,civ,9300.0
1991,civ,12000.0
1992,civ,14000.0
1993,civ,17000.0
1994,civ,21000.0
1995,civ,24000.0
1996,civ,27000.0
1997,civ,31000.0
1998,civ,34000.0
1999,civ,37000.0
2000,civ,40000.0
2001,civ,43000.0
2002,civ,45000.0
2003,civ,47000.0
2004,civ,48000.0
2005,civ,48000.0
2006,civ,49000.0
2007,civ,49000.0
2008,civ,48000.0
2009,civ,48000.0
2010,civ,47000.0
2011,civ,47000.0
2012,civ,45000.0
2013,civ,44000.0
2014,civ,42000.0
1990,dji,100.0
1991,dji,100.0
1992,dji,100.0
1993,dji,200.0
1994,dji,500.0
1995,dji,500.0
1996,dji,500.0
1997,dji,1000.0
1998,dji,1000.0
1999,dji,1000.0
2000,dji,1000.0
2001,dji,1000.0
2002,dji,1100.0
2003,dji,1100.0
2004,dji,1200.0
2005,dji,1300.0
2006,dji,1300.0
2007,dji,1300.0
2008,dji,1300.0
2009,dji,1300.0
2010,dji,1300.0
2011,dji,1200.0
2012,dji,1200.0
2013,dji,1200.0
2014,dji,1100.0
1990,dom,1000.0
1991,dom,1000.0
1992,dom,1100.0
1993,dom,1400.0
1994,dom,1800.0
1995,dom,2100.0
1996,dom,2500.0
1997,dom,2900.0
1998,dom,3300.0
1999,dom,3600.0
2000,dom,4000.0
2001,dom,4300.0
2002,dom,4500.0
2003,dom,4700.0
2004,dom,4800.0
2005,dom,4900.0
2006,dom,4900.0
2007,dom,4900.0
2008,dom,4800.0
2009,dom,4700.0
2010,dom,4400.0
2011,dom,4100.0
2012,dom,3700.0
2013,dom,3500.0
2014,dom,3200.0
1990,egy,100.0
1991,egy,100.0
1992,egy,100.0
1993,egy,100.0
1994,egy,100.0
1995,egy,100.0
1996,egy,100.0
1997,egy,100.0
1998,egy,100.0
1999,egy,100.0
2000,egy,100.0
2001,egy,100.0
2002,egy,100.0
2003,egy,100.0
2004,egy,100.0
2005,egy,100.0
2006,egy,200.0
2007,egy,200.0
2008,egy,200.0
2009,egy,200.0
2010,egy,200.0
2011,egy,200.0
2012,egy,500.0
2013,egy,500.0
2014,egy,500.0
1990,slv,200.0
1991,slv,200.0
1992,slv,200.0
1993,slv,200.0
1994,slv,500.0
1995,slv,500.0
1996,slv,500.0
1997,slv,500.0
1998,slv,500.0
1999,slv,500.0
2000,slv,500.0
2001,slv,500.0
2002,slv,500.0
2003,slv,500.0
2004,slv,500.0
2005,slv,1000.0
2006,slv,1000.0
2007,slv,1000.0
2008,slv,1000.0
2009,slv,1000.0
2010,slv,1000.0
2011,slv,1000.0
2012,slv,1000.0
2013,slv,1000.0
2014,slv,1000.0
1990,gnq,100.0
1991,gnq,100.0
1992,gnq,100.0
1993,gnq,100.0
1994,gnq,100.0
1995,gnq,100.0
1996,gnq,100.0
1997,gnq,200.0
1998,gnq,200.0
1999,gnq,500.0
2000,gnq,500.0
2001,gnq,500.0
2002,gnq,1000.0
2003,gnq,1000.0
2004,gnq,1000.0
2005,gnq,1000.0
2006,gnq,1200.0
2007,gnq,1400.0
2008,gnq,1600.0
2009,gnq,1900.0
2010,gnq,2100.0
2011,gnq,2400.0
2012,gnq,2700.0
2013,gnq,2800.0
2014,gnq,2900.0
1990,eri,500.0
1991,eri,500.0
1992,eri,1000.0
1993,eri,1000.0
1994,eri,1000.0
1995,eri,1200.0
1996,eri,1400.0
1997,eri,1500.0
1998,eri,1800.0
1999,eri,2000.0
2000,eri,2200.0
2001,eri,2400.0
2002,eri,2600.0
2003,eri,2800.0
2004,eri,2900.0
2005,eri,3000.0
2006,eri,3000.0
2007,eri,3000.0
2008,eri,3000.0
2009,eri,2900.0
2010,eri,2800.0
2011,eri,2700.0
2012,eri,2600.0
2013,eri,2500.0
2014,eri,2300.0
1990,eth,22000.0
1991,eth,31000.0
1992,eth,41000.0
1993,eth,54000.0
1994,eth,67000.0
1995,eth,82000.0
1996,eth,97000.0
1997,eth,110000.0
1998,eth,130000.0
1999,eth,140000.0
2000,eth,150000.0
2001,eth,160000.0
2002,eth,170000.0
2003,eth,170000.0
2004,eth,170000.0
2005,eth,170000.0
2006,eth,170000.0
2007,eth,170000.0
2008,eth,160000.0
2009,eth,150000.0
2010,eth,150000.0
2011,eth,140000.0
2012,eth,130000.0
