year,country,sp_reg_brth_ur_zs
2003,afg,11.5
2011,afg,60.0
2005,alb,97.0
2009,alb,99.0
2006,dza,99.6
2001,ago,39.9
2005,arm,97.1
2010,arm,99.3
2006,aze,95.5
2006,bgd,12.8
2011,bgd,35.0
2006,blz,91.8
2011,blz,94.6
2006,ben,68.4
2012,ben,86.9
2010,btn,100.0
2001,bol,76.1
2008,bol,79.0
2006,bih,99.1
2000,bwa,66.0
2008,bwa,77.5
2006,bfa,85.9
2010,bfa,92.9
2005,bdi,62.2
2010,bdi,86.6
2005,khm,71.0
2010,khm,74.4
2006,cmr,85.7
2011,cmr,80.5
2006,caf,72.0
2010,caf,78.4
2004,tcd,35.6
2010,tcd,42.2
2005,col,96.7
2010,col,97.2
2000,com,90.0
2012,com,89.5
2007,zar,32.6
2010,zar,23.9
2005,cog,87.6
2012,cog,94.9
2011,cri,100.0
2006,civ,79.3
2012,civ,84.5
2005,cub,99.9
2011,cub,100.0
2006,dji,92.0
2006,dom,82.1
2013,dom,85.4
2004,ecu,84.6
2010,ecu,89.0
2005,egy,99.2
2008,slv,98.6
2000,gnq,49.4
2011,gnq,60.2
2005,eth,28.9
2000,gab,90.2
2012,gab,89.3
2006,gmb,57.1
2010,gmb,53.7
2005,geo,96.6
2011,geo,98.7
2013,geo,99.6
2006,gha,69.0
2008,gha,81.8
2011,gha,72.0
2009,gtm,96.2
2005,gin,77.8
2012,gin,82.6
2006,gnb,53.1
2010,gnb,29.9
2007,guy,95.9
2009,guy,91.1
2006,hti,86.5
2012,hti,85.0
2006,hnd,94.8
2012,hnd,94.6
2006,ind,59.3
2002,idn,69.0
2007,idn,70.5
2012,idn,75.7
2010,irn,98.9
2006,irq,94.7
2011,irq,99.4
2006,jam,89.2
2008,jam,96.9
2010,jam,98.0
2012,jor,99.0
2006,kaz,99.2
2011,kaz,99.9
2003,ken,64.0
2009,ken,76.3
2009,kir,94.5
2000,prk,99.2
2009,prk,100.0
2006,kgz,97.1
2012,kgz,98.9
2006,lao,83.9
2012,lao,87.8
2004,lso,38.5
2009,lso,43.4
2007,lbr,5.3
2013,lbr,29.2
2005,mkd,94.6
2011,mkd,99.9
2004,mdg,87.4
2009,mdg,91.7
2013,mdg,97.4
2009,mdv,92.6
2006,mli,74.9
2010,mli,92.4
2013,mli,95.4
2007,mhl,96.1
2007,mrt,75.0
2011,mrt,75.2
2009,mex,97.7
2000,mda,98.0
2012,mda,99.7
2005,mng,98.0
2010,mng,98.9
2006,mne,99.0
2000,mar,91.5
2011,mar,96.8
2008,moz,38.6
2011,moz,50.6
2003,mmr,88.2
2010,mmr,93.5
2006,nam,82.5
2006,npl,41.9
2011,npl,44.2
2001,nic,90.1
2006,ner,70.7
2012,ner,91.7
2008,nga,48.8
2011,nga,62.8
2013,nga,49.8
2007,pak,32.0
2013,pak,59.3
2011,pry,81.9
2006,per,95.0
2012,per,96.4
2000,phl,86.6
2005,rwa,78.6
2010,rwa,60.4
2009,wsm,62.1
2006,stp,69.8
2009,stp,76.4
2005,sen,75.0
2011,sen,89.3
2013,sen,91.4
2006,srb,99.0
2010,srb,98.6
2005,sle,62.0
2008,sle,59.1
2010,sle,77.6
2013,sle,79.6
2006,som,5.6
2010,ssd,45.0
2007,lka,96.5
2012,lca,91.1
2006,sdn,53.2
2010,sdn,84.5
2006,sur,97.6
2010,sur,99.6
2007,swz,38.1
2010,swz,61.5
2006,syr,96.6
2005,tjk,84.9
2012,tjk,87.8
2005,tza,22.0
2010,tza,44.2
2006,tha,99.7
2012,tha,99.0
2010,tmp,49.7
2006,tgo,92.8
2010,tgo,93.3
2012,tun,99.7
2003,tur,87.0
2008,tur,94.6
2006,tkm,95.8
2007,tuv,59.6
2006,uga,23.6
2011,uga,38.0
2005,ukr,99.7
2012,ukr,99.7
2006,uzb,100.0
2007,vut,53.4
2013,vut,50.8
2006,vnm,94.3
2011,vnm,97.1
2006,wbg,96.5
2010,wbg,99.2
2006,yem,38.2
2012,yem,42.0
2000,zmb,16.0
2007,zmb,27.7
2006,zwe,82.7
2011,zwe,65.2
