country,year,dt_int_mltc_cd
eap,1970,27000.0
eap,1971,200000.0
eap,1972,498000.0
eap,1973,1091000.0
eap,1974,1741000.0
eap,1975,3015000.0
eap,1976,5369000.0
eap,1977,6404000.0
eap,1978,8175000.0
eap,1979,9989000.0
eap,1980,11220000.0
eap,1981,12526000.0
eap,1982,13370000.0
eap,1983,16507000.0
eap,1984,21936000.0
eap,1985,26659000.0
eap,1986,37206000.0
eap,1987,46066000.0
eap,1988,50819000.0
eap,1989,51112000.0
eap,1990,62901000.0
eap,1991,73138000.0
eap,1992,87326000.0
eap,1993,98676000.0
eap,1994,109624000.0
eap,1995,125423000.0
eap,1996,131226000.0
eap,1997,128289000.0
eap,1998,127144000.0
eap,1999,142406000.0
eap,2000,146099000.0
eap,2001,147711000.0
eap,2002,147310000.0
eap,2003,165283000.0
eap,2004,196474000.0
eap,2005,204895000.0
eap,2006,200849000.0
eap,2007,209071000.0
eap,2008,237355000.0
eap,2009,233700000.0
eap,2010,245509000.0
eap,2011,280921000.0
eap,2012,442463000.0
eap,2013,283327000.0
eap,2014,308191000.0
eca,1970,2187000.0
eca,1971,1277000.0
eca,1972,1332000.0
eca,1973,1413000.0
eca,1974,1035000.0
eca,1975,1162000.0
eca,1976,1223000.0
eca,1977,1366000.0
eca,1978,1439000.0
eca,1979,2415000.0
eca,1980,3890000.0
eca,1981,3630000.0
eca,1982,3576000.0
eca,1983,3861000.0
eca,1984,4166000.0
eca,1985,4914000.0
eca,1986,11949000.0
eca,1987,19049000.0
eca,1988,28844000.0
eca,1989,30584000.0
eca,1990,29881000.0
eca,1991,32353000.0
eca,1992,43712000.0
eca,1993,35308000.0
eca,1994,40571000.0
eca,1995,45693000.0
eca,1996,40381000.0
eca,1997,31337000.0
eca,1998,34124000.0
eca,1999,37603000.0
eca,2000,42602000.0
eca,2001,47258000.0
eca,2002,47651000.0
eca,2003,57189000.0
eca,2004,73859000.0
eca,2005,91138000.0
eca,2006,113123000.0
eca,2007,184387000.0
eca,2008,231274000.0
eca,2009,221415000.0
eca,2010,248304000.0
eca,2011,411620000.0
eca,2012,531236000.0
eca,2013,564552000.0
eca,2014,646869000.0
lac,1970,27267000.0
lac,1971,35189000.0
lac,1972,42940000.0
lac,1973,51118000.0
lac,1974,58224000.0
lac,1975,62013000.0
lac,1976,70591000.0
lac,1977,75337000.0
lac,1978,79142000.0
lac,1979,85934000.0
lac,1980,92457000.0
lac,1981,94730211.5
lac,1982,100694337.3
lac,1983,105707789.9
lac,1984,107468339.2
lac,1985,114511614.9
lac,1986,120309856.2
lac,1987,119738000.0
lac,1988,122496000.0
lac,1989,109749000.0
lac,1990,135164000.0
lac,1991,177540869.2
lac,1992,139582669.0
lac,1993,287326141.3
lac,1994,163696870.0
lac,1995,180114099.0
lac,1996,159694693.7
lac,1997,170931405.4
lac,1998,192918032.2
lac,1999,179876722.6
lac,2000,192113021.8
lac,2001,153989686.8
lac,2002,144349598.3
lac,2003,183914481.7
lac,2004,242495036.4
lac,2005,257705645.2
lac,2006,295956446.7
lac,2007,285522716.7
lac,2008,287201686.8
lac,2009,232381338.5
lac,2010,229407967.8
lac,2011,261835516.1
lac,2012,308153722.4
lac,2013,327855718.3
lac,2014,370197889.2
lmy,1970,47589000.0
lmy,1971,49023000.0
lmy,1972,65229000.0
lmy,1973,78061000.0
lmy,1974,87807000.0
lmy,1975,97461000.0
lmy,1976,119806000.0
lmy,1977,145361000.0
lmy,1978,230150000.0
lmy,1979,182721000.0
lmy,1980,207441000.0
lmy,1981,228296979.4
lmy,1982,269681921.9
lmy,1983,303388613.7
lmy,1984,347391679.3
lmy,1985,400431863.4
lmy,1986,492820708.9
lmy,1987,547454262.7
lmy,1988,595271442.5
lmy,1989,570099385.9
lmy,1990,641458699.7
lmy,1991,768236542.4
lmy,1992,789384702.4
lmy,1993,976571714.8
lmy,1994,934135580.7
lmy,1995,1031128946.6
lmy,1996,1085208348.2
lmy,1997,1112599931.7
lmy,1998,1156703908.9
lmy,1999,1225294747.1
lmy,2000,1234813718.9
lmy,2001,1200743155.9
lmy,2002,1337861324.2
lmy,2003,1402801724.8
lmy,2004,1704680914.9
lmy,2005,1776242349.1
lmy,2006,1797369355.1
lmy,2007,1823648464.9
lmy,2008,2123043748.1
lmy,2009,1955159596.2
lmy,2010,2023529348.0
lmy,2011,2443867140.2
lmy,2012,3029703977.7
lmy,2013,2848015871.9
lmy,2014,3001267023.3
lic,1970,826000.0
lic,1971,1425000.0
lic,1972,2219000.0
lic,1973,3107000.0
lic,1974,4142000.0
lic,1975,5787000.0
lic,1976,9181000.0
lic,1977,13204000.0
lic,1978,17605000.0
lic,1979,25384000.0
lic,1980,29855000.0
lic,1981,38093000.0
lic,1982,47902000.0
lic,1983,54470000.0
lic,1984,71336000.0
lic,1985,94594000.0
lic,1986,112508000.0
lic,1987,143194000.0
lic,1988,161107000.0
lic,1989,157763000.0
lic,1990,180024000.0
lic,1991,206129000.0
lic,1992,218949000.0
lic,1993,233417000.0
lic,1994,256669000.0
lic,1995,306995000.0
lic,1996,320885000.0
lic,1997,318140000.0
lic,1998,312009000.0
lic,1999,338841000.0
lic,2000,315867000.0
lic,2001,285170000.0
lic,2002,435049000.0
lic,2003,388951000.0
lic,2004,505766000.0
lic,2005,498547000.0
lic,2006,470809000.0
lic,2007,422146000.0
lic,2008,536395000.0
lic,2009,455370000.0
lic,2010,444765000.0
lic,2011,495658000.0
lic,2012,665883000.0
lic,2013,532310000.0
lic,2014,590289000.0
lmc,1970,24720000.0
lmc,1971,20560000.0
lmc,1972,30292000.0
lmc,1973,35521000.0
lmc,1974,40394000.0
lmc,1975,45940000.0
lmc,1976,57957000.0
lmc,1977,76570000.0
lmc,1978,153624000.0
lmc,1979,93199000.0
lmc,1980,108542000.0
lmc,1981,117699979.4
lmc,1982,143300921.9
lmc,1983,163507613.7
lmc,1984,186357679.3
lmc,1985,206222863.4
lmc,1986,265191708.9
lmc,1987,274956262.7
lmc,1988,289995442.5
lmc,1989,275717385.9
lmc,1990,308516699.7
lmc,1991,375800542.4
lmc,1992,387962702.4
lmc,1993,416750714.8
lmc,1994,479636580.7
lmc,1995,507171946.6
lmc,1996,540275348.2
lmc,1997,567507931.7
lmc,1998,617412908.9
lmc,1999,646306747.1
lmc,2000,667033718.9
lmc,2001,667666155.9
lmc,2002,658098324.2
lmc,2003,741322724.8
lmc,2004,877559914.9
lmc,2005,908972349.1
lmc,2006,915052355.1
lmc,2007,900019464.9
lmc,2008,1037867748.1
lmc,2009,1005532596.2
lmc,2010,1051079348.0
lmc,2011,1228210140.2
lmc,2012,1524937977.7
lmc,2013,1443875871.9
lmc,2014,1465065023.3
mna,1970,168000.0
mna,1971,271000.0
mna,1972,443000.0
mna,1973,730000.0
mna,1974,980000.0
mna,1975,1284000.0
mna,1976,3129000.0
mna,1977,15526000.0
mna,1978,82544000.0
mna,1979,13209000.0
mna,1980,18957000.0
mna,1981,20341000.0
mna,1982,34812000.0
mna,1983,36172000.0
mna,1984,39166000.0
mna,1985,47857000.0
mna,1986,49518000.0
mna,1987,54454000.0
mna,1988,53071000.0
mna,1989,57917000.0
mna,1990,55831000.0
mna,1991,73924000.0
mna,1992,73587000.0
mna,1993,79344000.0
mna,1994,95984000.0
mna,1995,109134000.0
mna,1996,136692000.0
mna,1997,156436000.0
mna,1998,176197000.0
