year,country,dt_tds_dect_gn_zs
1970,arb,2.41169089787035
1971,arb,2.5024509206866603
1972,arb,3.22387140844639
1981,ceb,0.34280673172587
1982,ceb,0.8072253869471221
1983,ceb,1.77969647874585
1984,ceb,2.63566604523878
1985,ceb,6.73356979506633
1986,ceb,7.7182458764445805
1987,ceb,7.07711342000378
1988,ceb,10.3610955007722
1989,ceb,7.2165713276473
1990,ceb,2.43332164002712
1981,eap,3.00240361941401
1982,eap,3.34706788263821
1983,eap,3.33619201578785
1984,eap,3.4796340460583597
1985,eap,4.03193376515684
1986,eap,4.085581559904901
1987,eap,4.9038016130842195
1988,eap,5.1988500241348605
1989,eap,4.68516912561785
1990,eap,4.76991163481027
1991,eap,4.55379420732178
1992,eap,4.66107872459677
1993,eap,4.8505209285052695
1994,eap,4.36231236115294
1995,eap,4.11756307215253
1996,eap,4.19644442381711
1997,eap,4.14599812969241
1998,eap,4.42517537021926
1999,eap,4.75780741406457
2000,eap,4.2872682796435395
2001,eap,4.34212789517584
2002,eap,4.398474540411541
2003,eap,4.05911565403611
2004,eap,2.9739052060021502
2005,eap,2.8253647653125094
2006,eap,2.50788442171818
2007,eap,2.07310520929608
2008,eap,1.52568223769296
2009,eap,1.5456490255785802
2010,eap,1.56508871307923
2011,eap,1.46643337636914
2012,eap,1.3733578410221898
2013,eap,1.0104962732614
2014,eap,1.1324700908082599
1970,eca,1.04187883435583
1971,eca,1.20130089054726
1972,eca,1.5857009916492701
1973,eca,0.8761589339961341
1974,eca,0.727210741333874
1975,eca,0.8461735855631609
1976,eca,1.1563584766377901
1977,eca,1.6343571105188
1978,eca,2.09029354394904
1979,eca,1.5167526586085098
1980,eca,2.37576881133726
1981,eca,2.75832750077205
1982,eca,3.77944253598306
1983,eca,4.458726258861531
1984,eca,4.852897528875321
1985,eca,6.94835394833426
1986,eca,6.41243988407486
1992,eca,3.47222519077985
1993,eca,2.7476243639038502
1994,eca,4.35842473377786
1995,eca,4.75812138501869
1996,eca,5.68640598119414
1997,eca,5.1821192818573705
1998,eca,5.1656854557829694
1999,eca,7.1863730495811495
2000,eca,8.181384039839731
2001,eca,9.443574519706
2002,eca,10.012374147869199
2003,eca,8.27647564867241
2004,eca,8.08986019097563
2005,eca,8.673757527086389
2006,eca,8.12047482466255
2007,eca,8.73461447851781
2008,eca,9.0208324691268
2009,eca,10.9903118392494
2010,eca,10.8076041202657
2011,eca,9.568968475321562
2012,eca,9.07863019861809
2013,eca,10.332572426854
2014,eca,8.968247026542311
1970,fcs,1.74494099116445
1971,fcs,1.7687867561978001
1972,fcs,1.8382927665112
1973,fcs,1.7706724252273403
1974,fcs,1.9852267009814
1975,fcs,1.8299103094417501
1976,fcs,1.7369656748177702
1977,fcs,1.9970501623048502
1978,fcs,2.16601022791459
1979,fcs,2.5876899107643996
1991,fcs,4.34479125884549
1992,fcs,3.9764510351703297
1993,fcs,3.5139054596449797
1994,fcs,4.50715833294852
1995,fcs,3.65591628256146
1996,fcs,3.92958656115831
1997,fcs,4.374890309856
1998,fcs,4.45740322976622
1999,fcs,4.542871421027849
2000,fcs,4.17524692291554
2001,fcs,3.76879698843115
2002,fcs,4.78239012091172
2003,fcs,4.65509575348667
1970,hpc,2.12008732842231
1971,hpc,2.22434636022566
1972,hpc,2.40857266657771
1973,hpc,3.26516666252006
1974,hpc,2.4527630206051603
1975,hpc,2.57075714734215
1976,hpc,2.8607260010343905
1977,hpc,2.9876222159212404
1978,hpc,3.3901052934054303
1979,hpc,3.79882538133762
1980,hpc,6.05927611858109
1981,hpc,6.02754521395923
1982,hpc,5.95170795973288
1983,hpc,5.57613873459983
1984,hpc,5.77060467075178
1985,hpc,5.913498199190889
1986,hpc,5.96336169638324
1987,hpc,5.49751308229283
1988,hpc,5.575913578924349
1989,hpc,5.17707799419835
1990,hpc,5.58945196897982
1991,hpc,5.31762800970872
1992,hpc,4.45077414464429
1993,hpc,4.3097033223078105
1994,hpc,5.73955980610015
1995,hpc,7.0330122032409905
1996,hpc,5.380054759170459
1997,hpc,4.65371683721648
1998,hpc,4.52143984622176
1999,hpc,4.34737826650697
2000,hpc,3.82928300005809
2001,hpc,3.31988889220832
2002,hpc,3.44579757980596
2003,hpc,2.9399546529142304
2004,hpc,2.6801298164748597
2005,hpc,2.32383212929779
2006,hpc,1.63835962032981
2007,hpc,1.7786518461721
2008,hpc,1.83743468259804
2009,hpc,1.55133052081963
2010,hpc,1.3175693872360301
2011,hpc,1.3287145770050302
2012,hpc,1.31598225416262
2013,hpc,1.4747219948624097
2014,hpc,1.6088057168428098
1975,lcn,3.5027315667117596
1976,lcn,3.56834590643065
1977,lcn,4.23094539732342
1978,lcn,5.555327440804059
1979,lcn,6.5037583026827
1980,lcn,6.2374363867298195
1981,lcn,6.578417463037799
1982,lcn,7.990914046822031
1984,lcn,7.905251115186089
1985,lcn,6.9521398152801
1986,lcn,6.71325921990191
1987,lcn,5.9843478568217
1988,lcn,6.69458431035215
1989,lcn,4.82091462115896
1990,lcn,3.43357320358191
1991,lcn,3.0685094155479105
1992,lcn,4.4096416658937105
1993,lcn,4.24410648552613
1994,lcn,3.76357473582447
1995,lcn,4.41704721046054
1996,lcn,5.43440837558589
1997,lcn,5.94723555495366
1998,lcn,5.84483868805856
1999,lcn,8.51423088796054
2000,lcn,8.37065121862521
2001,lcn,7.40616520141897
2002,lcn,7.1351704137023795
2003,lcn,7.18246109997088
2004,lcn,6.57160993968925
2005,lcn,6.031609613559329
2006,lcn,5.87133359694928
2007,lcn,4.2636840639072
2008,lcn,3.5258041455297
2009,lcn,3.35998040760446
2010,lcn,2.69523613355387
2011,lcn,2.84724123735367
2012,lcn,3.4907144690416496
2013,lcn,3.52790077070898
2014,lcn,3.3357001915471103
1970,lac,3.3518691306214703
1971,lac,3.1721987164707
1972,lac,3.23628915539744
1973,lac,3.45861394552436
1974,lac,3.5113866287835895
1975,lac,3.5027315667117596
1976,lac,3.56834590643065
1977,lac,4.23094539732342
1978,lac,5.555327440804059
1979,lac,6.5037583026827
1980,lac,6.23743638672983
1981,lac,6.578417463037799
1982,lac,7.990914046822031
1983,lac,7.89610093638795
1984,lac,7.905251115186089
1985,lac,6.9521398152801
1986,lac,6.71325921990191
1987,lac,5.9843478568217
1988,lac,6.69458431035215
1989,lac,4.82091462115896
