year,country,ny_gnp_pcap_kd_zg
1961,eas,9.552034880638471
1962,eas,5.87439909996993
1963,eas,5.26076872201571
1964,eas,7.86561384246953
1965,eas,3.3931660621093602
1966,eas,6.54940467073079
1967,eas,7.38498417356097
1968,eas,8.87283773168515
1969,eas,8.65533945436567
1970,eas,-1.5521154941853899
1971,eas,2.33888880445883
1972,eas,5.379976275487291
1973,eas,5.43648858311508
1974,eas,-2.13804299770869
1975,eas,1.2895756092383
1976,eas,2.8337615099673505
1977,eas,3.37209917594873
1978,eas,3.89444480838024
1979,eas,4.0054550015605095
1980,eas,1.82868524481827
1981,eas,2.8464932588089598
1982,eas,2.4674714349139304
1983,eas,2.4279278011382996
1984,eas,4.0208992155964305
1985,eas,4.975835848817231
1986,eas,2.5941342262197202
1987,eas,3.9408080600231896
1988,eas,6.22685647698987
1989,eas,4.0274764813405
1990,eas,4.1231002767230205
1991,eas,2.75256895048118
1992,eas,1.9206637236669901
1993,eas,2.09690231783001
1994,eas,2.61869947359176
1995,eas,2.9394946843895204
1996,eas,3.5583981751405003
1997,eas,2.5487916468471403
1998,eas,-1.91461745850631
1999,eas,1.8136719664674699
2000,eas,3.5535532558844705
2001,eas,1.5947994964921
2002,eas,2.53540823407832
2003,eas,3.56923723858648
2004,eas,4.22639948908656
2005,eas,3.62670687195718
2006,eas,4.95398633015698
2007,eas,5.7525212220658695
2008,eas,2.3880855354997004
2009,eas,-0.545803905726473
2010,eas,6.2048659405555595
2011,eas,3.14809630510217
2012,eas,3.8850204308427996
2013,eas,3.4816289822783797
1980,eap,5.73084458620785
1981,eap,4.15960659823156
1982,eap,4.03167142324452
1983,eap,6.982251980919
1984,eap,7.4860842690702
1985,eap,6.245767798451309
1986,eap,5.30649367700933
1987,eap,7.60934941118019
1988,eap,8.62809239604215
1989,eap,4.4730830319333705
1990,eap,4.20498986304342
1991,eap,5.20161658174978
1992,eap,9.808909474093651
1993,eap,11.3408439974844
1994,eap,9.833016057617801
1995,eap,7.53031254649224
1996,eap,7.78304896888915
1997,eap,6.0456730880853895
1998,eap,0.7195620104663191
1999,eap,5.11144020577052
2000,eap,6.57483371104743
2001,eap,5.41475681189529
2002,eap,7.17504376259608
2003,eap,9.317639135708161
2004,eap,8.29371717358201
2005,eap,8.58257788400967
2006,eap,10.6028654344499
2007,eap,11.8404313064521
2008,eap,8.067651720791629
2009,eap,6.34962612486495
2010,eap,8.85652730169942
2011,eap,7.012227711421049
2012,eap,7.16023815298121
2013,eap,5.8921375741173305
2014,eap,6.39615269019613
1961,emu,5.59593341222235
1962,emu,5.514562777174751
1963,emu,4.72359331031613
1964,emu,4.5253449552965
1965,emu,4.31038249412745
1966,emu,4.33455694590035
1967,emu,4.53278102181305
1968,emu,4.82061071015707
1969,emu,6.21410119362662
1970,emu,5.108689796042571
1971,emu,3.20616106923256
1972,emu,4.1866345330993395
1973,emu,5.50097364306816
1974,emu,2.54198299166701
1975,emu,-1.4622455513213501
1976,emu,4.568135901634379
1977,emu,2.55860138714866
1978,emu,2.68513704781847
1979,emu,3.56229350611181
1980,emu,1.75735737058244
1981,emu,-0.177237749578254
1982,emu,0.264042192475685
1983,emu,1.1387713442856398
1984,emu,2.24693740474586
1985,emu,2.24336956159942
1986,emu,2.28952778217592
1987,emu,2.39308966844436
1988,emu,4.03454774182661
1989,emu,3.6248224369751902
1990,emu,2.9395488975577404
1991,emu,2.12377933643717
1992,emu,0.873506671256692
1993,emu,-0.9861936711996719
1994,emu,1.7373825989515599
1995,emu,2.31892311705914
1996,emu,1.62982697279794
1997,emu,2.48947733207726
1998,emu,2.50558927684325
1999,emu,2.91278072955068
2000,emu,3.4603370974993504
2001,emu,1.3646583457019
2002,emu,0.15150166191328698
2003,emu,0.39688908535615003
2004,emu,2.2501179569917
2005,emu,1.15847241656498
2006,emu,3.1593723191007994
2007,emu,2.18358047595632
2008,emu,-0.473601591780664
2009,emu,-4.30139593981141
2010,emu,2.05706987207901
2011,emu,1.4859747762737199
2012,emu,-0.5830412048589301
2013,emu,-0.6143667616376121
2014,emu,0.53959908468974
1971,ecs,2.82490603072884
1972,ecs,3.78007885170497
1973,ecs,5.28423105840918
1974,ecs,1.2536946315929098
1975,ecs,-1.69121184777151
1976,ecs,3.8551049253197496
1977,ecs,2.02662074365385
1978,ecs,2.5459192291458197
1979,ecs,3.21311453350039
1980,ecs,0.6525560139887429
1981,ecs,-0.590746983977155
1982,ecs,0.14371945532605
1983,ecs,1.2428552880406398
1984,ecs,1.9153926629376798
1985,ecs,2.0513802816016002
1986,ecs,2.0651898464738796
1987,ecs,2.46121899056466
1988,ecs,3.78904262250333
1989,ecs,2.9545809970926897
1990,ecs,2.38121432701955
1991,ecs,0.44897089414944
1992,ecs,-0.6491248605160961
1993,ecs,-0.9369397712290491
1994,ecs,0.9880013301255129
1995,ecs,2.41863354798795
1996,ecs,1.74381211924761
1997,ecs,2.66100869773891
1998,ecs,2.31871993354804
1999,ecs,2.8883243061868
2000,ecs,4.19494899153241
2001,ecs,1.85764589509225
2002,ecs,1.29201584131182
2003,ecs,1.69318245255674
2004,ecs,3.0532791458204103
2005,ecs,2.37288587698468
2006,ecs,3.3542622619589197
2007,ecs,2.68163423589809
2008,ecs,-0.273581638371795
2009,ecs,-4.433921795632339
2010,ecs,2.4335535550662004
2011,ecs,1.58731771377769
2012,ecs,-0.337955509118203
2013,ecs,-0.0550265461506712
2014,ecs,0.8373181659891321
1991,eca,-5.133790872518901
1992,eca,-3.24157154942941
1993,eca,-0.321184980776977
1994,eca,-8.16047927597519
1995,eca,2.47607455156897
1996,eca,3.76303881003281
1997,eca,3.6392766556109
1998,eca,1.44591262030576
1999,eca,-2.48887566269633
2000,eca,5.46438455312079
2001,eca,-0.740741987816932
2002,eca,6.510326386666191
2003,eca,5.637210250056009
2004,eca,8.74002640353943
2005,eca,6.86280951840041
2006,eca,6.800112403155921
2007,eca,5.683180563989401
2008,eca,2.7201839519835
2009,eca,-5.02635889965256
2010,eca,5.6530777174304605
2011,eca,5.27972090767321
2012,eca,1.5017379798470403
2013,eca,3.14302064842337
2014,eca,1.60326430365767
1971,euu,3.0745796564725096
1972,euu,4.01629728386584
1973,euu,5.513118617512059
1974,euu,1.48361514830432
1975,euu,-1.4740578643121
1976,euu,4.11193488502317
1977,euu,2.29192617711927
1978,euu,2.8087584721104104
1979,euu,3.4965554765227402
1980,euu,0.9346186190101801
1981,euu,-0.368227921671632
1982,euu,0.548117603038918
1983,euu,1.61458785950843
1984,euu,2.2535160318500695
1985,euu,2.384752718258
1986,euu,2.4653535073089503
1987,euu,2.8632565099678398
1988,euu,4.18366658068052
1989,euu,3.30745287687493
1990,euu,2.38911346161206
1991,euu,1.3728140205433703
1992,euu,0.721819929314705
1993,euu,-0.44369534402551397
1994,euu,2.32292569877615
1995,euu,2.83825811842368
1996,euu,1.9002766813263703
1997,euu,2.5374024954556402
1998,euu,2.7140522556980895
1999,euu,2.95911545974361
2000,euu,3.81598985320252
2001,euu,1.8260632116268602
2002,euu,0.9308267101487081
2003,euu,1.15419355661122
2004,euu,2.44913891934627
2005,euu,1.7852940935283899
2006,euu,2.9712848944489996
2007,euu,2.33650714207133
2008,euu,-0.45348998521451706
2009,euu,-4.45707784805478
2010,euu,2.1651330596311
2011,euu,1.54920073699361
2012,euu,-0.5397346619447211
2013,euu,-0.22361571182206302
2014,euu,0.867523395476113
1991,hpc,-2.4781915767551097
1992,hpc,-4.420237321076231
