country,year,ne_gdi_ftot_kn
alb,1996,73279294071.8
alb,1997,59995063637.0
alb,1998,66295072225.9
alb,1999,85956325240.6
alb,2000,1.18718284729e+11
alb,2001,1.47930218549e+11
alb,2002,1.54582545663e+11
alb,2003,1.82333043081e+11
alb,2004,1.87284225067e+11
alb,2005,1.96371831365e+11
alb,2006,2.21873741336e+11
alb,2007,2.33975786913e+11
alb,2008,2.2636697791e+11
alb,2009,2.28577084908e+11
alb,2010,2.09218880759e+11
alb,2011,2.21653399558e+11
alb,2012,2.04235314353e+11
alb,2013,2.0252349639e+11
alb,2014,1.94332235681e+11
dza,1969,14499999700.0
dza,1970,18800001000.0
dza,1971,18599999500.0
dza,1972,21699999700.0
dza,1973,25699999700.0
dza,1974,30900000800.0
dza,1975,37600002000.0
dza,1976,44200001500.0
dza,1977,49799999500.0
dza,1978,59499999200.0
dza,1979,54799999000.0
dza,1980,54899998700.0
dza,1981,56656801800.0
dza,1982,58243190800.0
dza,1983,61213593600.0
dza,1984,63417282600.0
dza,1985,64875880400.0
dza,1986,60788699100.0
dza,1987,50758565900.0
dza,1988,48119119900.0
dza,1989,50380718100.0
dza,1990,49524244500.0
dza,1991,42244182000.0
dza,1992,43131310100.0
dza,1993,41751105500.0
dza,1994,41959862300.0
dza,1995,43218657300.0
dza,1996,44731310100.0
dza,1997,45089161200.0
dza,1998,46577102800.0
dza,1999,47834685400.0
dza,2000,48982720500.0
dza,2001,50207285200.0
dza,2002,54023041000.0
dza,2003,56778215400.0
dza,2004,61377249300.0
dza,2005,66226053700.0
dza,2006,70994329600.0
dza,2007,77951773800.0
dza,2008,85591047700.0
dza,2009,1.109903485e+11
dza,2010,1.187596729e+11
dza,2011,1.222037034e+11
dza,2012,1.310023701e+11
dza,2013,1.422685739e+11
dza,2014,1.513737626e+11
ago,2002,2.01789e+11
arg,1960,43073566700.0
arg,1961,49175633300.0
arg,1962,45227052400.0
arg,1963,39124985700.0
arg,1964,43073566700.0
arg,1965,45227052400.0
arg,1966,45227052400.0
arg,1967,47380939900.0
arg,1968,53483040300.0
arg,1969,65687057200.0
arg,1970,66806997300.0
arg,1971,72255801200.0
arg,1972,73045334200.0
arg,1973,67732946900.0
arg,1974,70461107800.0
arg,1975,70604674200.0
arg,1976,77998887900.0
arg,1977,94259119200.0
arg,1978,82198484800.0
arg,1979,87762436300.0
arg,1980,95071198000.0
arg,1981,80833394300.0
arg,1982,64712884100.0
arg,1983,64971417900.0
arg,1984,62285247000.0
arg,1985,53500092400.0
arg,1986,59406918100.0
arg,1987,67091749500.0
arg,1988,64730300400.0
arg,1989,50747545700.0
arg,1990,42196539000.0
arg,1991,54830891000.0
arg,1992,72729594600.0
arg,1993,82637648100.0
arg,1994,93936088400.0
arg,1995,81645439200.0
arg,1996,88898254600.0
arg,1997,1.046002321e+11
arg,1998,1.114452375e+11
arg,1999,97392155100.0
arg,2000,90765339500.0
arg,2001,76550534100.0
arg,2002,48649718500.0
arg,2003,67217458300.0
arg,2004,90357205300.0
arg,2005,1.060566115e+11
arg,2006,1.24915563e+11
arg,2007,1.42014546e+11
arg,2008,1.52984166e+11
arg,2009,1.30643357e+11
arg,2010,1.59381765e+11
arg,2011,1.90306215e+11
arg,2012,1.77049385e+11
arg,2013,1.82561487e+11
arg,2014,1.724586893e+11
arm,1990,1.13149005005e+12
arm,1991,7.58098362368e+11
arm,1992,97036591104.0
arm,1993,89467731968.0
arm,1994,1.29638744064e+11
arm,1995,1.0721124352e+11
arm,1996,1.18254002176e+11
arm,1997,1.20737333248e+11
arm,1998,1.35225813238e+11
arm,1999,1.36037168117e+11
arm,2000,1.58075189352e+11
arm,2001,1.664613393e+11
arm,2002,2.21626399088e+11
arm,2003,2.82491521386e+11
arm,2004,3.36240572967e+11
arm,2005,4.341420739e+11
arm,2006,5.806149032e+11
arm,2007,6.861016421e+11
arm,2008,7.677559156e+11
arm,2009,5.731179662e+11
arm,2010,5.564975452e+11
arm,2011,4.913873324e+11
arm,2012,4.820509731e+11
arm,2013,4.48307404983e+11
arm,2014,4.37548027263e+11
aus,1960,37769000000.0
aus,1961,39898000000.0
aus,1962,40737000000.0
aus,1963,43283000000.0
aus,1964,47343000000.0
aus,1965,50885000000.0
aus,1966,55022000000.0
aus,1967,57826000000.0
aus,1968,62076000000.0
aus,1969,66047000000.0
aus,1970,68214000000.0
aus,1971,70427000000.0
