year,country,sl_fam_0714_ma_zs
2011,afg,57.17
2005,alb,93.2
2010,alb,91.59
2001,ago,78.9
2004,arg,53.6
2012,arg,84.54
2010,arm,98.52
2005,aze,89.2
2006,bgd,78.9
2005,blr,73.7
2012,blr,81.82
2012,ben,80.39
2009,bol,87.01
2006,bih,90.31
2011,bra,68.94
2006,bfa,96.24
2010,bfa,90.03
2010,bdi,85.58
2009,khm,84.99
2012,khm,78.63
2007,cmr,86.54
2011,cmr,65.57
2006,caf,71.98
2010,caf,78.21
2004,tcd,78.02
2010,tcd,63.4
2009,col,59.11
2012,col,51.9
2010,zar,79.5
2005,cog,82.63
2012,cog,73.38
2011,cri,72.3
2006,civ,86.66
2012,civ,85.23
2009,dom,31.14
2011,ecu,74.57
2005,egy,85.86
2009,egy,42.48
2011,slv,79.37
2012,slv,80.28
2011,eth,90.82
2012,gab,74.25
2006,geo,76.17
2006,gha,75.52
2006,gtm,79.73
2012,gtm,83.02
2010,gin,91.11
2012,gin,83.64
2006,gnb,87.14
2006,hti,75.53
2012,hti,73.98
2007,hnd,73.77
2011,hnd,73.06
2013,hnd,73.55
2010,ind,55.89
2012,ind,48.97
2010,idn,81.2
2006,irq,80.89
2011,irq,77.52
2005,jam,70.57
2011,jam,77.9
2007,jor,43.88
2006,kaz,76.53
2007,kgz,97.95
2006,lao,85.99
2010,lao,82.12
2000,lso,82.26
2010,lbr,80.03
2006,mkd,91.35
2011,mkd,73.52
2007,mdg,89.09
2006,mwi,75.73
2007,mli,86.76
2013,mli,83.31
2007,mrt,89.25
2011,mex,58.62
2009,mda,96.38
2007,mng,94.48
2012,mng,96.98
2008,moz,89.2
1999,nam,93.6
1999,npl,91.8
2008,npl,91.97
2005,nic,83.94
2010,nic,80.4
2009,ner,87.92
2012,ner,69.65
2007,nga,78.52
2011,pak,71.98
2008,pan,75.07
2010,pan,69.32
2012,pan,61.47
2005,pry,70.05
2007,per,87.13
2001,phl,71.5
2011,phl,70.35
2000,rom,91.34
2008,rwa,71.86
2010,rwa,77.96
2011,sen,85.43
2005,srb,85.09
2008,sle,69.73
2010,sle,67.47
2013,sle,58.0
2006,som,96.26
1999,zaf,86.52
2008,ssd,69.58
2009,lka,91.0
2008,sdn,57.44
2010,swz,72.57
2006,syr,63.31
2005,tjk,72.11
2006,tza,44.88
2011,tza,90.1
2005,tha,81.01
2006,tha,81.01
2010,tgo,90.1
2006,tto,39.51
2012,tun,75.33
2006,tur,63.84
2006,uga,97.18
2012,uga,84.9
2005,ukr,79.66
2012,ukr,77.56
2009,ury,44.99
2005,uzb,77.2
2006,uzb,77.2
2006,ven,30.39
2011,vnm,89.2
2012,vnm,82.35
2006,yem,82.72
2010,yem,83.71
2008,zmb,92.68
1999,zwe,68.75
