country,year,sl_tlf_cact_fm_ne_zs
arb,2006,28.557179839
arb,2008,32.5195320188
arb,2009,28.8376142477
css,1990,72.8670096793
css,1994,75.0599859985
css,1995,74.131528463
css,1996,75.097637176
css,1997,74.367938128
css,1998,74.1321526966
css,1999,72.0204985225
css,2001,72.0527254838
css,2002,70.4386776526
css,2009,76.7157962533
css,2010,75.2380455377
ceb,1992,78.1149146672
ceb,1997,77.2229179321
ceb,1998,76.7645257417
ceb,1999,77.3883075019
ceb,2000,78.0894506015
ceb,2001,78.2730384507
ceb,2002,77.4423703805
ceb,2003,77.087751926
ceb,2004,76.5283187285
ceb,2005,76.1328166473
ceb,2006,75.9739632307
ceb,2007,75.5176266068
ceb,2008,75.1265391549
ceb,2009,75.4192295846
ceb,2010,75.3560919717
ceb,2011,75.4369913981
ceb,2012,75.5253088873
ceb,2013,75.4793242476
ceb,2014,75.4646258591
emu,1990,61.2119781402
emu,1991,63.4807880872
emu,1992,63.8973862616
emu,1993,64.7624821071
emu,1994,65.7093541692
emu,1995,66.4781343515
emu,1996,67.2267004219
emu,1997,67.7586270664
emu,1998,68.6099187081
emu,1999,69.5824293938
emu,2000,70.3118043902
emu,2001,70.7126618596
emu,2002,71.5294881073
emu,2003,72.6116365385
emu,2004,73.4468597243
emu,2005,74.2111516556
emu,2006,75.0044732181
emu,2007,75.6604769328
emu,2008,76.3263324153
emu,2009,77.2795121879
emu,2010,77.939233873
emu,2011,78.5859584767
emu,2012,79.1905549606
emu,2013,79.7459277951
emu,2014,80.2007012706
ecs,1992,70.173226485
ecs,1993,69.5278376128
ecs,1994,69.8359422611
ecs,1995,71.4820981257
ecs,1996,70.3655894389
ecs,1997,71.0492742642
ecs,1998,72.7042066978
ecs,1999,73.5649029773
ecs,2000,73.6763120439
ecs,2001,74.7445395463
ecs,2002,75.718819778
ecs,2003,76.0449997178
ecs,2004,76.2731756037
ecs,2005,76.2928476542
ecs,2006,76.4700141564
ecs,2007,76.2121438245
ecs,2008,76.4346464974
ecs,2009,77.2248338977
ecs,2010,77.7651331951
ecs,2011,78.0815439053
ecs,2012,78.2495313451
ecs,2013,78.6669145855
ecs,2014,78.3479026008
eca,1999,68.1540403618
eca,2001,70.2129915302
eca,2002,71.7434259176
eca,2003,71.0300469851
eca,2004,69.9809939637
eca,2006,65.8759878061
eca,2009,68.6617199068
eca,2010,70.3845938001
eca,2011,70.1702313887
eca,2012,69.2187089173
eca,2013,70.4873953659
euu,1990,65.2446999613
euu,1991,66.2932247764
euu,1992,68.4234897055
euu,1993,68.3974229892
euu,1994,69.0390236376
euu,1995,69.404028023
euu,1996,69.931587093
euu,1997,71.110088288
euu,1998,71.4602519608
euu,1999,72.3816017534
euu,2000,73.193642784
euu,2001,73.5457273692
euu,2002,73.9996281565
euu,2003,74.5570707922
euu,2004,75.1329981399
euu,2005,75.5936044292
euu,2006,76.1456870146
euu,2007,76.4804199082
euu,2008,76.8627627452
euu,2009,77.6455377701
euu,2010,78.1612635919
euu,2011,78.7216042316
euu,2012,79.1700898121
euu,2013,79.6419759538
euu,2014,80.0113197165
hic,1990,66.580472596
hic,1991,68.1095090515
hic,1992,69.9880316167
hic,1993,70.7713875877
hic,1994,71.2787362604
hic,1995,71.402934316
hic,1996,72.0182422504
hic,1997,72.5133367492
hic,1998,72.8166689676
hic,1999,73.2213382197
hic,2000,73.4936666296
hic,2001,73.9478374094
hic,2002,74.5335517716
hic,2003,75.7900437758
hic,2004,76.0515961672
hic,2005,76.252627152
hic,2006,76.0141620278
hic,2007,76.0905829282
hic,2008,76.1143689391
hic,2009,76.8662380813
hic,2010,78.0750397824
hic,2011,77.5657769523
hic,2012,77.8161605559
hic,2013,77.8668218233
hic,2014,78.284330069
noc,1992,70.9389228362
noc,1993,73.2989757788
noc,1994,72.5412301033
noc,1995,71.7449290667
noc,1996,72.9622886988
noc,1997,73.4432442586
noc,1998,73.9965047391
noc,1999,73.3891966629
noc,2000,73.1206797111
noc,2001,73.7342906988
noc,2002,75.2245444708
noc,2003,79.7396727593
noc,2004,79.2144105235
noc,2005,78.4089335516
noc,2006,75.7728156592
noc,2007,75.0532585317
noc,2008,73.4620372127
noc,2009,74.2757995826
noc,2010,78.563102738
noc,2011,74.6309219486
noc,2012,74.8295848878
noc,2013,73.6743530906
noc,2014,73.6725163066
oec,1990,68.0136051361
oec,1991,69.1311620245
oec,1992,69.7537806067
oec,1993,70.2032751812
oec,1994,71.0044694729
oec,1995,71.3270305722
oec,1996,71.811957459
oec,1997,72.3160209348
oec,1998,72.5582165348
oec,1999,73.1808342943
oec,2000,73.5845137232
oec,2001,73.999631653
oec,2002,74.3643386554
oec,2003,74.938659246
oec,2004,75.3047316752
oec,2005,75.7343995789
oec,2006,76.0760554489
oec,2007,76.3594209309
oec,2008,76.8254011235
oec,2009,77.5689074124
oec,2010,77.9576220995
oec,2011,78.3402614506
oec,2012,78.5905596319
oec,2013,78.9565537425
oec,2014,79.386160394
lcn,1990,46.6372251024
lcn,1992,53.8295709677
lcn,1993,54.4014018
lcn,1995,57.7316110428
lcn,1996,56.3753938193
lcn,1997,58.622176934
lcn,1998,58.6785909837
lcn,1999,59.6204817649
lcn,2000,58.8715593044
lcn,2001,61.6110970492
lcn,2002,62.388984364
lcn,2003,63.38474245
lcn,2004,63.9555573467
lcn,2005,65.2046969412
lcn,2006,64.8909882055
lcn,2007,65.4052566064
lcn,2008,65.5266796285
lcn,2009,66.4518727849
lcn,2011,65.5910753629
lcn,2012,66.3608990044
lcn,2013,65.5089353107
lcn,2014,68.3066938729
lac,1990,47.6642811805
lac,1992,54.6564994697
lac,1993,55.0050384977
lac,1995,58.805272329
lac,1996,56.7686018238
lac,1997,59.2512449564
lac,1998,59.0159859535
lac,1999,59.9097200615
lac,2000,59.1011354276
lac,2001,62.0450564451
lac,2002,62.5838799488
lac,2003,63.7096295017
lac,2004,64.0729172496
lac,2005,65.6061543496
lac,2006,65.2154346101
lac,2007,65.8785656119
lac,2008,65.8722896046
lac,2009,66.7590105139
lac,2011,65.634471759
lac,2012,66.440330361
lac,2013,65.4531187783
lac,2014,68.7538013857
lmc,1991,45.0242283105
lmc,1994,44.3136692746
lmc,2000,51.4108568872
lmc,2001,54.3988215338
lmc,2005,48.9313637692
lmc,2010,43.634472875
lmc,2013,45.0452230143
mea,2007,30.1757290691
mea,2008,29.9276791208
mea,2009,28.7929756844
mea,2010,28.6565488759
mea,2013,29.6425653016
mna,2005,28.797845919
mna,2007,28.1139681382
mna,2008,27.0340596063
mna,2009,25.8719629138
mna,2010,25.9395800512
mna,2013,27.3466996132
nac,1990,75.427699769
nac,1991,75.9465374535
nac,1992,76.4519757981
nac,1993,76.9849917622
nac,1994,78.3319691963
nac,1995,78.6102940819
nac,1996,79.2183139319
nac,1997,79.765036706
nac,1998,79.9540708338
nac,1999,80.4235541526
nac,2000,80.2865191436
nac,2001,80.6098793319
nac,2002,80.7370192886
nac,2003,81.3031882878
nac,2004,81.1749313978
nac,2005,81.3005506428
nac,2006,81.3145371172
nac,2007,81.5563634346
nac,2008,81.9920498866
nac,2009,82.7058631599
nac,2010,82.8227692521
nac,2011,82.9178561565
nac,2012,82.7630651024
nac,2013,82.682241204
nac,2014,82.9026557211
oed,1990,64.412592177
oed,1991,66.1532797274
oed,1992,66.7329603678
oed,1993,66.988174507
oed,1994,67.886117544
oed,1995,68.2896954579
oed,1996,68.6918419299
oed,1997,69.1614905209
oed,1998,69.3376209223
oed,1999,69.8760836985
oed,2000,70.2231722747
oed,2001,70.5623982522
oed,2002,70.9957375025
oed,2003,71.4638811135
oed,2004,71.7509747339
oed,2005,72.1483592907
oed,2006,72.492368876
oed,2007,72.7987414895
oed,2008,73.2441804051
oed,2009,73.9352898246
oed,2010,74.3036397072
oed,2011,74.6343895322
oed,2012,74.9782476958
oed,2013,75.3358044207
oed,2014,75.5760618792
sas,1991,43.7064535272
sas,1994,40.8392132153
sas,2000,42.3514669549
sas,2001,48.0885795831
sas,2005,43.6274199816
sas,2010,36.7669770704
sas,2012,34.7269498378
sas,2013,35.2657392926
sas,2014,34.8801471047
afg,2011,23.125
alb,1989,93.9759035222
alb,1990,88.9763807909
alb,1991,88.8223579947
alb,1992,89.8373985316
alb,1993,75.1028830164
alb,1997,58.6021472848
alb,1998,59.6752335095
alb,1999,60.2777798971
alb,2000,65.3392289721
alb,2001,66.4438485765
alb,2002,69.24157493
alb,2003,61.8181843403
alb,2007,75.5376338848
alb,2008,73.2316232378
alb,2009,70.6684816923
alb,2010,73.1301959402
alb,2011,78.0559628998
alb,2012,75.0755333143
alb,2013,71.6828475469
dza,1983,7.1005921584
dza,1984,8.62573094115
dza,1985,12.2478383474
dza,1987,10.2094241295
dza,1996,15.2258066977
dza,1997,15.64482075
dza,2000,14.0425529886
dza,2009,20.2328969956
dza,2010,20.6095783669
dza,2011,21.7457873593
dza,2012,23.3038340406
dza,2013,23.8848926352
dza,2014,22.5075533314
asm,1980,63.789869581
asm,1990,71.307298662
asm,2000,70.0680294175
atg,1991,75.5376338848
atg,2001,84.0561227593
arg,1980,38.9033940348
arg,1983,34.5771128227
arg,1985,35.1758800713
arg,1987,35.4716990729
arg,1989,36.9289330641
arg,1990,36.975859606
arg,1991,52.7296927812
arg,1992,52.4590187234
arg,1993,56.3150071431
arg,1994,54.357460703
arg,1995,54.199476235
arg,1996,58.3224092007
arg,1997,58.5526315789
arg,1998,59.6330251378
arg,1999,61.4980291399
arg,2000,60.2459020665
arg,2001,59.5041345329
arg,2002,63.2454915939
arg,2003,64.0559429889
arg,2004,66.1354544738
arg,2005,65.6953622174
arg,2006,66.0904292285
arg,2007,65.2870501064
arg,2008,65.4054074674
arg,2009,66.4411332345
arg,2010,65.0879532895
arg,2011,64.832213741
arg,2012,65.5826551822
arg,2013,64.9051484351
arg,2014,65.8402207186
arm,1997,79.0393037106
arm,2001,78.4844368098
arm,2008,71.1864397647
arm,2009,73.9130434783
arm,2010,72.1991681322
arm,2011,76.0660269029
arm,2012,76.6990296913
arm,2013,76.7857131629
abw,1991,69.0735690858
abw,1994,70.1058215208
abw,1997,75.9103635919
abw,2007,81.7585324569
abw,2010,86.3570372747
abw,2011,84.4827593767
aus,1980,57.2158333218
aus,1981,57.3076932858
aus,1982,57.6227359107
aus,1983,58.27901244
aus,1984,59.3709009505
aus,1985,61.0817907295
aus,1986,63.6363613518
aus,1987,64.9402384383
aus,1988,66.3563877007
aus,1989,67.9045089215
aus,1990,69.0476214504
aus,1991,69.7050952595
aus,1992,70.0404893315
aus,1993,70.3401370924
aus,1994,71.4673907128
aus,1995,72.6287212164
aus,1996,73.0978265658
aus,1997,73.424655444
aus,1998,73.727648864
aus,1999,74.2382281713
aus,2000,75.5894606843
aus,2001,76.4951305046
aus,2002,76.8802206361
aus,2003,78.1818203159
aus,2004,77.9020989691
aus,2005,79.0568671377
aus,2006,79.6398925629
aus,2007,80.1379289298
aus,2008,80.5785140903
aus,2009,81.1894858717
aus,2010,80.9392227059
aus,2011,81.57895293
aus,2012,81.8689027355
aus,2013,82.0728252406
aus,2014,82.5352091185
aut,1980,54.1244607117
aut,1981,58.3218752486
aut,1982,54.5960990206
aut,1983,55.2259841649
aut,1984,57.2637483785
aut,1985,56.8794304597
aut,1986,57.5070812346
aut,1987,58.9488623587
aut,1988,60.1438837943
aut,1989,60.7503558733
aut,1990,61.9596528164
aut,1991,62.5000013702
aut,1992,64.3678164069
aut,1993,65.3679613884
aut,1994,68.8385262387
aut,1995,70.0709241502
aut,1996,69.9140359648
aut,1997,70.4775714014
aut,1998,71.1399669063
aut,1999,71.3256468468
aut,2000,71.6981138343
aut,2001,72.7540506859
aut,2002,74.4493419955
aut,2003,74.4868057335
aut,2004,76.8049173148
aut,2005,77.2590332202
aut,2006,77.9610230572
aut,2007,78.1065095102
aut,2008,79.1111133717
aut,2009,80.2377378177
aut,2010,80.774965716
aut,2011,81.4648710866
aut,2012,82.212255225
aut,2013,82.6606845677
aut,2014,83.2831294673
aze,1989,94.3359346042
aze,2007,89.4890499811
aze,2008,89.4970434403
aze,2009,90.2189769884
aze,2010,91.4454236125
aze,2011,91.1111111111
aze,2013,90.294119891
bhs,1980,73.3757942345
bhs,1989,84.8648621155
bhs,1990,81.3366929607
bhs,1991,86.599243137
bhs,1992,87.4843556833
bhs,1993,84.4471414616
bhs,1994,82.6140582745
bhs,1995,88.5350318471
bhs,1996,85.4636520553
bhs,1997,88.7909302836
bhs,1998,88.933877035
bhs,1999,85.3188963029
bhs,2001,87.0257051774
bhs,2002,88.0049011158
bhs,2009,88.1377514404
bhs,2011,90.8015766881
bhs,2012,87.1212154782
bhs,2013,91.7214250346
bhr,1981,21.1382126428
bhr,1990,31.3901356031
bhr,1991,33.1065779742
bhr,1992,33.4083242443
bhr,1993,34.3115125757
bhr,1994,35.2208372668
bhr,1995,36.0227281397
bhr,1996,36.9441307336
bhr,1997,37.8285696847
bhr,1998,38.6467912183
bhr,1999,39.5857317858
bhr,2000,40.5311767813
bhr,2001,41.2790697674
bhr,2002,42.2764252857
bhr,2003,43.2905481858
bhr,2004,44.6060596813
bhr,2006,45.9999982048
bhr,2010,50.0572728927
bhr,2011,49.1898139461
bgd,1981,5.3507729865
bgd,1984,8.90642656953
bgd,1985,9.36794620054
bgd,1986,10.9480812374
bgd,1989,75.64534532
bgd,1991,70.8946730584
bgd,1996,62.9504500054
bgd,2000,64.1055085805
bgd,2003,29.8627001439
bgd,2005,33.6405526916
bgd,2010,43.6363636364
brb,1980,67.2215121968
brb,1983,72.6666666667
brb,1985,74.8982402288
brb,1986,77.2117957805
brb,1987,76.8421072709
brb,1988,80.8510660963
brb,1989,79.7139116004
brb,1990,79.629632246
brb,1991,79.5082010783
brb,1992,80.1351341041
brb,1993,80.4845178747
brb,1994,81.9892456303
brb,1995,84.2953009893
brb,1996,83.6512264979
brb,1997,84.0540550851
brb,1998,83.6707169726
brb,1999,82.3293206325
brb,2000,84.0158534189
brb,2001,84.189723638
brb,2002,83.8235270118
brb,2003,85.0865550256
brb,2004,85.4111408788
brb,2009,86.1687366631
brb,2010,86.3319444359
brb,2011,87.4828076257
brb,2012,84.9791337656
brb,2013,86.1111111111
blr,1989,80.2355994931
blr,1999,80.2130946893
blr,2001,99.3421069143
blr,2002,100.440521898
blr,2003,101.106194672
blr,2004,100.443460687
blr,2005,99.5604378836
blr,2007,94.9910501336
blr,2008,94.8096885128
blr,2009,80.2325556896
blr,2010,116.288380106
blr,2011,111.864415209
blr,2012,113.907284768
blr,2013,113.157894737
bel,1980,56.7467682603
bel,1983,55.0834573544
bel,1984,56.0558969236
bel,1985,56.5891472868
bel,1986,57.8369936789
bel,1987,58.4664526617
bel,1988,59.1572115862
bel,1989,58.8617898584
bel,1990,59.9999974986
bel,1991,61.8892492763
bel,1992,63.5620932041
bel,1993,65.3465337809
bel,1994,65.6862749376
bel,1995,66.1764697633
bel,1996,66.6666624908
bel,1997,67.5453039286
bel,1998,68.8118841797
bel,1999,70.5882356608
bel,2000,70.894306462
bel,2001,69.2562008692
bel,2002,70.5297970164
bel,2003,72.2314062197
bel,2004,72.3404285872
bel,2005,74.4299668196
bel,2006,75.2052513785
bel,2007,76.1047482181
bel,2008,77.0114948289
bel,2009,77.8145675706
bel,2010,78.4539496077
bel,2011,78.7269671681
bel,2012,78.8944687977
bel,2013,80.0669993739
bel,2014,81.2499963754
blz,1980,31.1062416969
blz,1991,29.887919163
blz,1994,44.3456199227
blz,1996,43.2911402063
blz,1997,48.4316185096
blz,1998,50.3816784261
blz,1999,49.6863237019
blz,2005,56.0759484013
blz,2010,63.8480385397
blz,2012,65.808825695
ben,1986,46.3647208801
ben,1992,64.4295273949
ben,2002,83.143215723
ben,2003,102.486912942
ben,2010,98.0289092903
bmu,1980,75.537932778
bmu,1991,81.6969715465
bmu,2000,85.1010153068
bmu,2009,91.8604651163
bmu,2010,93.1034482759
bmu,2012,90.7499980927
btn,2005,66.7132877803
btn,2006,77.2853207696
btn,2009,88.5988973849
btn,2010,86.70285505
btn,2011,86.9806120381
btn,2012,96.1948305914
btn,2013,81.6920981587
bol,1980,26.3157890142
bol,1981,26.7281105383
bol,1982,27.2300488192
bol,1985,28.1927706247
bol,1986,28.3333324251
bol,1987,28.2352941176
bol,1989,28.5377357217
bol,1990,28.6894924588
bol,1991,65.0793650794
bol,1992,58.3333341241
bol,1993,68.5714297824
bol,1994,69.3750023842
bol,1995,69.5652149876
bol,1997,72.6609927334
bol,2000,72.5060835606
bol,2001,79.3148874212
bol,2002,74.0119751342
bol,2003,76.7106832951
bol,2004,76.7106832951
bol,2005,75.746269117
bol,2006,77.3493939135
bol,2007,77.3049597421
bol,2008,76.18468826
bol,2009,77.2229021976
bol,2010,78.627149338
bol,2011,75.5447974317
bih,1991,50.3676449448
bih,2006,54.9999986376
bih,2007,53.633218701
bih,2008,55.6140364262
bih,2009,56.761564387
bih,2010,58.5537924448
bih,2011,58.6762045469
bih,2012,57.6241119162
bih,2013,58.7703443913
bwa,1981,55.5831266566
bwa,1985,81.2658189218
bwa,1991,55.3050396804
bwa,1994,69.0834487745
bwa,1996,76.1666679382
bwa,1998,67.8520607287
bwa,2000,71.8934904898
bwa,2001,71.0769242507
bwa,2006,79.4871769792
bwa,2010,79.7888372412
bra,1980,36.3966160728
bra,1981,44.7272734209
bra,1982,46.7625912114
bra,1983,48.3636370572
bra,1984,48.5507225845
bra,1985,48.3529393813
bra,1986,48.4098913256
bra,1987,50.349649448
bra,1988,50.7620137021
bra,1989,51.118964365
bra,1990,52.0094572028
bra,1992,61.5925029676
bra,1993,61.837454719
bra,1995,63.809521993
bra,1996,62.6829286901
bra,1997,63.8349484224
bra,1998,64.390242972
bra,1999,66.422467048
bra,2000,62.8826508642
bra,2001,66.790121573
bra,2002,68.5573360299
bra,2003,69.2689016602
bra,2004,70.1970469732
bra,2005,71.4987710958
bra,2006,71.6049382716
bra,2007,71.7661687411
bra,2008,71.5527931356
bra,2009,72.1945183654
bra,2011,70.2426537118
bra,2012,70.4749684859
bra,2013,70.6338891572
bra,2014,73.9263849985
brn,1981,37.4247905566
brn,1986,48.5606989938
brn,1991,56.6382470941
brn,2001,71.2484209655
brn,2011,74.5046285331
brn,2014,80.4137920511
bgr,1985,90.0181485439
bgr,1992,88.6326170689
bgr,1997,82.4253080284
bgr,2000,79.5373668258
bgr,2001,81.8342167576
bgr,2002,82.1428571429
bgr,2003,80.7207193461
bgr,2004,80.9269211421
bgr,2005,80.144404879
bgr,2006,81.6578458802
bgr,2007,81.615119205
bgr,2008,80.7692305239
bgr,2009,80.5084745763
bgr,2010,81.4236159172
bgr,2011,81.0996566052
bgr,2012,81.4310027526
bgr,2013,81.4070315796
bgr,2014,80.8652241398
bfa,1985,81.9368898819
bfa,1991,89.3138359539
bfa,1994,87.1734016463
bfa,2006,70.7995322288
bfa,2007,94.549497839
bdi,1982,103.666667938
bdi,1984,104.537816408
bdi,1986,99.7706456935
bdi,1990,100.554938966
bdi,1998,101.654848169
bdi,2008,100.573057133
cpv,1980,33.2802545739
cpv,1990,48.4098913256
cpv,2010,75.8160197585
khm,1992,96.0342931869
khm,1993,110.28152
khm,1996,92.9354500242
khm,1998,90.5172447812
khm,2000,94.4306932797
khm,2001,95.8871914656
khm,2004,87.8928971582
khm,2008,93.9999961853
khm,2009,90.5405391473
khm,2010,93.5555521647
khm,2011,93.805311527
khm,2012,89.4500542235
khm,2013,87.711393155
cmr,1980,70.854926069
cmr,1982,57.9326953496
cmr,1985,61.1316099598
cmr,1996,80.9210526316
cmr,2001,85.7329825809
cmr,2005,91.3101607823
cmr,2007,92.2273814554
cmr,2010,86.639673779
can,1980,64.6232394661
can,1981,66.3265293213
can,1982,67.6623356807
can,1983,68.9206748353
can,1984,70.1434177023
can,1985,71.5775798048
can,1986,72.5260397782
can,1987,73.56770541
can,1988,74.9347293333
can,1989,75.6510366737
can,1990,76.872537678
can,1991,77.8666687012
can,1992,78.2137997884
can,1993,78.7175966721
can,1994,78.659372367
can,1995,79.3103448276
can,1996,79.6398925629
can,1997,80.0554039891
can,1998,80.998616868
can,1999,81.3535915532
can,2000,82.1576749912
can,2001,82.7109221479
can,2002,83.4246596245
can,2003,84.3324253938
can,2004,84.6994570831
can,2005,84.7527447479
can,2006,85.6154895064
can,2007,86.2068965517
can,2008,86.1072917495
can,2009,86.787204731
can,2010,87.1508419772
can,2011,87.1148451452
can,2012,87.4647865833
can,2013,87.7291952388
can,2014,87.2521243704
cym,1989,83.7714320592
cym,1991,86.4310213106
cym,1999,92.5925941783
cym,2006,91.3693902551
cym,2007,93.2782967305
cym,2008,92.4485144635
cym,2009,91.590907357
cym,2011,92.0521894008
cym,2012,93.533488946
cym,2013,94.1588784006
caf,1988,79.334098375
tcd,1980,27.8021969638
tcd,1988,27.7412281619
tcd,1993,79.8765394423
chl,1980,37.357952652
chl,1981,38.3404844807
chl,1982,40.1171279564
chl,1983,41.7647053214
chl,1984,41.6545720281
chl,1985,40.1076689274
chl,1986,40.2173926564
chl,1988,41.4893644004
chl,1989,41.6886531784
chl,1990,42.3435417885
chl,1991,41.6223411001
chl,1992,44.2384126171
chl,1993,45.3246773063
chl,1994,45.6919069154
chl,1995,45.0797910926
chl,1996,44.9602133154
chl,1997,46.318607614
chl,1998,46.8540849128
chl,1999,47.5100912344
chl,2000,47.612551259
chl,2001,46.8965517241
chl,2002,47.0752058502
chl,2003,49.0909069568
chl,2004,51.3437069363
chl,2005,52.8409090293
chl,2006,53.6414543677
chl,2007,54.7619014545
chl,2008,56.9637880048
chl,2009,58.1690130099
chl,2010,62.8294038776
chl,2011,65.1994546294
chl,2012,66.296810331
chl,2013,66.4345386289
chl,2014,67.5977689348
col,1985,46.2664699407
col,1986,57.6184390258
col,1987,58.3021244102
col,1989,58.7341791467
col,1990,57.4120623605
col,1995,63.7956215517
col,2001,64.812576121
col,2002,65.4501231563
col,2003,66.6262142102
col,2004,65.3940892485
col,2005,64.6840182614
col,2006,65.5988808805
col,2007,63.7404573114
col,2008,64.0862919343
col,2009,66.9145006717
col,2010,68.8806862213
col,2011,69.5599014708
col,2012,70.8891618083
col,2013,71.1656441718
col,2014,71.0784327017
com,1980,33.0073337319
com,1991,41.3685833888
zar,2005,96.7741915636
cog,1984,70.9770152427
cog,2005,96.317282535
cog,2009,64.5429369028
cog,2012,66.8740248199
cri,1980,32.0341044164
cri,1982,34.6341458763
cri,1983,33.292232439
cri,1984,32.8715363727
cri,1985,34.0346521799
cri,1986,34.4611515643
cri,1987,37.6344099743
cri,1988,39.419588485
cri,1989,38.7135910532
cri,1990,39.3939393939
cri,1991,40.8921948549
cri,1992,40.5000019073
cri,1993,41.0161087061
cri,1994,42.2360248447
cri,1995,42.6650369485
cri,1996,42.0454552023
cri,1997,45.0372207497
cri,1998,47.1813734313
cri,1999,47.2392638037
cri,2000,45.625
cri,2001,52.2556380554
cri,2002,52.0807032127
cri,2003,52.1356793914
cri,2004,50.6345177419
cri,2005,54.7738684798
cri,2006,55.0632911392
cri,2007,55.9045236847
cri,2008,56.084659235
cri,2009,58.3875170806
cri,2010,60.8753323568
cri,2011,60.0543501077
cri,2012,65.2173899932
cri,2013,65.6458059104
cri,2014,64.5586284781
civ,1988,47.3506216968
civ,1998,59.2638027449
hrv,1991,67.2011654512
hrv,2000,75.3424637849
hrv,2001,72.3027417538
hrv,2002,74.1989891502
hrv,2003,72.9131152995
hrv,2004,73.0318223064
hrv,2005,74.086953868
hrv,2006,75.8865214169
hrv,2007,73.3333308522
hrv,2008,74.6732029301
hrv,2009,77.5747511148
hrv,2010,77.219426943
hrv,2011,74.5819381992
hrv,2012,75.5517807252
hrv,2013,77.2963568187
hrv,2014,78.7775896839
cub,1981,45.8741248071
cub,1986,56.0941851965
cub,1988,56.7493135384
cub,2004,56.7365266383
cub,2006,59.0090092154
cub,2007,60.9865445538
cub,2008,60.9467480664
cub,2009,61.3043467204
cub,2010,61.2005818
cub,2011,59.6843619735
cub,2012,57.367664662
cub,2013,58.8405774987
cyp,1984,57.5371576633
cyp,1985,53.9232026949
cyp,1987,55.4817294063
cyp,1988,57.2827429439
cyp,1989,57.6271178613
cyp,1990,58.5662198975
cyp,1991,59.3179070257
cyp,1992,61.1901647732
cyp,1995,61.0256390694
cyp,1999,62.1387310641
cyp,2000,67.7241358264
cyp,2001,71.3498627077
cyp,2002,72.5761824664
cyp,2003,73.4332430591
cyp,2004,72.8882818635
cyp,2005,72.1244900359
cyp,2006,74.114441955
cyp,2007,75.8152179265
cyp,2008,76.3337898794
cyp,2009,79.3007003677
cyp,2010,80.9523781538
cyp,2011,81.3295650382
cyp,2012,80.5949047531
cyp,2013,81.3390327014
cyp,2014,84.3165445671
cze,1991,83.4019176467
cze,1993,73.352029451
cze,1994,73.6694640757
cze,1995,73.1468520798
cze,1996,72.5490169889
cze,1997,73.0878181152
cze,1998,73.5419609084
cze,1999,74.1797448386
cze,2000,74.4588689781
cze,2001,74.1654533272
cze,2002,73.7300408012
cze,2003,74.5241570301
cze,2004,74.1556551124
cze,2005,73.7991310264
