year,country,si_pov_2day
1981,eap,93.27
1984,eap,90.36
1987,eap,85.26
1990,eap,83.86
1993,eap,77.18
1996,eap,67.81
1999,eap,65.0
2002,eap,55.11
2005,eap,43.08
2008,eap,35.33
2010,eap,28.9
2011,eap,24.86
2012,eap,22.23
1987,eca,8.69
1990,eca,7.85
1993,eca,14.32
1996,eca,17.62
1999,eca,19.56
2002,eca,14.28
2005,eca,11.61
2008,eca,7.32
2010,eca,7.05
2011,eca,6.62
2012,eca,6.24
1981,fcs,60.06
1984,fcs,63.07
1987,fcs,63.37
1990,fcs,62.6
1993,fcs,69.37
1996,fcs,68.99
1999,fcs,63.29
2002,fcs,63.35
2005,fcs,62.08
2008,fcs,59.67
2010,fcs,59.06
2011,fcs,59.57
2012,fcs,58.63
1981,lac,38.02
1984,lac,42.22
1987,lac,33.63
1990,lac,30.83
1993,lac,28.07
1996,lac,27.14
1999,lac,26.2
2002,lac,25.81
2005,lac,20.33
2008,lac,15.38
2010,lac,13.8
2011,lac,12.83
2012,lac,11.96
1981,lmy,71.49
1984,lmy,70.43
1987,lmy,67.57
1990,lmy,66.13
1993,lmy,64.36
1996,lmy,60.24
1999,lmy,59.0
2002,lmy,55.0
2005,lmy,48.51
2008,lmy,43.89
2010,lmy,40.26
2011,lmy,37.27
2012,lmy,34.94
1981,lic,87.23
1984,lic,86.89
1987,lic,86.71
1990,lic,87.56
1993,lic,89.47
1996,lic,87.57
1999,lic,87.05
2002,lic,85.93
2005,lic,81.93
2008,lic,79.98
2010,lic,77.45
2011,lic,75.88
2012,lic,73.56
1981,lmc,75.7
1984,lmc,74.76
1987,lmc,74.68
1990,lmc,72.11
1993,lmc,71.66
1996,lmc,69.08
1999,lmc,69.04
2002,lmc,67.01
2005,lmc,62.28
2008,lmc,59.22
2010,lmc,54.78
2011,lmc,51.37
2012,lmc,48.42
1984,mna,29.56
1987,mna,30.05
1990,mna,24.9
1993,mna,26.94
1996,mna,25.76
1999,mna,20.27
2005,mna,18.46
2008,mna,16.03
1981,mic,75.63
1984,mic,74.25
1987,mic,70.96
1990,mic,68.88
1993,mic,66.41
1996,mic,61.55
1999,mic,60.06
2002,mic,55.56
2005,mic,48.11
2008,mic,43.21
2010,mic,39.12
2011,mic,35.74
2012,mic,33.2
1981,sas,85.44
1984,sas,84.08
1987,sas,83.6
1990,sas,81.76
1993,sas,80.4
1996,sas,76.8
2002,sas,75.14
2005,sas,70.26
2008,sas,67.88
2010,sas,63.62
2011,sas,58.79
2012,sas,54.5
1990,ssa,76.11
1993,ssa,78.84
1996,ssa,77.49
1999,ssa,77.87
2002,ssa,77.8
2005,ssa,73.52
2008,ssa,70.71
2010,ssa,69.64
2011,ssa,68.29
2012,ssa,66.97
1981,umc,75.22
1984,umc,73.41
1987,umc,66.91
1990,umc,65.37
1993,umc,60.8
1996,umc,53.52
1999,umc,50.35
2002,umc,43.07
2005,umc,32.37
2008,umc,24.97
2010,umc,21.04
2011,umc,17.63
2012,umc,15.43
1996,alb,12.36
2002,alb,15.85
2005,alb,9.79
2008,alb,6.11
2012,alb,6.79
2000,ago,54.25
2008,ago,54.52
1986,arg,0.0
1987,arg,1.71
1991,arg,3.91
1992,arg,4.48
1993,arg,5.16
1994,arg,5.39
1995,arg,8.25
1996,arg,8.98
1997,arg,8.48
1998,arg,9.77
1999,arg,10.15
2000,arg,12.12
2001,arg,17.05
2002,arg,25.4
2003,arg,19.14
2004,arg,14.61
2005,arg,11.36
2006,arg,8.7
2007,arg,7.13
2008,arg,6.79
2009,arg,6.41
2010,arg,4.99
2011,arg,3.6
2012,arg,3.69
2013,arg,3.63
1996,arm,40.42
1999,arm,50.02
2001,arm,53.09
2002,arm,49.45
2003,arm,45.48
2004,arm,33.93
2005,arm,24.7
2006,arm,20.04
2007,arm,21.92
2008,arm,12.92
2009,arm,16.35
2010,arm,21.65
2011,arm,19.03
2012,arm,17.4
2013,arm,16.97
1995,aze,24.78
2001,aze,16.32
2002,aze,0.24
2003,aze,0.35
2004,aze,0.0
2005,aze,0.0
1983,bgd,93.5
1985,bgd,91.15
1988,bgd,92.67
1991,bgd,93.34
1995,bgd,86.72
2000,bgd,84.77
2005,bgd,81.5
2010,bgd,77.61
1988,blr,0.64
1993,blr,2.7
1995,blr,2.62
1998,blr,15.03
1999,blr,12.37
2000,blr,10.03
2001,blr,6.37
2002,blr,9.84
2003,blr,8.72
2004,blr,3.63
2005,blr,2.18
2006,blr,0.92
2007,blr,0.59
2008,blr,0.39
2009,blr,0.54
2010,blr,0.09
2011,blr,0.01
2012,blr,0.03
1993,blz,24.37
1994,blz,24.48
1995,blz,21.74
1996,blz,30.13
1997,blz,34.24
1998,blz,32.64
1999,blz,26.02
2003,ben,77.22
2011,ben,75.63
2003,btn,30.07
2007,btn,28.87
2012,btn,13.5
1990,bol,24.28
1993,bol,40.55
1997,bol,30.98
1999,bol,37.43
2000,bol,41.38
2001,bol,35.77
2002,bol,36.85
2004,bol,27.98
2005,bol,32.24
2006,bol,29.24
2007,bol,27.31
2008,bol,20.73
2009,bol,19.2
2011,bol,14.62
2012,bol,15.77
2013,bol,13.35
2001,bih,0.82
2004,bih,0.64
2007,bih,0.42
1985,bwa,62.52
1993,bwa,54.66
2002,bwa,49.04
2009,bwa,35.74
1981,bra,41.15
1982,bra,40.07
1983,bra,48.76
1984,bra,48.15
1985,bra,35.11
1986,bra,21.11
1987,bra,32.56
1988,bra,37.41
1989,bra,34.86
