year,country,sh_h2o_safe_zs
1990,arb,83.34590730587271
1991,arb,83.6437281869764
1992,arb,83.6241174953782
1993,arb,82.03331851685391
1994,arb,82.09645398000991
1995,arb,82.24857467913779
1996,arb,82.3310884565021
1997,arb,82.3499990297391
1998,arb,82.42117739076679
1999,arb,82.4793679506593
2000,arb,82.5534115144905
2001,arb,82.61070973658249
2002,arb,82.8996298167122
2003,arb,82.9699756157004
2004,arb,83.06684943749721
2005,arb,83.1374175119735
2006,arb,83.2175470847292
2007,arb,83.3074363826567
2008,arb,83.35718201391721
2009,arb,83.479708543172
2010,arb,83.54541109200409
2011,arb,83.77660792925059
2012,arb,85.4178502977972
2013,arb,87.86049692500221
2014,arb,87.84375729432578
2015,arb,92.0291512151593
1990,css,90.294929266544
1991,css,90.465384384046
1992,css,90.6670222332523
1993,css,91.14374578783001
1994,css,91.17724128088759
1995,css,91.4084962937386
1996,css,91.57261989869859
1997,css,91.80869117120109
1998,css,91.9948867148881
1999,css,92.20664049986229
2000,css,92.4621129109321
2001,css,92.7014764998205
2002,css,92.920992456098
2003,css,93.2056296357205
2004,css,93.43563085849529
2005,css,93.65053744091931
2006,css,93.8813644371823
2007,css,94.15808878504879
2008,css,94.3690241483592
2009,css,94.61765025997678
2010,css,94.8543810023348
2011,css,95.1377874948995
2012,css,95.321975106268
2013,css,95.43983553149029
2014,css,95.5407891904788
2015,css,95.63307560137459
1990,ceb,91.6015894161546
1991,ceb,91.95177983097271
1992,ceb,92.32398688099951
1993,ceb,92.6612429326315
1994,ceb,92.99326226415899
1995,ceb,93.2625703582361
1996,ceb,93.5881093330175
1997,ceb,93.9279859161632
1998,ceb,94.25180348402841
1999,ceb,94.5936651727388
2000,ceb,94.8713957338815
2001,ceb,95.2386399492915
2002,ceb,95.5999370468566
2003,ceb,95.9608417700913
2004,ceb,96.2769152006605
2005,ceb,96.6246266823751
2006,ceb,96.98054674029991
2007,ceb,97.3137552613736
2008,ceb,97.6590987335033
2009,ceb,97.9916258436124
2010,ceb,98.27073649732709
2011,ceb,98.5756144405192
2012,ceb,98.8601824165295
2013,ceb,99.1453468560293
2014,ceb,99.1925779951548
2015,ceb,99.1920705101537
1990,eas,71.1879757814333
1991,eas,72.66374817913359
1992,eas,73.7761824979065
1993,eas,74.8352352869898
1994,eas,75.76174366451221
1995,eas,76.8421351923821
1996,eas,77.8716810496827
1997,eas,78.9091740176178
1998,eas,79.9447733055431
1999,eas,80.97414117384159
2000,eas,81.9533347478645
2001,eas,82.98312440628571
2002,eas,83.9463860475866
2003,eas,84.9032663827045
2004,eas,85.85135603917959
2005,eas,86.74481487138951
2006,eas,87.628325667327
2007,eas,88.5214122265924
2008,eas,89.3368137018502
2009,eas,90.13708730882799
2010,eas,90.892885307657
2011,eas,91.6353579468424
2012,eas,92.36375708763259
2013,eas,92.8928591956946
2014,eas,93.55861620789308
2015,eas,94.1344566572908
1990,eap,68.5319906106287
1991,eap,69.7146742682681
1992,eap,70.9767736370021
1993,eap,72.1734395521858
1994,eap,73.22714488442641
1995,eap,74.43999586186641
1996,eap,75.5862525528299
1997,eap,76.7404463061184
1998,eap,77.8914526415063
1999,eap,79.03407382429201
2000,eap,80.12055333259279
2001,eap,81.2568542093398
2002,eap,82.3211792309383
2003,eap,83.375310052309
2004,eap,84.4223114239303
2005,eap,85.4075699809098
2006,eap,86.37880480377041
2007,eap,87.3599859721233
2008,eap,88.25233613408692
2009,eap,89.1414202747067
2010,eap,89.98131448553629
2011,eap,90.80682396400191
2012,eap,91.6162537801852
2013,eap,92.3225394328875
