country,year,ag_agr_trac_no
arb,1961,73480.0
arb,1962,76900.0
arb,1963,81263.0
arb,1964,86067.0
arb,1965,91117.0
arb,1966,97645.0
arb,1967,112317.0
arb,1968,117242.0
arb,1969,124571.0
arb,1970,130247.0
arb,1971,136421.0
arb,1972,147694.0
arb,1973,156011.0
arb,1974,165663.0
arb,1975,177135.0
arb,1976,186160.0
arb,1977,191633.0
arb,1978,207256.0
arb,1979,224684.0
arb,1980,236194.0
arb,1981,255349.0
arb,1982,271006.0
arb,1983,284477.0
arb,1984,300881.0
arb,1985,328165.0
arb,1986,344694.0
arb,1987,356674.0
arb,1988,364636.0
arb,1989,360566.0
arb,1990,383795.0
arb,1991,402168.0
arb,1992,404817.0
arb,1993,432671.0
arb,1994,437605.0
arb,1995,471322.0
arb,1996,471137.0
arb,1997,474365.0
arb,1998,481333.0
arb,1999,480922.0
arb,2000,431725.0
css,1961,8129.0
css,1962,8348.0
css,1963,8728.0
css,1964,10061.0
css,1965,11081.0
css,1966,12255.0
css,1967,9018.0
css,1968,9314.0
css,1969,9856.0
css,1970,10040.0
css,1971,8358.0
css,1972,8597.0
css,1973,8871.0
css,1974,8888.0
css,1975,9216.0
css,1976,9692.0
css,1977,9893.0
css,1978,6607.0
css,1979,6714.0
css,1980,5911.0
css,1981,6895.0
css,1982,7014.0
css,1983,7092.0
css,1984,7194.0
css,1985,7316.0
css,1986,6417.0
css,1987,6441.0
css,1988,6491.0
css,1989,6552.0
css,1990,6010.0
css,1991,6035.0
css,1992,6069.0
css,1993,6104.0
css,1994,6140.0
css,1995,6177.0
css,1996,6248.0
ceb,1992,1728622.0
ceb,1993,1834979.0
ceb,1994,1998807.0
ceb,1995,2007114.0
ceb,1996,2007898.0
ceb,1997,2024673.0
ceb,1998,2026827.0
ceb,1999,2025790.0
ceb,2000,2059890.0
ceb,2001,2058827.0
ceb,2002,2106529.0
ceb,2003,2108087.0
ceb,2004,2104545.0
ceb,2005,2178168.0
ceb,2006,2023844.0
ceb,2007,2053109.0
eas,1961,445478.0
eas,1962,463130.0
eas,1963,493185.0
eas,1964,524332.0
eas,1965,575313.0
eas,1966,649457.0
eas,1967,723960.0
eas,1968,834988.0
eas,1969,949028.0
eas,1970,899094.0
eas,1971,932454.0
eas,1972,990526.0
eas,1973,1089163.0
eas,1974,1345380.0
eas,1975,1250845.0
eas,1976,1416284.0
eas,1977,1614129.0
eas,1978,1860624.0
eas,1979,1980766.0
eas,1980,2448544.0
eas,1981,2453683.0
eas,1982,2601363.0
eas,1983,2686543.0
eas,1984,2785893.0
eas,1985,2933121.0
eas,1986,2941136.0
eas,1987,2953757.0
eas,1988,3043358.0
eas,1989,3105846.0
eas,1990,3191509.0
eas,1991,3020761.0
eas,1992,3064669.0
eas,1993,3110483.0
eas,1994,3186792.0
eas,1995,3279657.0
