country,year,dt_nfl_whol_cd
arb,2011,17340000.0
arb,2012,10490000.0
arb,2013,15690000.0
eas,2009,0.0
eas,2010,0.0
eas,2011,38990000.0
eas,2012,28580000.0
eas,2013,56430000.0
eap,2009,0.0
eap,2010,0.0
eap,2011,38990000.0
eap,2012,28580000.0
eap,2013,56430000.0
ecs,2009,0.0
ecs,2010,0.0
ecs,2011,8010000.0
ecs,2012,730000.0
ecs,2013,2090000.0
eca,2009,0.0
eca,2010,0.0
eca,2011,8010000.0
eca,2012,730000.0
eca,2013,2090000.0
fcs,2011,34940000.0
fcs,2012,29070000.0
fcs,2013,37040000.0
hpc,2011,44290000.0
hpc,2012,41330000.0
hpc,2013,50680000.0
hic,2009,0.0
hic,2010,0.0
hic,2011,670000.0
hic,2012,720000.0
hic,2013,740000.0
noc,2011,670000.0
noc,2012,720000.0
noc,2013,740000.0
lcn,2009,41570000.0
lcn,2010,37560000.0
lcn,2011,38980000.0
lcn,2012,37580000.0
lcn,2013,43460000.0
lac,2009,41570000.0
lac,2010,37560000.0
lac,2011,38980000.0
lac,2012,37580000.0
lac,2013,43460000.0
ldc,2011,65400000.0
ldc,2012,58300000.0
ldc,2013,71830000.0
lmy,2009,436790000.0
lmy,2010,366240000.0
lmy,2011,451590000.0
lmy,2012,396280000.0
lmy,2013,473020000.0
lic,2009,0.0
lic,2010,0.0
lic,2011,50560000.0
lic,2012,44870000.0
lic,2013,59220000.0
lmc,2009,0.0
lmc,2010,0.0
lmc,2011,61590000.0
lmc,2012,45600000.0
lmc,2013,61550000.0
mea,2009,0.0
mea,2010,0.0
mea,2011,12540000.0
mea,2012,7700000.0
mea,2013,33730000.0
mna,2009,0.0
mna,2010,0.0
mna,2011,12540000.0
mna,2012,7700000.0
mna,2013,33730000.0
mic,2009,20800000.0
mic,2010,25070000.0
mic,2011,89980000.0
mic,2012,83180000.0
mic,2013,116390000.0
oed,2011,980000.0
oed,2012,60000.0
oed,2013,170000.0
oss,2011,15200000.0
oss,2012,14530000.0
oss,2013,17010000.0
pss,2011,5180000.0
pss,2012,4730000.0
pss,2013,5980000.0
sst,2011,20380000.0
sst,2012,19260000.0
sst,2013,22990000.0
sas,2009,0.0
sas,2010,0.0
sas,2011,23740000.0
sas,2012,15700000.0
sas,2013,22720000.0
ssf,2009,103620000.0
ssf,2010,89760000.0
ssf,2011,106150000.0
ssf,2012,90570000.0
ssf,2013,127060000.0
ssa,2009,103620000.0
ssa,2010,89760000.0
ssa,2011,105480000.0
ssa,2012,89850000.0
ssa,2013,126320000.0
umc,2009,0.0
umc,2010,0.0
umc,2011,28390000.0
umc,2012,16080000.0
umc,2013,27220000.0
wld,2009,436790000.0
wld,2010,366240000.0
wld,2011,452260000.0
wld,2012,397000000.0
wld,2013,473760000.0
afg,2011,2060000.0
afg,2012,1710000.0
afg,2013,1280000.0
alb,2011,170000.0
alb,2012,10000.0
alb,2013,30000.0
dza,2011,600000.0
dza,2012,50000.0
dza,2013,800000.0
ago,2011,1720000.0
ago,2012,1590000.0
ago,2013,1500000.0
arm,2011,620000.0
arm,2012,40000.0
arm,2013,130000.0
aze,2011,880000.0
aze,2012,40000.0
aze,2013,220000.0
bgd,2011,4530000.0
bgd,2012,3500000.0
bgd,2013,5270000.0
blr,2011,380000.0
blr,2012,40000.0
blr,2013,90000.0
ben,2011,1070000.0
ben,2012,1350000.0
ben,2013,1190000.0
btn,2011,1550000.0
btn,2012,1400000.0
btn,2013,1340000.0
bih,2011,450000.0
bih,2012,30000.0
bih,2013,60000.0
bwa,2011,800000.0
bwa,2012,640000.0
bwa,2013,880000.0
bfa,2011,1220000.0
bfa,2012,1380000.0
bfa,2013,1430000.0
bdi,2011,1190000.0
bdi,2012,960000.0
bdi,2013,1320000.0
cpv,2011,930000.0
cpv,2012,850000.0
cpv,2013,1190000.0
khm,2011,1640000.0
khm,2012,1200000.0
khm,2013,2080000.0
cmr,2011,1460000.0
cmr,2012,1100000.0
cmr,2013,1460000.0
caf,2011,1580000.0
caf,2012,1440000.0
caf,2013,1560000.0
tcd,2011,1570000.0
tcd,2012,1040000.0
tcd,2013,1610000.0
chn,2011,5580000.0
chn,2012,830000.0
chn,2013,6060000.0
com,2011,810000.0
com,2012,870000.0
com,2013,1080000.0
zar,2011,2240000.0
zar,2012,1670000.0
zar,2013,2130000.0
cog,2011,1010000.0
cog,2012,1700000.0
cog,2013,1230000.0
civ,2011,1150000.0
civ,2012,1600000.0
civ,2013,1810000.0
dji,2011,540000.0
dji,2012,520000.0
dji,2013,650000.0
egy,2011,1430000.0
egy,2012,680000.0
egy,2013,1420000.0
gnq,2011,670000.0
gnq,2012,720000.0
gnq,2013,740000.0
eri,2011,600000.0
eri,2012,770000.0
eri,2013,1490000.0
eth,2011,2880000.0
eth,2012,1910000.0
eth,2013,3380000.0
fji,2011,870000.0
fji,2012,570000.0
fji,2013,1040000.0
gab,2011,1170000.0
gab,2012,790000.0
gab,2013,1240000.0
gmb,2011,690000.0
gmb,2012,810000.0
gmb,2013,930000.0
geo,2011,370000.0
geo,2012,20000.0
geo,2013,80000.0
gha,2011,920000.0
gha,2012,980000.0
gha,2013,1400000.0
gin,2011,1170000.0
gin,2012,1270000.0
gin,2013,2420000.0
gnb,2011,790000.0
gnb,2012,700000.0
gnb,2013,1230000.0
ind,2011,7130000.0
ind,2012,2340000.0
ind,2013,6870000.0
idn,2011,3730000.0
idn,2012,4360000.0
idn,2013,3800000.0
irn,2011,1490000.0
irn,2012,690000.0
irn,2013,1210000.0
irq,2011,1050000.0
irq,2012,800000.0
irq,2013,1250000.0
jor,2011,730000.0
jor,2012,430000.0
jor,2013,690000.0
ken,2011,1510000.0
ken,2012,1190000.0
ken,2013,1700000.0
kir,2011,320000.0
kir,2012,590000.0
kir,2013,440000.0
prk,2011,2490000.0
prk,2012,1380000.0
prk,2013,2960000.0
ksv,2013,0.0
kgz,2011,1090000.0
kgz,2012,80000.0
kgz,2013,140000.0
lao,2011,1840000.0
lao,2012,1600000.0
lao,2013,1330000.0
lbn,2011,570000.0
lbn,2012,450000.0
lbn,2013,520000.0
lso,2011,1000000.0
lso,2012,950000.0
lso,2013,1230000.0
lbr,2011,860000.0
lbr,2012,1190000.0
lbr,2013,1600000.0
lby,2011,620000.0
lby,2012,380000.0
lby,2013,420000.0
mkd,2011,370000.0
mkd,2012,50000.0
mkd,2013,120000.0
mdg,2011,1140000.0
mdg,2012,870000.0
mdg,2013,930000.0
mwi,2011,900000.0
mwi,2012,990000.0
mwi,2013,1210000.0
mys,2011,780000.0
mys,2012,570000.0
mys,2013,650000.0
mdv,2011,1340000.0
mdv,2012,1090000.0
mdv,2013,1350000.0
mli,2011,1130000.0
mli,2012,1330000.0
mli,2013,1660000.0
mhl,2011,160000.0
mhl,2012,50000.0
mhl,2013,220000.0
mrt,2011,940000.0
mrt,2012,1160000.0
mrt,2013,1200000.0
mus,2011,570000.0
mus,2012,410000.0
mus,2013,890000.0
fsm,2011,270000.0
fsm,2012,220000.0
fsm,2013,520000.0
mda,2011,720000.0
mda,2012,90000.0
mda,2013,330000.0
mng,2011,1280000.0
mng,2012,1290000.0
mng,2013,1250000.0
mar,2011,1140000.0
mar,2012,440000.0
mar,2013,1030000.0
moz,2011,1690000.0
moz,2012,1790000.0
moz,2013,1610000.0
mmr,2011,3380000.0
mmr,2012,1760000.0
mmr,2013,3490000.0
nam,2011,1030000.0
nam,2012,1250000.0
nam,2013,870000.0
npl,2011,3230000.0
npl,2012,3070000.0
npl,2013,3460000.0
ner,2011,1350000.0
ner,2012,1140000.0
ner,2013,1750000.0
nga,2011,3620000.0
nga,2012,3000000.0
nga,2013,7790000.0
pak,2011,1660000.0
pak,2012,710000.0
pak,2013,1110000.0
plw,2011,30000.0
plw,2012,50000.0
plw,2013,60000.0
png,2011,2270000.0
png,2012,2170000.0
png,2013,1380000.0
