year,country,tm_val_mrch_wl_cd
1960,arb,3924800000.0
1961,arb,3794700000.0
1962,arb,2652100000.0
1963,arb,3565600000.0
1964,arb,4836900000.0
1965,arb,3877100000.0
1966,arb,5535800000.0
1967,arb,5348155000.0
1968,arb,5792928000.0
1969,arb,6457647000.0
1970,arb,7241636000.0
1971,arb,8191252000.0
1972,arb,10141568000.0
1973,arb,15342173000.0
1974,arb,25454937000.0
1975,arb,36940888000.0
1976,arb,43536550000.0
1977,arb,59327258000.0
1978,arb,68822978000.0
1979,arb,71799877000.0
1980,arb,90290192000.0
1981,arb,131199658318.5
1982,arb,136600784125.6
1983,arb,120648308310.8
1984,arb,112168381450.4
1985,arb,92517581884.27
1986,arb,84032571451.48
1987,arb,80952737492.29
1988,arb,92064869208.36
1989,arb,93879253147.99
1990,arb,105188472305.52
1991,arb,103357166975.4
1992,arb,121593996716.2
1993,arb,118988433839.4
1994,arb,118014005338.7
1995,arb,131508693756.7
1996,arb,138029954680.5
1997,arb,138499496217.09
1998,arb,146074731208.72
1999,arb,154494538695.46
2000,arb,155651091489.1
2001,arb,160129851332.68
2002,arb,168309186780.56
2003,arb,196076227399.3
2004,arb,288044855636.7
2005,arb,352140183313.9
2006,arb,405470298539.8
2007,arb,513127129710.4
2008,arb,695174179815.8
2009,arb,582824308523.4
2010,arb,652373457100.3
2011,arb,749690353660.8
2012,arb,837630324384.6
2013,arb,889680915652.2
2014,arb,920664609467.2
1960,css,649000000.0
1961,css,730800000.0
1962,css,696300000.0
1963,css,815157000.0
1964,css,1056615000.0
1965,css,1060488000.0
1966,css,1228702000.0
1967,css,1257474000.0
1968,css,1294396000.0
1969,css,1497898000.0
1970,css,1849666000.0
1971,css,2177560000.0
1972,css,2353991000.0
1973,css,2786764000.0
1974,css,5461207000.0
1975,css,6387965000.0
1976,css,7037164000.0
1977,css,7114180000.0
1978,css,7290965000.0
1979,css,7985718000.0
1980,css,5816242481.5
1981,css,9266993340.76
1982,css,8466372060.17
1983,css,8660838314.71
1984,css,8791899647.71
1985,css,7490741895.33
1986,css,7268870343.7
1987,css,7334937690.69
1988,css,6576429358.42
1989,css,8483649473.8
1990,css,7928683024.6
1991,css,8759278848.43
1992,css,8981535379.5
1993,css,10213758868.03
1994,css,8890409878.72
1995,css,10343738263.5
1996,css,12292058303.2
1997,css,11581995971.0
1998,css,12785825278.6
1999,css,13389113357.4
2000,css,14374854089.5
2001,css,14628576226.0
2002,css,17431700940.1
2003,css,17217130807.7
2004,css,19594788235.9
2005,css,25797469260.5
2006,css,29997633650.0
2007,css,34599728511.0
2008,css,46097302135.2
2009,css,34267316810.9
2010,css,38240288930.8
2011,css,43569061720.7
2012,css,40219169785.4
2013,css,37205318269.6
2014,css,39503249747.3
1960,ceb,979230000.0
1961,ceb,1171000000.0
1962,ceb,1042500000.0
1963,ceb,1126340000.0
1964,ceb,1282350000.0
1965,ceb,1182790000.0
1966,ceb,1334630000.0
1967,ceb,1700940000.0
1968,ceb,3131740000.0
1969,ceb,3793860000.0
1970,ceb,8565090000.0
1971,ceb,9438690000.0
1972,ceb,11212920000.0
1973,ceb,15581190000.0
1974,ceb,21647820000.0
1975,ceb,25066040000.0
1976,ceb,27499330000.0
1977,ceb,30721000000.0
1978,ceb,35442260000.0
1979,ceb,40041430000.0
1980,ceb,44887360000.0
1981,ceb,41637878000.0
1982,ceb,32313335423.0
1983,ceb,31646512122.0
1984,ceb,31531020076.0
1985,ceb,34626460173.0
1986,ceb,35624261935.0
1987,ceb,36861047185.0
1988,ceb,38456071601.0
1989,ceb,35337790609.0
1990,ceb,31352482717.0
1991,ceb,36838768266.0
