year,country,tm_val_fuel_zs_un
1974,arb,6.0753563203341905
1975,arb,5.68430060920032
1976,arb,5.61815916428749
1978,arb,5.46820820401274
1979,arb,6.98285861638517
1980,arb,8.31030033922972
1981,arb,9.35585766379236
1982,arb,7.79690574212658
1983,arb,7.193126931667139
1989,arb,3.6350701850779905
1991,arb,5.04838571489603
1992,arb,4.08921570561427
1993,arb,3.99777373035442
1999,arb,3.3924947025501204
2000,arb,3.7011573665904303
2001,arb,4.797384932725519
2002,arb,5.692875796420231
2003,arb,7.983114480592639
2004,arb,7.49959671466699
2005,arb,7.3189075571996
2007,arb,8.03434559556888
2008,arb,8.074531449553339
1972,css,25.860845726164698
1973,css,26.6942215684047
1974,css,46.5518419152481
1975,css,39.531840612783
1976,css,41.8965809717917
1977,css,30.9507657769492
1978,css,26.5746902529667
1979,css,25.756066281590098
1980,css,40.3663764112438
1981,css,39.2624141625827
1982,css,34.5861681905132
1983,css,25.3699347059009
1984,css,24.4649578658834
1985,css,24.478722497882398
1986,css,19.665714075239197
1987,css,18.6413814713887
1988,css,18.039754813172603
1989,css,10.2007601657851
1990,css,14.669735146039901
1991,css,15.306362855920101
1992,css,12.6227412306832
1993,css,13.7745491165396
1994,css,7.89454692523854
1995,css,7.72709923798386
1996,css,15.330443726733902
1997,css,11.9448909583907
1998,css,10.372412014228999
1999,css,15.0410744981797
2000,css,19.7448494787407
2001,css,18.1415163063208
2002,css,18.3232414637401
2003,css,20.033801367570398
2004,css,19.259156976407603
2005,css,26.414630362607898
2006,css,25.671864770490497
2007,css,25.2152223588836
2008,css,30.764635569236997
2009,css,24.5156620190696
2010,css,25.381223687848202
1992,ceb,20.152710804622398
1993,ceb,13.958575308643802
1994,ceb,14.3509444407297
1995,ceb,11.6480684626914
1996,ceb,13.0843371628581
1997,ceb,11.788126078350698
1998,ceb,8.31904088631641
1999,ceb,8.70092757616508
2000,ceb,10.5220428654713
2001,ceb,9.99489243260405
2002,ceb,10.321509910023801
2003,ceb,8.73139971320193
2004,ceb,9.196523333080119
2005,ceb,11.1011676050926
2006,ceb,10.9686564873087
2007,ceb,10.655897964292699
2008,ceb,12.5905559475254
2009,ceb,11.251901597817302
2010,ceb,12.6741274651101
2011,ceb,14.1975778459861
2012,ceb,14.7501622882204
2013,ceb,13.3439747797167
2014,ceb,11.556886075975498
1964,eas,11.0928036396831
1965,eas,10.8973693072866
1966,eas,11.1118499471735
1967,eas,10.847884254297302
1968,eas,11.5295794109973
1969,eas,10.7751059676478
1970,eas,10.5695464528174
1971,eas,11.940878427260198
1972,eas,12.4926169806261
1973,eas,11.219937377937699
1974,eas,20.9530525413792
1975,eas,23.2035115671032
1976,eas,23.841029433755104
1977,eas,23.8819463798357
1978,eas,21.216766513842398
1979,eas,22.622759258568802
1980,eas,28.603096413040102
1981,eas,29.9302652098316
1982,eas,30.261838395685803
1983,eas,27.351174853721698
1984,eas,18.417833066617803
1985,eas,17.8983095098797
1986,eas,12.564188127881101
1987,eas,11.2908823518603
1988,eas,8.78051787384836
1989,eas,9.33288210723343
1990,eas,10.7001932263468
1991,eas,10.447152631374001
1992,eas,10.5268200089273
1993,eas,10.1001762551427
1994,eas,8.336778641512831
1995,eas,7.97808727633956
1996,eas,9.181991815670699
1997,eas,10.2672585499079
1998,eas,8.739196276881259
1999,eas,9.41014630951553
2000,eas,12.5911079189445
2001,eas,12.2197929113834
2002,eas,11.5664045375802
2003,eas,12.3171707067952
2004,eas,13.4747303996937
2005,eas,15.890965553880001
2006,eas,17.5872628816834
2007,eas,17.451279061642
2008,eas,21.865162748497802
2009,eas,18.0620106897845
2010,eas,18.6760151917677
2011,eas,21.5164000293681
2012,eas,22.7069663272866
2013,eas,22.3799458261343
2014,eas,20.2948426905769
1984,eap,6.982739755708179
1985,eap,6.58322078995608
1986,eap,4.89283361058286
1987,eap,4.7570207730695895
1988,eap,3.6147860042561204
1989,eap,4.660909033899599
1990,eap,4.636141926078531
1991,eap,5.13457742805097
1992,eap,5.60256508443158
1993,eap,6.0865677592584
1994,eap,4.426137948602321
1995,eap,4.58381396749995
1996,eap,5.66730416379011
1997,eap,7.382240827212219
1998,eap,5.63348424024866
1999,eap,6.636607719291919
2000,eap,10.2070630455401
2001,eap,8.92514565487397
2002,eap,8.50447923675668
2003,eap,9.239646604301669
2004,eap,10.819736582762802
2005,eap,12.8658890780914
2006,eap,14.535306764047899
2007,eap,13.9819680830633
2008,eap,17.0381755364185
2009,eap,14.0456552705198
2010,eap,14.832556973544099
2011,eap,17.1228069149724
2012,eap,18.3354112886801
2013,eap,18.1590371130507
2014,eap,17.942671716968
1962,emu,14.8287721071723
1963,emu,12.8751074344605
1964,emu,12.9539234454201
1965,emu,12.196394025418401
1966,emu,11.158449952839598
1967,emu,12.6890974760023
1968,emu,11.597996083599801
1969,emu,10.228292753188699
1970,emu,11.6578050394359
1971,emu,14.0382456168271
1972,emu,12.964083300337201
1973,emu,13.2904251490489
1974,emu,22.5312449577103
1975,emu,22.007217231029
1976,emu,22.3411057033537
1977,emu,19.7048810513913
1978,emu,18.1961520658147
1979,emu,20.596956114776898
1980,emu,24.6031139407916
1981,emu,27.452683041099
1982,emu,26.3363343948415
1983,emu,24.6560327618547
1984,emu,23.747561055259105
1985,emu,22.4943593353043
1986,emu,13.079839432023098
1987,emu,11.086329718545802
1988,emu,8.22275231406004
1989,emu,8.72641138678578
1990,emu,9.303819922092732
1991,emu,9.05066960176033
1992,emu,8.38582240144683
1993,emu,8.69004913942991
1994,emu,7.9217921113326
1995,emu,7.04161132096421
1996,emu,8.14918570113135
1997,emu,7.877748118844349
1998,emu,5.81365364257805
1999,emu,6.39130729594361
2000,emu,9.59052670034406
2001,emu,9.32844201148893
2002,emu,9.006042992433551
2003,emu,9.29569995515203
2004,emu,9.96263519119314
2005,emu,12.6579166963502
2006,emu,13.715771158231899
2007,emu,12.1618766363115
2008,emu,15.341088303008402
2009,emu,13.4455588071467
2010,emu,14.714663938761802
2011,emu,17.2257885358033
2012,emu,18.9869494195753
2013,emu,18.5240515065488
2014,emu,16.3270586658115
1962,ecs,13.8919147294386
1963,ecs,12.4425743988101
1964,ecs,12.131815871282301
1965,ecs,11.436179659277899
1966,ecs,10.655130136141599
1967,ecs,11.824265184537198
1968,ecs,11.081385106662
1969,ecs,9.88703218782568
1970,ecs,10.855666469262701
1971,ecs,13.108544913499301
1972,ecs,11.989656138563001
1973,ecs,12.290672302084598
1974,ecs,20.9835072370918
1975,ecs,20.2151521154218
1976,ecs,20.901043778236698
1977,ecs,18.5389402021332
1978,ecs,17.2044056108852
1979,ecs,19.5330848018083
1980,ecs,23.1890379657543
1981,ecs,25.293814746670698
1982,ecs,24.3094766260193
1983,ecs,22.674844097209398
1984,ecs,21.9669124955669
1985,ecs,20.7703610625009
1986,ecs,12.3032368615652
1987,ecs,10.79414683002
1988,ecs,8.16842671209643
1989,ecs,8.87191557081177
1990,ecs,9.70048848823121
1991,ecs,9.39937064646921
1992,ecs,8.693482997755211
1993,ecs,8.504646699204098
1994,ecs,7.79190692305627
1995,ecs,6.916808704977339
1996,ecs,8.15069356446844
1997,ecs,7.761857321243969
1998,ecs,5.877474091532121
1999,ecs,6.3830420516167905
2000,ecs,9.040260262755929
2001,ecs,8.79566637061567
2002,ecs,8.59497747912989
2003,ecs,8.62374159851732
2004,ecs,9.282025240619062
2005,ecs,11.645364020552302
2006,ecs,12.486862365714199
2007,ecs,11.246699747476098
2008,ecs,14.0937567570565
2009,ecs,12.244559294603901
2010,ecs,13.3919869214346
2011,ecs,15.4458338930442
2012,ecs,16.845013711741398
2013,ecs,16.286813561914002
2014,ecs,13.885841073402698
1996,eca,21.7390962183042
1997,eca,19.6861162054833
1998,eca,16.622116509950498
1999,eca,17.859922851666898
2000,eca,17.975941155704103
2001,eca,18.3564986656848
2002,eca,17.295535614110598
2003,eca,15.462526061812598
2004,eca,15.4546185539356
2005,eca,16.8217660051875
2006,eca,17.2006636579241
2007,eca,17.005554603383402
2008,eca,18.659436831273197
2009,eca,17.4362948111171
2010,eca,17.8757479073557
2011,eca,16.4267780137512
2012,eca,16.1507530622386
2013,eca,14.3905539571548
2014,eca,13.5127589995538
1962,euu,14.2886788627286
1963,euu,12.729013555941501
1964,euu,12.368243844694
1965,euu,11.7110842904618
1966,euu,10.8859307534831
1967,euu,12.200526990641698
1968,euu,11.398603340983
1969,euu,10.1556613320227
1970,euu,11.238063562497098
1971,euu,13.521537278545301
1972,euu,12.378276857565501
1973,euu,12.624800678111
1974,euu,21.594086992541104
1975,euu,20.8639574168853
1976,euu,21.3363680380516
1977,euu,18.724047141867896
1978,euu,17.125863773608
1979,euu,19.351913515015
1980,euu,22.8909731404922
1981,euu,25.3076528952824
1982,euu,24.298142804997603
1983,euu,22.582528000898105
1984,euu,22.1073081872465
1985,euu,20.919483861969898
1986,euu,12.2891615640522
1987,euu,10.655661608575901
1988,euu,7.98296886081009
1989,euu,8.75368637311018
1990,euu,9.605407068721801
1991,euu,9.36649503253893
1992,euu,8.63544385978056
1993,euu,8.57175726178993
1994,euu,7.70991085721581
1995,euu,6.810024349958219
1996,euu,7.89858249376256
1997,euu,7.5155049870556905
1998,euu,5.49775574130072
1999,euu,5.99377303900454
2000,euu,8.80615646372548
2001,euu,8.566673722499441
2002,euu,8.3864300022967
2003,euu,8.52859715565544
2004,euu,9.264617725128279
2005,euu,11.824094947237198
2006,euu,12.719836937142802
2007,euu,11.4147732781337
2008,euu,14.4719692682564
2009,euu,12.478773798122802
2010,euu,13.747811181456301
2011,euu,16.1364840550669
2012,euu,17.7319292361718
2013,euu,17.2247032869365
2014,euu,14.2560654601543
1972,fcs,4.15255663131903
1973,fcs,3.53862622749769
1974,fcs,5.73087540385926
1975,fcs,5.22417299582055
1976,fcs,5.6332279667108
2000,fcs,9.340011038741551
2001,fcs,9.56936641266902
2002,fcs,7.89795312511434
1965,hpc,5.29302996513499
1966,hpc,4.92907863608995
1967,hpc,5.10138353167776
1968,hpc,5.74967318232229
1970,hpc,6.6401460750401995
1971,hpc,6.674299665662839
1972,hpc,7.408905683654321
1973,hpc,7.27225880721053
1974,hpc,11.6104826255965
1975,hpc,11.430205794879699
1976,hpc,11.5788612380561
1977,hpc,10.4002053993429
1978,hpc,10.3440572158329
1979,hpc,12.6092679316272
1995,hpc,12.3256066057315
1996,hpc,15.723935487539698
1997,hpc,15.5289868688199
1998,hpc,13.2627085157761
1999,hpc,13.1900176723213
2000,hpc,18.7608317859054
2001,hpc,16.514412904621597
2002,hpc,14.575530871462199
2003,hpc,14.214934363490801
2004,hpc,14.966503976098002
2005,hpc,17.0820404820698
2006,hpc,19.6499666160318
2007,hpc,18.274819072234102
2008,hpc,17.614100753307603
2009,hpc,14.9236609214817
2010,hpc,17.7676218497278
2011,hpc,19.554781560983
2012,hpc,21.8669029564338
1962,hic,12.4332414806396
1963,hic,11.559709004333
1964,hic,11.2943126044698
1965,hic,10.8801112311275
1966,hic,10.120201352893801
1967,hic,10.705082349101401
1968,hic,10.2381601535355
1969,hic,9.41941189923456
1970,hic,9.94360169215366
1971,hic,11.5378045051868
1972,hic,11.250061627354699
1973,hic,11.8487337561895
1974,hic,21.562813840018702
1975,hic,22.167820359319002
1976,hic,22.5882938071366
1977,hic,21.664398426972298
1978,hic,18.9548902891351
1979,hic,21.462317186231502
1980,hic,25.288544671703402
1981,hic,26.3543250528401
1982,hic,24.697569812555198
1983,hic,22.1723526038724
1984,hic,20.8119900778623
1985,hic,19.4019116408999
1986,hic,12.323590507053199
1987,hic,11.247645385454
1988,hic,8.82072911362856
1989,hic,9.39253347874046
1990,hic,10.8888696892724
1991,hic,10.102134770547401
1992,hic,9.432751940396392
1993,hic,9.084960840902571
1994,hic,8.10293245073403
1995,hic,7.40900381933957
1996,hic,8.36379314854336
1997,hic,8.38678764060013
1998,hic,6.46404431033455
1999,hic,6.94752038244686
2000,hic,9.845830693162071
2001,hic,9.75609311338389
2002,hic,9.419397690123539
2003,hic,10.2558745659782
2004,hic,11.1357521048692
2005,hic,13.587389939388899
2006,hic,14.667944112319699
2007,hic,13.973795142793099
2008,hic,17.6678371881247
2009,hic,14.6951505574388
2010,hic,15.586183329725198
2011,hic,17.9717623885245
2012,hic,18.5530311311589
2013,hic,17.7385635254031
2014,hic,15.336458099055
1968,noc,8.79691487861635
1969,noc,7.026189893912459
1970,noc,6.83716007303932
1971,noc,7.799513645180331
1989,noc,6.21363348591602
1990,noc,7.6095595686266195
1991,noc,6.5681364262484205
1992,noc,6.33413682538923
1993,noc,5.23468194018775
1994,noc,5.76221717384115
1995,noc,5.40014519200166
1996,noc,5.39327076656677
1997,noc,5.64717880814292
1998,noc,4.46275742557687
1999,noc,4.656743933984781
2000,noc,6.080928379500741
2001,noc,6.42369457960755
2002,noc,6.73496714772538
2003,noc,7.4513529819687
2004,noc,7.7102803680140495
2005,noc,8.64151740012945
2006,noc,9.92311018431429
2007,noc,9.57391914246317
2008,noc,12.3574610628911
2009,noc,11.9733003480775
2010,noc,10.5161697829485
2011,noc,12.695762326515501
2012,noc,12.5710135606383
2013,noc,11.713013720128
