year,country,nv_ind_manf_kd
1987,arb,52394672083.0665
1988,arb,53738892527.644
1989,arb,55580793836.6373
1990,arb,55196664178.3867
1991,arb,55527833115.7112
1992,arb,57890209272.1341
1993,arb,60380986433.6768
1994,arb,63208579996.576
1995,arb,67062265983.5735
1996,arb,73055597727.358
1997,arb,77059412042.8725
1998,arb,80283733832.9532
1999,arb,84612344155.2178
2000,arb,88625760836.1331
2001,arb,92680314793.6265
2002,arb,96099913432.9599
2003,arb,99841860094.4911
2004,arb,107143712501.56801
2005,arb,113659612742.135
2006,arb,121503424176.06099
2007,arb,130432559778.05699
2008,arb,142839582261.129
2009,arb,142278739073.975
2010,arb,153519287635.758
2011,arb,163681357562.02698
2012,arb,170341739871.424
2013,arb,174512950465.5
2014,arb,184983612202.327
1984,css,2164268017.71614
1985,css,2097445203.11899
1986,css,2197287218.7911
1987,css,2173390899.32972
1988,css,2119249500.32098
1989,css,2246196818.38687
1990,css,2281069188.39809
1991,css,2229904127.99603
1992,css,2201766626.84263
1993,css,2137144085.83964
1994,css,2136278640.34264
1995,css,2156423692.8351197
1996,css,2142721041.5955698
1997,css,2150055204.35223
1998,css,2251493458.46542
1999,css,2269506123.0911303
2000,css,2339361478.27358
2001,css,2363230648.34141
2002,css,2397218465.74892
2003,css,2570028538.8111
2004,css,2729929765.01335
2005,css,2818306220.97228
2006,css,3005882096.22413
2007,css,3161016603.06882
2008,css,3208243231.31045
2009,css,3139986324.8496
2010,css,3158497223.63418
2011,css,3185371404.3084397
2012,css,3167854903.97628
2013,css,3120750432.17088
1995,ceb,90889766927.2234
1996,ceb,96817061029.2737
1997,ceb,102365158855.205
1998,ceb,106223353094.79599
1999,ceb,108679588767.431
2000,ceb,117250041824.72699
2001,ceb,122828797745.93
2002,ceb,127899997076.66801
2003,ceb,138039202742.791
2004,ceb,152074695706.354
2005,ceb,162209565327.805
2006,ceb,184229546578.055
2007,ceb,199369270839.337
2008,ceb,209949423433.485
2009,ceb,192948999560.54602
2010,ceb,212483650432.388
2011,ceb,225477925024.293
2012,ceb,224321602056.47
2013,ceb,225598884030.45898
2014,ceb,239611088325.68802
1980,eas,722046813446.6691
1981,eas,752547730978.513
1982,eas,774372405710.94
1983,eas,800746310076.869
1984,eas,856167563224.3579
1985,eas,933410441718.145
1986,eas,960001677448.7141
1987,eas,1019422874991.27
1988,eas,1111504193950.39
1989,eas,1180100782786.55
1990,eas,1254194157083.96
1991,eas,1336300933800.22
1992,eas,1368731485222.69
1993,eas,1402848074686.91
1994,eas,1422468501680.69
1995,eas,1529528441566.18
1996,eas,1629196616524.74
1997,eas,1715037843060.51
1998,eas,1689128210967.88
1999,eas,1776668292912.06
2000,eas,1919274287227.8
2001,eas,1938981389311.15
2002,eas,2026468612147.38
2003,eas,2183140798326.67
2004,eas,2366517538762.15
2005,eas,2535690095131.28
2006,eas,2743758626178.27
2007,eas,3006323898699.74
2008,eas,3153865673423.16
2009,eas,3074709051856.42
2010,eas,3521566799331.6
2011,eas,3718275388813.69
2012,eas,3915355767350.58
2013,eas,4092936355698.12
1978,eap,83808598003.6025
1979,eap,91223850034.2848
1980,eap,101396368267.45401
1981,eap,104381540815.555
1982,eap,108956661680.15
1983,eap,119650961227.58301
1984,eap,133588456366.101
1985,eap,149473845470.055
1986,eap,162807624094.596
1987,eap,183091417877.096
1988,eap,209753128771.901
1989,eap,225263361682.702
1990,eap,238653824027.42102
1991,eap,268336070838.35602
1992,eap,312851097555.125
1993,eap,366507567326.33203
1994,eap,425888484313.075
1995,eap,481414073687.424
1996,eap,538548586122.791
1997,eap,590160784701.082
1998,eap,614849531539.528
1999,eap,664547304285.297
2000,eap,726336096405.655
2001,eap,778139616559.269
2002,eap,849129567019.865
2003,eap,947938395303.856
2004,eap,1049238898829.68
2005,eap,1157405926479.77
2006,eap,1291490699207.66
2007,eap,1462538364855.37
2008,eap,1591832706676.59
2009,eap,1705360463157.51
2010,eap,1910470295964.35
2011,eap,2097477178655.52
2012,eap,2257601496877.28
2013,eap,2420342371769.23
2014,eap,2580449607087.91
1991,emu,1333177180946.79
1992,emu,1316437369585.98
1993,emu,1254507361915.9
1994,emu,1308960177985.36
1995,emu,1340242323592.26
1996,emu,1337609985764.41
1997,emu,1390366052323.36
1998,emu,1431150176866.38
1999,emu,1466118115706.03
2000,emu,1554811117034.11
