country,year,ne_imp_gnfs_cd
arb,1994,1.72211991444e+11
arb,1995,1.9138210321e+11
arb,1996,2.01964381007e+11
arb,1997,2.04879545543e+11
arb,1998,2.04683631305e+11
arb,1999,1.98847397305e+11
arb,2000,2.16759776224e+11
arb,2001,2.19412354724e+11
arb,2002,2.3394747204e+11
arb,2003,2.69299841041e+11
arb,2004,3.45480380436e+11
arb,2005,4.23192866478e+11
arb,2006,5.02031159319e+11
arb,2007,6.56914800129e+11
arb,2008,8.49782152355e+11
arb,2009,7.61945120591e+11
arb,2010,8.25898706069e+11
arb,2011,9.40999818098e+11
arb,2012,1.06618412845e+12
arb,2013,1.13168414945e+12
arb,2014,1.18384229726e+12
css,1977,3934340313.71
css,1978,4428479676.48
css,1979,5480568162.27
css,1980,6974429100.56
css,1981,7470631673.83
css,1982,8145715752.03
css,1983,7827162554.48
css,1984,7275978258.25
css,1985,6891316803.24
css,1986,6676171851.1
css,1987,6860936562.72
css,1988,7518646817.83
css,1989,8306465919.71
css,1990,8471353168.19
css,1991,8658204716.41
css,1992,8454927468.88
css,1993,8962342531.09
css,1994,9379824532.48
css,1995,11387010080.1
css,1996,12138378987.2
css,1997,14166115200.2
css,1998,14889294622.1
css,1999,14696659587.1
css,2000,16473067834.2
css,2001,16524513263.7
css,2002,16448411155.8
css,2003,17372582017.3
css,2004,19537143462.7
css,2005,23102651548.6
css,2006,26220951856.4
css,2007,28919051328.7
css,2008,33752313077.9
css,2009,25343955079.6
css,2010,25944013913.6
css,2011,31575937320.1
css,2012,32033109988.7
css,2013,31367367677.6
css,2014,31364912940.4
ceb,1990,82322591278.8
ceb,1991,75978256531.9
ceb,1992,86813096381.9
ceb,1993,88037124237.8
ceb,1994,97647421490.4
ceb,1995,1.33436712927e+11
ceb,1996,1.5027684616e+11
ceb,1997,1.61227854308e+11
ceb,1998,1.77669537158e+11
ceb,1999,1.7319586708e+11
ceb,2000,1.89980266198e+11
ceb,2001,2.06224157221e+11
ceb,2002,2.32040010026e+11
ceb,2003,2.95397043391e+11
