year,country,ne_rsb_gnfs_cn
1960,afg,-699999616.0
1961,afg,-899999616.0
1962,afg,-1099999360.0
1963,afg,-2600000768.0
1964,afg,-3299998720.0
1965,afg,-4599999488.0
1966,afg,-6299999744.0
1967,afg,-5600000000.0
1968,afg,-3900000256.0
1969,afg,-3100000256.0
1970,afg,-1700000768.0
1971,afg,-4300000256.0
1972,afg,-2400000000.0
1973,afg,-1400000512.0
1974,afg,-800000000.0
1975,afg,-1699999744.0
1976,afg,-1900000256.0
1977,afg,-4200000512.0
1978,afg,-4500000768.0
2002,afg,-61021706000.0
2003,afg,-114117135000.0
2004,afg,-134237000000.0
2005,afg,-155941722600.0
2006,afg,-167750408400.0
2007,afg,-198742551900.0
2008,afg,-192511976900.0
2009,afg,-169096431900.0
2010,afg,-254878609400.0
2011,afg,-326145000000.0
2012,afg,-356872000000.0
2013,afg,-492353671595.47205
2014,afg,-455777041098.42896
1980,alb,63099899.999999
1981,alb,235900100.0
1982,alb,-744899800.0
1983,alb,-436900100.0
1984,alb,-324300000.0
1985,alb,-373400099.99999905
1986,alb,-71299799.9999995
1987,alb,-16599800.000000501
1988,alb,-482300200.0
1989,alb,-519000100.0
1990,alb,-1400000000.0
1991,alb,-3341039900.0
1992,alb,-41000250900.0
1993,alb,-58746886200.0
1994,alb,-51855358000.0
1995,alb,-49526321100.0
1996,alb,-72151179507.8137
1997,alb,-84625767775.3416
1998,alb,-97361972445.3294
1999,alb,-77321356340.3807
2000,alb,-105582900000.0
2001,alb,-119982700000.0
2002,alb,-154036800000.0
2003,alb,-171641900000.0
2004,alb,-168168400000.0
2005,alb,-200824200000.0
2006,alb,-208087100000.0
2007,alb,-258406400000.0
2008,alb,-290128165528.112
2009,alb,-276350208918.547
2010,alb,-255174970316.257
2011,alb,-295703293566.617
2012,alb,-248372329409.09
2013,alb,-243525190145.177
2014,alb,-264854592371.156
1960,dza,-3778571200.0
1961,dza,-2555462200.0
1962,dza,-101260500.0
1963,dza,-1620168000.0
1964,dza,-625630200.0
1965,dza,-500000000.0
1966,dza,200000000.0
1967,dza,300000000.0
1968,dza,-200000000.0
1969,dza,-900000300.0
1970,dza,-1700000300.0
1971,dza,-2299999700.0
1972,dza,-1600000000.0
1973,dza,-2099999700.0
1974,dza,1800001500.0
1975,dza,-5699999700.0
1976,dza,-3000000500.0
1977,dza,-9700001800.0
1978,dza,-15299999800.0
1979,dza,-2199998399.99999
1980,dza,6499999700.0
1981,dza,7099998200.0
1982,dza,3999998000.00001
1983,dza,4999999500.0
1984,dza,-4699996200.0
1985,dza,-9199996899.99999
1986,dza,-30900002900.0
1987,dza,-13399998500.0
1988,dza,-24800002100.0
1989,dza,-41799999500.0
1990,dza,-8300003300.00002
1991,dza,46599995400.0
1992,dza,15199993800.0
1993,dza,-15799992300.0
1994,dza,-52545355800.0
1995,dza,-55765729300.0001
1996,dza,149464743900.0
1997,dza,266029301800.0
1998,dza,1762197500.0
1999,dza,101192499200.0
2000,dza,817323638800.0
2001,dza,620220900000.0
2002,dza,446619400000.0
2003,dza,754910100000.0
2004,dza,885781900000.0
2005,dza,1749222200000.0
2006,dza,2286205600000.0
2007,dza,2076172400000.0
2008,dza,2127256800000.0
2009,dza,-57916900000.0
2010,dza,842099600000.0
2011,dza,1485724100000.0
2012,dza,1367734800000.0
2013,dza,467635400000.00104
2014,dza,-249808709999.999
1985,ago,0.0
1986,ago,0.0
1987,ago,0.0
1988,ago,0.0
1989,ago,0.0
1990,ago,0.0
1991,ago,0.0
1992,ago,-100.0
1993,ago,-400.0
1994,ago,58999.999999999905
1996,ago,111408400.0
1997,ago,-12085000.0
1998,ago,-415746600.0
1999,ago,-1099081100.0
2000,ago,24566640500.0
2001,ago,872167800.0
2002,ago,59008000000.0
2003,ago,63011000000.0
2004,ago,259341000000.0
2005,ago,788238000000.0
2006,ago,1360198000000.0
2007,ago,1389333000000.0
2008,ago,1566858000000.0
2009,ago,-52382000000.0
2010,ago,1460433000000.0
2011,ago,2242727000000.0
2012,ago,2454790000000.0
2013,ago,1958705000000.0
1977,atg,-8799999.99999999
1978,atg,7180000.0
1979,atg,15770000.0
1980,atg,-57570000.0
1981,atg,-75110000.0000001
1982,atg,-146430000.0
1983,atg,-62590000.0
1984,atg,-48070000.000000104
1985,atg,-95899999.9999999
1986,atg,-143730000.0
1987,atg,-184250000.0
1988,atg,-105640000.0
1989,atg,-98389999.9999999
1990,atg,20930000.0
1991,atg,-6550000.0
1992,atg,32140000.000000104
1993,atg,67869899.99999979
1994,atg,20700000.0
1995,atg,-137500000.0
1996,atg,-334499900.0
1997,atg,-94500000.0
1998,atg,-64859999.99999979
1999,atg,-152530000.0
2000,atg,-85319000.0
2001,atg,-111345000.0
2002,atg,-125750700.0
2003,atg,-194705800.0
2004,atg,-157586300.0
2005,atg,-371118100.0
2006,atg,-729657100.0
2007,atg,-947923600.0
2008,atg,-882465900.0
2009,atg,-391104700.0
2010,atg,-418759200.0
2011,atg,-279752316.0
2012,atg,-417930600.0
2013,atg,-461621500.0
2014,atg,-464587899.0
1960,arg,2.80000000095482e-09
1961,arg,2.80000000095482e-09
1962,arg,-0.009999997
1963,arg,5.50000000057449e-09
1964,arg,5.50000000057449e-09
1965,arg,0.0099999997
1966,arg,0.0099999998
1967,arg,0.0199999996
1968,arg,0.0099999979
1969,arg,0.0
1970,arg,0.0103900023
1971,arg,-0.0099999979
1972,arg,0.0100000054
1973,arg,0.0900000036
1974,arg,0.0399999917
1975,arg,-0.0299999714000001
1976,arg,3.3300004005
1977,arg,6.5
1978,arg,20.5
1979,arg,3.5
1980,arg,-54.60000610350001
1981,arg,-33.700012207
1982,arg,561.5
1983,arg,3630.0
1984,arg,22410.0
1985,arg,289800.0
1986,arg,183500.0
1987,arg,69399.99999999981
1988,arg,3687000.0
1989,arg,210182000.0
1990,arg,3947999744.0
1991,arg,2889000000.0
1992,arg,-3477999600.0
1993,arg,-5686639600.0
1994,arg,-7914750000.0
1995,arg,-1059250000.0
1996,arg,-1767000000.0
1997,arg,-6485500000.0
1998,arg,-7530250000.0
1999,arg,-4900250000.0
2000,arg,-1846500000.0
2001,arg,3508750000.0
2002,arg,46926250000.0
2003,arg,42166250000.0
2004,arg,32305517200.0
2005,arg,32433928500.0
2006,arg,38724603000.0
2007,arg,37437557000.0
2008,arg,40927683000.0
2009,arg,61365330000.0
2010,arg,45685379999.9999
2011,arg,35971904000.0
2012,arg,48792941000.0
2013,arg,-2447503999.99994
2014,arg,13006117500.0001
1990,arm,-5700000.0
1991,arm,-15440000.0
1992,arm,-66490000.0
1993,arm,-570969984.0
1994,arm,-63176998912.0
1995,arm,-199809982464.0
1996,arm,-216543019008.0
1997,arm,-305656987648.0
1998,arm,-323268001792.0
1999,arm,-286792155136.0
2000,arm,-280194100000.0
2001,arm,-243176200000.0
2002,arm,-234758200000.0
2003,arm,-290524400000.0
2004,arm,-297020400000.0
2005,arm,-323434300000.0
2006,arm,-422101000000.0
2007,arm,-628759800000.0
2008,arm,-913775100000.0
