year,country,se_prm_cmpt_zs
1970,arb,49.178863525390604
1971,arb,49.1279716491699
1972,arb,48.68693542480471
1973,arb,50.1538581848145
1974,arb,51.585777282714794
1975,arb,54.478939056396506
1976,arb,56.067832946777294
1977,arb,58.1540374755859
1978,arb,57.5785980224609
1979,arb,53.511566162109396
1980,arb,56.597415924072294
1981,arb,60.0551834106445
1982,arb,60.8581695556641
1983,arb,62.076969146728494
1984,arb,64.44558715820311
1985,arb,68.51156616210939
1986,arb,67.621696472168
1987,arb,67.52203369140629
1988,arb,68.0856781005859
1989,arb,68.38336181640629
1990,arb,69.7838897705078
1991,arb,69.8325958251953
1992,arb,70.6194763183594
1993,arb,70.8706588745117
1994,arb,71.7351531982422
1995,arb,72.8199768066406
1996,arb,74.00294494628909
1997,arb,75.05397033691409
1998,arb,76.28810119628909
1999,arb,77.4742050170898
2000,arb,77.19329833984379
2001,arb,78.4404754638672
2002,arb,79.3755340576172
2003,arb,81.91619873046879
2004,arb,83.8455123901367
2005,arb,84.771240234375
2006,arb,82.75221252441409
2007,arb,84.3840789794922
2008,arb,86.3568954467773
2009,arb,84.664421081543
2010,arb,86.3904037475585
2011,arb,86.6506729125977
2012,arb,88.75965118408199
2013,arb,86.96304321289058
1975,css,88.8000030517578
1976,css,88.3175582885742
1977,css,90.84058380126949
1978,css,90.8711471557617
1979,css,92.7049713134766
1980,css,90.68396759033199
1981,css,92.08908081054692
1982,css,93.504539489746
1983,css,92.81468963623051
1984,css,92.5793914794922
1985,css,90.12014770507808
1986,css,90.76004028320308
1987,css,92.51068115234379
1988,css,93.7797622680664
1989,css,95.8938369750977
1990,css,96.67593383789058
1991,css,95.69390869140629
1992,css,95.0115585327148
1993,css,93.8090133666992
1994,css,91.88726806640629
1995,css,89.92212677001949
1996,css,89.4769821166992
1997,css,90.3439254760742
1998,css,92.07418823242192
1999,css,93.7373809814453
2000,css,92.54229736328129
2001,css,87.3777313232422
2002,css,89.4467315673828
2003,css,89.43981170654301
2004,css,92.2646636962891
2005,css,93.42205810546879
2006,css,94.23587036132808
2007,css,92.8919219970703
2008,css,92.8274612426758
2009,css,93.4193572998047
2010,css,91.7906875610352
2011,css,92.199951171875
2012,css,91.6883392333984
2013,css,91.2382965087891
1970,ceb,93.1029434204102
1971,ceb,93.2090835571289
1972,ceb,92.7668685913085
1973,ceb,92.61639404296879
1974,ceb,94.82678985595699
1975,ceb,94.3572158813477
1976,ceb,94.8113021850585
1977,ceb,94.3805923461914
1978,ceb,94.2012481689453
1979,ceb,94.08316040039058
1980,ceb,94.01427459716801
1981,ceb,93.2205581665039
