country,year,ny_ttf_gnfs_kn
alb,1996,0.0
alb,1997,-691333304.511
alb,1998,-834543008.158
alb,1999,-541221882.642
alb,2000,-419810547.657
alb,2001,5779171089.07
alb,2002,-785269758.648
alb,2003,-5187714627.06
alb,2004,-5890846142.46
alb,2005,-16629844244.3
alb,2006,-20103590969.0
alb,2007,-19548283649.5
alb,2008,-31264874215.9
alb,2009,-34157656677.0
alb,2010,-50771983372.2
alb,2011,-62974261582.7
alb,2012,-60958546765.9
alb,2013,-65654685993.3
alb,2014,-89199908799.8
dza,1960,-44184473253.9
dza,1961,-43844696999.6
dza,1962,-15076572804.9
dza,1963,-24740558532.5
dza,1964,-24996441728.8
dza,1965,-25662498962.5
dza,1966,-27218917091.9
dza,1967,-28483333575.0
dza,1968,-33430436869.6
dza,1969,-36769491025.3
dza,1970,-38684287952.9
dza,1971,-27566666605.8
dza,1972,-38148717243.6
dza,1973,-36524769454.8
dza,1974,-15303059974.1
dza,1975,-22024998917.0
dza,1976,-21168611879.4
dza,1977,-21006613089.3
dza,1978,-26679283273.8
dza,1979,-18892633785.5
dza,1980,0.0
dza,1981,8256565395.24
dza,1982,-1569956037.54
dza,1983,-681257710.114
dza,1984,-11804703294.8
dza,1985,-13843202888.2
dza,1986,-42759705862.0
dza,1987,-47113149787.8
dza,1988,-49785261497.9
dza,1989,-52927377685.7
dza,1990,-47232092703.6
dza,1991,-43612502495.6
dza,1992,-50873911292.8
dza,1993,-55380973798.2
dza,1994,-53242974630.7
dza,1995,-56524056401.2
dza,1996,-57137321685.3
dza,1997,-55951520673.3
dza,1998,-68912852233.4
dza,1999,-70183480117.9
dza,2000,-50821274025.1
dza,2001,-54182959779.4
dza,2002,-60651267008.0
dza,2003,-58707615305.1
dza,2004,-57016499104.1
dza,2005,-37436326901.1
dza,2006,-22482297177.8
dza,2007,-31302094860.2
dza,2008,-39512501091.6
dza,2009,-65711926787.4
dza,2010,-45768335352.3
dza,2011,-37233673353.6
dza,2012,-24196924831.4
dza,2013,-24432497164.5
dza,2014,-29374370787.0
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
arg,1960,3696144831.83
arg,1961,7555099682.87
arg,1962,-5635569958.56
arg,1963,-941627411.327
arg,1964,2919336926.87
arg,1965,9791548269.51
arg,1966,2967162083.06
arg,1967,5426590318.45
arg,1968,3785587032.38
arg,1969,1294858600.0
arg,1970,262278912.065
arg,1971,-546501287.449
arg,1972,791632763.553
arg,1973,2920659802.12
arg,1974,-149396799.471
arg,1975,-200310659.573
arg,1976,-1317541995.14
arg,1977,-4194649902.57
arg,1978,-4595391174.07
arg,1979,-1947186581.72
arg,1980,3034316688.47
arg,1981,4910109104.14
arg,1982,-1786145136.91
arg,1983,-1167728196.71
arg,1984,1871091928.95
arg,1985,-2607138898.74
arg,1986,-5348192549.4
arg,1987,-7123178522.66
arg,1988,-4455261225.89
arg,1989,-4592652668.7
arg,1990,-8234932705.54
arg,1991,-5735066425.37
arg,1992,-2500248936.32
arg,1993,-2150871476.24
arg,1994,-2171714474.95
arg,1995,-3033240486.61
arg,1996,1886673962.6
arg,1997,1522083456.72
arg,1998,-2636437710.69
arg,1999,-7177010404.61
arg,2000,-428672800.025
arg,2001,-453124053.284
arg,2002,-9234783804.72
arg,2003,-2293600932.28
arg,2004,-416.909347534
arg,2005,-2888117856.7
arg,2006,1248385179.08
arg,2007,9472788029.78
arg,2008,23828643807.3
arg,2009,21656088520.6
arg,2010,30985109900.7
arg,2011,49968788442.1
arg,2012,51861516933.1
arg,2013,40088414363.1
arg,2014,31785394140.9
arm,1990,-1190760695.76
arm,1991,-1343565340.96
arm,1992,-1184961589.62
arm,1993,81308993859.7
arm,1994,-104986950.206
arm,1995,-37915697.6357
arm,1996,0.0
arm,1997,55886116.6946
arm,1998,-73756734.2833
arm,1999,-88736709.6252
arm,2000,-33600123.6446
arm,2001,-70274717.2907
arm,2002,-95437968.8708
arm,2003,-208112201.59
