year,country,dt_com_mibr_cd
1970,eap,105000000.0
1971,eap,119100000.0
1972,eap,170200000.0
1973,eap,167900000.0
1974,eap,692800000.0
1975,eap,588000000.0
1976,eap,1075000000.0
1977,eap,956750000.0
1978,eap,1383600000.0
1979,eap,1158200000.0
1980,eap,2036500000.0
1981,eap,2751839000.0
1982,eap,2456900000.0
1983,eap,2450393000.0
1984,eap,2199800000.0
1985,eap,2144600000.0
1986,eap,2236200000.0
1987,eap,2782600000.0
1988,eap,2804500000.0
1989,eap,4305300000.0
1990,eap,3060200000.0
1991,eap,3432900000.0
1992,eap,3706800000.0
1993,eap,3077300000.0
1994,eap,5365334000.0
1995,eap,4513297000.0
1996,eap,3372100000.0
1997,eap,3756500000.0
1998,eap,5714400000.0
1999,eap,5137900000.0
2000,eap,1917550000.0
2001,eap,1370660000.0
2002,eap,1530060000.0
2003,eap,1405260000.0
2004,eap,2016500000.0
2005,eap,2146795000.0
2006,eap,2174330000.0
2007,eap,2621052000.0
2008,eap,4002210000.0
2009,eap,6556740000.0
2010,eap,5807404000.0
2011,eap,5061140000.0
2012,eap,6170732000.0
2013,eap,4309900000.0
2014,eap,4358630000.0
1970,eca,138500000.0
1971,eca,164500000.0
1972,eca,252000000.0
1973,eca,209900000.0
1974,eca,674500000.0
1975,eca,527000000.0
1976,eca,499500000.0
1977,eca,696300000.0
1978,eca,1073000000.0
1979,eca,930000000.0
1980,eca,1067000000.0
1981,eca,1487000000.0
1982,eca,979900000.0
1983,eca,1550691000.0
1984,eca,794300000.0
1985,eca,1096000000.0
1986,eca,1277155000.0
1987,eca,1168136000.0
1988,eca,907085000.0
1989,eca,604500000.0
1990,eca,983400000.0
1991,eca,2129000000.0
1992,eca,1119200000.0
1993,eca,1063800000.0
1994,eca,1373200000.0
1995,eca,1404500000.0
1996,eca,2526910000.0
1997,eca,1387900000.0
1998,eca,2491000000.0
1999,eca,2092820000.0
2000,eca,2068170000.0
2001,eca,2805310000.0
2002,eca,2167180000.0
2003,eca,1105870000.0
2004,eca,2157536000.0
2005,eca,2806551000.0
2006,eca,3101376000.0
2007,eca,2082080000.0
2008,eca,4677640000.0
2009,eca,7284615000.0
2010,eca,4959136000.0
2011,eca,4209000000.0
2012,eca,3923205000.0
2013,eca,2217280000.0
2014,eca,7507163000.0
1970,lac,566000000.0
1971,lac,544800000.0
1972,lac,908900000.0
1973,lac,822000000.0
1974,lac,637600000.0
1975,lac,1137000000.0
1976,lac,1474900000.0
1977,lac,1292800000.0
1978,lac,1891500000.0
1979,lac,2125000000.0
1980,lac,2420000000.0
1981,lac,2770000000.0
1982,lac,3169800000.0
1983,lac,3558700000.0
1984,lac,1865340000.0
1985,lac,3288600000.0
1986,lac,3927700000.0
1987,lac,3753700000.0
1988,lac,2673200000.0
1989,lac,3768900000.0
1990,lac,4295700000.0
1991,lac,4380032000.0
1992,lac,4841100000.0
1993,lac,2671300000.0
1994,lac,3980300000.0
1995,lac,3641504000.0
1996,lac,2011496000.0
1997,lac,2514300000.0
1998,lac,3817480000.0
1999,lac,5019750000.0
2000,lac,3186220000.0
2001,lac,3311550000.0
2002,lac,3881780000.0
2003,lac,3497260000.0
2004,lac,3108820000.0
2005,lac,3257291000.0
2006,lac,4184805000.0
2007,lac,2905370000.0
2008,lac,8780915000.0
2009,lac,11415279000.0
2010,lac,11916332000.0
2011,lac,3638713000.0
2012,lac,6565466000.0
2013,lac,4740000000.0
2014,lac,3819952000.0
1970,lmy,1114300000.0
1971,lmy,1143300000.0
1972,lmy,1647650000.0
1973,lmy,1794500000.0
1974,lmy,3025950000.0
1975,lmy,3433900000.0
1976,lmy,4414300000.0
1977,lmy,4614950000.0
1978,lmy,5671950000.0
1979,lmy,5942700000.0
1980,lmy,7347200000.0
1981,lmy,9526699000.0
1982,lmy,9164600000.0
1983,lmy,10482984000.0
1984,lmy,8150240000.0
1985,lmy,10240700000.0
1986,lmy,12582055000.0
1987,lmy,12472336000.0
1988,lmy,10476185000.0
1989,lmy,14451100000.0
1990,lmy,12631200000.0
1991,lmy,14636902000.0
1992,lmy,12578500000.0
1993,lmy,9619542062.8
1994,lmy,13514773000.0
1995,lmy,11428001000.0
1996,lmy,10189065000.0
1997,lmy,9609300000.0
1998,lmy,13603280000.0
1999,lmy,13599470000.0
2000,lmy,9649690000.0
2001,lmy,9747050000.0
2002,lmy,9670100000.0
2003,lmy,7686530000.0
2004,lmy,9086746000.0
2005,lmy,10155927000.0
2006,lmy,11045011000.0
2007,lmy,10179002000.0
2008,lmy,19625865000.0
2009,lmy,33622634000.0
2010,lmy,31491231000.0
2011,lmy,18537453000.0
2012,lmy,20021703000.0
2013,lmy,13548980000.0
2014,lmy,19147423000.0
1970,lic,49400000.0
1971,lic,36700000.0
1972,lic,40800000.0
1973,lic,54900000.0
1974,lic,86150000.0
1975,lic,360100000.0
1976,lic,91700000.0
1977,lic,160300000.0
1978,lic,214800000.0
1979,lic,198700000.0
1980,lic,75000000.0
1981,lic,221000000.0
1982,lic,151100000.0
1983,lic,274100000.0
1984,lic,206000000.0
1985,lic,16400000.0
1986,lic,177100000.0
1987,lic,0.0
1988,lic,76700000.0
1989,lic,0.0
1990,lic,130800000.0
1991,lic,63600000.0
1992,lic,125000000.0
1993,lic,0.0
1994,lic,90000000.0
1995,lic,0.0
1996,lic,0.0
1997,lic,0.0
1998,lic,0.0
1999,lic,0.0
2000,lic,0.0
2001,lic,39500000.0
2002,lic,0.0
2003,lic,0.0
2004,lic,0.0
2005,lic,0.0
2006,lic,0.0
2007,lic,0.0
2008,lic,0.0
2009,lic,0.0
2010,lic,0.0
2011,lic,0.0
2012,lic,0.0
2013,lic,0.0
2014,lic,0.0
1970,lmc,271400000.0
1971,lmc,270600000.0
1972,lmc,347950000.0
1973,lmc,598500000.0
1974,lmc,1111000000.0
1975,lmc,1252100000.0
1976,lmc,2056100000.0
1977,lmc,2139100000.0
1978,lmc,1992350000.0
1979,lmc,2292300000.0
1980,lmc,2863300000.0
1981,lmc,4414199000.0
1982,lmc,3867200000.0
1983,lmc,4039850000.0
1984,lmc,3847700000.0
1985,lmc,4679900000.0
1986,lmc,5573500000.0
1987,lmc,5936300000.0
1988,lmc,5373600000.0
1989,lmc,7309500000.0
1990,lmc,6191600000.0
1991,lmc,5835500000.0
1992,lmc,4036600000.0
1993,lmc,3501942062.8
1994,lmc,4736769000.0
1995,lmc,3219100000.0
1996,lmc,4472210000.0
1997,lmc,2790000000.0
1998,lmc,4605400000.0
1999,lmc,2921500000.0
2000,lmc,2258610000.0
2001,lmc,2401270000.0
2002,lmc,2415370000.0
2003,lmc,2086530000.0
2004,lmc,1885860000.0
2005,lmc,2622502000.0
2006,lmc,3005700000.0
2007,lmc,4105552000.0
2008,lmc,5657210000.0
2009,lmc,13786040000.0
2010,lmc,9197463000.0
2011,lmc,9612140000.0
