year,country,ne_con_petc_kd_zg
2005,arb,4.594923347588191
2006,arb,6.95777065512692
1992,ceb,1.29556602525381
1993,ceb,2.05608002738214
1994,ceb,3.45227159272284
1995,ceb,4.08763564818926
1996,ceb,5.284853656419879
1997,ceb,4.36940868911418
1998,ceb,3.95054209424887
1999,ceb,3.45142067361377
2000,ceb,3.36711120966602
2001,ceb,3.8404491107166296
2002,ceb,4.25281097695824
2003,ceb,4.451540592976389
2004,ceb,6.22223937703765
2005,ceb,4.793545092331059
2006,ceb,6.125025026367299
2007,ceb,7.295448811276339
2008,ceb,4.02396215866875
2009,ceb,-2.9503759410624504
2010,ceb,1.01935052312025
2011,ceb,1.61520004184877
2012,ceb,0.285185214614629
2013,ceb,0.33153678180390506
2014,ceb,2.5080489993917596
1971,eas,5.164807882104361
1972,eas,8.082534244320529
1973,eas,8.49882098945356
1974,eas,2.28776630502085
1975,eas,3.00008301452294
1976,eas,3.52958378609789
1977,eas,4.60787898998825
1978,eas,4.97442598823412
1979,eas,6.14020413949825
1980,eas,2.52320950229013
1981,eas,4.23500109042112
1982,eas,4.69308959819902
1983,eas,4.469291061790099
1984,eas,4.45730623251934
1985,eas,5.926338197217491
1986,eas,3.6027002496523397
1987,eas,5.27230847251406
1988,eas,6.250935492760039
1989,eas,5.7611579363714895
1990,eas,5.3745017718524695
1991,eas,3.42409003100832
1992,eas,3.73363717913602
1993,eas,3.38705172207929
1994,eas,4.09313441042404
1995,eas,4.70050045904524
1996,eas,5.0190342785552
1997,eas,2.8773090335588396
1998,eas,-0.4326386713377561
1999,eas,2.48144862902102
2000,eas,3.48068649600137
2001,eas,2.81522788547176
2002,eas,3.65538645056316
2003,eas,2.4132871587531803
2004,eas,3.7390964239825695
2005,eas,2.9525666384458
2006,eas,2.88397245816121
2007,eas,3.76089817414518
2008,eas,1.34382892409558
2009,eas,2.75393790452181
2010,eas,2.86632865600276
2011,eas,3.60464837235116
2012,eas,3.9816155979172096
2013,eas,3.60090273180708
1979,eap,8.10046796043417
1980,eap,9.474928686917
1981,eap,11.1582314623318
1982,eap,6.210688865225889
1983,eap,9.150268906448789
1984,eap,7.93510887887177
1985,eap,10.5553324903097
1986,eap,2.5578186659120696
1987,eap,9.57382766914363
1988,eap,8.43423768332903
1989,eap,4.99055665723576
1990,eap,5.54796433219909
1991,eap,6.43121766347919
1992,eap,9.62535846941847
1993,eap,11.1386195314731
1994,eap,6.676839889633019
1995,eap,12.035427938111
1996,eap,10.181994334948
1997,eap,5.13376377500579
1998,eap,3.51152106208275
1999,eap,6.79286674306196
2000,eap,7.33754710415293
2001,eap,5.604468793566951
2002,eap,7.20488418739282
2003,eap,6.398722017567559
2004,eap,8.33650063742186
2005,eap,4.02140145922485
2006,eap,4.7433441819659805
2007,eap,7.892780018390599
2008,eap,4.71856346805804
2009,eap,11.0374267010636
2010,eap,2.12578086117519
2011,eap,8.512136171729571
2012,eap,7.583173679537821
2013,eap,6.636208145479269
2014,eap,10.6840753975101
1971,emu,5.01432684842808
1972,emu,5.21832823225795
1973,emu,5.45063775883617
1974,emu,2.97285614434146
1975,emu,1.9242367522219301
1976,emu,4.6009136977719995
1977,emu,3.59846583711236
1978,emu,3.19673915775691
1979,emu,3.3952556329207497
1980,emu,1.99683982471797
1981,emu,1.3457630750661698
1982,emu,0.9038176668342429
1983,emu,1.18795785935168
1984,emu,1.81135335357534
1985,emu,2.2454150236530896
1986,emu,2.7197044500723795
1987,emu,3.12875761427709
1988,emu,3.55111843739924
1989,emu,4.009834384898991
1990,emu,3.3151739741111896
1991,emu,2.9797444466619503
1992,emu,2.14000694473408
1993,emu,-0.480072798261062
1994,emu,1.89999973149975
1995,emu,2.0106757103963404
1996,emu,2.0830976374327297
1997,emu,2.12113637815858
1998,emu,3.1275124538077996
1999,emu,3.2224942842301805
2000,emu,3.22342295635131
2001,emu,2.02621704872628
2002,emu,0.987517248573951
2003,emu,1.06297555216631
2004,emu,1.85399568925264
2005,emu,1.88561403944598
2006,emu,2.20674455959457
2007,emu,1.7600674232718199
2008,emu,0.267387560797516
2009,emu,-1.0664522908677299
2010,emu,0.898048173107256
2011,emu,-0.0571438824863861
2012,emu,-1.15225366471854
2013,emu,-0.664875283462138
2014,emu,0.7179890725485479
1971,ecs,4.746468606674849
1972,ecs,5.56204993242216
1973,ecs,5.11180649265457
1974,ecs,1.49150593107963
1975,ecs,1.17336201379428
1976,ecs,3.91858643666185
1977,ecs,3.5168283231419104
1978,ecs,3.6834660735528906
1979,ecs,3.7735958457511605
1980,ecs,1.27602215545828
1981,ecs,1.08405986912115
1982,ecs,1.04161453250225
1983,ecs,1.82588518976901
1984,ecs,1.92014906036802
1985,ecs,2.64140882071044
1986,ecs,3.2204825044628502
1987,ecs,3.61241275263085
1988,ecs,4.10392389683578
1989,ecs,3.44371372300736
1990,ecs,2.50910155360671
1991,ecs,0.111551767597518
1992,ecs,2.4842795694269904
1993,ecs,0.605597946480401
1994,ecs,1.4189076939264598
1995,ecs,1.95707531517257
1996,ecs,2.4672683059150096
1997,ecs,3.01032580581391
1998,ecs,3.0377415412671502
1999,ecs,2.98520676281015
2000,ecs,3.70191761918797
2001,ecs,2.2830371497538398
2002,ecs,2.05131372116027
2003,ecs,2.19487843793263
2004,ecs,3.17183672625202
2005,ecs,3.03717571699195
2006,ecs,2.85648285339488
2007,ecs,3.11431846247581
2008,ecs,0.94103995202201
