country,year,tm_val_tran_zs_wt
arb,2005,39.5074423473
arb,2006,37.1508184072
arb,2007,37.8482178796
arb,2008,41.4115361556
arb,2009,38.2759108613
arb,2010,37.5989776651
arb,2011,39.5032913992
arb,2012,42.2705003529
css,2005,38.1619891183
css,2006,40.4668535335
css,2007,40.7633310103
css,2008,41.1752069857
css,2009,36.9886226444
css,2010,34.9648927031
css,2011,26.3347340312
ceb,2005,25.6637722407
ceb,2006,25.6079820284
ceb,2007,26.4735972265
ceb,2008,25.8511284242
ceb,2009,22.8775122347
ceb,2010,23.8154311908
ceb,2011,24.7079167088
ceb,2012,25.0822403635
ceb,2013,24.1396396195
ceb,2014,24.8183810559
eas,2005,32.9306295572
eas,2006,33.0108520805
eas,2007,32.8953504532
eas,2008,32.8664189912
eas,2009,28.6188934193
eas,2010,30.8174367549
eas,2011,31.1953003182
eas,2012,30.470452379
eas,2013,28.8511356498
eap,2005,37.0064198981
eap,2006,37.2860863577
eap,2007,36.209183262
eap,2008,35.9797883795
eap,2009,32.0621402341
eap,2010,35.1969948364
eap,2011,36.1999907989
eap,2012,33.8807108658
eap,2013,32.0875739239
emu,2005,24.0476332824
emu,2006,24.3711270181
emu,2007,24.4748559615
emu,2008,24.613714547
emu,2009,21.7060973664
emu,2010,24.0294704438
emu,2011,23.8519399612
emu,2012,23.3626271314
emu,2013,23.5791542449
emu,2014,22.5003779098
ecs,2005,13.3375795277
ecs,2006,33.4358728627
ecs,2007,26.8080115736
ecs,2008,26.2590441875
ecs,2009,25.4177648261
ecs,2010,24.314311931
ecs,2011,23.6771192547
ecs,2012,23.5030564926
ecs,2013,23.1784525962
ecs,2014,22.5304630806
eca,2005,38.440629953
eca,2006,37.6469824475
eca,2007,38.616475998
eca,2008,39.8485264082
eca,2009,33.9863989907
eca,2010,34.5617959072
eca,2011,34.9088744509
eca,2012,35.2153519684
eca,2013,33.0861534138
eca,2014,33.6136101353
euu,2005,23.4991304607
euu,2006,23.4958583661
euu,2007,23.5314072791
euu,2008,23.541045312
euu,2009,20.9411958872
euu,2010,22.7901032973
euu,2011,22.7752008643
euu,2012,22.4338882855
euu,2013,23.1326616378
euu,2014,22.3273381606
fcs,2005,47.1444826895
fcs,2006,43.0933240375
fcs,2007,44.4911198374
fcs,2008,47.114685236
fcs,2009,46.3646694132
fcs,2010,44.0043300935
fcs,2011,43.2010502653
fcs,2012,45.6552588134
hpc,2005,50.6530984955
hpc,2006,47.9044260032
hpc,2007,48.9246863401
hpc,2008,52.451453243
hpc,2009,48.8195947161
hpc,2010,50.1317003182
hpc,2011,52.5933544711
hpc,2012,52.0528028369
hpc,2013,48.6927719502
hic,2005,19.5259240698
hic,2006,30.443881837
hic,2007,26.3274427846
hic,2008,25.924651686
hic,2009,23.7026086188
hic,2010,23.7340993909
hic,2011,23.5002217257
hic,2012,23.443022006
hic,2013,23.1798112363
hic,2014,22.3990853024
noc,2005,25.6810288106
noc,2006,25.2464989147
noc,2007,26.2138258253
noc,2008,27.2610723268
noc,2009,24.438517198
noc,2010,25.1561589115
noc,2011,26.5325626698
noc,2012,26.5550455596
noc,2013,25.9746621935
oec,2005,18.8000315587
oec,2006,31.0575364582
oec,2007,26.3408575306
oec,2008,25.7668605988
oec,2009,23.6157199468
oec,2010,23.5664907836
oec,2011,23.1392661142
oec,2012,23.0747145359
oec,2013,22.8530415263
oec,2014,22.1822694871
lcn,2005,38.163879351
lcn,2006,39.6102466373
lcn,2007,40.6784074753
lcn,2008,43.6832876907
lcn,2009,37.157268569
lcn,2010,40.4093625786
lcn,2011,40.1028953214
lcn,2012,39.7609880547
lcn,2013,38.2182734054
lcn,2014,37.6595619117
lac,2005,37.4331443265
lac,2006,38.7100729321
lac,2007,40.4204715738
lac,2008,43.7858248905
lac,2009,37.554415856
lac,2010,41.2668580189
lac,2011,41.1664028608
lac,2012,40.2034001412
lac,2013,38.5449523274
lac,2014,38.4168659765
ldc,2005,52.0051393771
ldc,2006,49.1126167109
ldc,2007,51.4531934244
ldc,2008,54.3049922891
ldc,2009,52.8053312148
ldc,2010,51.8325504633
ldc,2011,53.1540932613
ldc,2012,52.7228601228
ldc,2013,51.8523577281
lmy,2005,39.214190375
lmy,2006,39.2022722006
lmy,2007,39.3680141096
lmy,2008,40.5170946058
lmy,2009,36.2424101548
lmy,2010,38.1941894792
lmy,2011,39.1197867661
lmy,2012,38.0293247549
lmy,2013,36.1970651657
lic,2005,54.3335403473
lic,2006,50.8638450507
lic,2007,52.693770987
lic,2008,55.9555405556
lic,2009,51.4596878715
lic,2010,51.115615452
lic,2011,52.7752118202
lic,2012,52.0117197531
lmc,2005,42.2006589425
lmc,2006,42.2781879555
lmc,2007,43.2205416531
lmc,2008,46.8033740688
lmc,2009,41.610876697
lmc,2010,41.9624923929
lmc,2011,44.0856605771
lmc,2012,42.994334742
lmc,2013,41.3975799879
lmc,2014,42.5663616987
mea,2005,38.4909370617
mea,2006,36.1485005308
mea,2007,36.8064029141
mea,2008,39.7438365832
mea,2009,36.5316671219
mea,2010,36.0888955911
mea,2011,37.8736605607
mea,2012,40.015633781
mna,2005,46.2823124555
mna,2006,45.1067605169
mna,2007,45.5323062386
mna,2008,45.688103821
mna,2009,43.7841543564
mna,2010,43.2072046777
mna,2011,43.3988656818
mna,2012,46.2458905393
mic,2005,38.9833286596
mic,2006,39.0241351503
mic,2007,39.165532408
mic,2008,40.2650779979
mic,2009,35.9940185533
mic,2010,37.9832730623
mic,2011,38.9036253481
mic,2012,37.8077785841
mic,2013,36.0388407043
nac,2005,26.7073161468
nac,2006,24.646945619
nac,2007,23.1403281156
nac,2008,22.4059019923
nac,2009,18.5947779599
nac,2010,20.1655380756
nac,2011,20.5085477742
nac,2012,20.2410677663
nac,2013,20.7307667017
nac,2014,20.8374543462
oed,2005,19.7818682634
oed,2006,31.468828503
oed,2007,27.1070997995
oed,2008,26.7506126616
oed,2009,24.396565368
oed,2010,24.5863972823
oed,2011,24.1681158531
oed,2012,24.0959058998
oed,2013,23.7832348238
oed,2014,23.3251709467
oss,2005,30.338341044
oss,2006,28.2954257674
oss,2007,31.3885185154
oss,2008,32.219420937
oss,2009,30.1192239597
oss,2010,25.9602176388
oss,2011,26.3579775254
oss,2012,29.3999772407
oss,2013,28.224127424
pss,2005,53.9496496802
pss,2006,53.9328809446
pss,2007,54.643763864
pss,2008,55.9762002586
pss,2009,49.4033095981
pss,2010,54.9435230952
pss,2011,53.9668869467
pss,2012,53.3386125921
pss,2013,60.8399254168
sst,2005,35.7662920713
sst,2006,36.2692206046
sst,2007,37.5636196678
sst,2008,38.2197815174
sst,2009,34.8417026441
sst,2010,32.4060020227
sst,2011,28.3341809983
sst,2012,34.5778053304
sst,2013,34.1802022369
sas,2005,46.5250051053
sas,2006,45.4559582892
sas,2007,47.5018756973
sas,2008,52.1217644454
sas,2009,49.2435644177
sas,2010,47.0416556136
sas,2011,51.3894745258
sas,2012,48.7478371925
sas,2013,47.9718651648
sas,2014,53.167183979
ssf,2005,44.0173402318
ssf,2006,42.4871311934
ssf,2007,42.7237109404
ssf,2008,43.3101378964
ssf,2009,40.8491489361
ssf,2010,40.4593508856
ssf,2011,41.372095332
ssf,2012,43.9796782963
ssf,2013,42.6867440322
ssa,2005,44.0112002163
ssa,2006,42.4702650751
ssa,2007,42.7262708432
ssa,2008,43.3071763815
ssa,2009,40.8276127714
ssa,2010,40.419927449
ssa,2011,41.3451484737
ssa,2012,43.9919824776
ssa,2013,42.7350065922
umc,2005,37.9900924074
umc,2006,38.0175755024
umc,2007,37.9198895064
umc,2008,38.2616521281
umc,2009,34.2725010038
umc,2010,36.7636773852
umc,2011,37.3487179971
umc,2012,36.2578730348
umc,2013,34.4873424791
wld,2005,23.789521289
wld,2006,32.3397748593
wld,2007,29.1618531092
wld,2008,29.0976593486
wld,2009,26.4294101087
wld,2010,26.8789257783
wld,2011,26.8800469519
wld,2012,26.5984842883
wld,2013,25.9212721974
wld,2014,25.0213256181
afg,2008,55.5470471138
afg,2009,42.3400636013
afg,2010,43.3010534435
afg,2011,57.2076194279
afg,2012,48.0238358341
afg,2013,42.4771396695
alb,2005,17.1980312526
alb,2006,16.2322215011
alb,2007,12.9933752009
alb,2008,14.8838436856
alb,2009,14.7317384727
alb,2010,15.925098544
alb,2011,17.1125558773
alb,2012,17.701061045
alb,2013,18.4578637933
alb,2014,18.6412506164
dza,2005,39.6521356231
dza,2006,36.090889036
dza,2007,33.5340101719
dza,2008,29.4326778407
dza,2009,26.1637528449
dza,2010,25.8428596316
dza,2011,28.2706708041
dza,2012,36.1938586457
dza,2013,39.4095235583
ago,2005,21.3243410027
ago,2006,23.7131822913
ago,2007,20.8792571955
ago,2008,18.1936938791
ago,2009,22.8194931054
ago,2010,19.2699944396
ago,2011,16.1917088854
ago,2012,20.9848780502
ago,2013,22.3774876634
atg,2005,35.7203188012
atg,2006,35.2388777856
atg,2007,37.7418924681
atg,2008,37.8673999162
atg,2009,33.2277666059
atg,2010,33.0548519251
atg,2011,32.4799902541
atg,2012,35.7672190549
atg,2013,34.0014210251
arg,2005,27.4831411911
arg,2006,28.6668073287
arg,2007,29.3354497354
arg,2008,30.8572962755
arg,2009,23.2843752292
arg,2010,26.2474664155
arg,2011,26.569793279
arg,2012,27.0980992408
arg,2013,28.6997478776
arg,2014,24.4048828888
arm,2005,37.7573933
arm,2006,35.0143215971
arm,2007,41.729408856
arm,2008,45.523244053
arm,2009,40.3913090348
arm,2010,41.502867632
arm,2011,40.3360956018
arm,2012,40.7337255849
arm,2013,39.8987722279
arm,2014,27.0758610396
abw,2005,23.2895379467
abw,2006,23.3797676344
abw,2007,22.6065610355
abw,2008,25.4528051833
abw,2009,19.9639206254
abw,2010,17.1794648305
abw,2011,24.1610738255
abw,2012,17.1584073331
abw,2013,16.3179328746
aus,2005,35.114526734
aus,2006,34.6077552435
aus,2007,31.5273072118
aus,2008,30.4413912034
aus,2009,25.0179840994
aus,2010,26.6058911734
aus,2011,25.701131601
aus,2012,26.8395034939
aus,2013,24.8578743304
aus,2014,23.867654965
aut,2005,24.2601081994
aut,2006,29.8244537629
aut,2007,30.3665922702
aut,2008,31.0755679816
aut,2009,28.1927967959
aut,2010,32.1431748503
aut,2011,33.651580859
aut,2012,32.6130356565
aut,2013,31.5134381273
aze,2005,14.4015349799
aze,2006,18.1633803644
aze,2007,16.7215933687
aze,2008,17.7168638983
aze,2009,22.2619678661
aze,2010,20.8484625004
aze,2011,16.7357506816
aze,2012,13.2265900141
aze,2013,12.018052612
aze,2014,9.65808722338
bhs,2005,30.3143863799
bhs,2006,23.750977093
bhs,2007,24.8538421749
bhs,2008,27.6172411469
bhs,2009,32.4280984363
bhs,2010,31.0768621294
bhs,2011,26.0206669454
bhs,2012,25.5115383604
bhs,2013,23.0440930297
bhr,2005,44.4995305164
bhr,2006,42.9383501499
bhr,2007,41.0609021969
bhr,2008,44.5932136775
bhr,2009,41.067827681
bhr,2010,39.7710456513
bhr,2011,36.2344848213
bhr,2012,39.8921832884
bhr,2013,43.3611726606
bgd,2005,76.0285368376
bgd,2006,73.8226511528
bgd,2007,83.4235381145
bgd,2008,85.6442776573
bgd,2009,82.9824509442
bgd,2010,84.5094934972
bgd,2011,84.5694377804
bgd,2012,80.216019496
bgd,2013,81.994007252
brb,2005,21.9052690051
brb,2006,22.3309952947
brb,2007,26.5840278668
brb,2008,23.71099899
brb,2009,23.0454607443
brb,2010,22.6427853647
blr,2005,28.1108494838
blr,2006,40.1880766501
blr,2007,42.4076408417
blr,2008,45.190303828
blr,2009,36.1635647331
blr,2010,45.381820606
blr,2011,44.5749290303
blr,2012,36.5378900446
blr,2013,26.6487444947
blr,2014,27.1553029628
bel,2005,24.412504785
bel,2006,25.194042189
bel,2007,28.2421464823
bel,2008,27.4182651836
bel,2009,23.2555192797
bel,2010,25.8085319114
bel,2011,24.627379094
bel,2012,23.6384819027
bel,2013,20.8030268322
blz,2005,34.3826085883
blz,2006,38.3019159761
blz,2007,35.8466932152
blz,2008,43.2258273346
blz,2009,35.9001058502
blz,2010,37.7583678128
blz,2011,43.271038434
blz,2012,40.7421771289
blz,2013,38.9444597519
blz,2014,38.4466944462
ben,2005,64.6889035946
ben,2006,62.6800738538
ben,2007,60.2037869199
ben,2008,62.023518693
ben,2009,59.449305667
ben,2010,61.8780714997
ben,2011,63.7099266942
