year,country,sl_tlf_part_zs
1993,css,13.018630959103199
1994,css,11.3093922580291
1995,css,11.1344902762045
1996,css,10.177827356808699
1997,css,9.96190375507226
1998,css,9.49926998934875
1999,css,9.82483838840517
1997,ceb,9.873591655776499
1998,ceb,10.0776407121611
1999,ceb,10.8562676016235
2000,ceb,10.588367031154801
2001,ceb,9.661620371590779
2002,ceb,8.12798506428696
2003,ceb,8.36819289645707
2004,ceb,8.25370373472478
2005,ceb,8.06682887392862
2006,ceb,7.66528135490047
2007,ceb,7.34261087219226
2008,ceb,7.1292712050450895
2009,ceb,7.16640685654436
2010,ceb,7.62145540918782
2011,ceb,7.43833006058661
2012,ceb,7.27531479332195
2013,ceb,7.16680134927406
2014,ceb,6.8599691405454895
1991,emu,10.6140956072293
1992,emu,11.2619865973137
1993,emu,11.8077821666713
1994,emu,12.393687012294901
1995,emu,12.8288604348681
1996,emu,13.214361801456802
1997,emu,13.7989135597349
1998,emu,14.1929825006374
1999,emu,14.6703511550498
2000,emu,14.8356944908673
2001,emu,14.9955178198033
2002,emu,15.0333604198686
2003,emu,15.4506154663726
2004,emu,16.2959140296695
2005,emu,16.820632272586902
2006,emu,17.1743451386977
2007,emu,17.3540243810309
2008,emu,17.479492979488402
2009,emu,17.9780490464288
2010,emu,18.3409185104187
2011,emu,18.798890940436603
2012,emu,19.3290936588218
2013,emu,19.8565278356344
2014,emu,19.9396358908804
1992,ecs,11.034113564477902
1993,ecs,10.791080713361401
1994,ecs,11.3964783183194
1995,ecs,11.3579059662357
1996,ecs,11.4803977658679
1997,ecs,11.9195682475653
1998,ecs,12.259971068819599
1999,ecs,13.383352882777901
2000,ecs,13.434603505255302
2001,ecs,12.780918428331402
2002,ecs,12.2434768189939
2003,ecs,13.020557832927198
2004,ecs,13.334430471649101
2005,ecs,13.2351933590224
2006,ecs,13.3925316659167
2007,ecs,13.383699057295
2008,ecs,13.4802706945982
2009,ecs,13.8696178005518
2010,ecs,14.046955959085802
2011,ecs,14.160640557613302
2012,ecs,14.3921338131915
2013,ecs,14.6362969924282
2014,ecs,14.413444457033698
1991,euu,12.615927049446302
1992,euu,13.2710007338994
1993,euu,13.498891133606902
1994,euu,13.9274570813999
1995,euu,14.003092997044302
1996,euu,14.3282317150456
1997,euu,14.5135376418538
1998,euu,14.8462761189976
1999,euu,15.302812395017801
2000,euu,15.3523945948136
2001,euu,15.1669485318141
2002,euu,14.9840007343779
2003,euu,15.3617130357354
2004,euu,15.9186038571997
2005,euu,16.0590364899788
2006,euu,16.1955418155386
2007,euu,16.2310706405162
2008,euu,16.2833679850814
2009,euu,16.7331998696062
2010,euu,17.145948566575502
2011,euu,17.4211192295631
2012,euu,17.769045075091398
2013,euu,18.0563755641587
2014,euu,17.9843234621807
1992,hic,11.4450893995497
1993,hic,11.4957905398705
1994,hic,11.546298712704699
1995,hic,11.7250276766528
1996,hic,11.750761538894501
1997,hic,11.9207104726696
1998,hic,12.4355093634126
1999,hic,13.1579085914413
2000,hic,12.941235995853601
2001,hic,12.9909910674871
2002,hic,13.5936774284562
2003,hic,14.0175362881093
2004,hic,13.769564791783099
2005,hic,14.1738323097458
2006,hic,14.0579476047065
2007,hic,14.113591993552198
2008,hic,14.309340333518
2009,hic,14.8823111703407
2010,hic,14.641416548643802
2011,hic,14.824755411987699
2012,hic,15.0203319494246
2013,hic,14.970134601812699
1998,noc,7.661423802865571
1999,noc,10.552486677561301
2000,noc,10.342890331201401
2001,noc,9.261469393213119
2002,noc,9.26086495678327
2003,noc,10.356904045382901
2005,noc,9.98433101307691
2006,noc,9.60225535200276
2007,noc,9.10015501530744
2008,noc,9.404414387284241
2009,noc,9.04714171488649
2010,noc,8.10534730684159
2011,noc,7.90172555731328
1991,oec,12.559007710343499
1992,oec,12.8404406338453
1993,oec,13.070226302507901
1994,oec,13.055051429321699
1995,oec,13.1583877174808
1996,oec,13.2262195041487
1997,oec,13.2636561510567
1998,oec,13.515504671493499
1999,oec,13.760793135928399
2000,oec,13.569414425011498
2001,oec,13.869712410080199
2002,oec,14.5050204270543
2003,oec,14.791662810654199
2004,oec,15.0648860595229
2005,oec,15.083910593975698
2006,oec,15.019390567689
2007,oec,15.2089270172529
2008,oec,15.4174944801825
2009,oec,16.205282917917
2010,oec,16.1305344195044
2011,oec,16.3932778115305
2012,oec,16.3386656356775
2013,oec,16.6123487701363
2014,oec,19.1150045514592
2001,lcn,17.3769577530968
2002,lcn,18.3488585039314
2003,lcn,17.9098244778497
2004,lcn,17.5813379480981
2005,lcn,18.0803532604685
2006,lcn,18.6673579598957
2007,lcn,17.4829784720045
2008,lcn,17.6208916666967
2009,lcn,17.720011952263
2011,lcn,16.6986946410283
2012,lcn,17.890011284914202
2001,lac,17.393122867205
2002,lac,17.9782899353104
2003,lac,17.404896548613998
2004,lac,18.1912840272285
2005,lac,17.991889178660898
2006,lac,18.8143841376652
2007,lac,17.578934332904502
2008,lac,17.602447863610198
2009,lac,17.8538287198966
2011,lac,16.747573464689697
2012,lac,17.2958923089526
2013,lac,17.2944385460313
1991,nac,13.1476217833534
1992,nac,13.267558111516301
1993,nac,13.3285496458372
1994,nac,13.0231595462395
1995,nac,12.9200908350037
1996,nac,12.945139538311699
1997,nac,12.6721364335305
1998,nac,12.5567867485923
1999,nac,12.4324934571041
2000,nac,11.957362267985802
2001,nac,12.055370942734301
2002,nac,12.321898823482199
2003,nac,12.4469488360574
2004,nac,12.399161688001803
2005,nac,12.117621864170498
2006,nac,11.825282944512502
2007,nac,11.9359256747315
2008,nac,12.0681844453128
2009,nac,13.3164643710801
2010,nac,12.203780451863
2011,nac,12.175575659784
2012,nac,12.050886330043399
2013,nac,11.884968267075699
1991,oed,12.4682546183995
1992,oed,12.705435178105901
1993,oed,12.946899090978999
1994,oed,12.8239209984056
1995,oed,13.144011587520401
1996,oed,13.0157707396685
1997,oed,13.150815386408999
