year,country,tx_val_mrch_or_zs
1960,arb,9.02867790019443
1961,arb,6.857240088480519
1962,arb,8.456959274307849
1963,arb,6.63928304705004
1964,arb,7.0578868490071205
1965,arb,7.0918774392479005
1966,arb,6.8898344184139
1967,arb,6.38746622137655
1968,arb,7.11008672495562
1969,arb,5.5437477186553705
1970,arb,6.4475678299881505
1971,arb,7.024711598163611
1972,arb,8.74457242771603
1973,arb,8.51829662393631
1974,arb,8.827388483099929
1975,arb,9.896280053393811
1976,arb,7.23711444232371
1977,arb,6.933386608934571
1978,arb,6.72333903432909
1979,arb,6.740518288140099
1980,arb,7.21245192715747
1981,arb,10.576668113070099
1982,arb,13.3708010632164
1983,arb,14.3206722219711
1984,arb,13.6367512068273
1985,arb,12.798868214256698
1986,arb,13.1883740235301
1987,arb,14.8275770143955
1988,arb,14.50654350772
1989,arb,13.961865201672099
1990,arb,14.4044854329136
1991,arb,13.638507603611801
1992,arb,14.911707013807499
1993,arb,15.184373698761599
1994,arb,15.2072352475472
1995,arb,14.376594621313
1996,arb,17.445041325687303
1997,arb,18.3557679441823
1998,arb,19.4266511928041
1999,arb,19.7536466732985
2000,arb,18.700619557017
2001,arb,18.207312966011898
2002,arb,18.9373166031885
2003,arb,19.433977542197198
2004,arb,21.5185468298526
2005,arb,21.969089925773897
2006,arb,24.9471838511476
2007,arb,27.123312974913397
2008,arb,27.578706989749797
2009,arb,29.724980272400497
2010,arb,32.7365706951867
2011,arb,33.9918384405129
2012,arb,34.7365843206855
2013,arb,35.6647859394945
2014,arb,36.6035505793579
1960,css,3.20978896967547
1961,css,3.4410844629822703
1962,css,3.6687444345503097
1963,css,2.4954869629048
1964,css,1.7143222669993001
1965,css,1.7297900869905503
1966,css,2.1363805205038897
1967,css,2.38304531059076
1968,css,2.6261290857276403
1969,css,3.3272796931987596
1970,css,3.5702393247981696
1971,css,4.43381937455489
1972,css,4.1364426229905495
1973,css,4.42107132158494
1974,css,4.6481222326263705
1975,css,4.73615415302867
1976,css,4.16533567812777
1977,css,3.38824828652082
1978,css,3.6658819826824303
1979,css,4.39881669829899
1980,css,5.4170570677134595
1981,css,6.079102357454821
1982,css,7.12432948841954
1983,css,4.38639356476444
1984,css,4.01382278440337
1985,css,4.47932529869744
1986,css,2.72460134221623
1987,css,3.6252647018741695
1988,css,4.15182259901023
1989,css,4.36973286022915
1990,css,6.5356160479644405
1991,css,7.40725452480133
1992,css,8.64157977699602
1993,css,8.4203372553685
1994,css,10.602071376221101
1995,css,13.1628204080492
1996,css,13.0716553116031
1997,css,14.6950507422428
1998,css,15.520977573043401
1999,css,15.7874428345949
2000,css,16.348990461252903
2001,css,17.173030984507502
2002,css,16.809542629024197
2003,css,15.6471374264325
2004,css,14.739311005508098
2005,css,15.988713996108
2006,css,15.5514928454407
2007,css,18.2569508445179
2008,css,20.175382184094
2009,css,17.8978087258655
2010,css,21.6177934863978
2011,css,20.346002668900603
2012,css,21.1048340601449
2013,css,27.2957770207437
2014,css,31.226200865106602
1960,ceb,12.0409321045139
1961,ceb,9.45275099039586
1962,ceb,7.8232908247159
1963,ceb,8.35063714454329
1964,ceb,8.72520849393791
1965,ceb,8.79718140601956
1966,ceb,9.77569410825456
1967,ceb,13.1654106378495
1968,ceb,12.029959104242899
1969,ceb,12.2775358005562
1970,ceb,9.983725623570018
1971,ceb,10.2380565600181
1972,ceb,9.48494669449487
1973,ceb,9.05675269290997
1974,ceb,11.7224420883514
1975,ceb,13.8411247387818
1976,ceb,14.3710093549619
1977,ceb,13.486327421099999
1978,ceb,13.3545669278649
1979,ceb,14.5282605724564
1980,ceb,16.0120703362447
1981,ceb,20.1801183061328
1982,ceb,21.1674466686998
1983,ceb,19.4866649491094
1984,ceb,17.3065684733815
1985,ceb,17.9504195843466
1986,ceb,16.6785696287265
1987,ceb,14.512329867077598
1988,ceb,15.8454323315411
1989,ceb,13.6197777538871
1990,ceb,11.947589262895
1991,ceb,9.30678110192841
1992,ceb,12.095822234544102
1993,ceb,9.00829637972191
1994,ceb,10.0444693347866
1995,ceb,10.2753962905411
1996,ceb,11.1309841222563
1997,ceb,9.859388227650939
1998,ceb,8.71858434800961
1999,ceb,7.4111146003465995
2000,ceb,7.40952699069181
2001,ceb,7.56795688754604
2002,ceb,7.75200296315883
2003,ceb,7.519538123817759
2004,ceb,8.056961514528709
2005,ceb,9.292342729227519
2006,ceb,9.99876780074143
2007,ceb,10.7020849998099
2008,ceb,11.316429487406399
2009,ceb,10.9707460512196
2010,ceb,10.877355242361801
2011,ceb,11.090567944880199
2012,ceb,11.7846846201262
2013,ceb,12.0872924651647
2014,ceb,11.4895156353953
1960,eas,19.818060666355603
1961,eas,20.5768337645843
1962,eas,18.5509211850061
1963,eas,18.9688588902909
1964,eas,20.133729031667198
1965,eas,20.641727745645
1966,eas,20.690235127579502
1967,eas,20.6007070214337
1968,eas,20.0990144366059
1969,eas,19.5578309378383
1970,eas,18.4990305110512
1971,eas,18.4969338852674
1972,eas,17.3427906949765
1973,eas,17.382205441010598
1974,eas,20.9427322805628
1975,eas,22.872523865803
1976,eas,18.342546911396198
1977,eas,19.0006369487795
1978,eas,19.101216730991002
1979,eas,17.7367345012788
1980,eas,19.635525633786198
1981,eas,20.6229827971927
1982,eas,19.770440739459698
1983,eas,18.523643268824998
1984,eas,17.772086742913
1985,eas,18.3815965479652
1986,eas,16.1230653169841
1987,eas,15.224689095603399
1988,eas,15.696016528054098
1989,eas,15.568644205693701
1990,eas,16.365457149678303
1991,eas,17.5396021556432
1992,eas,18.7740987608519
1993,eas,20.7209392270176
1994,eas,21.2090508833545
1995,eas,22.040824847254
1996,eas,22.5995218462898
1997,eas,22.235939715694602
1998,eas,20.823159880305
1999,eas,20.5462542699691
2000,eas,20.9753992823955
2001,eas,21.867457771779105
2002,eas,22.861683596683502
2003,eas,24.7705464895859
2004,eas,25.7185416085567
2005,eas,26.282710153263398
2006,eas,26.932673814541396
2007,eas,27.914827900164102
2008,eas,29.123716506448897
2009,eas,30.358715217772602
2010,eas,31.448133861627603
2011,eas,31.62146559297
2012,eas,31.2381147023668
2013,eas,31.1394824088794
2014,eas,30.731642505963002
1960,eap,6.4831966128605405
1961,eap,5.843524742852511
1962,eap,4.9552757782442
1963,eap,4.68156219441974
1964,eap,4.29137858602086
1965,eap,6.399383094407559
1966,eap,7.16862708269747
1967,eap,4.26765472679635
1968,eap,3.8397216220851296
1969,eap,3.47592714314052
1970,eap,2.5655944184308503
1971,eap,3.00200722539033
1972,eap,3.20711273277199
1973,eap,1.85804441421879
1974,eap,3.0677121922256405
1975,eap,3.3902290213936297
1976,eap,2.87378599205244
1977,eap,3.92983493090042
1978,eap,5.552944924959429
1979,eap,4.96719146915055
1980,eap,5.300529258717081
1981,eap,7.58095170769845
1982,eap,8.323292387255599
1983,eap,8.57210612774221
1984,eap,8.36237498564918
1985,eap,7.0638595668868
1986,eap,7.63454099917727
1987,eap,7.82042649396202
1988,eap,7.11759534494745
1989,eap,5.09531071030883
1990,eap,5.23695308504668
1991,eap,4.52721250577127
1992,eap,4.7021971878103
1993,eap,5.24358260823985
1994,eap,5.075756540418951
1995,eap,5.541724700448659
1996,eap,5.108445763510059
1997,eap,5.53714013963419
1998,eap,6.532335921407889
1999,eap,6.278516800131789
2000,eap,6.266792525369871
2001,eap,6.66866042046618
2002,eap,7.07878696964804
2003,eap,7.48553369211061
2004,eap,8.08298013227271
2005,eap,8.75022959655643
2006,eap,10.3210918711373
2007,eap,11.530044133712599
2008,eap,13.241532483645802
2009,eap,13.5233459845065
2010,eap,14.086936263276401
2011,eap,14.764311010246198
2012,eap,14.5491703980915
2013,eap,14.472186140683998
2014,eap,14.956743603763401
1960,emu,20.0840918787625
1961,emu,17.667343420018998
1962,emu,15.5355810350863
1963,emu,15.375952712587301
1964,emu,14.7848046982024
1965,emu,15.0042938209466
1966,emu,15.086556537584698
1967,emu,15.1809427776469
1968,emu,14.410519093547899
1969,emu,13.0924296083998
1970,emu,12.5484301269994
1971,emu,12.2629614394515
1972,emu,11.6846320027269
1973,emu,12.005838326689501
1974,emu,14.4580788562763
1975,emu,17.2647544099974
1976,emu,15.607898044293801
1977,emu,15.380578243089499
1978,emu,14.842013244582802
1979,emu,13.5974563838665
1980,emu,14.6610938265519
1981,emu,17.005871751482598
1982,emu,15.3285920193977
1983,emu,13.9628101625423
1984,emu,12.867328263518601
1985,emu,12.3004704184989
1986,emu,10.3874448510569
1987,emu,9.109618718339599
1988,emu,8.65616552059545
1989,emu,8.709800571316201
1990,emu,8.812485351689539
1991,emu,9.000032413392269
1992,emu,9.350688617342279
1993,emu,10.976455403789899
1994,emu,10.1764581595827
1995,emu,10.6156659201913
1996,emu,10.827029089228198
1997,emu,10.68733050212
1998,emu,10.1785813644174
1999,emu,9.39698875020194
2000,emu,9.8612883699135
2001,emu,10.046967762322499
2002,emu,10.315588461562099
2003,emu,10.5129153548498
2004,emu,11.026038954426902
2005,emu,11.5850141643844
2006,emu,11.9354614207317
2007,emu,12.3840852818734
2008,emu,13.247666616686802
2009,emu,14.221842569367302
2010,emu,14.5761132146459
2011,emu,14.7550556539523
2012,emu,15.367885684309599
2013,emu,15.5664427354369
2014,emu,15.365667273282401
1960,ecs,20.024413786687102
1961,ecs,18.0712800157827
1962,ecs,15.9312440076171
1963,ecs,15.9476634740977
1964,ecs,15.4655440741266
1965,ecs,15.5690194632166
1966,ecs,15.454812757677601
1967,ecs,15.489485745276198
1968,ecs,14.651099617590301
1969,ecs,13.764438904914599
1970,ecs,13.0384820837307
1971,ecs,12.9739152422021
1972,ecs,12.268008334218399
1973,ecs,12.297466906960402
1974,ecs,14.2870310340559
1975,ecs,16.9992862863599
1976,ecs,15.5345510628599
1977,ecs,15.2758891021151
1978,ecs,14.875558470950502
1979,ecs,13.4646564812327
1980,ecs,14.5446548077668
1981,ecs,16.684987534875802
1982,ecs,15.490691111296199
1983,ecs,13.892890088941801
1984,ecs,12.848135757304199
1985,ecs,12.3557142872838
1986,ecs,10.7122201615681
1987,ecs,9.42801935833886
1988,ecs,9.1120342284901
1989,ecs,8.85255171623041
1990,ecs,8.778728419037389
1991,ecs,8.83319919193067
1992,ecs,9.37505296488175
1993,ecs,10.7147876090815
1994,ecs,10.6475799646734
1995,ecs,10.9068650338695
1996,ecs,11.2401848166648
1997,ecs,11.0969747209763
1998,ecs,10.3724999244866
1999,ecs,9.629143882888679
2000,ecs,10.084863227182801
2001,ecs,10.0801153327089
2002,ecs,10.6074024892906
2003,ecs,10.979438875771198
2004,ecs,11.3692177793386
2005,ecs,11.959667180238199
2006,ecs,12.278716454006801
2007,ecs,12.975183990920902
2008,ecs,13.9031333431509
2009,ecs,14.309890455916
2010,ecs,14.5827470771611
2011,ecs,14.9063439543003
2012,ecs,16.3418251645593
2013,ecs,16.1896571598457
2014,ecs,16.0144201939475
1960,eca,10.126974895803
1961,eca,8.4225175946234
1962,eca,7.52275753490047
1963,eca,7.9364208943064
1964,eca,8.38103750363545
1965,eca,8.26538367404774
1966,eca,8.51913357833586
1967,eca,11.027479154925098
1968,eca,11.463469756738998
1969,eca,11.6642655635489
1970,eca,11.921036712085199
1971,eca,11.655030978443
1972,eca,12.3185896426885
1973,eca,12.7252200589217
1974,eca,16.1987571038268
1975,eca,20.0521351061841
1976,eca,18.1227455547062
1977,eca,18.0012651663238
1978,eca,18.928655503371
1979,eca,20.535048899133198
1980,eca,22.073604288105802
1981,eca,31.049704526652604
1982,eca,31.857075614221102
1983,eca,28.3016610976157
1984,eca,25.4308491485432
1985,eca,25.536848616110102
1986,eca,23.0636529837528
1987,eca,20.122973627590998
1988,eca,22.1964624474852
1989,eca,17.9495074644688
1990,eca,16.1031207983484
1991,eca,16.558063634091898
1992,eca,12.4893432722535
1993,eca,12.6643363272714
1994,eca,9.55778485036987
1995,eca,8.50478698165771
1996,eca,11.5558544433463
1997,eca,11.5049408747395
1998,eca,10.4804821272558
1999,eca,11.2115530747085
2000,eca,9.42860899478568
2001,eca,9.91285111420801
2002,eca,10.647559866701199
2003,eca,11.1559305966697
2004,eca,11.362175932010802
2005,eca,11.740509462281802
2006,eca,10.991417000146802
2007,eca,11.499166776252197
2008,eca,12.4876458119554
2009,eca,16.641583770879098
2010,eca,16.5837404202945
2011,eca,16.1154830025725
2012,eca,18.840432151467603
2013,eca,18.9414006757008
2014,eca,17.3546260323966
1960,euu,20.5371463505878
1961,euu,18.464301968205103
1962,euu,16.2783486537904
1963,euu,16.2873860623459
1964,euu,15.814703082857099
1965,euu,15.898548575924499
1966,euu,15.7788024219931
1967,euu,15.8288056613624
1968,euu,14.865592934622901
1969,euu,13.9558287375866
1970,euu,13.2079994066725
1971,euu,13.1331595340245
1972,euu,12.342411357695699
1973,euu,12.277232178061901
1974,euu,14.374022605644601
1975,euu,17.1861929691952
1976,euu,15.714438031005098
1977,euu,15.3901446782935
1978,euu,15.0256825311018
1979,euu,13.5701787386063
1980,euu,14.759780164321
1981,euu,16.8931775079631
1982,euu,15.5289741609253
1983,euu,13.950776204375
1984,euu,12.8997062363132
