year,country,ne_gdi_totl_kn
1996,alb,73279294071.7816
1997,alb,60533164877.7512
1998,alb,66206897954.8928
1999,alb,85956325240.5885
2000,alb,118718284729.39099
2001,alb,147930218548.99
2002,alb,154582545663.442
2003,alb,182333043080.905
2004,alb,187284225067.436
2005,alb,196371831365.059
2006,alb,221873741336.15698
2007,alb,233975786913.476
2008,alb,246133933068.125
2009,alb,249715124146.88
2010,alb,232512772356.649
2011,alb,247511007678.69897
2012,alb,227847144191.915
2013,alb,234215574775.49802
2014,alb,202440121180.543
1960,dza,18757142500.0
1961,dza,18396428300.0
1962,dza,10821428200.0
1963,dza,12264285200.0
1964,dza,9739285500.0
1965,dza,10099999700.0
1966,dza,7699999700.0
1967,dza,11399999500.0
1968,dza,13799999500.0
1969,dza,17100000300.0
1970,dza,21500000300.0
1971,dza,21099999200.0
1972,dza,24700000300.0
1973,dza,30699999200.0
1974,dza,42299998200.0
1975,dza,45900001300.0
1976,dza,47400001500.0
1977,dza,55700000800.0
1978,dza,66900000800.0
1979,dza,62100000800.0
1980,dza,63500001300.0
1981,dza,68565999600.0
1982,dza,69689466900.0
1983,dza,72688599000.0
1984,dza,75056881700.0
1985,dza,78785101800.0
1986,dza,67965202400.0
1987,dza,54371668000.0
1988,dza,58714308600.0
1989,dza,61829451800.0
1990,dza,59066798100.0
1991,dza,53625929700.0
1992,dza,49178026000.0
1993,dza,46194704400.0
1994,dza,48229490700.0
1995,dza,48633028600.0
1996,dza,46878429200.0
1997,dza,45062598700.0
1998,dza,54469357600.0
1999,dza,53347754000.0
2000,dza,49638170600.0
2001,dza,57025593300.0
2002,dza,64473681900.0
2003,dza,70521086000.0
2004,dza,78445551600.0
2005,dza,84639989500.0
2006,dza,88532523100.0
2007,dza,94690474100.0
2008,dza,92624298400.0
2009,dza,118503202400.0
2010,dza,132746944300.0
2011,dza,136596605700.0
2012,dza,146431561300.0
2013,dza,159024675500.0
2014,dza,169202254800.0
2002,ago,202897000000.0
1960,arg,48136312200.0
1961,arg,52794642000.0
1962,arg,48136312200.0
1963,arg,39595963200.0
1964,arg,50853640400.0
1965,arg,52794642000.0
1966,arg,50853697300.0
1967,arg,52794841000.0
1968,arg,57453272200.0
1969,arg,70652036300.0
1970,arg,72228114400.0
1971,arg,80123970000.0
1972,arg,80938979300.0
1973,arg,77134812300.0
1974,arg,77988889900.0
1975,arg,79386496400.0
1976,arg,84898607300.0
1977,arg,102639397600.0
1978,arg,86296213800.0
1979,arg,95108404500.0
1980,arg,102818852000.0
1981,arg,87420764400.0
1982,arg,69986542600.0
1983,arg,70266145200.0
1984,arg,67361069700.0
1985,arg,57859984900.0
1986,arg,64248176600.0
1987,arg,72559269300.0
1988,arg,70005378300.0
1989,arg,54883124400.0
1990,arg,45635269000.0
1991,arg,59299234600.0
1992,arg,78656560300.0
1993,arg,89372052600.0
1994,arg,101591238700.0
1995,arg,88298985400.0
1996,arg,96142855800.0
1997,arg,113124437300.0
1998,arg,120527264000.0
1999,arg,105328951200.0
2000,arg,98162095400.0
2001,arg,82788880400.0
2002,arg,52614338700.0
2003,arg,72695222600.0
2004,arg,97720701000.0
2005,arg,107462692300.0
2006,arg,126431475000.0
2007,arg,145879960000.0
2008,arg,155669915000.0
2009,arg,120213036000.0
2010,arg,163588340000.0
2011,arg,193716004000.0
2012,arg,167100524000.0
2013,arg,175288769000.0
2014,arg,164279784000.0
1990,arm,1176414194233.08
1991,arm,914382894269.016
1992,arm,22706944801.1214
1993,arm,71945305597.3002
1994,arm,146740839845.746
1995,arm,122711503872.0
1996,arm,132282998784.0
1997,arm,138820714496.0
1998,arm,147178928242.68802
1999,arm,144201145665.552
2000,arm,159005882792.684
2001,arm,184911123757.679
2002,arm,226548764513.689
2003,arm,296130656497.319
2004,arm,347839216389.273
2005,arm,441401649100.0
2006,arm,583465023200.0
2007,arm,698415833500.0
2008,arm,786751259600.0
2009,arm,543837980500.0
2010,arm,546557170400.0
2011,arm,518136197600.0
2012,arm,520726878500.0
2013,arm,473340732556.5
2014,arm,461033873510.031
1960,aus,37769000000.0
1961,aus,39898000000.0
1962,aus,40737000000.0
1963,aus,43283000000.0
1964,aus,47343000000.0
1965,aus,50885000000.0
1966,aus,55022000000.0
1967,aus,57826000000.0
1968,aus,62076000000.0
1969,aus,66047000000.0
1970,aus,68214000000.0
1971,aus,70427000000.0
1972,aus,72389000000.0
1973,aus,74588000000.0
1974,aus,77810000000.0
1975,aus,77124000000.0
1976,aus,75786000000.0
1977,aus,81356000000.0
1978,aus,79818000000.0
1979,aus,92557000000.0
1980,aus,93969000000.0
1981,aus,104471000000.0
1982,aus,114061000000.0
1983,aus,96669000000.0
1984,aus,108236000000.0
1985,aus,118571000000.0
1986,aus,124408000000.0
1987,aus,120536000000.0
1988,aus,134132000000.0
1989,aus,150513000000.0
1990,aus,155027000000.0
