country,year,ny_gdp_pcap_kn
afg,2002,8631.71118327
afg,2003,8936.25907747
afg,2004,8649.19259485
afg,2005,9261.04407272
afg,2006,9471.22256674
afg,2007,10483.7115841
afg,2008,10595.6813744
afg,2009,12503.1575801
afg,2010,13191.5612097
afg,2011,13586.5233486
afg,2012,15067.7611615
afg,2013,14884.4324885
afg,2014,14629.2223683
alb,1980,119127.038702
alb,1981,123473.565639
alb,1982,124456.217753
alb,1983,123190.744232
alb,1984,119116.213813
alb,1985,118770.067635
alb,1986,123063.19649
alb,1987,119679.578365
alb,1988,115775.005365
alb,1989,123790.823671
alb,1990,109941.223529
alb,1991,77878.7660492
alb,1992,72711.1059762
alb,1993,80179.1081371
alb,1994,87368.6704695
alb,1995,99602.0528639
alb,1996,109343.313362
alb,1997,98104.5031462
alb,1998,107617.741932
alb,1999,122923.478248
alb,2000,131956.680476
alb,2001,143777.475655
alb,2002,150311.307496
alb,2003,159585.488832
alb,2004,169403.626122
alb,2005,180013.842091
alb,2006,190991.61111
alb,2007,203794.424022
alb,2008,220828.168804
alb,2009,229769.107204
alb,2010,239479.519404
alb,2011,246282.987095
alb,2012,250149.731775
alb,2013,253199.016976
alb,2014,258951.818503
dza,1960,5723.41053738
dza,1961,4823.33217798
dza,1962,3779.317446
dza,1963,4951.20818047
dza,1964,5107.85379896
dza,1965,5282.69479581
dza,1966,4891.97988116
dza,1967,5204.48903068
dza,1968,5602.67775571
dza,1969,5903.34035918
dza,1970,6247.38745266
dza,1971,5387.60678982
dza,1972,6678.93996883
dza,1973,6746.14286578
dza,1974,7054.1720366
dza,1975,7205.19998746
dza,1976,7590.90273688
dza,1977,7764.26674251
dza,1978,8236.61752029
dza,1979,8593.75283337
dza,1980,8403.2645312
dza,1981,8392.38819521
dza,1982,8655.20946771
dza,1983,8842.14994634
dza,1984,9053.45762512
dza,1985,9108.83178731
dza,1986,8879.51498016
dza,1987,8567.92439751
dza,1988,8249.90116704
dza,1989,8385.72947601
dza,1990,8239.24939461
dza,1991,7943.59594125
dza,1992,7900.14833934
dza,1993,7565.82742439
dza,1994,7345.45478874
dza,1995,7481.53389634
dza,1996,7653.8799699
dza,1997,7614.86555832
dza,1998,7884.72952064
dza,1999,8023.40294822
dza,2000,8090.23724221
dza,2001,8354.452041
dza,2002,8711.97097115
dza,2003,9222.6184775
dza,2004,9495.39756028
dza,2005,9919.4079113
dza,2006,9944.12994238
dza,2007,10128.383011
dza,2008,10167.9966789
dza,2009,10158.2999052
dza,2010,10338.7544716
dza,2011,10431.1251761
dza,2012,10567.469422
dza,2013,10650.9318107
dza,2014,10843.2110589
ado,1970,24586.4854799
ado,1971,24440.126323
ado,1972,25122.7221864
ado,1973,25795.0174084
ado,1974,26060.0464109
ado,1975,25184.2145267
ado,1976,25136.2425679
ado,1977,25070.3718668
ado,1978,24700.7065283
ado,1979,23949.463038
ado,1980,23634.0531009
ado,1981,22697.0776634
ado,1982,22034.0435643
ado,1983,21463.7142203
ado,1984,20904.4327927
ado,1985,20481.7907733
ado,1986,20276.1071263
ado,1987,20542.7468786
ado,1988,20744.6294949
ado,1989,20909.2922467
ado,1990,20879.1057301
ado,1991,20593.5350934
ado,1992,19998.0145313
ado,1993,19110.7397459
ado,1994,19034.4944604
ado,1995,19208.0274245
ado,1996,19964.5192107
ado,1997,21823.7178301
ado,1998,22612.2385408
ado,1999,23438.9753935
ado,2000,23263.3526507
ado,2001,23811.4209827
ado,2002,24173.211722
ado,2003,25726.5688726
ado,2004,26541.2257299
ado,2005,27604.9887347
