year,country,se_xpd_mter_zs
2006,ado,38.567478179931605
2007,ado,48.720329284668
2008,ado,54.671989440918
2009,ado,59.3781318664551
2010,ado,59.3781318664551
2011,ado,59.3781318664551
2009,atg,77.6572494506835
2011,atg,33.3649215698242
1998,arg,80.31592
2001,arg,89.0791015625
2002,arg,88.4356307983398
2003,arg,88.1580429077148
2004,arg,89.4670562744141
2006,arg,90.0861968994141
2007,arg,94.8529510498047
2008,arg,89.6411895751953
2009,arg,86.49890899658199
2010,arg,84.6974792480469
2012,arm,96.0528564453125
2013,arm,98.0503463745117
1998,abw,87.94718
1999,abw,90.4743499755859
2000,abw,94.5473785400391
2001,abw,88.8898086547852
2002,abw,94.85350799560551
2005,abw,92.20343017578129
2007,abw,93.2713775634766
2008,abw,91.1475067138672
2009,abw,91.498046875
2011,abw,94.87188720703129
2000,aus,57.8954887390137
2005,aus,56.366539001464794
2006,aus,55.2835006713867
2007,aus,53.91487121582029
2008,aus,53.1245002746582
2009,aus,53.5788383483887
2010,aus,54.29341125488279
2011,aus,53.2498092651367
1998,aut,64.53789
1999,aut,64.3813934326172
2000,aut,65.8533401489258
2001,aut,56.176700592040994
2002,aut,60.341968536377
2003,aut,56.4009590148926
2004,aut,57.764339447021506
2005,aut,57.9064788818359
2006,aut,59.267238616943395
2007,aut,58.293338775634794
2008,aut,59.076690673828104
2009,aut,58.676830291748
2010,aut,56.543918609619105
2011,aut,59.0815582275391
2000,aze,59.6019515991211
2001,aze,57.264030456543
2002,aze,57.744468688964794
2003,aze,63.218841552734396
2004,aze,60.44966125488279
2005,aze,58.881439208984396
2006,aze,52.57038879394529
2007,aze,50.468570709228494
2008,aze,56.6720581054688
2009,aze,59.535369873046896
2010,aze,57.44184875488279
2011,aze,48.6783294677734
2008,bgd,73.1694412231445
2009,bgd,78.397117614746
2010,bgd,78.4185791015625
2011,bgd,78.3800888061523
1999,brb,100.0
2000,brb,100.0
2001,brb,93.3211212158203
2002,brb,89.1690216064453
2003,brb,89.3839492797852
2004,brb,90.8666763305664
2005,brb,90.9540786743164
2007,brb,80.7676773071289
2008,brb,89.1517181396484
2009,brb,90.51046752929692
2010,brb,99.5095062255859
2013,brb,3.1956400871276895
2004,blr,54.411548614502
2005,blr,55.2885589599609
2006,blr,53.3024215698242
2007,blr,53.822139739990206
2009,blr,73.146110534668
2010,blr,71.0540771484375
2011,blr,68.8282012939453
2012,blr,64.7583465576172
2013,blr,65.95774078369139
2001,bel,66.0156402587891
2002,bel,70.3433837890625
2003,bel,69.4250411987305
2004,bel,77.0248718261719
2005,bel,76.7058410644531
2006,bel,75.3945388793945
2007,bel,76.04931640625
2008,bel,77.0254898071289
2009,bel,76.86329650878909
2010,bel,77.3779602050781
2011,bel,77.42967224121091
2001,blz,26.7883605957031
2003,blz,34.1138687133789
1998,ben,52.08826
2006,ben,47.7836990356445
2010,ben,87.54522705078129
2012,ben,69.9776077270508
2013,ben,69.9565582275391
2014,bmu,57.644290924072294
2008,bol,69.4553985595703
2009,bol,69.7596969604492
2011,bol,78.3959884643555
2012,bol,59.4017486572266
1998,bra,84.2471
1999,bra,80.0596694946289
2000,bra,79.6729202270508
2001,bra,74.4409713745117
2002,bra,67.683006286621
2004,bra,72.1506881713867
2005,bra,73.8821334838867
2006,bra,75.16986083984379
2007,bra,74.264892578125
2008,bra,69.0337371826172
2009,bra,69.3851699829102
2010,bra,70.8658981323242
2011,bra,77.1577606201172
2001,bgr,61.017940521240206
2002,bgr,63.0586090087891
2003,bgr,55.83544921875
2005,bgr,57.925670623779205
2006,bgr,50.4158210754395
2007,bgr,52.3432807922363
2008,bgr,43.520301818847706
2009,bgr,46.381420135498
2010,bgr,62.7594413757324
2011,bgr,82.7175979614258
2007,bfa,44.090709686279205
1999,bdi,80.9563980102539
2001,bdi,54.11528015136721
2002,bdi,55.6398506164551
2009,bdi,54.999340057373
2010,bdi,56.648311614990206
2011,bdi,51.452999114990206
2012,bdi,65.7910232543945
2013,bdi,47.117649078369105
2004,cpv,76.9386367797852
2009,cpv,72.7954635620117
2008,cmr,75.01483154296879
2009,cmr,94.3806915283203
2010,cmr,64.3004913330078
2012,cmr,79.2559814453125
1998,can,65.37546
2006,can,58.845340728759794
2008,can,58.4421195983887
2009,can,55.865238189697294
2010,can,57.2023811340332
2011,can,55.767520904540994
2005,caf,49.4635200500488
2007,caf,77.40814208984379
2008,caf,53.6064605712891
2010,caf,92.9702529907227
1999,chl,63.695369720459006
2002,chl,59.8543014526367
2003,chl,61.728599548339794
2004,chl,55.2387886047363
2005,chl,59.0938491821289
2006,chl,59.4071388244629
2007,chl,58.5551681518555
2008,chl,62.092498779296896
2009,chl,61.856651306152294
2010,chl,59.240329742431605
2011,chl,60.4874496459961
1999,chn,35.6809310913086
2004,col,49.6964912414551
2007,col,56.9976615905762
2008,col,56.9976615905762
2010,col,46.116241455078104
2011,col,47.22705078125
2012,col,46.5866889953613
2013,col,49.930591583252
1998,com,68.5259
2010,zar,94.483787536621
2013,cog,53.5927581787109
1998,civ,32.26674
1999,hrv,71.9472427368164
2002,hrv,61.087188720703104
2003,hrv,68.3651885986328
2004,hrv,71.2383804321289
2007,hrv,43.58699035644529
2008,hrv,41.703178405761705
2009,hrv,53.686649322509794
2010,hrv,61.2534103393555
2011,hrv,68.7094802856445
2000,cub,36.5308799743652
2001,cub,37.5364990234375
2002,cub,39.5976409912109
2004,cub,37.692329406738295
2005,cub,43.1940994262695
2006,cub,49.7043685913086
2007,cub,43.7375297546387
2008,cub,25.6197700500488
2009,cub,28.4627895355225
2010,cub,34.9118003845215
2000,cyp,63.6015281677246
2001,cyp,53.508029937744105
2002,cyp,48.8372116088867
2003,cyp,52.6517181396484
2004,cyp,54.6264991760254
2005,cyp,53.6780395507813
2006,cyp,52.8013191223145
2007,cyp,62.9203605651855
2008,cyp,48.31449890136721
2009,cyp,55.402069091796896
2010,cyp,57.6209907531738
2011,cyp,62.0143699645996
1998,cze,44.8965
1999,cze,44.439090728759794
2000,cze,44.611461639404205
2001,cze,48.39884948730471
2002,cze,42.537181854248
2003,cze,47.363170623779205
2004,cze,45.940700531005895
2005,cze,50.9502487182617
2006,cze,38.706470489502
2007,cze,44.08805847167971
2008,cze,46.8083686828613
2009,cze,45.3764495849609
2010,cze,45.874828338623
2011,cze,40.1388397216797
1998,dnk,67.35162
1999,dnk,66.0012664794922
2000,dnk,66.42520141601561
2001,dnk,71.53208923339841
2002,dnk,72.81646728515629
2003,dnk,72.9599685668945
2004,dnk,72.9853897094727
2005,dnk,74.0577926635742
2006,dnk,72.7556381225585
2007,dnk,78.732536315918
2008,dnk,78.0381622314453
2010,dnk,77.352897644043
2011,dnk,76.48439025878909
2007,dom,90.45379638671879
2010,ecu,55.1726303100586
2011,ecu,36.2122383117676
2012,ecu,64.6963577270508
2013,ecu,100.0
2000,slv,97.5063629150391
2002,slv,99.239990234375
2003,slv,97.2475814819335
2005,slv,97.92920684814449
2006,slv,61.4429206848145
2000,eri,25.82839012146
2001,est,38.709678649902294
2002,est,47.5308609008789
1999,fin,57.9995193481445
2000,fin,55.6972885131836
2001,fin,55.00048828125
2002,fin,58.6007804870605
2003,fin,60.3976516723633
2004,fin,59.6563911437988
2005,fin,61.149959564209006
2006,fin,60.3995018005371
2007,fin,60.394870758056605
2008,fin,60.866970062255895
2009,fin,58.8762283325195
2010,fin,62.860221862793
2011,fin,61.453739166259794
2012,fin,59.9645118713379
1998,fra,64.71951
1999,fra,65.07659912109379
2000,fra,65.1876983642578
2001,fra,65.6388092041016
2002,fra,65.6943817138672
2003,fra,72.7268829345703
2004,fra,71.5950164794922
2005,fra,72.5806579589844
2006,fra,72.067741394043
2007,fra,74.48155212402341
2008,fra,72.7368698120117
2009,fra,70.2207107543945
2010,fra,71.5559387207031
2011,fra,73.1029968261719
2012,fra,72.8194274902344
2008,gmb,51.199378967285206
2009,gmb,54.911388397216705
2010,gmb,27.3880405426025
2011,gmb,45.9171485900879
2012,gmb,38.7529296875
1998,deu,67.38828
2006,deu,62.024829864502
2007,deu,60.997341156005895
2008,deu,58.99861145019529
2009,deu,59.0819511413574
2010,deu,59.6262817382813
2011,deu,58.9716110229492
2001,gha,91.4843978881835
2004,gha,60.8648910522461
2005,gha,37.611270904541
2006,gha,54.8729782104492
2007,gha,46.015869140625
2008,gha,49.7298393249512
2009,gha,51.290618896484396
2010,gha,49.8015213012695
1998,grc,43.44719
1999,grc,36.723350524902294
2000,grc,45.0613288879395
2001,grc,34.185230255127
2002,grc,28.0006809234619
2003,grc,30.923870086669897
2004,grc,27.0852909088135
2005,grc,46.2150382995605
2003,grd,60.973419189453104
2012,gtm,10.0124197006226
2013,gin,28.7814292907715
2002,guy,50.282199859619105
2004,guy,63.4417915344238
2005,guy,71.140007019043
2006,guy,63.884899139404205
2007,guy,65.0575790405273
2009,guy,51.0548515319824
2010,guy,71.7737731933594
2011,guy,64.8973388671875
2012,guy,54.23616027832029
2010,hnd,75.86370849609379
2012,hnd,78.0901718139648
2013,hnd,66.5718994140625
2001,hkg,71.1410903930664
2002,hkg,73.3198165893555
2003,hkg,73.880760192871
2004,hkg,74.5787734985352
2005,hkg,73.4719161987305
1998,hun,56.17729
1999,hun,54.9361381530762
2000,hun,51.571529388427706
2001,hun,52.1172485351563
2002,hun,54.344089508056605
2003,hun,59.2499504089355
2004,hun,60.84040832519529
2005,hun,61.2243995666504
2006,hun,60.3716812133789
2007,hun,59.3698501586914
2008,hun,58.9345207214355
2009,hun,51.973270416259794
2010,hun,51.130889892578104
2011,hun,48.233058929443395
2004,isl,73.3983612060547
2005,isl,77.1923904418945
2006,isl,77.01019287109379
2007,isl,79.3481063842773
2008,isl,77.80433654785159
2009,isl,79.4165725708008
2010,isl,85.0483016967773
2011,isl,87.45189666748051
1999,ind,98.21363067626949
2000,ind,98.529930114746
2001,ind,98.52947998046879
2003,ind,98.7887725830078
2004,ind,98.0425491333008
2005,ind,97.32943725585942
2007,idn,42.791271209716705
2011,idn,25.723569869995103
2012,idn,22.8061199188232
1998,irl,66.66667
1999,irl,63.583141326904205
2000,irl,58.1204414367676
2001,irl,56.0825691223145
2002,irl,59.366058349609396
2003,irl,67.29058837890629
2004,irl,70.4226989746094
2005,irl,70.3764114379883
2006,irl,69.822166442871
2007,irl,67.8490676879883
2008,irl,66.94857788085939
2009,irl,65.7572784423828
2010,irl,64.31858062744139
2011,irl,65.5866012573242
1998,isr,63.34661
1999,isr,55.8139495849609
2000,isr,51.9802017211914
2001,isr,39.920158386230504
2002,isr,53.5714302062988
2003,isr,54.7169799804688
2004,isr,58.035709381103494
2005,isr,58.1661911010742
2006,isr,52.0249214172363
2007,isr,61.0
2008,isr,56.0
2009,isr,61.204010009765604
2010,isr,65.4275131225585
2011,isr,50.160770416259794
2012,isr,73.70892333984379
1998,ita,62.1727
2000,ita,56.07991027832029
2001,ita,52.659191131591705
2002,ita,52.6615409851074
2003,ita,52.148448944091705
2004,ita,59.2830581665039
