year,country,sp_uwt_tfrt
1990,eas,5.54243111691028
2000,eas,4.50564320422991
1990,eap,5.54243111691028
2000,eap,4.50564320422991
2000,eca,14.360251367434302
2011,eca,8.11189489301131
2011,fcs,23.570875602361003
2011,hpc,26.7051871615884
2000,ldc,25.5957032000328
2011,ldc,23.183891796651302
2000,lmy,12.8445499910619
2011,lic,25.229257536331602
2000,lmc,18.316941769601897
2011,lmc,17.8100297933716
2011,mea,9.93558276327049
2011,mna,9.491190631130221
2000,mic,11.683605361427698
1990,nac,6.0
2000,nac,6.3
2011,nac,8.0
2000,sas,18.1216670104241
2011,sas,19.855812776380397
2000,ssf,25.5903999126759
2011,ssf,24.340131544073895
2000,ssa,25.5903999126759
2011,ssa,24.3308230018919
2000,umc,4.22801529015181
2002,alb,1.3
2009,alb,12.9
2000,arm,18.1
2005,arm,19.3
2010,arm,13.5
2001,aze,11.5
2006,aze,15.4
1994,bgd,21.6
1997,bgd,19.7
2000,bgd,18.2
2004,bgd,15.0
2007,bgd,16.8
2011,bgd,13.5
2012,blr,7.0
1992,bel,3.4
1991,blz,25.7
1999,blz,20.8
2011,blz,15.9
1996,ben,27.7
2001,ben,27.9
2006,ben,27.3
2012,ben,32.6
2010,btn,11.7
1994,bol,28.9
1998,bol,26.6
2004,bol,22.8
2008,bol,20.1
2012,bih,9.0
1996,bra,10.8
2006,bra,6.0
1998,bgr,29.7
1993,bfa,24.6
1999,bfa,30.3
2003,bfa,29.8
2011,bfa,24.5
2002,bdi,29.0
2011,bdi,32.4
1998,cpv,14.2
2005,cpv,16.7
2000,khm,33.0
2005,khm,25.3
2011,khm,16.9
1991,cmr,22.3
1998,cmr,20.7
2004,cmr,20.5
2011,cmr,23.5
1995,caf,19.1
2011,caf,27.0
1997,tcd,17.4
2004,tcd,20.6
2010,tcd,28.3
1992,chn,3.3
1997,chn,2.7
2001,chn,2.3
1990,col,13.7
1995,col,11.4
2000,col,10.0
2005,col,8.6
2010,col,8.0
1996,com,35.6
2012,com,32.3
2007,zar,26.9
2010,zar,24.2
2014,zar,27.7
2005,cog,19.5
2012,cog,18.2
1993,cri,5.0
2011,cri,7.6
1994,civ,30.4
1999,civ,28.9
2012,civ,27.1
2011,cub,9.1
1993,cze,14.6
1997,cze,10.8
2005,cze,8.1
2008,cze,4.3
1991,dom,19.4
1996,dom,14.3
1999,dom,13.8
2002,dom,12.4
2007,dom,11.1
2013,dom,10.8
1994,ecu,15.2
1999,ecu,10.0
2004,ecu,7.4
1992,egy,22.9
1995,egy,20.2
1997,egy,17.8
1998,egy,14.5
2000,egy,13.7
2003,egy,11.8
2005,egy,12.3
2008,egy,11.6
1993,slv,15.8
1998,slv,14.2
2003,slv,22.3
2008,slv,18.4
2011,gnq,34.0
1995,eri,29.7
2002,eri,28.5
2000,eth,36.6
2005,eth,36.1
2011,eth,26.3
1994,fra,7.4
2005,fra,1.7
2000,gab,27.9
2012,gab,26.5
2010,gmb,21.5
2000,geo,23.8
2005,geo,16.3
2010,geo,12.3
1993,gha,36.9
1999,gha,34.7
2003,gha,31.4
2008,gha,35.7
2011,gha,26.4
2013,gha,37.2
1995,gtm,28.1
1999,gtm,26.8
2002,gtm,27.6
2009,gtm,20.8
1993,gin,24.7
1999,gin,24.8
2005,gin,21.9
2012,gin,23.7
2010,gnb,6.0
2009,guy,28.5
1995,hti,44.7
2000,hti,39.6
2006,hti,37.3
2012,hti,35.3
1996,hnd,18.0
2001,hnd,11.2
2006,hnd,16.8
2012,hnd,10.7
1993,hun,7.0
1993,ind,20.3
1999,ind,16.1
2004,ind,21.1
2006,ind,13.9
2008,ind,20.5
1991,idn,17.0
1994,idn,15.3
1997,idn,13.6
2003,idn,13.2
2007,idn,13.1
2012,idn,11.4
2011,irn,5.69
2011,irq,8.0
1996,ita,11.8
1993,jam,13.0
1997,jam,14.2
2003,jam,11.7
2009,jam,10.0
1990,jor,26.5
1997,jor,20.1
2002,jor,14.9
2007,jor,13.8
2009,jor,13.4
2012,jor,11.7
1995,kaz,16.3
1999,kaz,11.9
2011,kaz,11.6
1993,ken,35.3
1998,ken,28.0
2003,ken,27.4
2009,ken,25.6
2009,kir,28.0
2010,prk,14.5
1997,kgz,11.8
2012,kgz,18.0
2000,lao,39.5
2005,lao,27.3
2012,lao,19.9
1995,lva,16.8
2005,lso,31.0
2010,lso,23.3
2007,lbr,35.7
2013,lbr,31.1
2007,lby,27.0
1995,ltu,18.0
2011,mkd,17.2
1992,mdg,32.3
1997,mdg,27.7
2004,mdg,24.5
2009,mdg,19.0
1992,mwi,36.5
2000,mwi,29.9
2004,mwi,30.3
2010,mwi,26.2
2009,mdv,28.6
1996,mli,27.5
2001,mli,29.6
2006,mli,27.6
2013,mli,26.0
2007,mhl,8.1
2001,mrt,32.1
1991,mus,6.4
2002,mus,3.5
1995,mex,16.1
1997,mex,12.1
2003,mex,9.9
2006,mex,12.0
2009,mex,9.8
1997,mda,6.7
2005,mda,11.4
1998,mng,9.9
2003,mng,4.6
2008,mng,14.4
2010,mng,22.3
1992,mar,23.5
1995,mar,16.1
2004,mar,11.9
2011,mar,10.9
1997,moz,24.9
2004,moz,18.9
2011,moz,28.5
1991,mmr,20.6
1997,mmr,19.1
2001,mmr,19.1
1992,nam,21.8
2000,nam,23.9
2007,nam,20.7
1992,npl,27.7
1996,npl,32.4
2001,npl,27.8
2006,npl,24.7
2011,npl,27.5
1993,nic,23.9
1998,nic,17.9
2001,nic,14.6
2007,nic,10.7
1992,ner,18.7
1998,ner,17.7
2006,ner,16.1
2012,ner,16.0
1990,nga,21.5
1999,nga,20.0
2003,nga,17.5
2008,nga,20.2
2011,nga,18.9
2013,nga,16.1
2008,omn,55.9
1991,pak,30.5
1997,pak,37.5
2001,pak,33.0
2007,pak,25.2
2013,pak,20.1
2007,png,27.4
1990,pry,17.4
1996,pry,19.2
1998,pry,17.3
2004,pry,6.6
2008,pry,4.7
1992,per,21.6
1996,per,17.7
2000,per,14.4
2008,per,12.6
2009,per,10.9
2010,per,10.3
2011,per,9.6
2012,per,9.3
1993,phl,30.2
1998,phl,24.6
2003,phl,22.5
2008,phl,22.0
2011,phl,19.3
2013,phl,17.5
1996,pri,4.0
2012,qat,6.0
1993,rom,11.4
1999,rom,5.6
2004,rom,11.9
2011,rus,8.0
1992,rwa,38.2
2000,rwa,36.4
2005,rwa,38.5
2011,rwa,20.8
2009,wsm,47.7
2009,stp,37.6
1993,sen,28.8
2005,sen,32.0
2011,sen,30.1
2013,sen,29.3
2010,srb,6.6
2008,sle,28.4
2010,sle,27.4
2013,sle,25.0
1995,svn,9.2
2007,slb,11.1
1998,zaf,16.5
2004,zaf,13.8
2010,ssd,26.3
1995,esp,11.8
2000,lka,18.2
2007,lka,7.3
1990,sdn,28.9
1993,sdn,26.0
2010,sdn,28.9
2010,sur,16.9
2007,swz,24.7
2010,swz,13.0
2010,syr,16.4
2012,tjk,22.9
1992,tza,27.8
1994,tza,27.3
1996,tza,26.0
1999,tza,22.3
2005,tza,24.3
2010,tza,22.3
2006,tha,3.1
2012,tha,6.9
1991,tmp,18.3
1994,tmp,13.3
1997,tmp,17.4
2003,tmp,3.8
2010,tmp,31.5
1998,tgo,35.0
2010,tgo,37.2
2001,tun,12.1
2012,tun,7.0
1993,tur,14.6
1998,tur,14.0
2003,tur,9.5
2008,tur,6.2
2000,tkm,13.1
2007,tuv,24.2
1995,uga,30.0
2001,uga,35.0
2006,uga,38.0
2011,uga,34.3
1999,ukr,17.5
2007,ukr,10.1
2012,ukr,4.9
1990,usa,6.0
2002,usa,6.3
2008,usa,5.8
2010,usa,8.0
1996,uzb,13.7
1998,ven,18.9
1997,vnm,8.4
2002,vnm,6.6
2011,vnm,4.3
2010,wbg,15.6
1997,yem,40.0
2006,yem,23.6
1992,zmb,30.0
1997,zmb,25.2
2002,zmb,27.5
2007,zmb,26.6
1994,zwe,19.1
1999,zwe,16.7
2006,zwe,15.5
2011,zwe,14.6
