country,year,dt_ntr_bltc_cd
eap,1970,359542000.0
eap,1971,249694000.0
eap,1972,412063000.0
eap,1973,536148000.0
eap,1974,448945000.0
eap,1975,395807000.0
eap,1976,317955000.0
eap,1977,402680000.0
eap,1978,465346000.0
eap,1979,620018000.0
eap,1980,697129000.0
eap,1981,1088468000.0
eap,1982,1065297000.0
eap,1983,988184000.0
eap,1984,1242066000.0
eap,1985,863160000.0
eap,1986,742926000.0
eap,1987,2143991000.0
eap,1988,2036995000.0
eap,1989,3329395000.0
eap,1990,2558288000.0
eap,1991,1188543000.0
eap,1992,1472801000.0
eap,1993,945296000.0
eap,1994,922686000.0
eap,1995,851831000.0
eap,1996,137100000.0
eap,1997,-501790000.0
eap,1998,642811000.0
eap,1999,3036770000.0
eap,2000,496892000.0
eap,2001,1729600000.0
eap,2002,-1180359000.0
eap,2003,-3004033000.0
eap,2004,-3471895000.0
eap,2005,-2644480000.0
eap,2006,-2213861000.0
eap,2007,-5075881000.0
eap,2008,-3744698000.0
eap,2009,-2058642000.0
eap,2010,-1361233000.0
eap,2011,-4157739000.0
eap,2012,-4247746000.0
eap,2013,-3424622000.0
eap,2014,-319518000.0
eca,1970,159865000.0
eca,1971,143794000.0
eca,1972,212007000.0
eca,1973,225350000.0
eca,1974,119156000.0
eca,1975,16048000.0
eca,1976,18232000.0
eca,1977,74296000.0
eca,1978,153008000.0
eca,1979,487651000.0
eca,1980,661912000.0
eca,1981,448870000.0
eca,1982,126533000.0
eca,1983,-50656000.0
eca,1984,-47481000.0
eca,1985,-101567000.0
eca,1986,-75482000.0
eca,1987,-55773000.0
eca,1988,46032000.0
eca,1989,-378274000.0
eca,1990,346711000.0
eca,1991,-413566000.0
eca,1992,-328915000.0
eca,1993,-150601000.0
eca,1994,-51025000.0
eca,1995,32714000.0
eca,1996,56870000.0
eca,1997,-259341000.0
eca,1998,1979000.0
eca,1999,95191000.0
eca,2000,-640264000.0
eca,2001,-187454000.0
eca,2002,17835000.0
eca,2003,-120241000.0
eca,2004,-302807000.0
eca,2005,-628370000.0
eca,2006,-467236000.0
eca,2007,953132000.0
eca,2008,1334597000.0
eca,2009,1767351000.0
