year,country,tm_tax_tcom_wm_fn_zs
1996,eap,16.48
1997,eap,17.22
1998,eap,18.36
1999,eap,13.46
2000,eap,12.43
2001,eap,11.47
2002,eap,6.08
2003,eap,5.6
2004,eap,6.42
2005,eap,3.96
2006,eap,3.92
2007,eap,3.48
2008,eap,2.97
2009,eap,2.58
2010,eap,2.39
2012,eap,2.31
1996,eca,7.97
1997,eca,6.84
1998,eca,0.0
1999,eca,7.04
2000,eca,1.59
2001,eca,8.65
2002,eca,5.06
2003,eca,4.71
2004,eca,9.44
2005,eca,7.37
2006,eca,4.03
2007,eca,6.79
2008,eca,4.21
2009,eca,4.79
2010,eca,5.23
2012,eca,5.63
1988,euu,3.47
1989,euu,3.32
1990,euu,4.21
1991,euu,4.57
1992,euu,5.03
1993,euu,5.2
1994,euu,5.0
1995,euu,9.94
1996,euu,7.69
1997,euu,7.39
1998,euu,6.38
1999,euu,4.12
2000,euu,3.63
2001,euu,4.66
2002,euu,3.75
2003,euu,3.98
2004,euu,3.74
2005,euu,3.11
2006,euu,3.18
2007,euu,2.93
2008,euu,2.84
2009,euu,2.16
2010,euu,1.39
2011,euu,1.24
2012,euu,0.95
2013,euu,1.34
1996,hic,142.6
1997,hic,5.31
1998,hic,4.77
1999,hic,4.87
2000,hic,3.98
2001,hic,5.23
2002,hic,5.35
2003,hic,5.03
2004,hic,4.3
2005,hic,2.7
2006,hic,3.43
2007,hic,4.03
2008,hic,3.18
2009,hic,2.96
2010,hic,2.6
2012,hic,2.16
1996,noc,7.23
1997,noc,4.18
1998,noc,0.04
1999,noc,9.08
2000,noc,8.17
2001,noc,13.15
2002,noc,4.39
2003,noc,4.58
2004,noc,2.72
2005,noc,2.09
2006,noc,1.97
2007,noc,1.76
2008,noc,1.85
2009,noc,1.58
2010,noc,0.88
1996,oec,144.03
1997,oec,5.33
1998,oec,4.96
1999,oec,4.64
2000,oec,3.76
2001,oec,4.54
2002,oec,5.43
2003,oec,5.04
2004,oec,4.37
2005,oec,2.79
2006,oec,3.61
2007,oec,4.33
2008,oec,3.39
2009,oec,3.24
2010,oec,2.82
2012,oec,3.76
1996,lac,8.63
1997,lac,10.93
1998,lac,13.04
1999,lac,13.64
2000,lac,12.34
2001,lac,12.31
