country,year,se_ter_enrr
arb,1970,5.83382987976
arb,1971,5.82404994965
arb,1972,6.10910987854
arb,1973,6.4797501564
arb,1974,6.88932991028
arb,1975,7.43520021439
arb,1976,8.08907985687
arb,1977,8.73192977905
arb,1978,9.17049980164
arb,1979,9.21389007568
arb,1980,9.54957962036
arb,1981,10.1132202148
arb,1982,10.4792003632
arb,1983,10.6516895294
arb,1984,10.933839798
arb,1985,10.9386301041
arb,1986,11.2621803284
arb,1987,11.3347301483
arb,1988,11.4142398834
arb,1989,11.0940504074
arb,1990,11.1489200592
arb,1991,10.8862495422
arb,1992,11.5660600662
arb,1993,12.5133600235
arb,1994,13.1596803665
arb,1995,14.0307703018
arb,1996,15.0412597656
arb,1997,15.9523897171
arb,1998,16.7374305725
arb,1999,18.1132202148
arb,2000,18.2491397858
arb,2001,18.8858604431
arb,2002,19.6333007812
arb,2003,19.5086708069
arb,2004,20.6135292053
arb,2005,21.6290092468
arb,2006,22.1621704102
arb,2007,22.830280304
arb,2008,23.5425491333
arb,2009,24.2240791321
arb,2010,24.9440593719
arb,2011,24.6085605621
arb,2012,25.9841194153
arb,2013,27.4598808289
css,1970,4.61826992035
css,1971,4.60043001175
css,1972,4.85759019852
css,1973,5.09772014618
css,1974,5.20285987854
css,1975,5.47599983215
css,1976,6.14365005493
css,1977,6.36064004898
css,1978,6.32675981522
css,1979,6.2638502121
css,1980,6.14268016815
css,1981,6.08503007889
css,1982,6.230219841
css,1983,5.79327011108
css,1984,5.80058002472
css,1985,5.99105978012
css,1986,6.20082998276
css,1987,6.46244001389
css,1988,6.70675992966
css,1989,7.03010988235
css,1990,7.56737995148
css,1991,8.49680042267
css,1992,8.75259971619
css,1993,9.07868003845
css,1994,9.48822021484
css,1995,9.68805980682
css,1996,10.160369873
css,1997,10.6177396774
css,1998,10.6793298721
css,1999,10.7581396103
css,2000,13.2563896179
css,2001,14.2822999954
css,2002,15.3144598007
css,2003,16.2759399414
css,2004,17.5725307465
css,2005,17.073890686
css,2006,17.2149105072
css,2007,18.4558105469
css,2008,19.9900894165
css,2009,20.4718093872
css,2010,21.8479309082
css,2011,21.6976795197
css,2012,23.0621299744
css,2013,22.4186706543
ceb,1970,12.9346504211
ceb,1971,12.9212903976
ceb,1972,12.70911026
ceb,1973,12.9238700867
ceb,1974,13.4806499481
ceb,1975,14.0698299408
ceb,1976,14.832110405
ceb,1977,15.3903903961
ceb,1978,15.7769002914
ceb,1979,15.815779686
ceb,1980,15.9719295502
ceb,1981,16.2459106445
ceb,1982,16.5412406921
ceb,1983,16.7136707306
ceb,1984,17.1583003998
ceb,1985,17.276720047
ceb,1986,17.3152809143
ceb,1987,17.0510902405
ceb,1988,16.7328796387
ceb,1989,16.9015197754
ceb,1990,17.0153598785
ceb,1991,18.0041599274
ceb,1992,18.1252307892
ceb,1993,19.6257705688
ceb,1994,22.3959999084
ceb,1995,24.7188491821
ceb,1996,28.4302406311
ceb,1997,31.1074790955
ceb,1998,31.9558391571
ceb,1999,35.6376800537
ceb,2000,39.0993804932
ceb,2001,43.2200012207
ceb,2002,46.7406082153
ceb,2003,50.1549301147
ceb,2004,53.3838691711
ceb,2005,56.6374702454
ceb,2006,59.0879211426
ceb,2007,61.3253593445
ceb,2008,63.9912490845
ceb,2009,65.3810195923
ceb,2010,65.6391601562
ceb,2011,64.4702987671
ceb,2012,64.606010437
ceb,2013,63.7787590027
eas,1970,2.96281003952
eas,1971,2.87889003754
eas,1972,2.98934006691
eas,1973,3.06160998344
eas,1974,3.29942011833
eas,1975,3.55535006523
