year,country,ny_gdy_totl_kd
1990,ceb,348470439067.889
1991,ceb,309698547382.649
1992,ceb,301451263426.977
1993,ceb,309521953640.01697
1994,ceb,325980228651.226
1995,ceb,345054900000.0
1996,ceb,360199100000.0
1997,ceb,373591400000.0
1998,ceb,387290400000.0
1999,ceb,396390000000.0
2000,ceb,408901500000.0
2001,ceb,422022400000.0
2002,ceb,436708900000.0
2003,ceb,456800900000.0
2004,ceb,486552300000.0
2005,ceb,508245300000.0
2006,ceb,540257600000.0
2007,ceb,576962104464.6229
1960,eas,1059535762396.32
1961,eas,1167779359377.04
1962,eas,1259858600635.04
1963,eas,1363131330768.5
1964,eas,1510186525858.43
1965,eas,1603890208319.11
1966,eas,1758955148793.85
1967,eas,1936366962754.98
1968,eas,2168935689201.9
1969,eas,2425555622729.77
1970,eas,2674230869227.47
1971,eas,2817182627607.41
1972,eas,3046042718889.63
1973,eas,3280261555613.95
1974,eas,3241887809639.19
1975,eas,3326757368766.6
1976,eas,3473786348666.79
1977,eas,3641495613517.34
1978,eas,3859704191086.46
1979,eas,4048591404155.89
1980,eas,4126047879307.63
1981,eas,4266566709606.4
1982,eas,4398181516602.74
1983,eas,4493396706251.55
1984,eas,4672964854984.37
1985,eas,4907157879798.97
1986,eas,5167196707532.41
1987,eas,5427187976537.91
1988,eas,5816303478645.02
1989,eas,6136184216779.4
1990,eas,6449130002871.17
1991,eas,6708154492647.41
1992,eas,6848895151740.97
1993,eas,6970075002832.88
1994,eas,7154051400096.5
1995,eas,7382860312637.4
1996,eas,7633931852642.47
1997,eas,7791145292194.89
1998,eas,7643000082821.2
1999,eas,7729532764019.14
2000,eas,7958509190918.02
2001,eas,8093078756379.34
2002,eas,8326875815598.55
2003,eas,8571746215246.39
2004,eas,8900787111768.38
2005,eas,9187821457453.48
2006,eas,9551719567266.93
2000,eap,1712022715097.32
2001,eap,1817705830697.14
2002,eap,1961211753787.34
2003,eap,2112782743243.26
2004,eap,2265391049236.57
2005,eap,2449186538273.82
2006,eap,2683056983296.47
2007,eap,2937236270184.75
1960,emu,1620200493566.37
1961,emu,1727439701434.03
1962,emu,1835920073250.5
1963,emu,1943070240442.9
1964,emu,2052172996068.68
1965,emu,2154380880249.38
1966,emu,2264927205945.77
1967,emu,2386876744190.9
1968,emu,2524087523837.95
1969,emu,2703567248388.38
1970,emu,2857588547156.17
