year,country,ip_jrn_artc_sc
1986,arb,2714.86315171886
1987,arb,2718.92883970346
1988,arb,3027.01987875737
1989,arb,3285.2008892356703
1990,arb,3266.91591211562
1991,arb,3244.5676067466698
1992,arb,3126.69418288741
1993,arb,3141.93643597266
1994,arb,3413.9611869468
1995,arb,3548.4566957927505
1996,arb,3509.62490978008
1997,arb,3636.1388782602203
1998,arb,3763.47959725131
1999,arb,3904.12600975438
2000,arb,4093.4984657617797
2001,arb,4250.83959546697
2002,arb,4341.539003581471
2003,arb,4644.72390221323
2004,arb,4786.53904518738
2005,arb,5148.3929464945795
2006,arb,5306.03833137485
2007,arb,5710.3599287377
2008,arb,6166.970326566539
2009,arb,6653.50115273695
2010,arb,7124.865806021759
2011,arb,7840.810274041851
1986,css,146.60750493940202
1987,css,167.710100347346
1988,css,156.676541113968
1989,css,158.867821409268
1990,css,137.759509473771
1991,css,138.87950548575301
1992,css,138.87950548575301
1993,css,142.059952176267
1994,css,156.902036731996
1995,css,156.58399206294501
1996,css,129.421462827536
1997,css,136.60575963775298
1998,css,130.835163032472
1999,css,119.608729636742
2000,css,107.842259227653
2001,css,141.439270756268
2002,css,142.05735933932502
2003,css,139.375085306774
2004,css,149.175701964172
2005,css,142.882674426264
2006,css,123.1
2007,css,156.489869281046
2008,css,130.18989768906098
2009,css,132.613914403209
2010,css,140.708659743571
2011,css,152.584071452425
1988,ceb,11067.8083946729
1989,ceb,12007.8839773332
1990,ceb,11535.0714646847
1991,ceb,11287.566323087
1992,ceb,12047.8399643176
1993,ceb,13503.3725245317
1994,ceb,12361.0
1995,ceb,12574.7
1996,ceb,13142.7
1997,ceb,13622.0
1998,ceb,14138.7
1999,ceb,14572.3
2000,ceb,15514.1
2001,ceb,15537.7
2002,ceb,16220.8
2003,ceb,16944.7
2004,ceb,17822.7
2005,ceb,18188.5
2006,ceb,19319.2
2007,ceb,19794.7
2008,ceb,20909.8
2009,ceb,20275.0
2010,ceb,20227.1
2011,ceb,21058.0
1981,eas,36706.0
1985,eas,43299.1299147173
1986,eas,49202.0431537725
1987,eas,48877.9934435755
1988,eas,54597.9167685216
1989,eas,59130.648800452196
1990,eas,62792.3114279082
1991,eas,64227.247147679904
1992,eas,71784.2099450416
1993,eas,73144.7991339391
1994,eas,79563.4262033135
1995,eas,82942.4235956405
1996,eas,90323.8616903598
1997,eas,95029.0037167064
1998,eas,101596.626827208
1999,eas,107321.04532894699
2000,eas,114375.397411734
2001,eas,118203.813009465
2002,eas,121556.779306185
2003,eas,131734.108970436
2004,eas,141544.53601026698
2005,eas,150196.01989637
2006,eas,162216.861731725
2007,eas,169837.391799134
2008,eas,182826.43867312602
2009,eas,191438.70219356302
2010,eas,198336.64773494398
2011,eas,212428.602637406
1981,eap,1100.0
1985,eap,2482.72351997109
1986,eap,3719.6130553967205
1987,eap,3941.88872115664
1988,eap,5477.793546722871
1989,eap,6329.8502654692
1990,eap,7221.95665372182
1991,eap,7144.86103992221
1992,eap,7910.59635731371
1993,eap,8603.34916410453
1994,eap,8972.83657583109
1995,eap,10240.8853681406
1996,eap,11774.681351216
1997,eap,13455.1198280948
1998,eap,15207.8637619595
1999,eap,17298.1830796118
2000,eap,20208.2532113721
2001,eap,22927.0650115561
2002,eap,25205.200412973198
2003,eap,30930.4345449723
2004,eap,37216.9691148755
2005,eap,44216.8718130406
2006,eap,52655.8724172577
2007,eap,60205.398381999104
2008,eap,69196.3503003012
2009,eap,78433.743432238
2010,eap,84754.8655074983
2011,eap,95436.9864850177
1981,emu,70894.0
1985,emu,76895.27057376651
1986,emu,81727.74094349089
1987,emu,80662.2626342701
1988,emu,87906.5052049248
1989,emu,96266.72268713311
1990,emu,99079.3834370666
1991,emu,101917.29248816699
1992,emu,112554.906735581
1993,emu,113480.56591188801
1994,emu,123041.0
1995,emu,126877.4
1996,emu,133524.3
1997,emu,137999.5
1998,emu,143043.2
1999,emu,144280.3
2000,emu,147481.2
2001,emu,147626.5
2002,emu,149575.9
2003,emu,151448.9
2004,emu,156133.7
2005,emu,160101.6
2006,emu,165704.0
2007,emu,168345.6
2008,emu,172464.1
2009,emu,172477.1
2010,emu,173231.7
2011,emu,176646.4
1981,ecs,124958.0
1985,ecs,138796.82189638802
