year,country,dt_dis_dpng_cd
1970,eap,763500000.0
1971,eap,825700000.0
1972,eap,953100000.0
1973,eap,965200000.0
1974,eap,1718900000.0
1975,eap,1768800000.0
1976,eap,1782800000.0
1977,eap,1948400000.0
1978,eap,1977300000.0
1979,eap,2349000000.0
1980,eap,2911375000.0
1981,eap,3485220000.0
1982,eap,3754309000.0
1983,eap,3347632000.0
1984,eap,3361478000.0
1985,eap,2646113000.0
1986,eap,2504552000.0
1987,eap,2859299000.0
1988,eap,3643594000.0
1989,eap,5671396000.0
1990,eap,9827000000.0
1991,eap,10287651000.0
1992,eap,12779612000.0
1993,eap,10473871000.0
1994,eap,17174076000.0
1995,eap,20896795000.0
1996,eap,33091036000.0
1997,eap,26646017000.0
1998,eap,11928139000.0
1999,eap,14601180000.0
2000,eap,13446342000.0
2001,eap,19944937000.0
2002,eap,26678708000.0
2003,eap,34238393000.0
2004,eap,39412418000.0
2005,eap,49344104000.0
2006,eap,48900527000.0
2007,eap,65309920000.0
2008,eap,65116479000.0
2009,eap,51948722000.0
2010,eap,76727663000.0
2011,eap,106485100000.0
2012,eap,118245555000.0
2013,eap,124002998000.0
2014,eap,144966547000.0
1970,eca,466300000.0
1971,eca,803600000.0
1972,eca,1078000000.0
1973,eca,1263400000.0
1974,eca,1144200000.0
1975,eca,1525500000.0
1976,eca,2003800000.0
1977,eca,2751500000.0
1978,eca,2853200000.0
1979,eca,3432500000.0
1980,eca,3298100000.0
1981,eca,2052800000.0
1982,eca,1539800000.0
1983,eca,1403000000.0
1984,eca,959000000.0
1985,eca,595600000.0
1986,eca,320353000.0
1987,eca,667544000.0
1988,eca,627000000.0
1989,eca,1268456000.0
1990,eca,1760800000.0
1991,eca,1085535000.0
1992,eca,2796673000.0
1993,eca,3444564000.0
1994,eca,1632674000.0
1995,eca,2204519000.0
1996,eca,4945044000.0
1997,eca,5091036000.0
1998,eca,8478423000.0
1999,eca,14874551000.0
2000,eca,14452105000.0
2001,eca,14368929000.0
2002,eca,27444020000.0
2003,eca,43906787000.0
2004,eca,55628002000.0
2005,eca,76275547000.0
2006,eca,124494848000.0
2007,eca,171013406000.0
2008,eca,184430572000.0
2009,eca,112809536000.0
2010,eca,128087567000.0
2011,eca,133972355000.0
2012,eca,123005584000.0
2013,eca,166421807000.0
2014,eca,131513853000.0
1970,lac,2008800000.0
1971,lac,2403300000.0
1972,lac,3578400000.0
1973,lac,3040300000.0
1974,lac,6587000000.0
1975,lac,5815800000.0
1976,lac,5381400000.0
1977,lac,5781500000.0
1978,lac,6924300000.0
1979,lac,5096700000.0
1980,lac,6442900000.0
1981,lac,11225500000.0
1982,lac,7118900000.0
1983,lac,639548000.0
1984,lac,2466400000.0
1985,lac,1386076000.0
1986,lac,1937652000.0
1987,lac,378173000.0
1988,lac,629327000.0
1989,lac,2171069000.0
1990,lac,3131714000.0
1991,lac,3621034000.0
1992,lac,12753190000.0
1993,lac,21958729000.0
1994,lac,17679185000.0
1995,lac,21550772000.0
1996,lac,32527482000.0
1997,lac,51663927000.0
1998,lac,59573878000.0
1999,lac,49927258000.0
2000,lac,48809655000.0
2001,lac,48161184000.0
2002,lac,25536830000.0
2003,lac,24926305000.0
2004,lac,33130287000.0
2005,lac,35735828000.0
2006,lac,67541457000.0
2007,lac,88183933000.0
2008,lac,73929072000.0
2009,lac,66185069000.0
2010,lac,95399072000.0
2011,lac,143764411000.0
2012,lac,129110219000.0
2013,lac,148625387000.0
2014,lac,135804111000.0
1970,lmy,3366900000.0
1971,lmy,4121300000.0
1972,lmy,5722200000.0
1973,lmy,5500300000.0
1974,lmy,9829100000.0
1975,lmy,9487700000.0
1976,lmy,9470000000.0
1977,lmy,11058823000.0
1978,lmy,12733300000.0
1979,lmy,11902282000.0
1980,lmy,14353919000.0
1981,lmy,18573588000.0
1982,lmy,13759218000.0
1983,lmy,7223143000.0
1984,lmy,8155087000.0
1985,lmy,6090418000.0
1986,lmy,5951335000.0
1987,lmy,5359916000.0
1988,lmy,6089530000.0
1989,lmy,10220160000.0
1990,lmy,15671033000.0
1991,lmy,16039316000.0
1992,lmy,29724320000.0
1993,lmy,37976777000.0
1994,lmy,38795503000.0
1995,lmy,47479640000.0
1996,lmy,73510100000.0
1997,lmy,88755804000.0
1998,lmy,82792596000.0
1999,lmy,81874036000.0
2000,lmy,81486117000.0
2001,lmy,89075348000.0
2002,lmy,85826585000.0
2003,lmy,117970194000.0
2004,lmy,139255158000.0
2005,lmy,179104161000.0
2006,lmy,270108768000.0
2007,lmy,385575426000.0
2008,lmy,349020453000.0
2009,lmy,253582419000.0
2010,lmy,329698399000.0
2011,lmy,429527814000.0
2012,lmy,418568188000.0
2013,lmy,513624520000.0
2014,lmy,520061424000.0
1970,lic,41300000.0
1971,lic,11300000.0
1972,lic,41700000.0
1973,lic,120800000.0
1974,lic,186600000.0
1975,lic,111000000.0
1976,lic,101100000.0
1977,lic,50000000.0
1978,lic,298600000.0
1979,lic,206700000.0
1980,lic,200200000.0
1981,lic,138500000.0
1982,lic,157300000.0
1983,lic,223700000.0
1984,lic,54600000.0
1985,lic,198100000.0
1986,lic,115500000.0
1987,lic,156000000.0
1988,lic,261740000.0
1989,lic,90600000.0
1990,lic,224877000.0
1991,lic,172256000.0
1992,lic,145716000.0
1993,lic,154956000.0
1994,lic,33000000.0
1995,lic,229000000.0
1996,lic,142000000.0
1997,lic,145000000.0
1998,lic,141558000.0
1999,lic,117166000.0
2000,lic,46964000.0
2001,lic,52512000.0
2002,lic,572000.0
2003,lic,1500000.0
2004,lic,10931000.0
2005,lic,2368000.0
2006,lic,31017000.0
2007,lic,81417000.0
2008,lic,92948000.0
2009,lic,520645000.0
2010,lic,1731925000.0
2011,lic,2228789000.0
2012,lic,1997366000.0
2013,lic,2130951000.0
2014,lic,7023003000.0
1970,lmc,711700000.0
1971,lmc,769600000.0
1972,lmc,849600000.0
1973,lmc,933000000.0
1974,lmc,1627600000.0
1975,lmc,1585700000.0
1976,lmc,1563000000.0
1977,lmc,2038623000.0
1978,lmc,2148000000.0
1979,lmc,2329515000.0
1980,lmc,2804428000.0
1981,lmc,3848460000.0
1982,lmc,2716653000.0
1983,lmc,3137646000.0
1984,lmc,2468706000.0
1985,lmc,2431817000.0
1986,lmc,2065018000.0
1987,lmc,2922291000.0
1988,lmc,2875131000.0
1989,lmc,3445287000.0
1990,lmc,6303788000.0
1991,lmc,6121840000.0
1992,lmc,8198710000.0
1993,lmc,4343580000.0
1994,lmc,8152450000.0
1995,lmc,10381266000.0
1996,lmc,18367614000.0
1997,lmc,19745182000.0
1998,lmc,7148914000.0
1999,lmc,6019083000.0
2000,lmc,7615526000.0
2001,lmc,11733271000.0
2002,lmc,11877709000.0
2003,lmc,25091739000.0
2004,lmc,26323823000.0
2005,lmc,38669636000.0
2006,lmc,57935328000.0
2007,lmc,98260788000.0
2008,lmc,79090958000.0
2009,lmc,63307025000.0
2010,lmc,88622712000.0
2011,lmc,112297265000.0
2012,lmc,108328356000.0
2013,lmc,155181227000.0
2014,lmc,180606801000.0
1970,mna,7500000.0
1971,mna,5000000.0
1972,mna,8800000.0
1973,mna,15000000.0
1974,mna,17500000.0
1975,mna,25000000.0
1976,mna,38800000.0
1977,mna,176800000.0
1978,mna,170300000.0
1979,mna,162600000.0
1980,mna,253800000.0
1981,mna,245200000.0
1982,mna,323500000.0
1983,mna,298100000.0
1984,mna,180000000.0
1985,mna,427010000.0
1986,mna,391000000.0
1987,mna,322200000.0
1988,mna,242300000.0
1989,mna,180000000.0
1990,mna,89000000.0
1991,mna,77000000.0
1992,mna,62000000.0
1993,mna,182719000.0
1994,mna,170072000.0
1995,mna,182523000.0
1996,mna,481000000.0
1997,mna,856990000.0
1998,mna,646763000.0
1999,mna,978970000.0
2000,mna,1280514000.0
2001,mna,1320466000.0
2002,mna,1502891000.0
2003,mna,1453252000.0
2004,mna,879702000.0
2005,mna,1920390000.0
2006,mna,1246799000.0
2007,mna,1836816000.0
2008,mna,2348287000.0
2009,mna,1616845000.0
2010,mna,1370053000.0
2011,mna,1488764000.0
2012,mna,2888406000.0
2013,mna,3451970000.0
2014,mna,2444748000.0
1970,mic,3325600000.0
1971,mic,4110000000.0
1972,mic,5680500000.0
1973,mic,5379500000.0
1974,mic,9642500000.0
1975,mic,9376700000.0
1976,mic,9368900000.0
1977,mic,11008823000.0
1978,mic,12434700000.0
1979,mic,11695582000.0
1980,mic,14153719000.0
1981,mic,18435088000.0
1982,mic,13601918000.0
1983,mic,6999443000.0
1984,mic,8100487000.0
1985,mic,5892318000.0
1986,mic,5835835000.0
1987,mic,5203916000.0
1988,mic,5827790000.0
1989,mic,10129560000.0
1990,mic,15446156000.0
1991,mic,15867060000.0
1992,mic,29578604000.0
1993,mic,37821821000.0
1994,mic,38762503000.0
1995,mic,47250640000.0
1996,mic,73368100000.0
1997,mic,88610804000.0
1998,mic,82651038000.0
1999,mic,81756870000.0
2000,mic,81439153000.0
2001,mic,89022836000.0
2002,mic,85826013000.0
2003,mic,117968694000.0
2004,mic,139244227000.0
2005,mic,179101793000.0
2006,mic,270077751000.0
2007,mic,385494009000.0
2008,mic,348927505000.0
2009,mic,253061774000.0
2010,mic,327966474000.0
2011,mic,427299025000.0
2012,mic,416570822000.0
2013,mic,511493569000.0
2014,mic,513038421000.0
1970,sas,27600000.0
1971,sas,28000000.0
1972,sas,29400000.0
1973,sas,9600000.0
1974,sas,80000000.0
1975,sas,116700000.0
1976,sas,67200000.0
1977,sas,98323000.0
1978,sas,68000000.0
1979,sas,81515000.0
1980,sas,296528000.0
1981,sas,439260000.0
1982,sas,373353000.0
1983,sas,415346000.0
1984,sas,459506000.0
1985,sas,571547000.0
1986,sas,351761000.0
1987,sas,389788000.0
1988,sas,241868000.0
1989,sas,316837000.0
1990,sas,252466000.0
1991,sas,460800000.0
1992,sas,793200000.0
1993,sas,1454844000.0
1994,sas,1297612000.0
1995,sas,1934310000.0
1996,sas,1485576000.0
1997,sas,2629221000.0
1998,sas,1194307000.0
1999,sas,553056000.0
2000,sas,586372000.0
2001,sas,2522097000.0
2002,sas,2927056000.0
2003,sas,12630082000.0
2004,sas,8599516000.0
2005,sas,13461658000.0
2006,sas,24463139000.0
2007,sas,49224024000.0
2008,sas,20999726000.0
2009,sas,17363401000.0
2010,sas,22812336000.0
2011,sas,30308764000.0
2012,sas,34616067000.0
2013,sas,59124291000.0
2014,sas,84655847000.0
1970,ssa,93200000.0
1971,ssa,55700000.0
1972,ssa,74500000.0
1973,ssa,206800000.0
1974,ssa,281500000.0
1975,ssa,235900000.0
1976,ssa,196000000.0
1977,ssa,302300000.0
1978,ssa,740200000.0
1979,ssa,779967000.0
1980,ssa,1151216000.0
1981,ssa,1125608000.0
1982,ssa,649356000.0
1983,ssa,1119517000.0
1984,ssa,728703000.0
1985,ssa,464072000.0
1986,ssa,446017000.0
1987,ssa,742912000.0
1988,ssa,705441000.0
1989,ssa,612402000.0
1990,ssa,610053000.0
1991,ssa,507296000.0
1992,ssa,539645000.0
1993,ssa,462050000.0
1994,ssa,841884000.0
1995,ssa,710721000.0
1996,ssa,979962000.0
1997,ssa,1868613000.0
1998,ssa,971086000.0
1999,ssa,939021000.0
2000,ssa,2911129000.0
2001,ssa,2757735000.0
2002,ssa,1737080000.0
2003,ssa,815375000.0
2004,ssa,1605233000.0
2005,ssa,2366634000.0
2006,ssa,3461998000.0
2007,ssa,10007327000.0
2008,ssa,2196317000.0
2009,ssa,3658846000.0
2010,ssa,5301708000.0
2011,ssa,13508420000.0
2012,ssa,10702357000.0
2013,ssa,11998067000.0
2014,ssa,20676318000.0
1970,umc,2613900000.0
1971,umc,3340400000.0
1972,umc,4830900000.0
1973,umc,4446500000.0
1974,umc,8014900000.0
1975,umc,7791000000.0
1976,umc,7805900000.0
1977,umc,8970200000.0
1978,umc,10286700000.0
1979,umc,9366067000.0
1980,umc,11349291000.0
1981,umc,14586628000.0
1982,umc,10885265000.0
1983,umc,3861797000.0
1984,umc,5631781000.0
1985,umc,3460501000.0
1986,umc,3770817000.0
1987,umc,2281625000.0
1988,umc,2952659000.0
1989,umc,6684273000.0
1990,umc,9142368000.0
1991,umc,9745220000.0
1992,umc,21379894000.0
1993,umc,33478241000.0
1994,umc,30610053000.0
1995,umc,36869374000.0
1996,umc,55000486000.0
1997,umc,68865622000.0
1998,umc,75502124000.0
1999,umc,75737787000.0
2000,umc,73823627000.0
2001,umc,77289565000.0
2002,umc,73948304000.0
2003,umc,92876955000.0
2004,umc,112920404000.0
2005,umc,140432157000.0
2006,umc,212142423000.0
2007,umc,287233221000.0
2008,umc,269836547000.0
2009,umc,189754749000.0
2010,umc,239343762000.0
2011,umc,315001760000.0
2012,umc,308242466000.0
2013,umc,356312342000.0
2014,umc,332431620000.0
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
1991,alb,0.0
1992,alb,0.0
1993,alb,0.0
1994,alb,0.0
1995,alb,0.0
1996,alb,0.0
1997,alb,0.0
1998,alb,0.0
1999,alb,1000000.0
2000,alb,0.0
2001,alb,0.0
2002,alb,3147000.0
2003,alb,0.0
2004,alb,29263000.0
2005,alb,370045000.0
2006,alb,12301000.0
2007,alb,126558000.0
2008,alb,220315000.0
2009,alb,166812000.0
2010,alb,188789000.0
2011,alb,336336000.0
2012,alb,347046000.0
2013,alb,490829000.0
2014,alb,284635000.0
1970,dza,0.0
1971,dza,0.0
1972,dza,0.0
1973,dza,0.0
1974,dza,0.0
1975,dza,0.0
1976,dza,0.0
1977,dza,0.0
1978,dza,0.0
1979,dza,0.0
1980,dza,0.0
1981,dza,0.0
1982,dza,0.0
1983,dza,0.0
1984,dza,0.0
1985,dza,0.0
1986,dza,0.0
1987,dza,0.0
1988,dza,0.0
1989,dza,0.0
1990,dza,0.0
1991,dza,0.0
1992,dza,0.0
1993,dza,0.0
1994,dza,0.0
1995,dza,0.0
1996,dza,0.0
1997,dza,0.0
1998,dza,0.0
1999,dza,0.0
2000,dza,0.0
2001,dza,0.0
2002,dza,77009000.0
2003,dza,450780000.0
2004,dza,284797000.0
2005,dza,462859000.0
2006,dza,451458000.0
2007,dza,303610000.0
2008,dza,407300000.0
2009,dza,123450000.0
2010,dza,1720000.0
2011,dza,240000.0
2012,dza,230000.0
2013,dza,0.0
2014,dza,38810000.0
1989,ago,0.0
1990,ago,0.0
1991,ago,0.0
