year,country,fm_lbl_bmny_zg
2007,afg,42.3951640126084
2008,afg,31.383817117000103
2009,afg,33.045067969931004
2010,afg,26.9471277001623
2011,afg,21.309168363765
2012,afg,8.800110717177759
2013,afg,9.39794083354936
2014,afg,8.33570649992123
2002,alb,4.34349680584062
2003,alb,8.67330285161073
2004,alb,13.4612186361763
2005,alb,14.1252146255691
2006,alb,16.045791009783798
2007,alb,13.674765794296999
2008,alb,7.66881450177842
2009,alb,6.83640172555092
2010,alb,12.4863173723776
2011,alb,9.167305153990391
2012,alb,4.976715576977099
2013,alb,2.27638399993116
2014,alb,4.01271937148655
2002,dza,18.7557872852042
2003,dza,16.203593366997303
2004,dza,9.99113666818399
2005,dza,8.84726068788034
2006,dza,19.4981003261425
2007,dza,23.8568340478686
2008,dza,15.673804637221
2009,dza,3.4276487056822598
2010,dza,12.300282269584802
2011,dza,17.890395849347502
2012,dza,8.66755521701626
2013,dza,8.21502721926209
2014,dza,16.6655884754204
2002,ago,156.340680459845
2003,ago,68.0983143555558
2004,ago,48.5519653338355
2005,ago,60.705994384453
2006,ago,59.8509252529627
2007,ago,49.4214363911471
2008,ago,104.56612415768998
2009,ago,21.475680880004695
2010,ago,5.28780092808811
2011,ago,37.1469560291686
2012,ago,4.8981874452367995
2013,ago,14.146595646458199
2014,ago,16.189197247202802
2002,atg,5.35397241780051
2003,atg,15.5780815865013
2004,atg,6.13443169150141
2005,atg,8.84654076810275
2006,atg,11.5908378215464
2007,atg,11.366031013988
2008,atg,3.30287762237559
2009,atg,-9.7929564527729
2010,atg,0.24568065602254302
2011,atg,1.4654312307786101
2012,atg,2.58648629451995
2013,atg,1.3436040098726398
2014,atg,1.3912398645751798
2002,arm,33.9768529138608
2003,arm,10.3507429350875
2004,arm,22.2931988518598
2005,arm,27.841208569488803
2006,arm,32.8770966480726
2007,arm,42.3287538629898
2008,arm,2.37863502186324
2009,arm,15.1461238858247
2010,arm,11.827849613432699
2011,arm,23.655416685468
2012,arm,19.4668107641705
2013,arm,14.7811031009389
2014,arm,8.33605579967839
2002,aus,7.03591711741804
2003,aus,12.7634349487304
2004,aus,11.418295397068
2005,aus,8.500854209656731
2006,aus,15.0631947019509
2007,aus,18.2329858002763
2008,aus,17.004743830431
2009,aus,3.2075215817785097
2010,aus,10.1307768042715
2011,aus,7.967777687957111
2012,aus,7.34791675210082
2013,aus,6.74713199161139
2014,aus,7.05806532931178
2002,aze,14.477307075980999
2003,aze,29.7303398116529
2004,aze,47.5112418284106
2005,aze,22.1025660452243
2006,aze,86.81264519740591
2007,aze,71.6831923324548
2008,aze,44.03683181414829
2009,aze,-0.294840725668573
2010,aze,24.303483400141698
2011,aze,32.065446628607894
2012,aze,20.6580569250793
2013,aze,14.989483132411802
2014,aze,11.803056422876198
2002,bgd,14.5233555889594
2003,bgd,14.077090338188
2004,bgd,14.152715046817901
2005,bgd,15.8293131693867
2006,bgd,20.2413862020928
2007,bgd,13.5507364736405
2008,bgd,16.430640063566898
2009,bgd,20.2644050559485
2010,bgd,21.0889928530397
2011,bgd,16.9126039275739
2012,bgd,17.0212684289218
2013,bgd,14.8610716502009
2014,bgd,15.366425695034401
2002,brb,15.3747970015941
2003,brb,4.616763181424401
2004,brb,11.72918809201
2005,brb,16.8857698240857
2006,brb,5.34519670767816
2007,brb,20.9123107231379
2008,brb,1.1540073276111498
2009,brb,0.5730209330073729
2002,blr,49.02853250308479
2003,blr,54.345361911765
2004,blr,49.97329737470471
2005,blr,42.2167446283434
2006,blr,39.2605045057117
2007,blr,39.9874635163718
2008,blr,26.3408071099272
2009,blr,23.0804865807692
2010,blr,31.891975360826002
2011,blr,121.239445161301
2012,blr,45.054448912846794
2013,blr,19.8476487537714
2014,blr,23.866698116571698
2002,blz,2.93707844778046
2003,blz,4.930646560927401
2004,blz,13.1531048850789
2005,blz,6.57351275593747
2006,blz,16.4750829051037
2007,blz,15.371103923701
2008,blz,13.2788819659501
2009,blz,6.43415570003595
2010,blz,-0.114401924530565
2011,blz,5.28085850288996
2012,blz,11.008878608192001
2013,blz,1.35295281015746
2014,blz,7.893315256855191
2002,btn,43.11630986179621
2003,btn,5.08098357381843
2004,btn,16.1730341815623
2005,btn,12.9891929031602
2006,btn,18.663101224858
2007,btn,11.7757379615188
2008,btn,26.170906624964598
2009,btn,25.8445908522162
2010,btn,16.6437896122735
2011,btn,4.38871016537587
2012,btn,5.79017660964815
2013,btn,3.7465390847695694
2014,btn,25.914976606312
2002,bol,-4.05920087758702
2003,bol,13.539654453624498
2004,bol,-7.316961700687799
2005,bol,17.1328285230145
2006,bol,24.0277072689034
2007,bol,26.1507431804344
2008,bol,22.704053383129
2009,bol,11.806036833213598
2010,bol,14.820623522434799
2011,bol,22.5450522082313
2012,bol,20.7999294006929
2013,bol,17.5400598388519
2014,bol,14.1628363091566
2002,bih,9.03794593446669
2003,bih,8.06646679866933
2004,bih,24.046023608812
2005,bih,18.570916233684198
2006,bih,24.1981290757906
2007,bih,20.724660050881802
2008,bih,4.1001675130301
2009,bih,2.13167081996714
2010,bih,7.21937399639366
2011,bih,5.79875938125681
2012,bih,3.41452516180134
2013,bih,7.939799553072049
2014,bih,7.3035080732802
2002,bwa,23.2633145281249
2003,bwa,14.314603761742198
2004,bwa,10.7097382026924
2005,bwa,14.40286140937
2006,bwa,8.96190998961569
2007,bwa,31.459759995731698
2008,bwa,21.4609404794292
2009,bwa,-1.30263239592676
2010,bwa,10.701632266549302
2011,bwa,4.440318982653849
2012,bwa,9.99402965931592
2013,bwa,8.43467435014985
2014,bwa,4.59330884955499
2002,bra,9.86141233731801
2003,bra,20.454631252717302
2004,bra,16.6298071389797
2005,bra,18.4665989299953
2006,bra,17.9759359307915
2007,bra,18.678472510686
2008,bra,17.775192649759198
2009,bra,16.302370291728998
2010,bra,15.8159825228075
2011,bra,18.509999086829602
2012,bra,15.9046420092909
2013,bra,8.91212612603182
2014,bra,13.5312502556213
2002,brn,1.8854203176852
2003,brn,4.07105887215846
2004,brn,15.8346720830407
2005,brn,-4.4974160779339005
2006,brn,2.11689429640714
2007,brn,6.70615456556892
2008,brn,9.578762406764929
2009,brn,9.655606150990259
2010,brn,4.80704568716595
2011,brn,10.0548918063225
2012,brn,0.899078957511013
2013,brn,1.4662689657432
2014,brn,3.22112611646944
2002,bgr,11.7480319964234
2003,bgr,19.550162884948897
2004,bgr,23.100551916441802
2005,bgr,23.8618866888307
2006,bgr,26.9273327223457
2007,bgr,31.2858764745145
2008,bgr,8.85665216433777
2009,bgr,4.1721264320153395
2010,bgr,6.30450909887787
2011,bgr,12.181322544942
2012,bgr,8.43229352228001
2013,bgr,8.935771373763199
2014,bgr,1.14402767166476
2001,bdi,15.0814315134118
2002,bdi,30.4858104314945
2003,bdi,24.848804710664
2004,bdi,10.4315731425331
2005,bdi,24.369069955204896
2006,bdi,23.123147004640998
2007,bdi,4.552810840796
2008,bdi,32.991232403477504
2009,bdi,16.8052235524806
2010,bdi,21.3499166399857
2011,bdi,5.531791810478469
2012,bdi,15.380653186218801
2013,bdi,12.0701973655796
2014,bdi,12.2204867701689
2002,cpv,14.2209312274713
2003,cpv,8.599795661865409
2004,cpv,10.5826188273494
2005,cpv,15.779865392310699
2006,cpv,18.029385720181
2007,cpv,10.7394265422649
2008,cpv,7.57449057249663
2009,cpv,3.4616422768979502
2010,cpv,5.40545455566545
2011,cpv,4.5845954135798
2012,cpv,6.30448451136181
2013,cpv,11.412774162283199
2014,cpv,7.43705292616453
2002,khm,31.0897433807585
2003,khm,15.4324374274091
2004,khm,28.3486028690568
2005,khm,15.8165215355577
2006,khm,40.5459103866416
2007,khm,61.8364968451107
2008,khm,5.446043933843991
2009,khm,35.5827743504495
2010,khm,21.2999071375215
2011,khm,3.93799032131523
2012,khm,39.4102698337829
2013,khm,15.996236779813001
2014,khm,29.639765052462202
2002,cmr,21.1735822369744
2003,cmr,1.94742014185132
2004,cmr,7.45071603479653
2005,cmr,5.654217589503371
2006,cmr,8.127487253372871
2007,cmr,14.871771983886099
2008,cmr,13.9517532671927
2009,cmr,8.2317199720905
2010,cmr,13.806803550981
2011,cmr,10.131128258248
2012,cmr,-0.0585383267582444
2013,cmr,11.4446222722457
2014,cmr,13.243500290097
2002,can,2.6927031325838304
2003,can,0.517629035110992
2004,can,5.537202697040019
2005,can,9.769143077381822
2006,can,12.625595073083199
2007,can,-25.3434758666507
2008,can,15.0832947715155
2002,caf,-5.08150274128859
2003,caf,-7.6397503488913
2004,caf,13.074364382325498
2005,caf,18.2839802897152
2006,caf,-4.5934538379464005
2007,caf,-6.3103882113988305
2008,caf,18.4280510817571
2009,caf,11.711170894753598
2010,caf,16.129182063649
2011,caf,13.794167214144899
2012,caf,1.55529115271272
2013,caf,5.61622233537167
2014,caf,14.5799204306108
2002,tcd,21.43197238424
2003,tcd,0.581069232738105
2004,tcd,3.0737327687959506
2005,tcd,32.929385253006004
2006,tcd,49.8757206817383
2007,tcd,5.66450639906769
2008,tcd,26.3610458181746
2009,tcd,-4.6447288912761
2010,tcd,25.346824579969002
2011,tcd,14.217315736953099
2012,tcd,13.4455325242648
2013,tcd,8.6485363064098
2014,tcd,26.4750408397018
1998,chl,5.21054458572259
1999,chl,12.3763444465165
2000,chl,10.0159104668611
2001,chl,1.11315735549661
2002,chl,6.07916276465261
2003,chl,-0.512352386177694
2004,chl,9.55333017615042
2005,chl,11.1916460143186
2006,chl,19.186391585421802
2007,chl,18.754581412182898
2008,chl,0.23651447015079
2009,chl,-4.69795098726661
2010,chl,7.714455795061611
2011,chl,22.876697928229298
2012,chl,10.3007746397335
2013,chl,11.7428680339619
2014,chl,8.74251950539312
2002,col,4.612573829455821
2003,col,10.5665241521142
2004,col,19.2401597610361
2005,col,17.632290732593997
2006,col,17.9548651469931
2007,col,17.386674346456
2008,col,18.4819792755539
2009,col,8.05588578407799
2010,col,11.4576626150296
2011,col,18.923817041861
2012,col,16.0716080723662
2013,col,13.734793833431
2014,col,9.19089669585043
2002,com,11.2609118719366
2003,com,-2.06748555968995
2004,com,-2.89289388118761
2005,com,7.05846153111262
2006,com,12.5041913599772
2007,com,9.55829396183924
2008,com,11.531908640933
2009,com,13.3447341598715
2010,com,19.4120667816831
2011,com,9.57178617646536
2012,com,16.0220874021033
2013,com,2.8222174786826897
2014,com,8.09694000362572
2001,zar,199.36327774064802
2002,zar,38.4425016309916
2003,zar,29.7357123256527
2004,zar,81.8542355027574
2005,zar,23.340784440374797
2006,zar,56.5303167340105
2007,zar,50.58676252824
2008,zar,55.0502772933809
2009,zar,56.2140459187764
2010,zar,34.764283862489
2011,zar,21.4968570515235
2012,zar,20.6706078857177
2013,zar,18.7403771509598
2014,zar,14.660309823612499
2002,cog,12.678051234784501
2003,cog,-1.9361738053695101
2004,cog,20.1010158985249
2005,cog,34.3719534341368
2006,cog,47.0753786477746
2007,cog,16.5644330021554
2008,cog,32.9681623510847
2009,cog,4.909264778173929
2010,cog,31.9552427917933
2011,cog,38.0524976032266
2012,cog,19.8349531788629
2013,cog,1.0549219776471699
2014,cog,13.6556743368941
2002,cri,19.284339840734
2003,cri,24.6767163542663
2004,cri,22.794206405510202
2005,cri,27.676436049257497
2006,cri,22.755135370652198
2007,cri,20.461432231837897
2008,cri,17.4561358907006
2009,cri,7.9867909151226995
2010,cri,0.641437574856631
2011,cri,6.68353198006173
2012,cri,9.95821600169596
2013,cri,8.7234604847103
2014,cri,14.003474016696998
2002,hrv,9.49401840269152
2003,hrv,10.9791268693923
2004,hrv,9.321920000197482
2005,hrv,10.552046750657901
2006,hrv,18.0536334342092
2007,hrv,18.297339262174898
2008,hrv,4.35682222075023
2009,hrv,-0.584034834339775
2010,hrv,12.6289985122452
2011,hrv,1.5501293332885302
2012,hrv,3.18334235462844
2013,hrv,-14.562387034440901
2014,hrv,0.890695375151049
2002,cze,-11.0852833667487
2003,cze,6.5649302617868495
2004,cze,7.35915245544553
2005,cze,10.997177074229
2006,cze,12.9505971665106
2007,cze,16.1173743136305
2008,cze,13.5862283105176
