year,country,dt_amt_dlxf_cd
1970,eap,603923000.0
1971,eap,673837000.0
1972,eap,758956000.0
1973,eap,1163810000.0
1974,eap,1233897000.0
1975,eap,1474212000.0
1976,eap,1820772000.0
1977,eap,2614649000.0
1978,eap,4666522000.0
1979,eap,4226071000.0
1980,eap,3452489000.0
1981,eap,4955603000.0
1982,eap,5814765000.0
1983,eap,5982443000.0
1984,eap,6948736000.0
1985,eap,10568533000.0
1986,eap,10472026000.0
1987,eap,12266741000.0
1988,eap,16175451000.0
1989,eap,15329792000.0
1990,eap,17358484000.0
1991,eap,16807361000.0
1992,eap,22716546000.0
1993,eap,27224869000.0
1994,eap,28457520000.0
1995,eap,31849909000.0
1996,eap,39519533000.0
1997,eap,38239658000.0
1998,eap,37340415000.0
1999,eap,48303158000.0
2000,eap,46990321000.0
2001,eap,51675533000.0
2002,eap,64827868000.0
2003,eap,70824964000.0
2004,eap,57077943000.0
2005,eap,66883912000.0
2006,eap,62178353000.0
2007,eap,71846261000.0
2008,eap,68277804000.0
2009,eap,80326114000.0
2010,eap,74740021000.0
2011,eap,85794900000.0
2012,eap,90814758000.0
2013,eap,94095536000.0
2014,eap,114811377000.0
2015,eap,44027975000.0
1970,eca,487325000.0
1971,eca,654423000.0
1972,eca,910975000.0
1973,eca,981622000.0
1974,eca,1135466000.0
1975,eca,1333026000.0
1976,eca,1345736000.0
1977,eca,1465555000.0
1978,eca,1671145000.0
1979,eca,2724552000.0
1980,eca,3801509000.0
1981,eca,3812904000.0
1982,eca,5473137000.0
1983,eca,4163646000.0
1984,eca,4353975000.0
1985,eca,5754529000.0
1986,eca,5887999000.0
1987,eca,7580856000.0
1988,eca,10439034000.0
1989,eca,9141161000.0
1990,eca,7556000000.0
1991,eca,7429105000.0
1992,eca,6525975000.0
1993,eca,5074120000.0
1994,eca,7638109000.0
1995,eca,8820596000.0
1996,eca,12189917000.0
1997,eca,11747992000.0
1998,eca,14327789000.0
1999,eca,19641334000.0
2000,eca,21924939000.0
2001,eca,23071428000.0
2002,eca,26879578000.0
2003,eca,32594170000.0
2004,eca,39167691000.0
2005,eca,51470195000.0
2006,eca,55220568000.0
2007,eca,81356710000.0
2008,eca,108522080000.0
2009,eca,113331902000.0
2010,eca,132168187000.0
2011,eca,121113499000.0
2012,eca,117726625000.0
2013,eca,141341413000.0
2014,eca,115080052000.0
2015,eca,42448691000.0
1970,lac,2381626093.5
1971,lac,2611879930.7
1972,lac,3027540595.9
1973,lac,3881671682.8
1974,lac,4826827250.6
1975,lac,5229200561.4
1976,lac,6603878445.7
1977,lac,8870778688.4
1978,lac,13433707591.0
1979,lac,18134902842.5
1980,lac,14691223397.3
1981,lac,15928520994.2
1982,lac,15969797454.3
1983,lac,11075140339.8
1984,lac,12782133369.6
1985,lac,10242068711.0
1986,lac,10969925389.1
1987,lac,10258452309.7
1988,lac,13518515000.0
1989,lac,17531013000.0
1990,lac,12458422000.0
1991,lac,13874113155.8
1992,lac,22911699935.9
1993,lac,27406300971.0
1994,lac,26817691144.1
1995,lac,31241633446.0
1996,lac,49523446078.7
1997,lac,62807201949.3
1998,lac,59494805097.4
1999,lac,75091089885.1
2000,lac,81727347987.1
2001,lac,76335319261.0
2002,lac,71282993936.2
2003,lac,64605643634.3
2004,lac,77529540497.4
2005,lac,70412374578.9
2006,lac,108198336256.9
2007,lac,84975756643.0
2008,lac,80762481956.9
2009,lac,71056387187.2
2010,lac,71158135617.1
2011,lac,88489762501.2
2012,lac,93182111120.7
2013,lac,109079010118.2
2014,lac,98766215991.0
2015,lac,49924181205.5
1970,lmy,5039520616.8
1971,lmy,5241114925.3
1972,lmy,6359282793.0
1973,lmy,8441404771.9
1974,lmy,9743228478.9
1975,lmy,10699791795.9
1976,lmy,12727763389.6
1977,lmy,16437090817.4
1978,lmy,24075659002.7
1979,lmy,30838371462.9
1980,lmy,30536545104.8
1981,lmy,34138098560.2
1982,lmy,37579824826.5
1983,lmy,33037629098.2
1984,lmy,37472190666.7
1985,lmy,41072515496.2
1986,lmy,41823626371.8
1987,lmy,43701184524.7
1988,lmy,55634579856.2
1989,lmy,57741321447.5
1990,lmy,57573603212.0
1991,lmy,58203763002.0
1992,lmy,72175789020.5
1993,lmy,80440747953.9
1994,lmy,87525997907.6
1995,lmy,99276096991.8
1996,lmy,130276615615.2
1997,lmy,145085140345.8
1998,lmy,136786547838.2
1999,lmy,170953354532.6
2000,lmy,178835030084.4
2001,lmy,179516873960.8
2002,lmy,196159859343.9
2003,lmy,212539886990.0
2004,lmy,213991146771.8
2005,lmy,236910439537.9
2006,lmy,282952995081.6
2007,lmy,297276361950.5
2008,lmy,313144790723.5
2009,lmy,303338838479.7
2010,lmy,324090142016.7
2011,lmy,349296574951.4
2012,lmy,354980167135.5
2013,lmy,411696660433.4
2014,lmy,452907632900.9
2015,lmy,181759563100.2
1970,lic,193648000.0
