country,year,ic_reg_durs
arb,2003,46.4615384615
arb,2004,42.5
arb,2005,40.0555555556
arb,2006,38.8333333333
arb,2007,32.25
arb,2008,20.75
arb,2009,20.1
arb,2010,20.125
arb,2011,19.575
arb,2012,21.0238095238
arb,2013,19.7619047619
arb,2014,18.9523809524
arb,2015,18.6904761905
css,2003,31.0
css,2004,36.5
css,2005,90.0
css,2006,84.5454545455
css,2007,79.4583333333
css,2008,79.5416666667
css,2009,78.0416666667
css,2010,76.5416666667
css,2011,71.3461538462
css,2012,71.2692307692
css,2013,33.5
css,2014,23.1153846154
css,2015,22.5769230769
ceb,2003,46.8181818182
ceb,2004,42.0909090909
ceb,2005,32.7272727273
ceb,2006,29.5454545455
ceb,2007,23.9090909091
ceb,2008,20.0909090909
ceb,2009,15.8181818182
ceb,2010,14.8181818182
ceb,2011,15.0454545455
ceb,2012,14.1818181818
ceb,2013,12.9090909091
ceb,2014,11.7727272727
ceb,2015,10.7272727273
eas,2003,37.9565217391
eas,2004,41.4583333333
eas,2005,41.7083333333
eas,2006,44.0
eas,2007,41.64
eas,2008,40.5
eas,2009,38.26
eas,2010,35.3
eas,2011,31.76
eas,2012,32.7307692308
eas,2013,33.624137931
eas,2014,29.675862069
eas,2015,22.9275862069
eap,2003,45.5294117647
eap,2004,49.7777777778
eap,2005,49.2777777778
eap,2006,48.0555555556
eap,2007,45.8333333333
eap,2008,45.3333333333
eap,2009,43.7777777778
eap,2010,40.7777777778
eap,2011,36.9444444444
eap,2012,38.1578947368
eap,2013,39.9238095238
eap,2014,34.4952380952
eap,2015,29.5095238095
emu,2003,48.6875
emu,2004,40.25
emu,2005,28.875
emu,2006,25.0882352941
emu,2007,21.5294117647
emu,2008,16.6666666667
emu,2009,15.8333333333
emu,2010,14.4166666667
emu,2011,14.0
emu,2012,13.4473684211
emu,2013,12.6578947368
emu,2014,10.6578947368
emu,2015,9.68421052632
ecs,2003,42.1463414634
ecs,2004,37.0238095238
ecs,2005,32.1860465116
ecs,2006,27.1111111111
ecs,2007,23.1333333333
ecs,2008,19.3695652174
ecs,2009,17.2127659574
