country,year,ag_lnd_trac_zs
arb,1961,15.9697470225
arb,1962,16.7050440978
arb,1963,17.56582076
arb,1964,18.4530777642
arb,1965,19.3433818066
arb,1966,20.778626604
arb,1967,23.7552082232
arb,1968,24.853097045
arb,1969,26.2747041826
arb,1970,27.3111763472
arb,1971,27.9179371738
arb,1972,30.427276473
arb,1973,32.0654005837
arb,1974,33.7708694323
arb,1975,36.0616856678
arb,1976,37.4861561386
arb,1977,38.6762331477
arb,1978,41.6293737195
arb,1979,45.2308002013
arb,1980,47.6341635575
arb,1981,51.1592263276
arb,1982,54.0583777659
arb,1983,56.9079197423
arb,1984,59.6298711208
arb,1985,64.6939032997
arb,1986,67.5250946191
arb,1987,69.1966243089
arb,1988,70.5810847431
arb,1989,69.6183565738
arb,1990,73.2933951058
arb,1991,75.7701017759
arb,1992,75.2298334718
arb,1993,76.5491313117
arb,1994,77.665276422
arb,1995,82.4263304244
arb,1996,81.7633889834
arb,1997,82.5585645167
arb,1998,83.91001168
arb,1999,90.0046787566
arb,2000,99.2425635603
css,1961,115.962910128
css,1962,118.917378917
css,1963,123.977272727
css,1964,142.507082153
css,1965,160.361794501
css,1966,176.330935252
css,1967,129.197707736
css,1968,133.438395415
css,1969,142.633863965
css,1970,146.355685131
css,1971,152.797074954
css,1972,158.616236162
css,1973,159.837837838
css,1974,159.769908323
css,1975,166.353790614
css,1976,166.243567753
css,1977,161.914893617
css,1978,351.436170213
css,1979,355.802861685
css,1980,313.580901857
css,1981,374.118285404
css,1982,391.843575419
css,1983,408.29015544
css,1984,409.914529915
css,1985,424.608241439
css,1986,488.72810358
css,1987,484.285714286
css,1988,484.402985075
css,1989,488.955223881
ceb,1992,436.708182806
ceb,1993,415.209983256
ceb,1994,456.181988315
ceb,1995,463.922429734
ceb,1996,465.308212829
ceb,1997,467.905294539
ceb,1998,475.312368088
ceb,1999,475.20290875
ceb,2000,490.695347674
ceb,2001,514.732486624
ceb,2002,536.873104468
ceb,2003,558.877783669
ceb,2004,563.248707326
ceb,2005,584.499872536
ceb,2006,619.655366678
ceb,2007,644.46442921
eas,1961,22.3226191162
eas,1962,22.9924717068
eas,1963,24.3751334446
eas,1964,25.5915269541
eas,1965,27.8659423203
eas,1966,31.0930790697
eas,1967,34.4535315631
eas,1968,39.7885031969
eas,1969,45.3245889864
eas,1970,42.9418234946
eas,1971,44.9118504258
eas,1972,47.7600843217
eas,1973,52.6458940656
eas,1974,64.0265361434
eas,1975,74.9756943154
eas,1976,84.5934594176
eas,1977,95.9195837399
eas,1978,110.420823368
eas,1979,117.393414758
eas,1980,145.103401766
eas,1981,144.637975042
eas,1982,149.388173732
eas,1983,149.335878461
eas,1984,149.267297407
eap,1961,5.66059853596
eap,1962,6.03916300359
eap,1963,6.63809593415
eap,1964,7.17683414207
eap,1965,7.73407765805
eap,1966,9.61160341955
eap,1967,11.4574165974
eap,1968,13.6254823224
eap,1969,15.5297823706
eap,1970,12.5091866285
eap,1971,14.4386775339
eap,1972,17.2138839168
eap,1973,20.2224709302
eap,1974,23.1774654304
eap,1975,27.6979159633
eap,1976,31.1126601017
eap,1977,35.9382883928
eap,1978,42.4133392944
eap,1979,49.9549350801
eap,1980,55.3406871475
eap,1981,58.6703213681
eap,1982,58.7845469605
eap,1983,59.1032070566
eap,1984,58.6944475167
eap,1985,53.7089599545
eap,1986,54.6610766782
eap,1987,55.3951091497
eap,1988,55.3558477647
eap,1989,54.5791677439
eap,1990,53.3913763939
eap,1991,53.3359291658
eap,1992,53.728643433
eap,1993,53.9637107162
eap,1994,57.0627645249
eap,1995,58.392823117
eap,1996,58.8285040281
eap,1997,62.0775709392
emu,1961,336.677108739
emu,1962,367.604392431
emu,1963,400.940530874
emu,1964,438.70511167
emu,1965,469.780797013
emu,1966,506.726718021
emu,1967,537.186578327
emu,1968,571.402471115
emu,1969,599.7101718
emu,1970,626.177644336
emu,1971,675.682884154
emu,1972,699.521691953
emu,1973,723.463096014
emu,1974,741.802272308
emu,1975,763.915519092
emu,1976,785.990078425
emu,1977,807.98457546
emu,1978,825.037592502
emu,1979,848.004800207
emu,1980,877.729696373
emu,1981,892.602628144
emu,1982,907.817126398
emu,1983,928.640124601
emu,1984,935.39998505
emu,1985,946.085352182
emu,1986,956.897161984
emu,1987,964.978932499
emu,1988,983.805920518
emu,1989,988.686943051
emu,1990,989.354516021
emu,1991,990.817275789
emu,1992,920.575134351
emu,1993,909.258696356
emu,1994,914.059055546
emu,1995,931.486213621
emu,1996,926.429730133
emu,1997,924.805554196
emu,1998,928.261570936
emu,1999,930.672081549
emu,2000,936.331676899
emu,2001,1003.09461005
emu,2002,1019.93299954
emu,2003,823.424393307
emu,2004,818.407870439
emu,2005,815.053642656
ecs,1992,332.562579677
ecs,1993,332.407418393
ecs,1994,335.16340302
ecs,1995,336.178244888
ecs,1996,335.273647172
ecs,1997,333.054452893
ecs,1998,334.555621036
ecs,1999,335.264769572
ecs,2000,338.315601404
eca,1992,170.782018024
eca,1993,170.862403148
eca,1994,168.741683698
eca,1995,168.577424034
eca,1996,168.288268481
eca,1997,169.733767638
eca,1998,169.894133804
eca,1999,171.805360206
eca,2000,170.414406051
euu,1961,278.570324644
euu,1962,301.416169596
euu,1963,327.223129952
euu,1964,353.564710386
euu,1965,376.133748692
euu,1966,399.4637404
euu,1967,419.458283024
euu,1968,441.308000759
euu,1969,463.176000444
euu,1970,481.039041748
euu,1971,511.525747589
euu,1972,529.388250807
euu,1973,548.293787578
euu,1974,564.673432108
euu,1975,584.64750761
euu,1976,599.707271424
euu,1977,617.779512
euu,1978,631.477960149
euu,1979,653.511780849
euu,1980,675.519608142
euu,1981,690.568521446
euu,1982,705.103910418
euu,1983,720.832995494
euu,1984,728.000632407
euu,1985,744.738586632
euu,1986,756.977512871
euu,1987,765.586017919
euu,1988,779.290624032
euu,1989,790.810415474
euu,1990,793.557871243
euu,1991,796.998689231
euu,1992,755.137501158
euu,1993,735.115336754
euu,1994,752.149679905
euu,1995,763.19023479
euu,1996,759.050106088
euu,1997,757.198758869
euu,1998,762.239552419
euu,1999,762.958394201
euu,2000,772.953460311
euu,2001,791.881825834
euu,2002,813.492841464
euu,2003,697.111637242
euu,2004,697.637501476
euu,2005,708.348079167
fcs,1961,4.55299454704
fcs,1962,5.04978900392
fcs,1963,5.55620900249
fcs,1964,6.02025528855
fcs,1965,6.56689430506
fcs,1966,7.29604788918
fcs,1967,7.75119617225
fcs,1968,8.34622823985
fcs,1969,9.19221004397
fcs,1970,10.1630951626
fcs,1971,10.7977765847
fcs,1972,13.4066588437
fcs,1973,14.4155179413
fcs,1974,15.4057174849
fcs,1975,16.9404085071
fcs,1976,17.8878215168
fcs,1977,18.6485642405
fcs,1978,19.830190304
fcs,1979,20.7980576194
fcs,1980,22.1522282739
fcs,1981,23.5205404668
fcs,1982,25.0487896097
fcs,1983,26.5478175076
fcs,1984,26.9913632515
fcs,1985,28.4023908419
fcs,1986,29.6658908453
fcs,1987,30.3351522501
fcs,1988,31.2056367432
fcs,1989,32.2334939555
fcs,1990,33.2859492481
fcs,1991,33.4937712344
fcs,1992,37.0360406175
fcs,1993,36.8197951368
fcs,1994,38.6959365801
fcs,1995,40.8425486292
fcs,1996,39.9847405147
hpc,1961,3.82142816188
hpc,1962,4.04677574151
hpc,1963,4.07514223833
hpc,1964,4.16696333215
hpc,1965,4.3271581043
hpc,1966,4.6796001683
hpc,1967,4.99388946725
hpc,1968,5.1926505326
hpc,1969,5.54478405466
hpc,1970,5.90370038074
hpc,1971,5.80075587575
hpc,1972,6.39623818068
hpc,1973,6.46498113977
hpc,1974,6.56823398172
hpc,1975,6.61552427346
hpc,1976,6.70366006613
hpc,1977,6.82292851905
hpc,1978,6.51700787817
hpc,1979,6.53178431089
hpc,1980,6.64946905082
hpc,1981,6.74048270714
hpc,1982,6.79951580783
hpc,1983,6.73186381041
hpc,1984,6.75903024682
hpc,1985,6.64507395083
hpc,1986,6.65374954243
hpc,1987,6.63759531161
hpc,1988,6.11591695502
hpc,1989,6.13472209705
hpc,1990,6.0117937604
hpc,1991,6.13870607227
hic,1961,230.88173194
hic,1962,239.994309113
hic,1963,246.672178381
hic,1964,255.111555145
hic,1965,262.442807416
hic,1966,284.956385906
hic,1967,290.673769268
hic,1968,291.506564877
hic,1969,290.605549684
hic,1970,294.081359685
hic,1971,301.374150775
hic,1972,306.672896039
hic,1973,313.191787502
hic,1974,320.885945518
hic,1975,357.470718182
hic,1976,364.078200721
hic,1977,371.487299905
hic,1993,343.682339312
hic,1994,346.915131248
hic,1995,348.545447096
hic,1996,349.837572145
hic,1997,348.297125004
hic,1998,350.24573436
hic,2000,355.714038304
oec,1961,241.655136014
oec,1962,251.47661531
oec,1963,258.483000233
oec,1964,267.397906034
oec,1965,275.37269436
oec,1966,300.118625497
oec,1967,306.685333111
