year,country,se_prm_enrr
1970,arb,66.0222396850585
1971,arb,66.13047027587889
1972,arb,67.6542282104492
1973,arb,68.9008331298828
1974,arb,69.2900238037109
1975,arb,70.7086181640625
1976,arb,72.5712509155273
1977,arb,73.5526123046875
1978,arb,73.977409362793
1979,arb,75.8806991577148
1980,arb,77.2132873535156
1981,arb,77.5163116455078
1982,arb,78.4570236206055
1983,arb,79.3587417602539
1984,arb,80.3054885864258
1985,arb,80.22190856933591
1986,arb,81.0270690917969
1987,arb,82.1492004394531
1988,arb,82.802848815918
1989,arb,82.645866394043
1990,arb,83.4461288452148
1991,arb,83.9982528686523
1992,arb,81.5332336425781
1993,arb,82.2452392578125
1994,arb,84.9654235839844
1995,arb,83.9503707885742
1996,arb,86.49327850341801
1997,arb,87.3689193725585
1998,arb,88.2004623413085
1999,arb,89.5381698608398
2000,arb,90.40904998779301
2001,arb,91.4457321166992
2002,arb,92.8507614135742
2003,arb,93.9982681274414
2004,arb,94.42530059814449
2005,arb,95.1506195068359
2006,arb,95.9790573120117
2007,arb,96.4549331665039
2008,arb,97.5165786743164
2009,arb,98.26476287841801
2010,arb,99.2714080810547
2011,arb,99.0228118896484
2012,arb,100.747459411621
2013,arb,99.76296997070308
1970,css,108.958839416504
1971,css,108.792739868164
1972,css,109.751998901367
1973,css,107.629539489746
1974,css,108.222236633301
1975,css,104.944076538086
1976,css,104.494400024414
1977,css,107.117691040039
1978,css,107.324317932129
1979,css,107.31063079834
1980,css,105.292778015137
1981,css,104.460952758789
1982,css,105.77520751953101
1983,css,106.14040374755899
1984,css,105.50518798828101
1985,css,105.70036315917999
1986,css,105.518798828125
1987,css,106.799003601074
1988,css,106.746482849121
1989,css,107.90772247314501
1990,css,105.81404876709
1991,css,104.116241455078
1992,css,104.10546875
1993,css,103.982223510742
1994,css,104.69191741943399
1995,css,104.25456237792999
1996,css,104.00090026855499
1997,css,104.26316070556601
1998,css,103.89759063720699
1999,css,102.717483520508
2000,css,102.853691101074
2001,css,101.29419708252001
2002,css,100.306190490723
2003,css,100.64884948730499
2004,css,101.33236694335899
2005,css,100.17917633056601
2006,css,100.41297149658199
2007,css,95.9400405883789
2008,css,97.21984100341801
2009,css,96.8786163330078
2010,css,95.7360000610352
2011,css,96.3439407348633
2012,css,96.6515579223633
2013,css,96.2520294189453
1970,ceb,106.045082092285
1971,ceb,105.782272338867
1972,ceb,107.408416748047
1973,ceb,107.413772583008
1974,ceb,106.663902282715
1975,ceb,105.97477722167999
1976,ceb,105.266059875488
1977,ceb,104.335311889648
1978,ceb,103.120010375977
1979,ceb,101.51551055908199
1980,ceb,99.3980178833008
1981,ceb,97.70702362060551
1982,ceb,99.02261352539058
1983,ceb,99.97406005859379
1984,ceb,100.521728515625
1985,ceb,100.325141906738
1986,ceb,99.5533905029297
1987,ceb,98.4360198974609
1988,ceb,96.9570083618164
1989,ceb,95.83236694335942
1990,ceb,94.5087738037109
1991,ceb,94.589012145996
1992,ceb,95.6614608764648
1993,ceb,96.98812866210942
1994,ceb,97.8951797485352
1995,ceb,97.9801864624023
1996,ceb,98.2880096435547
1997,ceb,98.7927932739258
1998,ceb,99.2889175415039
1999,ceb,98.6308975219727
2000,ceb,99.0153427124023
2001,ceb,99.7822723388672
2002,ceb,99.9403762817383
2003,ceb,100.097328186035
2004,ceb,100.758399963379
2005,ceb,99.6788101196289
2006,ceb,99.0027313232422
2007,ceb,99.16021728515629
2008,ceb,98.77957153320308
2009,ceb,99.2189712524414
2010,ceb,99.426902770996
2011,ceb,99.19476318359379
2012,ceb,99.5027618408203
2013,ceb,99.27139282226558
1970,eas,102.105087280273
1971,eas,101.52823638916
1972,eas,102.476058959961
1973,eas,106.98876953125
1974,eas,109.61525726318399
1975,eas,112.35711669921899
1976,eas,113.903953552246
1977,eas,112.121620178223
1978,eas,109.62680053710899
1979,eas,109.602920532227
1980,eas,110.493690490723
1981,eas,111.48973846435499
1982,eas,111.27149200439501
1983,eas,111.170639038086
1984,eas,111.824989318848
1985,eas,115.062568664551
1986,eas,117.962768554688
1987,eas,120.80992889404301
1988,eas,121.54727172851601
1989,eas,120.855522155762
1990,eas,118.5078125
1991,eas,115.51651763916
1992,eas,112.943389892578
1993,eas,110.53186798095699
1994,eas,108.56468963622999
1995,eas,106.765693664551
1996,eas,105.04791259765601
1997,eas,103.816551208496
1998,eas,104.020606994629
1999,eas,104.059188842773
2000,eas,104.55487060546899
2001,eas,105.24034881591801
2002,eas,107.12915802002001
2003,eas,109.008842468262
2004,eas,110.291679382324
2005,eas,111.350540161133
2006,eas,111.89305877685499
2007,eas,114.818222045898
2008,eas,116.71424102783199
2009,eas,117.668701171875
2010,eas,117.593803405762
2011,eas,117.066200256348
2012,eas,116.968032836914
2013,eas,116.52268218994101
1970,eap,101.919731140137
1971,eap,101.287628173828
1972,eap,102.351127624512
1973,eap,107.451118469238
1974,eap,110.54689788818399
1975,eap,113.494262695313
1976,eap,115.070449829102
1977,eap,113.06192779541
1978,eap,110.31648254394501
1979,eap,110.258178710938
1980,eap,111.185493469238
1981,eap,112.383178710938
1982,eap,112.25501251220699
1983,eap,112.20700836181601
1984,eap,112.973510742188
1985,eap,116.560501098633
1986,eap,119.70124816894501
1987,eap,122.789840698242
1988,eap,123.58602905273399
1989,eap,122.762741088867
1990,eap,120.09375762939501
1991,eap,116.78701782226601
1992,eap,113.934226989746
1993,eap,111.27696990966801
1994,eap,109.069580078125
1995,eap,107.117538452148
1996,eap,105.268943786621
1997,eap,103.960777282715
1998,eap,104.183212280273
1999,eap,104.23306274414101
2000,eap,104.808662414551
2001,eap,105.59893798828101
2002,eap,107.631507873535
2003,eap,109.650283813477
2004,eap,111.03475952148399
2005,eap,112.194389343262
2006,eap,112.78247833252001
2007,eap,116.003128051758
2008,eap,118.115272521973
2009,eap,119.146156311035
2010,eap,118.945510864258
2011,eap,118.31153106689501
2012,eap,118.205276489258
2013,eap,117.704551696777
1970,emu,106.584487915039
1971,emu,106.55565643310499
1972,emu,106.413963317871
1973,emu,105.013641357422
1974,emu,105.233543395996
1975,emu,105.084861755371
1976,emu,104.98679351806601
1977,emu,104.427772521973
1978,emu,104.16233062744101
1979,emu,103.80288696289101
1980,emu,103.48581695556601
1981,emu,103.11553955078101
1982,emu,102.865982055664
1983,emu,102.454307556152
1984,emu,102.490936279297
1985,emu,103.32853698730499
1986,emu,104.272789001465
1987,emu,105.144653320313
1988,emu,105.396499633789
1989,emu,105.086708068848
1990,emu,103.87198638916
1991,emu,102.77951812744101
1992,emu,101.245361328125
1993,emu,101.298042297363
1994,emu,101.723533630371
1995,emu,102.203170776367
1996,emu,103.15563201904301
1997,emu,103.54924011230499
1998,emu,104.327537536621
1999,emu,104.73217010497999
2000,emu,104.435981750488
2001,emu,103.729301452637
2002,emu,102.862258911133
2003,emu,102.610366821289
2004,emu,102.630760192871
2005,emu,103.818702697754
2006,emu,104.53832244872999
2007,emu,105.402519226074
2008,emu,105.64559173584
2009,emu,105.252601623535
2010,emu,104.553909301758
2011,emu,103.821189880371
2012,emu,102.995147705078
2013,emu,103.15673828125
1970,ecs,105.53479766845699
1971,ecs,105.493461608887
1972,ecs,105.153289794922
1973,ecs,104.36496734619101
1974,ecs,104.28736114502001
1975,ecs,104.19553375244101
1976,ecs,104.29679870605499
1977,ecs,103.96028137207001
1978,ecs,103.64691162109399
1979,ecs,103.371688842773
1980,ecs,102.783157348633
1981,ecs,101.823081970215
1982,ecs,101.85687255859399
1983,ecs,101.721221923828
1984,ecs,102.599082946777
1985,ecs,102.98599243164101
1986,ecs,103.682472229004
1987,ecs,104.04151153564501
1988,ecs,104.338310241699
1989,ecs,103.544906616211
1990,ecs,103.127388000488
1991,ecs,103.514663696289
1992,ecs,102.86531066894501
1993,ecs,102.68811798095699
1994,ecs,102.39898681640601
1995,ecs,102.07820129394501
1996,ecs,101.92520141601601
1997,ecs,101.691368103027
1998,ecs,102.081336975098
1999,ecs,102.37310791015601
2000,ecs,102.41030883789101
2001,ecs,103.21102905273399
2002,ecs,103.91789245605499
2003,ecs,102.99845123291
2004,ecs,102.477828979492
2005,ecs,101.72647857666
2006,ecs,101.46469116210899
2007,ecs,101.74365997314501
2008,ecs,102.189971923828
2009,ecs,101.886978149414
2010,ecs,101.97020721435499
2011,ecs,101.790702819824
2012,ecs,101.57521820068399
2013,ecs,102.89511108398399
1970,eca,106.64923095703101
1971,eca,106.46643829345699
1972,eca,106.44651031494101
1973,eca,106.046669006348
1974,eca,105.45648193359399
1975,eca,105.357208251953
1976,eca,105.598472595215
1977,eca,105.091079711914
1978,eca,103.92684173584
1979,eca,103.445419311523
1980,eca,102.394180297852
1981,eca,101.30016326904301
1982,eca,101.934623718262
1983,eca,102.342918395996
1984,eca,104.724403381348
1985,eca,104.55417633056601
1986,eca,105.01268768310499
1987,eca,104.067520141602
1988,eca,104.49584197997999
1989,eca,102.991630554199
1990,eca,103.218383789063
1991,eca,104.542373657227
1992,eca,103.971580505371
1993,eca,103.04364013671899
1994,eca,102.449897766113
1995,eca,101.043182373047
1996,eca,99.4646835327148
1997,eca,98.88613891601558
1998,eca,99.7015228271484
1999,eca,100.591567993164
2000,eca,101.09464263916
2001,eca,103.22737121582001
2002,eca,104.409042358398
2003,eca,100.658882141113
2004,eca,101.03994750976601
2005,eca,101.942123413086
2006,eca,100.68177032470699
2007,eca,100.498321533203
2008,eca,100.09295654296899
2009,eca,98.92894744873051
2010,eca,99.31967163085942
2011,eca,99.2621383666992
2012,eca,98.7173080444335
2013,eca,102.05188751220699
1970,euu,106.171279907227
1971,euu,106.09577941894501
1972,euu,106.31970977783199
1973,euu,105.360679626465
1974,euu,105.418281555176
1975,euu,105.224243164063
1976,euu,105.07604217529301
1977,euu,104.49624633789101
1978,euu,104.000633239746
1979,euu,103.37964630127001
1980,euu,102.67572021484399
1981,euu,101.92688751220699
1982,euu,101.903793334961
1983,euu,101.70474243164101
1984,euu,101.94539642334
1985,euu,102.420028686523
1986,euu,103.063270568848
1987,euu,103.435180664063
1988,euu,103.27114868164101
1989,euu,102.724510192871
1990,euu,101.716728210449
1991,euu,100.96703338622999
1992,euu,100.17955780029301
1993,euu,100.61213684082001
1994,euu,101.04093933105499
1995,euu,101.256958007813
1996,euu,101.835517883301
1997,euu,102.127159118652
