year,country,bm_gsr_tran_zs
2005,arb,28.7512218607441
2006,arb,25.2741924460672
2007,arb,26.8696602477327
2008,arb,30.281819361634103
2009,arb,26.6637392678556
2010,arb,27.0917002668222
2011,arb,31.4186812317855
2012,arb,33.9350015790834
2005,css,34.8481373548721
2006,css,33.708306776863395
2007,css,34.4828949690415
2008,css,36.7066510467857
2009,css,34.0302716860907
2010,css,33.420468031784104
2011,css,18.9161097996417
2005,ceb,25.1556893495122
2006,ceb,25.3259658019888
2007,ceb,26.1380445829366
2008,ceb,25.5972886379423
2009,ceb,22.444507963154102
2010,ceb,23.240419034232996
2011,ceb,24.2613024910251
2012,ceb,24.9681480282536
2013,ceb,24.2781773584404
2014,ceb,25.301665501281
2005,eas,32.588173103449996
2006,eas,32.7800482513867
2007,eas,32.8323077080263
2008,eas,33.0486862248447
2009,eas,28.461737051807198
2010,eas,30.576735532134
2011,eas,31.0080403285118
2012,eas,30.2514600758065
2013,eas,28.6864637841465
2005,eap,37.7563146714122
2006,eap,38.088400617942206
2007,eap,36.7609015494222
2008,eap,37.0853257619397
2009,eap,32.1598550604955
2010,eap,35.237309631600496
2011,eap,36.4266754081939
2012,eap,33.916547544385
2013,eap,31.910470816434103
2005,emu,21.850484778376398
2006,emu,22.0591428269697
2007,emu,22.035367076904603
2008,emu,22.2752164759708
2009,emu,19.4469781097172
2010,emu,21.401059829746398
2011,emu,21.2409412891509
2012,emu,20.770377207304698
2013,emu,20.5305164785288
2014,emu,21.0981630609311
2005,ecs,21.576935906034198
2006,ecs,21.4656798413316
2007,ecs,21.6503237466126
2008,ecs,22.016060407842897
2009,ecs,19.252883293841
2010,ecs,20.8436299671557
2011,ecs,20.6804028914738
2012,ecs,20.1529756378582
2013,ecs,20.6467007098566
2014,ecs,21.0231044098597
2005,eca,31.0189134460425
2006,eca,31.559264557599803
2007,eca,32.014168888204196
2008,eca,34.759380883141304
2009,eca,29.605493079105
2010,eca,30.2183575861023
2011,eca,30.192420531600103
2012,eca,29.992508050430104
2013,eca,28.3753521459628
2014,eca,27.8976118934937
2005,euu,21.608504948309196
2006,euu,21.4585953672423
2007,euu,21.3767170956985
2008,euu,21.553082127404398
2009,euu,19.027018070329
2010,euu,20.6623991097977
2011,euu,20.643061563651898
2012,euu,20.2758192190016
2013,euu,21.2178193547611
2014,euu,21.6516260074122
2005,fcs,38.2542961733687
2006,fcs,34.9944124723739
2007,fcs,36.329431964943204
2008,fcs,36.6351295867692
2009,fcs,36.7003381711464
2010,fcs,36.3933793735924
2011,fcs,35.4397924353703
2012,fcs,39.1457545297016
2005,hpc,43.918610079573
2006,hpc,40.015568254569104
2007,hpc,41.24956463711771
2008,hpc,48.045214232153704
2009,hpc,45.3077849879874
2010,hpc,46.9725699680384
2011,hpc,48.7647424936804
2012,hpc,46.7293511929277
2013,hpc,41.7442328688374
2005,hic,23.6849336873347
2006,hic,23.1547739790852
2007,hic,23.1478722690737
2008,hic,23.417303803754603
2009,hic,20.0815433106327
2010,hic,21.6967094052878
2011,hic,21.956161942416397
2012,hic,21.806915934402298
2013,hic,21.8437512707586
2014,hic,21.7481873478068
2005,noc,23.9260625266818
2006,noc,22.919219292602502
2007,noc,24.055350957066697
2008,noc,25.1528022692531
2009,noc,22.0066684499077
2010,noc,22.597284361054
2011,noc,24.864334717582302
2012,noc,24.7908679219762
2013,noc,23.878328352269
2005,oec,23.653494153839397
2006,oec,23.1885794493574
2007,oec,23.012481490069604
2008,oec,23.1410854715017
2009,oec,19.772734130432198
2010,oec,21.5422202869233
2011,oec,21.416940470081002
2012,oec,21.214892434260896
2013,oec,21.4336159204597
2014,oec,21.6214352534124
2005,lcn,35.5047511323953
2006,lcn,36.280240832326
2007,lcn,36.0556013654789
2008,lcn,37.2535768047338
2009,lcn,30.335327338750897
2010,lcn,31.236826294015497
2011,lcn,30.562282275176802
2012,lcn,30.6528022740547
2013,lcn,29.95712245546
2014,lcn,26.8251980434006
2005,lac,34.3656402855852
2006,lac,35.0358722454821
2007,lac,35.0678866279641
2008,lac,36.0629812107871
2009,lac,29.1353605663039
2010,lac,29.8881744318767
2011,lac,29.641925766887802
2012,lac,28.8652315748105
2013,lac,28.0247535703236
2014,lac,25.643016997499103
2005,ldc,41.0633721196696
2006,ldc,38.387733934494904
2007,ldc,38.9630038661074
2008,ldc,37.731845016604794
2009,ldc,39.0701451415826
2010,ldc,38.829853016175704
2011,ldc,38.034152203694795
2012,ldc,39.5709772167187
2013,ldc,38.1972921873621
2005,lmy,37.6007812605211
2006,lmy,37.2957483437653
2007,lmy,37.1076913074049
2008,lmy,38.202932813450296
2009,lmy,34.1014232957487
2010,lmy,35.4053175688431
2011,lmy,36.4449871053345
2012,lmy,35.6951346268471
2013,lmy,33.6086469863699
2005,lic,47.57637530485889
2006,lic,43.42317968734571
2007,lic,46.3941944471651
2008,lic,50.67991312877171
2009,lic,48.1442226183784
2010,lic,48.5655085705384
2011,lic,49.031447374181795
2012,lic,46.1790745833918
2005,lmc,40.0496087358223
2006,lmc,39.229026249677
2007,lmc,40.443778543289206
2008,lmc,44.50079577548679
2009,lmc,39.8465885752578
2010,lmc,40.0414898526833
2011,lmc,42.8014740755379
2012,lmc,42.6413488310885
2013,lmc,41.364636735434395
2014,lmc,45.3853098969106
2005,mea,29.210605853260002
2006,mea,25.736343663481303
2007,mea,27.1811162837222
2008,mea,29.4634751929808
2009,mea,25.849660385268002
2010,mea,26.370853545143298
2011,mea,30.3373742145468
2012,mea,32.519400476204
2005,mna,37.9724368090606
2006,mna,37.6119807927443
2007,mna,38.6874635893027
2008,mna,37.1151497922511
2009,mna,35.4599057994057
2010,mna,35.8570694417945
2011,mna,36.1428432687399
2012,mna,40.279500087618
2005,mic,37.34537042731029
