country,year,eg_nsf_accs_ru_zs
arb,2010,74.5525979135
arb,2012,75.0058899744
css,2010,88.3844518805
css,2012,89.4147840968
ceb,2010,87.4955855958
ceb,2012,88.0405798323
eas,2010,22.628929157
eas,2012,22.6331495854
eap,2010,20.8025898376
eap,2012,20.8923405439
emu,2010,99.5179243705
emu,2012,99.6393117436
ecs,2010,89.3887305751
ecs,2012,89.8059196967
eca,2010,76.9162638362
eca,2012,78.0373719249
euu,2010,96.1875031479
euu,2012,96.3783635189
fcs,2010,14.8157068039
fcs,2012,14.874236151
hpc,2010,3.92695803215
hpc,2012,3.96134768257
hic,2010,97.7045191652
hic,2012,97.7667589762
noc,2010,91.338310573
noc,2012,91.5195092161
oec,2010,99.4435626875
oec,2012,99.5074667059
lcn,2010,51.5943235327
lcn,2012,52.7145725518
lac,2010,48.665217354
lac,2012,49.8184698032
ldc,2010,4.92468523653
ldc,2012,5.03345885911
lmy,2010,20.7648032568
lmy,2012,21.0631663354
lic,2010,3.12373589828
lic,2012,3.13360177057
lmc,2010,18.4960282027
lmc,2012,19.2595089117
mea,2010,92.4012623651
mea,2012,92.6878222001
mna,2010,91.9550176555
mna,2012,92.2519544135
mic,2010,23.4114789661
mic,2012,23.8742340776
nac,2010,100.0
nac,2012,100.0
oed,2010,94.725446929
oed,2012,94.7279457505
oss,2010,25.5848976153
oss,2012,26.188138816
pss,2010,26.551698393
pss,2012,26.9859139034
sst,2010,41.6241939159
sst,2012,42.1885640632
sas,2010,11.0203487746
sas,2012,11.6202750211
ssf,2010,6.86286593888
ssf,2012,7.05289178443
ssa,2010,6.84313028819
ssa,2012,7.03224139186
umc,2010,32.1571662498
umc,2012,32.5019563829
wld,2010,27.0013934381
wld,2012,27.1810356844
afg,2010,6.38925433159
afg,2012,4.28346991539
alb,2010,39.293640852
alb,2012,41.6966319084
dza,2010,99.2200003006
dza,2012,99.9060102447
ado,2010,100.0
ado,2012,100.0
ago,2010,9.00210738182
ago,2012,9.79532599449
atg,2010,100.0
atg,2012,100.0
arg,2010,100.0
arg,2012,100.0
arm,2010,89.9150960147
arm,2012,95.2193949372
aus,2010,100.0
aus,2012,100.0
aut,2010,100.0
aut,2012,100.0
aze,2010,79.7694131732
