year,country,en_atm_pfcg_kt_ce
1990,ceb,4850.4
2000,ceb,1884.7
2005,ceb,1453.6
1990,eas,15831.7
2000,eas,25591.0
2005,eas,27758.6864917559
1990,eap,5333.0
2000,eap,8295.1
2005,eap,12577.0174221951
1990,emu,17255.1
2000,emu,7625.0
2005,emu,5640.05545140951
1990,ecs,52199.8
2000,ecs,42827.7
2005,ecs,41519.3943501296
1990,eca,7140.8
2000,eca,2981.2
2005,eca,2226.0209957462803
1990,euu,23536.5
2000,euu,10874.6
2005,euu,8230.79238932638
1990,hic,91855.6
2000,hic,80122.5
2005,hic,72167.6583936102
1990,noc,23819.6
2000,noc,30550.9
2005,noc,46913.5248224136
1990,oec,68036.0
2000,oec,49571.6
2005,oec,39057.5
1990,lmy,23501.9
2000,lmy,20595.3
2005,lmy,32769.9785492261
1990,mic,23501.9
2000,mic,20570.4
2005,mic,31953.302794824704
1990,nac,29441.6
2000,nac,21848.9
2005,nac,15253.0936161465
1990,oed,69097.6
2000,oed,50680.6
2005,oed,40518.820575106
1990,sas,2104.0
2000,sas,2008.8
2005,sas,1410.8387437627698
1990,umc,14900.6
2000,umc,15326.8
2005,umc,25377.4309979177
1990,wld,115357.5
2000,wld,100717.8
2005,wld,100514.797808656
1990,alb,0.0
2000,alb,0.0
2005,alb,0.0
2008,alb,0.0
2010,alb,0.0
1990,dza,0.0
2000,dza,0.0
2005,dza,0.0
2008,dza,0.0
2010,dza,0.0
1990,ago,0.0
2000,ago,0.0
2005,ago,0.0
2008,ago,0.0
2010,ago,0.0
1990,arg,1940.6
2000,arg,121.8
2005,arg,100.6
2008,arg,127.4
2010,arg,134.0
1990,arm,0.0
2000,arm,0.0
2005,arm,0.0
2008,arm,0.0
2010,arm,0.0
1990,aus,3875.2
2000,aus,1181.4
2005,aus,847.4
2008,aus,842.0
2010,aus,567.0
1990,aut,995.7
2000,aut,106.7
2005,aut,159.3
2008,aut,197.1
2010,aut,236.0
1990,aze,175.6
2000,aze,32.8
2005,aze,209.7
2008,aze,262.2
2010,aze,197.0
1990,bhr,2535.7
2000,bhr,236.1
2005,bhr,278.6
2008,bhr,320.9
2010,bhr,320.0
1990,bgd,0.0
2000,bgd,0.0
2005,bgd,0.0
2008,bgd,0.0
2010,bgd,0.0
1990,blr,2.6
2000,blr,23.9
2005,blr,23.4
2008,blr,23.1
2010,blr,23.0
1990,bel,2.9
2000,bel,25.2
2005,bel,25.7
2008,bel,26.0
2010,bel,26.0
1990,ben,0.0
2000,ben,0.0
2005,ben,0.0
2008,ben,0.0
2010,ben,0.0
1990,bol,0.0
2000,bol,0.0
2005,bol,0.0
2008,bol,0.0
2010,bol,0.0
1990,bih,616.7
2000,bih,329.9
